,Unnamed: 0,time,event
0,0,2,4
1,1,4,4
2,2,7,4
3,3,8,4
4,4,9,1
5,5,12,4
6,6,13,4
7,7,15,1
8,8,17,4
9,9,18,1
10,10,19,4
11,11,22,4
12,12,23,4
13,13,24,4
14,14,25,1
15,15,26,28
16,16,28,1
17,17,29,4
18,18,31,4
19,19,32,4
20,20,33,4
21,21,36,1
22,22,37,4
23,23,38,1
24,24,39,4
25,25,41,4
26,26,42,4
27,27,42,1
28,28,43,4
29,29,44,4
30,30,45,4
31,31,46,4
32,32,48,1
33,33,50,4
34,34,51,4
35,35,52,4
36,36,52,64
37,37,52,91
38,38,54,4
39,39,54,1
40,40,56,4
41,41,57,25
42,42,57,1
43,43,58,4
44,44,59,4
45,45,60,4
46,46,61,4
47,47,64,1
48,48,65,4
49,49,65,3
50,50,67,4
51,51,68,4
52,52,70,1
53,53,71,4
54,54,72,4
55,55,73,4
56,56,74,4
57,57,76,64
58,58,76,91
59,59,77,4
60,60,77,1
61,61,78,4
62,62,79,1
63,63,80,4
64,64,81,4
65,65,85,1
66,66,86,4
67,67,87,4
68,68,88,4
69,69,88,1
70,70,89,11
71,71,91,4
72,72,93,4
73,73,94,4
74,74,95,1
75,75,96,4
76,76,98,4
77,77,99,4
78,78,100,4
79,79,101,4
80,80,102,64
81,81,102,91
82,82,102,1
83,83,103,4
84,84,103,11
85,85,105,4
86,86,106,4
87,87,107,1
88,88,108,4
89,89,109,4
90,90,110,15
91,91,111,15
92,92,111,11
93,93,113,1
94,94,114,15
95,95,115,15
96,96,116,25
97,97,116,15
98,98,116,1
99,99,119,15
100,100,121,15
101,101,122,15
102,102,123,15
103,103,124,25
104,104,126,1
105,105,129,15
106,106,130,4
107,107,130,1
108,108,131,4
109,109,131,15
110,110,131,11
111,111,134,64
112,112,134,91
113,113,135,15
114,114,137,15
115,115,139,46
116,116,140,15
117,117,141,15
118,118,142,15
119,119,143,15
120,120,144,15
121,121,145,15
122,122,145,11
123,123,146,25
124,124,146,1
125,125,147,15
126,126,148,15
127,127,149,15
128,128,149,3
129,129,151,15
130,130,152,15
131,131,154,15
132,132,154,1
133,133,155,15
134,134,156,15
135,135,157,15
136,136,157,1
137,137,159,15
138,138,160,25
139,139,160,15
140,140,163,15
141,141,163,3
142,142,163,11
143,143,164,64
144,144,164,91
145,145,165,15
146,146,165,3
147,147,166,11
148,148,169,15
149,149,170,15
150,150,171,15
151,151,172,15
152,152,172,55
153,153,173,25
154,154,173,1
155,155,176,15
156,156,177,15
157,157,178,1
158,158,179,1
159,159,179,11
160,160,180,3
161,161,181,1
162,162,186,1
163,163,190,3
164,164,191,15
165,165,191,9
166,166,192,15
167,167,194,34
168,168,194,15
169,169,195,64
170,170,195,91
171,171,196,25
172,172,196,15
173,173,196,1
174,174,201,15
175,175,204,15
176,176,204,1
177,177,205,1
178,178,206,1
179,179,207,1
180,180,207,11
181,181,208,25
182,182,208,1
183,183,211,3
184,184,212,3
185,185,213,15
186,186,213,3
187,187,217,15
188,188,217,9
189,189,220,3
190,190,221,15
191,191,221,9
192,192,225,15
193,193,225,64
194,194,225,91
195,195,226,1
196,196,227,15
197,197,228,15
198,198,229,15
199,199,232,91
200,200,232,1
201,201,233,15
202,202,234,15
203,203,235,25
204,204,236,25
205,205,236,1
206,206,237,1
207,207,238,25
208,208,240,1
209,209,241,15
210,210,242,15
211,211,243,25
212,212,245,1
213,213,246,28
214,214,246,1
215,215,247,15
216,216,248,1
217,217,250,15
218,218,253,15
219,219,253,1
220,220,254,15
221,221,254,3
222,222,255,15
223,223,256,15
224,224,256,11
225,225,258,3
226,226,259,15
227,227,261,15
228,228,262,1
229,229,263,15
230,230,264,25
231,231,268,15
232,232,269,1
233,233,270,15
234,234,271,1
235,235,271,11
236,236,274,15
237,237,275,1
238,238,276,15
239,239,277,15
240,240,281,1
241,241,282,15
242,242,283,15
243,243,284,1
