,Unnamed: 0,time,event
155,155,304,1
156,156,305,46
158,158,306,17
161,161,310,36
162,162,310,3
163,163,313,17
164,164,314,3
165,165,319,0
166,166,319,36
167,167,320,17
169,169,322,3
170,170,322,1
171,171,323,11
172,172,324,0
173,173,324,1
174,174,325,1
175,175,325,9
176,176,326,31
177,177,326,1
178,178,327,3
179,179,333,3
180,180,340,3
181,181,341,0
182,182,341,36
183,183,341,1
185,185,349,91
186,186,349,3
187,187,351,18
188,188,351,11
189,189,352,1
190,190,352,9
192,192,353,33
193,193,354,0
194,194,354,36
195,195,354,1
196,196,354,9
197,197,355,1
199,199,357,1
200,200,358,1
201,201,359,3
202,202,362,31
203,203,362,67
204,204,362,35
205,205,362,11
206,206,363,1
208,208,365,3
210,210,366,36
211,211,366,1
212,212,367,61
214,214,370,1
215,215,371,3
216,216,372,1
217,217,377,1
218,218,379,1
219,219,380,3
220,220,381,1
222,222,384,3
223,223,386,36
224,224,386,1
226,226,392,3
227,227,393,3
228,228,403,47
229,229,405,3
230,230,406,20
231,231,408,3
232,232,408,1
234,234,415,36
235,235,415,3
236,236,415,9
237,237,416,23
238,238,417,0
239,239,417,3
241,241,420,1
242,242,423,19
243,243,425,34
244,244,425,1
246,246,426,3
248,248,427,36
249,249,427,1
250,250,428,1
251,251,430,47
252,252,430,18
253,253,431,3
255,255,435,3
256,256,436,72
258,258,441,0
260,260,443,3
261,261,448,3
262,262,448,1
263,263,450,0
264,264,450,36
265,265,450,91
267,267,456,3
268,268,457,3
272,272,463,36
273,273,463,1
274,274,465,1
276,276,467,0
277,277,467,1
278,278,468,36
279,279,468,3
280,280,468,1
281,281,471,36
282,282,472,3
285,285,478,11
286,286,480,91
287,287,481,1
288,288,482,11
289,289,483,0
290,290,483,36
291,291,483,1
292,292,484,31
293,293,487,3
294,294,487,11
295,295,491,3
296,296,495,3
297,297,495,11
299,299,498,11
300,300,499,12
301,301,500,12
302,302,501,24
303,303,502,1
304,304,503,12
305,305,504,12
306,306,505,4
307,307,505,9
309,309,506,12
311,311,507,0
312,312,507,36
313,313,507,3
314,314,507,1
315,315,508,4
316,316,508,18
317,317,508,1
319,319,511,1
320,320,512,1
321,321,512,11
322,322,514,1
323,323,515,3
324,324,516,1
325,325,516,12
326,326,517,12
327,327,519,12
328,328,519,11
329,329,521,36
330,330,521,26
331,331,521,1
332,332,521,11
333,333,522,11
334,334,523,0
335,335,523,3
336,336,523,1
337,337,523,11
338,338,524,3
339,339,525,3
340,340,525,1
341,341,526,72
342,342,526,11
343,343,527,1
344,344,531,1
345,345,533,11
346,346,534,4
347,347,534,11
348,348,535,36
349,349,535,1
350,350,535,12
351,351,536,11
352,352,538,72
354,354,540,1
355,355,540,11
356,356,541,3
357,357,542,15
358,358,542,1
359,359,542,11
360,360,543,11
361,361,544,36
362,362,544,1
363,363,544,11
364,364,545,18
365,365,545,11
366,366,547,1
367,367,547,12
368,368,547,11
369,369,548,47
370,370,548,11
371,371,549,1
372,372,549,11
373,373,550,72
374,374,550,11
375,375,551,1
376,376,551,11
377,377,552,36
378,378,552,1
379,379,554,36
380,380,554,1
381,381,554,11
382,382,555,1
383,383,555,11
384,384,556,36
385,385,556,1
386,386,556,11
387,387,557,34
388,388,557,1
389,389,557,11
390,390,558,15
391,391,558,1
392,392,558,12
393,393,558,11
394,394,559,3
395,395,559,12
396,396,560,36
397,397,560,1
398,398,561,34
399,399,561,15
400,400,561,1
401,401,561,11
402,402,562,20
403,403,562,11
404,404,563,1
405,405,563,11
406,406,564,1
407,407,564,11
408,408,565,12
409,409,566,0
410,410,566,36
411,411,566,1
412,412,568,1
413,413,569,1
414,414,569,11
416,416,570,11
417,417,571,1
418,418,571,11
419,419,572,1
420,420,572,72
421,421,572,11
422,422,574,1
423,423,575,1
424,424,576,25
425,425,576,3
426,426,576,1
427,427,576,11
428,428,577,0
429,429,577,35
430,430,577,1
431,431,577,11
432,432,578,11
433,433,579,36
434,434,579,1
435,435,579,11
436,436,580,12
437,437,581,12
438,438,581,11
440,440,582,1
441,441,582,11
442,442,583,1
443,443,583,12
444,444,583,11
445,445,584,3
446,446,584,1
447,447,584,11
448,448,585,35
449,449,585,1
450,450,585,11
451,451,586,0
452,452,586,15
453,453,586,1
454,454,586,11
455,455,588,3
456,456,588,12
457,457,589,36
458,458,589,1
459,459,590,4
460,460,590,47
461,461,590,11
462,462,591,36
463,463,591,15
464,464,591,1
465,465,591,11
466,466,592,1
467,467,592,11
468,468,593,1
469,469,593,11
470,470,594,1
471,471,595,1
472,472,595,12
473,473,596,1
474,474,596,11
475,475,597,0
476,476,597,36
477,477,597,1
478,478,598,47
479,479,598,1
480,480,598,11
481,481,599,1
482,482,599,11
484,484,600,1
485,485,600,11
486,486,601,1
487,487,602,3
488,488,602,1
489,489,603,1
490,490,603,12
491,491,603,11
492,492,604,47
493,493,604,1
494,494,604,11
495,495,605,1
496,496,605,11
497,497,606,1
498,498,606,11
499,499,607,47
500,500,607,1
501,501,607,11
502,502,608,57
503,503,608,18
504,504,608,1
505,505,608,12
506,506,608,9
507,507,609,15
508,508,609,12
509,509,609,11
510,510,610,0
511,511,610,36
512,512,610,3
513,513,610,47
514,514,610,1
515,515,610,12
516,516,610,11
517,517,611,1
518,518,611,11
519,519,612,1
520,520,612,11
521,521,613,1
522,522,613,11
523,523,614,11
524,524,615,36
525,525,615,1
526,526,616,25
527,527,616,1
528,528,616,11
529,529,617,4
530,530,617,47
531,531,617,1
532,532,617,12
533,533,618,36
534,534,618,1
535,535,618,11
536,536,619,1
537,537,619,12
538,538,620,0
539,539,620,36
540,540,620,3
541,541,620,1
542,542,620,11
543,543,621,11
544,544,622,1
545,545,623,1
546,546,624,25
547,547,624,12
548,548,624,11
549,549,625,28
550,550,625,36
551,551,625,18
552,552,625,1
553,553,625,11
554,554,626,36
555,555,626,35
556,556,626,1
557,557,626,12
558,558,626,11
559,559,627,1
560,560,628,4
561,561,628,36
562,562,628,1
563,563,628,12
565,565,630,12
566,566,640,3
567,567,641,12
568,568,642,36
569,569,642,12
570,570,643,12
571,571,644,4
572,572,644,12
573,573,645,4
574,574,645,3
575,575,645,1
576,576,645,12
577,577,645,11
578,578,646,1
579,579,646,11
580,580,647,1
581,581,647,11
582,582,648,36
583,583,648,1
584,584,648,11
585,585,649,1
586,586,650,12
587,587,652,1
588,588,652,11
589,589,653,36
590,590,653,11
591,591,654,5
592,592,654,36
593,593,654,1
594,594,654,11
595,595,655,80
596,596,655,4
597,597,655,12
598,598,655,72
599,599,655,11
600,600,656,33
601,601,656,1
602,602,656,11
603,603,657,12
604,604,658,1
605,605,659,0
606,606,659,36
607,607,659,1
608,608,659,12
609,609,659,11
610,610,660,4
612,612,660,15
613,613,660,1
614,614,661,1
615,615,661,11
616,616,662,1
617,617,662,11
618,618,663,4
619,619,663,15
620,620,663,11
622,622,664,1
623,623,664,12
624,624,664,11
625,625,665,12
626,626,665,11
627,627,666,0
628,628,666,36
629,629,666,1
630,630,666,11
631,631,667,15
632,632,667,1
633,633,667,11
634,634,668,4
635,635,668,11
636,636,669,1
637,637,669,12
638,638,669,11
639,639,670,35
640,640,670,1
641,641,670,12
642,642,670,11
643,643,671,12
644,644,671,11
646,646,672,5
647,647,672,15
648,648,672,12
649,649,672,11
650,650,673,36
651,651,673,1
652,652,674,1
653,653,674,12
654,654,674,11
655,655,675,0
656,656,675,36
657,657,675,15
658,658,675,1
659,659,675,11
660,660,676,1
661,661,676,11
662,662,677,11
663,663,679,36
664,664,679,15
665,665,679,1
666,666,680,1
667,667,680,12
668,668,681,1
669,669,683,36
670,670,683,11
671,671,684,0
672,672,684,15
673,673,684,1
674,674,685,1
675,675,686,15
676,676,686,18
677,677,686,1
678,678,686,12
679,679,686,11
680,680,688,0
681,681,688,36
682,682,688,1
683,683,689,1
684,684,689,11
686,686,690,1
687,687,690,11
688,688,691,36
689,689,691,1
690,690,691,12
691,691,693,4
692,692,693,0
693,693,693,1
694,694,693,12
695,695,694,12
696,696,695,12
697,697,696,1
699,699,697,1
700,700,697,11
701,701,698,1
702,702,698,12
703,703,699,1
704,704,700,0
705,705,700,36
706,706,700,3
707,707,700,1
708,708,701,1
709,709,701,11
710,710,702,15
711,711,702,1
712,712,703,1
713,713,704,11
715,715,705,3
716,716,705,1
717,717,705,11
718,718,706,36
719,719,706,1
720,720,706,12
721,721,707,1
722,722,707,12
723,723,708,4
725,725,708,1
726,726,708,12
727,727,709,3
728,728,709,1
729,729,709,11
730,730,710,36
731,731,710,15
732,732,710,1
733,733,710,11
734,734,711,34
735,735,711,1
736,736,711,11
737,737,712,36
738,738,712,1
739,739,712,12
740,740,712,11
741,741,713,34
742,742,713,12
743,743,714,36
744,744,714,1
745,745,715,11
746,746,716,1
747,747,716,12
748,748,716,11
749,749,717,36
750,750,717,15
751,751,717,1
752,752,717,12
753,753,718,12
754,754,719,3
755,755,719,1
757,757,720,12
758,758,721,57
759,759,721,1
760,760,722,1
761,761,722,12
762,762,723,15
763,763,723,1
764,764,723,12
765,765,723,11
766,766,724,36
767,767,724,1
768,768,724,12
769,769,724,11
770,770,725,3
771,771,725,12
772,772,726,1
773,773,726,12
774,774,726,11
775,775,727,15
776,776,727,1
777,777,727,11
778,778,728,4
779,779,728,36
780,780,728,57
781,781,728,1
782,782,728,12
783,783,729,4
784,784,729,3
785,785,729,12
