,Unnamed: 0,time,event
0,0,1,22
1,1,1,18
2,2,2,3
3,3,2,1
4,4,3,3
5,5,3,1
6,6,4,1
7,7,4,11
8,8,5,1
9,9,6,3
10,10,6,1
11,11,6,11
12,12,7,24
13,13,7,1
14,14,7,11
15,15,10,3
16,16,10,1
17,17,11,1
18,18,12,15
19,19,13,18
20,20,13,1
21,21,13,9
22,22,13,11
23,23,14,1
24,24,15,3
25,25,15,1
26,26,17,1
27,27,18,1
28,28,19,15
29,29,19,1
30,30,20,2
32,32,21,2
33,33,21,1
34,34,22,3
35,35,22,1
36,36,22,11
37,37,23,1
38,38,24,3
39,39,29,3
40,40,31,1
41,41,32,11
42,42,33,2
43,43,33,1
44,44,34,3
45,45,35,23
46,46,35,1
47,47,35,12
48,48,35,11
49,49,36,4
50,50,36,15
51,51,36,1
52,52,37,1
53,53,39,15
54,54,40,3
55,55,42,11
56,56,43,31
57,57,44,106
58,58,44,11
59,59,45,1
60,60,46,36
61,61,46,58
62,62,46,3
63,63,46,1
64,64,47,1
65,65,48,1
66,66,48,11
67,67,49,24
68,68,50,1
69,69,51,15
70,70,51,2
71,71,51,1
72,72,52,3
73,73,52,1
74,74,52,12
75,75,52,11
76,76,55,34
77,77,56,0
78,78,58,3
79,79,62,2
80,80,62,1
81,81,62,9
82,82,63,18
83,83,63,1
84,84,64,3
85,85,65,36
86,86,65,1
87,87,65,9
88,88,66,4
89,89,67,1
90,90,68,15
91,91,68,1
92,92,68,11
93,93,69,2
94,94,69,3
96,96,70,64
97,97,70,18
98,98,70,1
99,99,70,9
100,100,71,15
101,101,71,1
102,102,71,9
103,103,72,15
104,104,72,1
105,105,73,1
106,106,74,15
107,107,74,9
108,108,75,3
109,109,75,1
110,110,76,1
111,111,77,2
112,112,79,4
113,113,81,3
114,114,81,1
115,115,82,11
116,116,83,1
117,117,84,18
118,118,84,1
119,119,87,3
120,120,93,3
121,121,97,1
122,122,98,3
123,123,99,3
124,124,101,1
125,125,103,15
126,126,103,1
127,127,104,2
128,128,104,1
129,129,104,11
130,130,105,3
131,131,105,1
132,132,109,3
133,133,112,3
134,134,113,3
135,135,117,3
136,136,118,3
137,137,122,3
138,138,128,3
139,139,133,1
140,140,134,15
141,141,134,3
142,142,134,1
143,143,135,15
144,144,135,1
145,145,137,1
146,146,138,3
147,147,139,2
148,148,139,18
149,149,139,1
150,150,139,9
151,151,139,11
152,152,140,4
153,153,140,1
154,154,140,11
155,155,141,1
156,156,142,2
157,157,144,24
158,158,144,3
159,159,144,1
160,160,145,15
161,161,146,1
162,162,147,11
163,163,148,1
164,164,149,15
165,165,149,3
166,166,149,1
167,167,152,15
168,168,152,3
169,169,152,1
170,170,152,11
171,171,153,2
172,172,153,1
173,173,155,36
174,174,155,1
175,175,155,11
176,176,156,15
177,177,156,3
178,178,157,15
179,179,157,1
180,180,158,11
181,181,159,1
182,182,160,1
183,183,161,3
184,184,162,1
185,185,164,24
186,186,164,1
187,187,165,15
188,188,165,3
189,189,165,1
190,190,166,1
191,191,167,3
192,192,167,1
193,193,167,11
194,194,168,2
195,195,170,1
196,196,171,15
197,197,171,1
198,198,172,15
199,199,172,1
200,200,173,15
201,201,173,3
202,202,173,1
203,203,174,1
204,204,175,1
