,Unnamed: 0,time,event
0,0,5,1
1,1,7,1
2,2,8,1
3,3,9,3
4,4,10,9
5,5,12,31
6,6,28,16
7,7,30,3
8,8,31,3
9,9,33,72
10,10,36,3
11,11,39,3
12,12,39,1
13,13,40,1
14,14,43,1
15,15,51,1
16,16,52,1
17,17,53,1
18,18,57,1
19,19,58,3
20,20,59,1
21,21,60,15
22,22,62,1
23,23,64,1
24,24,67,1
25,25,68,3
26,26,69,1
27,27,71,4
28,28,71,15
29,29,71,1
30,30,72,1
31,31,73,4
32,32,73,15
33,33,73,3
34,34,73,1
35,35,75,4
36,36,76,31
37,37,76,1
38,38,78,48
39,39,78,1
40,40,78,9
41,41,80,1
42,42,81,3
43,43,81,1
44,44,82,15
45,45,82,1
46,46,85,1
47,47,88,3
48,48,90,3
49,49,91,1
50,50,93,1
51,51,95,1
52,52,100,3
53,53,102,3
54,54,103,1
55,55,109,1
56,56,110,1
57,57,111,3
58,58,113,1
59,59,114,1
60,60,115,1
61,61,122,4
62,62,123,3
63,63,124,3
64,64,124,1
65,65,127,1
66,66,129,1
67,67,131,1
68,68,134,24
69,69,134,1
70,70,135,1
71,71,137,1
72,72,138,1
73,73,141,3
74,74,143,4
76,76,143,1
77,77,144,24
79,79,145,1
80,80,148,1
81,81,149,24
82,82,149,3
83,83,149,1
84,84,150,1
85,85,152,1
86,86,154,1
87,87,155,1
88,88,156,1
89,89,157,3
90,90,157,1
91,91,158,4
92,92,158,15
93,93,158,24
94,94,158,1
95,95,159,1
96,96,162,18
97,97,162,1
98,98,163,15
99,99,164,1
100,100,165,24
101,101,165,1
102,102,168,1
103,103,170,1
104,104,172,3
105,105,172,1
106,106,175,1
107,107,176,1
108,108,177,4
109,109,177,1
110,110,178,3
111,111,178,1
112,112,179,1
113,113,180,1
114,114,182,1
115,115,184,1
116,116,186,1
117,117,187,1
118,118,189,1
119,119,191,1
120,120,192,1
121,121,193,16
122,122,193,1
123,123,194,3
124,124,194,1
125,125,196,1
126,126,197,31
127,127,197,1
128,128,198,24
129,129,198,1
130,130,200,1
131,131,204,1
132,132,205,1
133,133,207,1
134,134,208,1
135,135,210,1
136,136,211,1
137,137,212,3
138,138,212,1
139,139,213,1
140,140,214,3
141,141,215,1
142,142,217,1
143,143,226,3
144,144,226,1
145,145,227,1
146,146,228,24
147,147,228,1
148,148,231,1
149,149,232,1
150,150,233,3
151,151,233,1
152,152,234,1
153,153,235,31
154,154,235,15
155,155,236,24
156,156,236,1
157,157,238,1
158,158,239,1
159,159,240,1
160,160,241,1
161,161,242,29
162,162,244,3
163,163,245,1
164,164,246,3
165,165,247,1
166,166,249,1
167,167,250,1
168,168,251,1
169,169,252,9
170,170,253,24
171,171,253,1
172,172,254,1
173,173,255,25
174,174,255,1
175,175,256,18
176,176,257,34
177,177,257,1
178,178,258,1
179,179,259,1
180,180,260,1
181,181,260,11
182,182,261,44
183,183,261,1
184,184,261,11
185,185,262,1
186,186,263,1
187,187,264,3
188,188,264,1
189,189,265,1
190,190,266,57
191,191,267,3
192,192,267,1
193,193,268,20
194,194,269,1
195,195,270,23
196,196,270,18
197,197,272,57
198,198,272,1
199,199,274,20
200,200,275,1
201,201,276,16
202,202,276,3
203,203,277,1
204,204,277,9
205,205,278,16
206,206,279,1
207,207,280,91
208,208,280,3
209,209,280,1
210,210,281,23
211,211,281,3
212,212,282,3
213,213,282,1
214,214,283,4
215,215,283,1
216,216,284,4
217,217,284,37
218,218,284,20
219,219,284,1
220,220,285,1
221,221,285,11
222,222,287,3
223,223,288,1
224,224,289,25
225,225,289,1
226,226,290,37
227,227,290,25
228,228,290,15
229,229,291,15
231,231,291,3
232,232,291,1
233,233,292,4
234,234,292,1
235,235,293,3
236,236,293,1
237,237,294,1
238,238,295,15
239,239,295,1
240,240,296,25
241,241,296,15
242,242,296,3
243,243,296,1
244,244,297,1
245,245,298,25
246,246,298,1
247,247,299,25
248,248,299,1
249,249,300,25
250,250,300,1
251,251,301,1
252,252,302,15
253,253,302,1
254,254,303,1
255,255,304,25
256,256,304,18
257,257,304,1
258,258,305,1
259,259,306,3
260,260,306,1
261,261,307,1
262,262,308,15
263,263,308,1
264,264,309,15
265,265,309,1
266,266,310,15
267,267,310,1
268,268,311,1
269,269,313,1
270,270,314,15
271,271,314,1
272,272,316,15
273,273,316,1
274,274,317,25
275,275,317,1
276,276,318,28
277,277,318,25
278,278,318,1
279,279,318,11
280,280,319,28
281,281,319,3
282,282,319,1
283,283,320,28
284,284,320,1
285,285,321,1
286,286,322,3
287,287,323,25
289,289,323,18
290,290,323,1
291,291,324,25
