,Unnamed: 0,time,event
0,0,7,35
1,1,10,3
2,2,15,1
3,3,17,4
4,4,17,3
5,5,17,12
6,6,17,11
8,8,22,3
9,9,24,11
12,12,33,1
13,13,34,12
14,14,36,4
15,15,36,1
16,16,39,2
17,17,40,26
18,18,42,4
19,19,42,2
20,20,42,3
21,21,42,1
23,23,45,3
24,24,46,58
25,25,48,2
26,26,49,36
27,27,49,1
28,28,49,12
29,29,50,4
30,30,50,25
31,31,50,12
32,32,54,25
33,33,54,19
35,35,56,3
36,36,57,3
37,37,59,4
38,38,59,16
39,39,59,3
40,40,59,1
41,41,60,16
42,42,61,16
43,43,67,3
45,45,69,4
46,46,69,29
48,48,70,11
49,49,71,80
50,50,71,11
51,51,72,11
52,52,73,11
53,53,74,3
54,54,75,1
55,55,75,11
56,56,76,72
57,57,78,29
58,58,83,16
59,59,90,29
60,60,90,3
61,61,90,11
62,62,91,18
63,63,91,11
64,64,92,11
65,65,96,44
66,66,96,11
67,67,98,11
68,68,99,46
70,70,99,1
71,71,100,11
72,72,101,29
73,73,101,2
74,74,103,16
75,75,104,29
76,76,104,16
77,77,106,11
78,78,107,29
79,79,110,16
80,80,111,29
81,81,111,16
82,82,112,29
83,83,112,82
84,84,113,11
85,85,114,5
86,86,114,16
87,87,114,1
88,88,116,3
89,89,117,33
90,90,117,26
91,91,117,11
92,92,118,11
93,93,119,36
94,94,119,11
95,95,120,1
96,96,121,11
98,98,122,11
99,99,123,16
100,100,125,16
101,101,125,11
103,103,129,11
104,104,130,5
106,106,131,29
107,107,132,16
108,108,133,16
109,109,133,11
110,110,134,24
111,111,134,11
112,112,135,25
113,113,135,11
114,114,136,24
115,115,136,11
116,116,137,25
117,117,137,11
118,118,138,4
119,119,138,2
120,120,138,3
121,121,139,4
122,122,139,15
123,123,139,16
124,124,139,1
125,125,139,11
126,126,140,11
127,127,141,16
128,128,141,11
129,129,142,25
130,130,142,1
132,132,143,18
133,133,143,11
134,134,144,16
135,135,145,16
136,136,146,11
138,138,149,16
139,139,150,25
141,141,151,57
142,142,151,3
143,143,152,3
144,144,152,1
145,145,153,5
146,146,153,29
147,147,153,3
148,148,153,18
149,149,153,1
150,150,155,1
151,151,156,4
152,152,158,11
154,154,163,3
155,155,166,29
156,156,166,36
157,157,166,2
158,158,166,18
159,159,166,1
160,160,167,4
161,161,167,1
162,162,167,11
164,164,173,3
165,165,178,1
166,166,184,25
167,167,186,16
168,168,186,18
169,169,191,3
170,170,191,18
171,171,191,11
172,172,192,82
173,173,193,25
174,174,195,5
175,175,196,25
176,176,196,11
177,177,197,25
178,178,198,1
179,179,199,53
180,180,200,82
181,181,201,11
182,182,202,25
183,183,203,24
185,185,204,37
186,186,204,16
187,187,206,5
188,188,206,3
190,190,208,11
191,191,211,29
192,192,212,39
193,193,212,53
194,194,213,11
195,195,214,43
197,197,214,11
198,198,218,4
200,200,221,16
202,202,230,3
203,203,230,1
204,204,231,11
205,205,232,25
206,206,232,53
207,207,232,3
208,208,234,53
209,209,234,3
210,210,235,31
211,211,235,18
212,212,236,29
213,213,236,31
214,214,236,1
215,215,236,11
216,216,237,67
217,217,237,1
218,218,238,24
219,219,239,2
220,220,239,24
221,221,242,16
222,222,243,5
223,223,243,3
224,224,244,25
225,225,246,16
226,226,246,8
227,227,246,9
228,228,247,16
229,229,248,53
230,230,248,18
232,232,249,3
233,233,253,45
234,234,254,2
235,235,254,11
236,236,255,24
237,237,255,11
238,238,256,37
239,239,256,2
240,240,257,25
241,241,257,11
242,242,258,29
243,243,258,16
244,244,260,16
245,245,260,3
246,246,261,4
247,247,261,3
248,248,261,11
249,249,262,16
250,250,263,5
252,252,266,25
253,253,266,11
254,254,267,5
255,255,268,25
256,256,268,1
257,257,269,57
258,258,269,11
259,259,271,67
260,260,271,11
261,261,275,11
262,262,276,29
263,263,279,29
264,264,282,11
265,265,285,37
266,266,285,11
267,267,288,82
268,268,291,29
269,269,297,29
270,270,299,29
271,271,305,29
272,272,307,82
273,273,308,16
274,274,310,3
275,275,311,25
276,276,311,11
277,277,312,29
278,278,314,16
279,279,314,18
280,280,314,9
281,281,315,16
282,282,316,1
283,283,317,37
284,284,317,29
285,285,317,25
286,286,321,25
287,287,321,72
288,288,325,2
289,289,325,11
290,290,326,29
291,291,326,11
292,292,327,1
293,293,328,16
294,294,328,3
295,295,328,1
296,296,331,11
297,297,332,25
298,298,334,24
299,299,334,16
