,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,4,3
3,3,9,25
4,4,10,3
5,5,11,1
6,6,12,25
7,7,13,3
8,8,14,3
9,9,14,1
10,10,15,3
11,11,15,1
12,12,16,1
13,13,17,34
14,14,17,3
15,15,18,3
16,16,18,11
17,17,19,25
18,18,19,1
19,19,20,34
20,20,22,3
21,21,22,1
22,22,24,3
23,23,25,3
24,24,25,1
25,25,26,34
26,26,27,1
27,27,28,3
28,28,29,3
29,29,29,1
30,30,30,34
31,31,31,3
32,32,31,11
33,33,34,34
34,34,34,43
35,35,35,3
36,36,36,34
37,37,36,3
38,38,37,1
39,39,37,11
40,40,38,1
41,41,39,25
42,42,39,1
43,43,40,34
45,45,40,1
46,46,41,3
47,47,42,3
48,48,43,1
49,49,44,34
50,50,44,1
51,51,45,36
52,52,45,1
53,53,45,11
54,54,46,34
55,55,46,3
56,56,46,1
57,57,46,11
58,58,47,11
59,59,48,1
60,60,49,3
61,61,50,3
62,62,51,3
63,63,53,3
64,64,53,1
65,65,54,3
66,66,55,3
67,67,57,3
68,68,58,3
69,69,59,3
70,70,63,3
71,71,64,34
72,72,64,3
73,73,65,3
74,74,65,1
75,75,67,1
76,76,67,11
77,77,68,3
78,78,68,1
79,79,68,11
80,80,69,3
81,81,70,3
82,82,71,25
83,83,72,3
84,84,74,3
85,85,75,3
86,86,76,3
87,87,78,3
88,88,85,3
89,89,88,34
90,90,88,1
91,91,89,3
92,92,89,11
93,93,92,5
94,94,92,3
95,95,92,1
96,96,92,11
97,97,93,34
98,98,93,3
99,99,93,11
100,100,94,3
101,101,96,3
102,102,97,34
103,103,99,3
104,104,99,1
105,105,100,34
106,106,100,25
107,107,101,3
108,108,101,1
109,109,101,11
110,110,102,3
111,111,102,1
112,112,103,34
113,113,103,3
114,114,105,34
115,115,105,3
116,116,105,1
117,117,106,3
118,118,108,3
119,119,110,1
120,120,110,11
121,121,111,3
122,122,112,3
123,123,115,3
124,124,117,3
125,125,120,3
126,126,123,3
127,127,125,3
128,128,125,1
129,129,128,4
130,130,128,15
131,131,128,3
132,132,128,9
133,133,129,25
134,134,129,1
135,135,130,3
136,136,130,1
137,137,130,11
138,138,131,5
139,139,131,11
140,140,132,34
141,141,132,3
142,142,135,3
143,143,136,1
144,144,137,3
145,145,139,3
146,146,146,1
147,147,147,23
148,148,147,3
149,149,147,1
150,150,148,1
151,151,148,11
152,152,149,1
153,153,150,34
154,154,150,25
155,155,150,23
156,156,150,3
157,157,150,1
158,158,150,8
159,159,152,1
160,160,153,15
161,161,155,15
162,162,155,3
163,163,157,24
