,Unnamed: 0,time,event
0,0,0,1
1,1,0,11
2,2,1,1
3,3,3,1
4,4,3,11
5,5,5,25
6,6,5,1
7,7,6,3
8,8,6,1
9,9,7,1
10,10,9,15
11,11,9,1
12,12,10,1
13,13,12,15
14,14,12,1
15,15,13,1
16,16,14,1
17,17,15,9
18,18,20,12
19,19,20,9
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,15
25,25,25,1
26,26,26,1
27,27,28,15
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,4
32,32,32,15
33,33,33,37
34,34,33,15
35,35,33,1
36,36,33,11
37,37,34,1
38,38,35,1
39,39,36,4
40,40,37,4
41,41,37,1
42,42,38,1
43,43,40,1
44,44,41,1
45,45,43,4
46,46,44,1
47,47,45,1
48,48,46,64
49,49,46,1
50,50,47,1
51,51,48,1
52,52,49,1
53,53,49,9
54,54,50,4
55,55,50,15
56,56,51,15
57,57,51,1
58,58,52,1
59,59,53,1
60,60,54,1
61,61,55,1
62,62,56,37
63,63,56,1
64,64,57,4
65,65,58,4
66,66,59,1
67,67,61,64
68,68,61,1
69,69,62,3
70,70,62,1
71,71,63,1
72,72,64,1
73,73,65,1
74,74,65,10
75,75,66,1
76,76,67,1
77,77,68,4
78,78,68,1
79,79,70,1
80,80,73,1
81,81,74,15
82,82,74,1
83,83,75,4
84,84,75,64
85,85,75,1
86,86,76,15
87,87,76,1
88,88,77,0
89,89,77,15
90,90,77,3
92,92,77,9
93,93,78,4
94,94,78,1
95,95,81,1
96,96,83,2
97,97,83,1
98,98,84,1
99,99,85,11
100,100,87,1
101,101,88,15
102,102,88,1
103,103,89,1
104,104,91,1
105,105,92,4
106,106,94,4
107,107,94,3
108,108,94,1
109,109,94,9
110,110,95,4
111,111,96,1
112,112,96,10
113,113,97,1
114,114,100,1
115,115,101,15
116,116,102,1
117,117,102,11
118,118,103,37
119,119,103,1
120,120,104,37
121,121,104,1
122,122,105,1
123,123,107,64
124,124,108,15
125,125,108,1
126,126,109,1
127,127,110,1
128,128,111,1
129,129,112,1
130,130,113,9
131,131,115,1
132,132,116,1
133,133,117,1
134,134,118,1
135,135,119,1
136,136,120,1
137,137,121,1
138,138,122,2
139,139,123,1
140,140,124,3
141,141,125,4
142,142,125,1
143,143,126,1
144,144,127,1
145,145,128,1
146,146,129,1
147,147,133,15
148,148,133,1
149,149,133,9
150,150,134,1
151,151,135,1
152,152,137,1
153,153,138,1
154,154,139,1
155,155,140,2
156,156,140,1
157,157,141,4
158,158,143,15
159,159,143,1
160,160,144,55
161,161,145,1
162,162,146,1
163,163,147,9
164,164,148,1
165,165,149,1
166,166,149,9
167,167,151,1
168,168,152,1
169,169,153,1
170,170,153,9
171,171,154,1
172,172,156,1
173,173,157,1
174,174,158,1
175,175,159,1
176,176,159,9
177,177,161,15
178,178,162,4
179,179,162,3
180,180,163,1
181,181,164,1
182,182,165,1
183,183,166,64
184,184,166,1
185,185,167,2
186,186,168,34
187,187,168,2
188,188,168,1
189,189,169,15
190,190,169,1
191,191,171,1
192,192,173,1
193,193,174,1
194,194,176,1
195,195,177,1
196,196,178,1
197,197,179,3
198,198,179,1
199,199,180,1
200,200,181,1
201,201,182,1
202,202,184,1
203,203,185,1
204,204,186,1
205,205,187,1
206,206,188,1
207,207,189,2
208,208,189,55
209,209,190,2
210,210,192,34
211,211,192,2
212,212,194,4
213,213,196,50
214,214,198,34
215,215,200,2
216,216,201,1
217,217,202,1
218,218,203,4
219,219,203,1
220,220,205,1
221,221,216,1
222,222,218,64
223,223,218,3
224,224,218,1
225,225,219,64
226,226,219,1
227,227,221,15
228,228,222,1
229,229,224,1
230,230,225,15
231,231,226,4
232,232,226,1
233,233,227,28
234,234,228,28
235,235,228,1
236,236,229,1
237,237,230,1
238,238,231,15
239,239,231,1
240,240,233,1
241,241,236,1
242,242,237,29
243,243,237,1
244,244,241,64
245,245,244,2
246,246,244,1
247,247,246,3
248,248,248,1
249,249,249,1
250,250,250,1
251,251,250,11
252,252,251,46
253,253,251,15
254,254,251,1
255,255,252,1
256,256,253,1
257,257,256,4
258,258,256,15
259,259,257,1
260,260,258,1
261,261,259,15
262,262,260,1
263,263,261,1
264,264,262,64
265,265,262,1
267,267,263,1
268,268,264,15
269,269,264,1
270,270,265,1
271,271,265,11
272,272,266,1
273,273,270,1
274,274,271,1
275,275,272,1
276,276,273,0
277,277,275,4
278,278,277,3
279,279,277,1
280,280,278,1
281,281,281,55
282,282,281,1
283,283,282,1
284,284,284,1
285,285,285,1
286,286,286,55
287,287,287,1
288,288,288,64
289,289,288,1
290,290,289,1
291,291,290,1
292,292,291,4
293,293,291,1
294,294,293,1
295,295,293,8
296,296,294,16
297,297,294,1
298,298,297,1
299,299,298,4
300,300,298,15
301,301,299,1
302,302,300,34
303,303,300,0
304,304,300,1
305,305,301,1
306,306,302,1
307,307,304,15
308,308,305,34
309,309,305,1
310,310,306,34
311,311,306,1
312,312,307,0
313,313,307,15
315,315,308,1
316,316,309,4
317,317,309,3
318,318,309,1
319,319,310,4
320,320,313,34
321,321,313,1
322,322,314,1
323,323,317,1
324,324,320,4
325,325,320,1
326,326,322,1
327,327,322,11
328,328,324,1
329,329,326,1
330,330,327,1
331,331,327,11
332,332,328,4
333,333,328,1
334,334,329,4
335,335,329,43
336,336,329,1
337,337,331,15
338,338,332,4
339,339,333,4
340,340,333,1
341,341,335,34
342,342,336,1
343,343,338,3
344,344,338,1
345,345,339,55
346,346,339,3
347,347,341,1
348,348,342,15
349,349,342,1
350,350,343,43
351,351,343,1
352,352,345,1
353,353,346,1
354,354,347,1
355,355,348,1
356,356,349,4
357,357,349,1
358,358,350,1
359,359,352,1
360,360,353,4
361,361,353,1
362,362,355,1
363,363,356,46
364,364,356,1
365,365,357,11
366,366,361,15
367,367,362,1
368,368,363,1
369,369,364,1
370,370,365,1
371,371,367,1
372,372,368,3
373,373,369,2
374,374,369,1
375,375,373,1
376,376,374,15
377,377,375,9
378,378,377,1
379,379,380,0
380,380,383,1
381,381,384,2
382,382,384,1
383,383,384,9
384,384,384,11
385,385,385,15
386,386,385,1
387,387,387,34
388,388,387,46
389,389,387,1
390,390,388,1
391,391,389,1
392,392,390,1
393,393,391,55
394,394,391,1
395,395,392,4
396,396,392,1
397,397,393,1
398,398,394,1
399,399,395,15
400,400,396,1
401,401,397,1
402,402,398,1
403,403,399,15
404,404,399,1
405,405,400,3
406,406,402,1
407,407,403,4
408,408,403,1
409,409,405,15
410,410,405,1
411,411,406,4
412,412,406,1
413,413,408,15
414,414,409,1
415,415,411,1
416,416,412,1
417,417,413,1
418,418,416,1
419,419,417,15
420,420,417,1
421,421,418,4
422,422,418,1
423,423,419,0
424,424,420,1
425,425,421,1
426,426,422,4
427,427,422,15
428,428,422,1
429,429,423,1
430,430,425,1
431,431,426,1
432,432,427,1
433,433,428,3
434,434,428,1
435,435,429,4
436,436,429,1
437,437,430,15
438,438,430,1
439,439,431,1
440,440,432,1
441,441,433,1
442,442,434,1
443,443,435,1
444,444,436,1
445,445,437,4
446,446,437,1
447,447,438,28
448,448,438,1
449,449,439,28
450,450,439,15
451,451,440,1
453,453,441,1
454,454,442,1
455,455,443,1
456,456,445,4
457,457,447,1
458,458,449,4
459,459,449,1
460,460,450,46
461,461,450,1
462,462,451,1
463,463,453,4
464,464,453,1
465,465,454,4
466,466,454,0
467,467,456,37
468,468,458,4
469,469,458,15
470,470,459,3
471,471,459,1
472,472,460,46
473,473,460,1
474,474,461,15
475,475,461,1
476,476,462,4
477,477,462,55
478,478,462,1
479,479,463,46
480,480,463,3
481,481,465,1
482,482,466,1
483,483,467,1
484,484,468,2
485,485,471,4
486,486,473,2
487,487,473,53
488,488,474,4
489,489,474,1
490,490,475,1
491,491,479,55
492,492,482,15
493,493,482,1
494,494,483,46
495,495,484,4
496,496,484,1
497,497,485,1
498,498,486,1
499,499,487,1
500,500,488,1
501,501,489,1
502,502,490,1
503,503,491,1
504,504,492,1
505,505,493,34
506,506,493,1
507,507,494,1
508,508,496,34
509,509,496,2
510,510,496,1
511,511,497,1
512,512,498,1
513,513,500,1
514,514,501,1
515,515,502,1
516,516,503,1
517,517,504,0
518,518,504,1
519,519,504,9
520,520,505,1
521,521,506,1
522,522,508,1
523,523,509,46
524,524,509,15
525,525,509,1
526,526,510,1
527,527,511,2
528,528,511,1
529,529,513,1
530,530,514,1
531,531,515,1
532,532,517,1
533,533,520,1
534,534,521,1
535,535,522,1
536,536,525,4
537,537,525,1
538,538,526,1
539,539,528,1
540,540,529,46
541,541,529,1
542,542,530,34
543,543,530,4
544,544,530,1
545,545,533,1
546,546,534,1
547,547,536,1
548,548,540,1
549,549,541,1
550,550,542,4
551,551,543,1
552,552,545,1
553,553,546,1
554,554,549,1
555,555,550,1
556,556,551,3
557,557,551,1
558,558,553,15
559,559,553,1
560,560,555,1
561,561,556,1
562,562,557,1
563,563,559,1
564,564,560,1
565,565,561,1
566,566,562,1
567,567,564,4
568,568,565,1
569,569,565,11
570,570,567,1
571,571,569,1
572,572,570,1
573,573,571,1
574,574,572,1
575,575,573,1
576,576,574,4
577,577,575,1
578,578,585,1
579,579,586,3
580,580,586,1
581,581,588,1
582,582,589,1
583,583,590,1
584,584,591,1
585,585,592,1
586,586,593,0
587,587,593,1
588,588,594,34
589,589,594,46
590,590,594,1
591,591,595,1
592,592,596,1
593,593,598,1
594,594,599,1
595,595,600,4
596,596,601,1
597,597,602,1
598,598,603,1
599,599,605,1
600,600,606,55
601,601,606,1
602,602,607,28
603,603,607,1
604,604,608,1
605,605,609,1
606,606,610,1
607,607,611,1
608,608,612,4
609,609,612,1
610,610,613,3
611,611,613,1
612,612,615,1
613,613,616,1
614,614,616,11
615,615,617,0
616,616,617,55
617,617,617,1
618,618,618,1
619,619,619,1
620,620,620,46
621,621,620,1
622,622,621,46
623,623,621,1
624,624,622,4
625,625,624,4
626,626,624,1
627,627,625,1
628,628,626,4
629,629,627,1
630,630,628,46
631,631,629,1
632,632,632,34
633,633,632,4
634,634,632,0
635,635,634,4
636,636,634,1
637,637,636,1
638,638,637,1
639,639,638,1
640,640,639,1
641,641,641,4
642,642,641,46
643,643,641,3
644,644,641,1
