,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,3
3,3,3,3
4,4,3,1
5,5,4,1
6,6,5,1
7,7,7,5
8,8,7,3
9,9,8,3
10,10,8,1
11,11,9,3
12,12,9,1
13,13,10,1
14,14,11,3
15,15,12,5
16,16,12,1
17,17,13,3
18,18,13,1
19,19,15,17
20,20,15,3
21,21,16,3
22,22,16,1
23,23,17,5
24,24,17,3
25,25,18,3
26,26,20,11
27,27,22,2
28,28,23,1
29,29,24,4
30,30,24,1
31,31,25,1
32,32,26,3
33,33,26,1
34,34,27,25
35,35,27,1
36,36,28,1
37,37,29,1
38,38,30,3
39,39,40,5
40,40,41,5
41,41,41,3
42,42,42,1
43,43,43,1
44,44,45,17
45,45,45,3
46,46,46,3
47,47,46,1
48,48,47,36
49,49,47,1
50,50,48,1
51,51,50,1
52,52,51,1
53,53,52,3
54,54,58,1
55,55,59,48
56,56,59,3
57,57,59,1
58,58,60,3
59,59,60,18
60,60,60,1
61,61,61,3
62,62,61,18
63,63,61,1
64,64,62,1
65,65,63,3
66,66,64,1
67,67,65,3
68,68,65,1
69,69,66,3
70,70,66,1
71,71,67,3
72,72,67,1
73,73,70,3
74,74,70,1
75,75,71,25
76,76,71,1
77,77,73,4
78,78,73,25
79,79,73,3
80,80,73,1
81,81,74,36
82,82,74,17
83,83,74,3
84,84,74,18
85,85,75,3
86,86,75,1
87,87,77,3
88,88,77,1
89,89,78,3
90,90,78,1
91,91,79,1
92,92,80,1
93,93,81,1
94,94,82,1
95,95,88,1
96,96,89,1
97,97,92,3
98,98,92,1
99,99,94,1
100,100,94,9
101,101,95,1
102,102,99,3
103,103,103,25
104,104,103,1
105,105,104,3
106,106,104,18
107,107,104,1
108,108,105,3
109,109,107,17
110,110,107,3
111,111,107,1
112,112,108,1
113,113,109,3
114,114,109,1
115,115,110,3
116,116,110,1
117,117,111,3
118,118,111,1
119,119,115,1
120,120,116,3
121,121,116,1
122,122,117,22
123,123,117,3
124,124,117,1
125,125,118,3
126,126,118,1
127,127,119,4
128,128,119,36
129,129,119,3
130,130,119,1
131,131,121,3
132,132,121,1
133,133,122,1
134,134,123,3
135,135,123,1
136,136,123,9
137,137,124,1
138,138,125,3
139,139,125,1
140,140,127,3
141,141,128,3
142,142,128,1
143,143,129,1
144,144,134,1
145,145,135,3
146,146,135,1
147,147,136,5
148,148,136,25
149,149,136,17
150,150,136,1
151,151,137,1
152,152,138,5
153,153,138,1
154,154,139,23
155,155,139,24
156,156,139,11
157,157,140,33
