,Unnamed: 0,time,event
0,0,2,11
1,1,6,1
2,2,7,1
3,3,7,9
4,4,11,1
5,5,11,9
6,6,12,3
8,8,12,11
9,9,14,31
10,10,14,1
11,11,15,3
12,12,16,11
13,13,17,1
14,14,18,11
15,15,19,1
16,16,19,19
17,17,21,3
18,18,21,1
19,19,23,4
20,20,23,1
21,21,24,1
22,22,24,9
23,23,25,36
24,24,25,1
25,25,26,22
26,26,26,1
27,27,26,11
28,28,29,1
29,29,30,1
30,30,30,11
31,31,31,0
32,32,31,24
33,33,31,39
34,34,31,9
35,35,34,1
36,36,37,36
37,37,37,1
38,38,37,11
39,39,38,35
41,41,39,3
42,42,39,1
43,43,39,11
44,44,40,1
45,45,42,1
46,46,43,3
47,47,43,11
48,48,45,4
49,49,46,3
50,50,48,1
51,51,49,1
52,52,50,24
53,53,50,11
55,55,53,3
56,56,55,0
57,57,59,35
58,58,59,1
60,60,60,1
61,61,61,1
63,63,61,11
64,64,63,24
65,65,64,1
66,66,64,9
67,67,65,3
68,68,65,1
69,69,66,24
70,70,66,39
71,71,66,19
72,72,66,11
74,74,70,11
75,75,71,3
76,76,71,11
78,78,74,36
80,80,75,3
81,81,80,9
82,82,81,80
83,83,81,18
84,84,82,0
85,85,82,36
86,86,82,11
87,87,83,36
88,88,83,11
89,89,84,1
90,90,94,8
91,91,96,8
92,92,100,11
93,93,104,11
94,94,105,11
95,95,107,11
96,96,109,16
97,97,111,3
99,99,119,0
100,100,120,3
101,101,121,15
102,102,122,1
103,103,123,11
104,104,128,0
105,105,128,1
106,106,131,1
107,107,136,3
108,108,137,11
109,109,138,43
110,110,138,36
111,111,138,24
112,112,138,3
113,113,138,11
114,114,142,0
115,115,142,36
116,116,145,39
117,117,145,1
118,118,146,22
119,119,146,1
120,120,146,11
121,121,148,1
123,123,151,1
124,124,151,9
125,125,152,1
126,126,155,1
127,127,160,15
128,128,160,1
129,129,161,15
130,130,162,11
131,131,163,36
132,132,163,24
133,133,163,3
134,134,164,0
135,135,165,1
136,136,166,5
137,137,166,11
138,138,170,36
139,139,170,23
140,140,171,1
141,141,171,11
142,142,174,3
143,143,176,0
144,144,181,35
145,145,181,1
146,146,191,3
147,147,191,11
148,148,192,36
149,149,192,35
150,150,194,23
151,151,196,4
152,152,196,2
153,153,198,0
154,154,198,1
155,155,198,9
156,156,199,24
157,157,199,11
158,158,200,4
159,159,200,1
160,160,200,10
161,161,201,15
162,162,203,4
163,163,204,36
164,164,204,25
165,165,204,11
166,166,205,15
167,167,205,3
168,168,205,11
169,169,206,15
170,170,209,15
171,171,210,25
172,172,210,11
173,173,211,1
174,174,212,15
175,175,212,1
176,176,213,3
177,177,214,25
178,178,215,0
179,179,215,1
180,180,215,9
181,181,216,15
182,182,216,1
183,183,217,15
184,184,218,4
185,185,218,15
186,186,218,3
187,187,220,36
188,188,220,3
189,189,221,1
190,190,222,15
191,191,222,3
192,192,222,1
193,193,225,1
194,194,227,36
195,195,227,3
196,196,228,0
197,197,228,1
198,198,229,1
199,199,229,11
200,200,230,22
201,201,231,36
202,202,231,11
203,203,233,0
