,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,6,3
3,3,7,1
4,4,12,3
5,5,12,1
6,6,14,1
7,7,14,11
8,8,16,1
9,9,17,3
10,10,18,2
11,11,18,1
12,12,20,3
13,13,21,2
14,14,21,1
15,15,24,25
16,16,24,1
19,19,31,3
20,20,31,1
21,21,34,3
22,22,35,2
23,23,35,1
24,24,37,1
25,25,38,1
26,26,39,2
27,27,39,3
28,28,41,3
29,29,41,1
30,30,42,3
31,31,46,64
32,32,47,1
33,33,49,3
34,34,49,1
35,35,50,34
36,36,50,2
37,37,51,34
38,38,51,15
39,39,51,1
40,40,52,3
41,41,52,1
42,42,54,11
43,43,56,2
44,44,56,1
45,45,56,10
46,46,57,1
47,47,60,1
48,48,62,1
49,49,64,1
50,50,64,11
51,51,65,1
52,52,66,36
53,53,66,15
54,54,66,1
55,55,66,10
56,56,67,1
57,57,68,1
58,58,68,10
59,59,70,2
60,60,70,3
61,61,70,1
62,62,71,8
63,63,72,4
64,64,73,1
65,65,75,3
66,66,77,2
67,67,81,1
68,68,82,1
69,69,84,1
70,70,84,10
71,71,87,4
72,72,87,1
73,73,88,3
74,74,89,1
76,76,90,8
78,78,91,4
79,79,91,1
80,80,95,1
81,81,98,2
83,83,100,1
84,84,101,1
85,85,102,3
86,86,102,32
88,88,103,1
89,89,105,1
90,90,107,64
91,91,109,3
92,92,110,1
93,93,111,24
94,94,112,1
97,97,115,4
98,98,115,3
99,99,117,1
100,100,120,2
101,101,120,24
102,102,120,1
104,104,121,1
105,105,123,3
106,106,124,1
108,108,128,2
109,109,128,3
110,110,128,1
111,111,129,3
112,112,130,1
113,113,132,46
114,114,132,3
115,115,132,1
116,116,132,9
117,117,133,31
118,118,133,1
119,119,133,11
120,120,135,1
121,121,136,3
122,122,139,3
123,123,139,1
124,124,140,2
126,126,144,34
127,127,147,2
128,128,147,1
130,130,148,1
131,131,149,64
132,132,149,3
133,133,150,1
134,134,154,3
135,135,156,2
136,136,156,3
137,137,157,3
138,138,158,80
139,139,158,32
140,140,158,1
141,141,162,3
142,142,163,5
143,143,163,20
145,145,163,23
146,146,163,3
147,147,164,3
148,148,164,26
149,149,165,23
150,150,165,1
151,151,166,2
152,152,166,1
153,153,168,64
155,155,168,1
156,156,173,3
157,157,175,1
159,159,175,11
160,160,176,4
161,161,177,4
162,162,177,2
163,163,178,4
164,164,178,1
165,165,179,1
166,166,180,1
167,167,181,4
168,168,182,22
169,169,182,32
170,170,184,3
171,171,188,3
172,172,191,11
173,173,193,3
174,174,201,3
175,175,202,18
176,176,202,1
177,177,204,3
178,178,206,1
179,179,207,3
180,180,211,3
181,181,212,18
182,182,214,1
183,183,215,2
184,184,215,1
185,185,217,3
187,187,221,1
188,188,222,1
189,189,222,8
190,190,222,11
192,192,224,1
194,194,225,53
195,195,225,1
196,196,225,11
197,197,227,24
198,198,227,1
199,199,227,11
200,200,228,31
202,202,228,24
203,203,228,1
204,204,228,11
205,205,228,10
206,206,229,2
207,207,229,1
208,208,229,11
209,209,231,1
210,210,231,11
211,211,232,3
212,212,238,28
213,213,238,2
214,214,238,1
215,215,240,55
216,216,240,1
219,219,241,3
220,220,241,1
221,221,242,3
222,222,242,1
223,223,242,10
224,224,243,2
225,225,243,3
226,226,243,1
227,227,245,1
229,229,248,1
230,230,249,3
231,231,250,4
232,232,251,1
233,233,252,1
234,234,254,36
235,235,255,1
236,236,257,2
237,237,257,1
238,238,257,11
239,239,259,1
240,240,262,26
241,241,264,2
242,242,264,72
243,243,266,1
244,244,268,25
245,245,268,3
246,246,268,1
247,247,269,1
248,248,270,3
249,249,270,32
250,250,272,36
251,251,272,23
252,252,272,1
253,253,273,3
254,254,274,4
255,255,274,64
256,256,274,1
257,257,276,4
258,258,276,72
259,259,278,2
260,260,278,1
261,261,280,2
262,262,280,39
263,263,280,1
264,264,280,72
265,265,281,1
266,266,283,18
267,267,283,1
268,268,284,3
269,269,286,21
270,270,286,36
271,271,286,1
273,273,287,2
274,274,287,1
275,275,288,1
277,277,291,1
278,278,292,2
279,279,292,1
280,280,293,3
281,281,294,2
282,282,294,1
283,283,294,8
284,284,297,1
285,285,299,28
286,286,299,2
287,287,299,1
288,288,301,1
289,289,304,36
290,290,304,64
291,291,304,3
292,292,304,11
293,293,304,10
294,294,305,53
295,295,306,24
296,296,306,1
297,297,306,11
298,298,307,1
299,299,309,109
300,300,309,2
301,301,311,3
302,302,311,1
304,304,312,109
305,305,312,1
306,306,314,15
307,307,314,18
308,308,314,1
309,309,314,9
310,310,316,1
311,311,317,3
312,312,318,2
313,313,319,1
314,314,320,1
315,315,322,2
316,316,322,1
317,317,323,21
318,318,325,1
320,320,327,2
321,321,327,1
322,322,327,11
323,323,329,1
324,324,330,53
325,325,331,4
326,326,333,4
327,327,333,1
328,328,334,4
329,329,334,2
330,330,334,3
331,331,335,4
332,332,335,31
334,334,335,1
335,335,335,9
336,336,335,10
337,337,336,44
338,338,337,32
339,339,337,18
340,340,338,1
341,341,340,1
343,343,342,2
344,344,342,23
345,345,342,1
346,346,346,2
347,347,346,1
348,348,348,3
349,349,348,11
350,350,350,28
351,351,350,48
352,352,350,1
353,353,350,11
354,354,352,12
355,355,353,1
357,357,354,3
358,358,355,2
359,359,355,24
360,360,355,1
361,361,355,8
362,362,355,11
363,363,357,36
365,365,357,1
366,366,357,72
367,367,358,1
368,368,360,1
369,369,361,1
370,370,362,3
371,371,363,3
372,372,364,36
373,373,365,109
374,374,368,11
375,375,370,2
376,376,371,3
377,377,371,1
378,378,377,2
379,379,377,1
380,380,378,24
381,381,379,15
382,382,379,1
383,383,381,53
384,384,381,3
385,385,382,1
386,386,383,1
387,387,384,1
388,388,385,2
389,389,385,3
390,390,385,1
391,391,387,1
392,392,390,1
393,393,391,55
394,394,391,1
395,395,394,1
396,396,395,1
397,397,396,3
398,398,397,2
399,399,397,1
400,400,398,3
401,401,399,1
402,402,403,1
403,403,408,1
404,404,409,4
405,405,410,1
406,406,411,1
407,407,411,11
409,409,412,2
410,410,412,3
411,411,414,28
412,412,414,15
413,413,416,24
414,414,417,1
415,415,418,3
416,416,420,39
417,417,420,1
418,418,424,3
419,419,425,4
420,420,425,32
421,421,425,1
422,422,426,1
423,423,428,11
424,424,429,4
425,425,429,1
426,426,429,11
427,427,430,11
428,428,430,10
429,429,431,1
430,430,431,10
431,431,432,2
432,432,433,2
433,433,433,1
434,434,435,1
435,435,437,11
436,436,438,3
437,437,440,36
438,438,440,15
439,439,440,1
440,440,443,3
441,441,443,11
442,442,444,3
443,443,446,2
444,444,446,1
445,445,448,1
446,446,451,4
447,447,452,2
448,448,452,3
449,449,452,1
450,450,453,3
451,451,454,3
452,452,457,1
453,453,458,1
454,454,460,2
455,455,460,3
456,456,460,1
457,457,462,1
458,458,464,1
459,459,467,1
460,460,469,2
461,461,469,1
462,462,471,3
463,463,472,1
464,464,473,72
465,465,474,1
466,466,476,2
467,467,476,1
468,468,479,39
469,469,479,8
470,470,480,1
471,471,481,34
472,472,481,1
473,473,482,1
474,474,483,3
475,475,484,3
476,476,485,1
477,477,485,11
478,478,486,3
479,479,486,1
480,480,487,11
481,481,488,4
482,482,488,2
484,484,490,32
485,485,491,28
486,486,491,3
487,487,493,3
488,488,493,1
489,489,495,1
490,490,496,34
491,491,497,24
492,492,497,1
493,493,497,9
494,494,500,29
495,495,500,11
496,496,501,3
497,497,502,3
498,498,502,1
499,499,503,34
500,500,503,1
501,501,504,11
502,502,505,53
503,503,506,11
504,504,507,1
505,505,507,11
506,506,510,34
507,507,510,11
508,508,511,2
509,509,512,1
510,510,513,36
511,511,513,1
512,512,513,11
513,513,514,1
514,514,515,3
515,515,515,1
516,516,516,3
517,517,516,18
518,518,517,2
519,519,517,1
520,520,518,2
521,521,518,32
522,522,518,1
523,523,519,5
524,524,519,28
525,525,519,26
526,526,521,11
527,527,522,3
528,528,522,1
529,529,522,11
530,530,523,11
531,531,524,1
532,532,524,11
533,533,525,2
534,534,525,11
535,535,527,4
536,536,527,53
537,537,527,1
538,538,529,43
540,540,529,1
541,541,530,43
542,542,530,1
543,543,532,4
544,544,532,36
545,545,532,2
546,546,532,3
547,547,533,11
548,548,536,3
549,549,537,11
550,550,538,1
551,551,546,3
553,553,560,18
555,555,561,39
556,556,562,3
557,557,562,1
558,558,567,32
559,559,572,21
560,560,572,10
561,561,574,2
562,562,574,23
563,563,574,1
564,564,576,1
566,566,577,3
567,567,577,11
568,568,578,11
569,569,579,11
571,571,581,2
572,572,581,1
573,573,582,11
574,574,583,11
575,575,584,3
576,576,584,1
577,577,584,11
578,578,586,24
579,579,586,1
580,580,587,2
581,581,587,39
582,582,589,53
583,583,589,11
584,584,593,3
585,585,593,1
586,586,593,11
587,587,595,109
588,588,595,2
589,589,595,1
590,590,597,3
591,591,600,23
592,592,600,24
593,593,605,25
594,594,605,11
595,595,607,2
597,597,613,1
598,598,613,9
599,599,615,34
600,600,615,1
601,601,619,32
602,602,621,3
603,603,622,1
604,604,622,11
605,605,623,4
606,606,623,2
607,607,623,53
608,608,623,1
609,609,624,53
610,610,625,1
611,611,627,11
612,612,630,2
613,613,632,8
614,614,634,1
615,615,635,2
616,616,635,3
617,617,635,1
618,618,636,1
619,619,637,109
620,620,637,3
621,621,637,1
622,622,639,32
623,623,640,3
624,624,640,1
625,625,642,1
626,626,643,18
627,627,643,1
629,629,644,1
630,630,645,109
631,631,646,34
632,632,646,36
634,634,646,18
635,635,647,2
636,636,647,26
637,637,647,18
638,638,648,4
639,639,648,1
640,640,649,32
641,641,649,1
642,642,650,2
643,643,650,1
644,644,651,1
645,645,652,1
646,646,653,11
647,647,654,11
648,648,655,2
649,649,655,35
650,650,655,11
651,651,657,1
652,652,658,36
653,653,658,3
654,654,658,1
655,655,659,1
656,656,661,4
657,657,664,1
658,658,665,36
659,659,665,2
660,660,665,1
661,661,666,4
662,662,666,1
663,663,667,109
664,664,669,3
665,665,670,36
666,666,670,15
667,667,670,1
668,668,671,34
669,669,672,3
670,670,673,1
671,671,674,18
672,672,675,3
673,673,675,11
674,674,677,11
675,675,678,24
676,676,678,1
677,677,680,4
678,678,681,4
679,679,681,24
680,680,681,1
681,681,682,11
682,682,683,32
683,683,684,11
684,684,685,34
685,685,685,3
686,686,685,26
687,687,685,1
688,688,686,24
689,689,686,1
690,690,688,25
691,691,689,1
692,692,690,11
693,693,691,3
694,694,691,11
695,695,692,2
696,696,692,18
697,697,692,1
698,698,693,1
699,699,694,8
700,700,694,11
701,701,695,11
702,702,696,11
703,703,697,24
704,704,697,1
705,705,697,11
706,706,698,1
707,707,698,11
708,708,699,3
709,709,700,2
710,710,700,1
711,711,702,11
712,712,703,58
713,713,703,72
714,714,703,11
715,715,704,1
716,716,704,11
717,717,705,11
718,718,706,1
719,719,707,3
720,720,707,1
721,721,708,11
722,722,709,11
723,723,710,1
724,724,710,11
725,725,711,16
726,726,711,11
727,727,712,1
728,728,712,11
729,729,714,14
730,730,714,24
731,731,714,1
732,732,715,4
733,733,715,25
734,734,715,3
735,735,715,11
736,736,716,2
737,737,716,11
738,738,717,24
739,739,718,1
740,740,718,11
741,741,719,1
742,742,719,11
743,743,720,28
744,744,721,2
745,745,721,24
746,746,721,3
747,747,721,9
748,748,722,15
749,749,722,11
750,750,723,1
752,752,724,36
753,753,724,15
754,754,724,3
755,755,724,1
756,756,725,39
757,757,725,32
758,758,725,1
