,Unnamed: 0,time,event
0,0,0,4
1,1,0,3
2,2,2,25
3,3,2,1
4,4,3,15
5,5,4,1
6,6,4,11
7,7,8,1
8,8,9,25
9,9,9,15
10,10,10,15
11,11,11,24
12,12,11,91
13,13,11,1
14,14,11,11
15,15,12,3
16,16,14,24
17,17,14,11
18,18,15,1
19,19,16,4
20,20,16,3
21,21,17,1
22,22,18,1
23,23,21,25
24,24,21,1
25,25,24,15
26,26,25,1
27,27,26,15
28,28,27,3
29,29,28,1
30,30,28,9
31,31,29,25
32,32,30,1
33,33,32,25
34,34,32,3
35,35,33,1
36,36,38,1
37,37,39,25
38,38,39,3
39,39,40,1
40,40,41,1
41,41,42,1
42,42,43,25
43,43,44,3
44,44,44,1
45,45,46,15
46,46,47,25
47,47,50,1
48,48,53,1
49,49,54,25
50,50,55,1
51,51,58,28
52,52,58,11
53,53,60,1
54,54,61,1
55,55,62,25
56,56,63,1
57,57,67,1
58,58,69,39
59,59,70,3
60,60,72,11
61,61,74,1
62,62,76,1
63,63,77,5
64,64,77,1
65,65,80,1
66,66,82,3
67,67,84,1
68,68,85,25
69,69,87,25
70,70,87,1
71,71,88,25
72,72,89,24
73,73,89,1
74,74,90,36
75,75,90,1
76,76,94,3
77,77,96,1
78,78,97,25
79,79,100,25
80,80,100,1
81,81,102,24
82,82,102,3
83,83,102,1
84,84,103,25
85,85,104,25
86,86,107,25
87,87,107,39
89,89,108,25
90,90,113,36
91,91,113,1
92,92,113,11
93,93,114,25
94,94,114,1
95,95,115,25
96,96,115,18
97,97,116,1
98,98,117,25
99,99,117,24
100,100,117,1
101,101,118,25
102,102,119,25
103,103,119,1
104,104,119,11
105,105,122,25
106,106,123,25
107,107,123,3
108,108,123,1
109,109,123,11
110,110,124,25
111,111,126,1
112,112,127,1
113,113,128,25
114,114,128,3
115,115,129,5
116,116,129,31
117,117,129,1
118,118,130,25
119,119,131,1
120,120,132,25
121,121,134,25
122,122,134,3
123,123,135,31
124,124,135,25
125,125,135,1
126,126,136,5
127,127,136,1
128,128,137,25
129,129,137,1
130,130,138,25
131,131,138,1
132,132,139,4
133,133,140,1
134,134,141,3
135,135,143,25
136,136,143,1
