,Unnamed: 0,time,event
0,0,0,1
1,1,4,1
2,2,5,1
3,3,6,43
4,4,6,1
5,5,7,1
6,6,9,1
7,7,10,1
8,8,11,4
9,9,11,1
10,10,12,57
11,11,12,1
12,12,13,1
13,13,14,1
14,14,16,1
15,15,18,1
16,16,19,1
17,17,19,11
18,18,20,1
19,19,21,36
20,20,21,15
21,21,21,1
22,22,22,3
23,23,23,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,31,1
29,29,33,1
30,30,34,36
31,31,34,1
32,32,36,1
33,33,37,1
34,34,38,4
35,35,38,15
36,36,38,1
37,37,40,4
38,38,40,1
39,39,42,23
40,40,42,1
41,41,43,1
42,42,44,1
43,43,46,1
44,44,47,1
45,45,48,4
46,46,48,1
47,47,49,36
48,48,49,1
49,49,50,3
50,50,51,1
51,51,52,1
52,52,53,1
53,53,54,1
54,54,55,1
55,55,56,1
56,56,56,9
57,57,58,1
58,58,59,1
59,59,60,15
60,60,61,3
61,61,61,1
62,62,63,1
63,63,64,1
64,64,65,1
65,65,66,36
66,66,66,15
67,67,66,1
68,68,67,1
69,69,68,1
70,70,69,15
71,71,69,1
72,72,70,15
73,73,70,1
74,74,71,1
75,75,72,15
76,76,73,3
77,77,73,1
78,78,74,15
79,79,74,1
80,80,76,36
81,81,76,15
82,82,77,15
83,83,77,1
84,84,78,1
85,85,79,4
86,86,79,15
87,87,79,1
88,88,80,1
89,89,81,0
90,90,81,1
91,91,82,1
92,92,83,15
93,93,83,1
94,94,84,4
95,95,84,36
96,96,84,15
97,97,84,1
98,98,85,3
99,99,86,1
100,100,88,1
101,101,89,1
102,102,91,4
103,103,91,36
104,104,93,4
105,105,93,1
106,106,94,1
107,107,95,1
108,108,96,15
109,109,96,1
110,110,97,15
111,111,97,1
112,112,98,15
113,113,98,1
114,114,99,1
115,115,101,11
116,116,103,1
117,117,104,1
118,118,105,1
119,119,106,1
120,120,108,1
121,121,110,1
122,122,111,15
123,123,111,1
124,124,112,15
125,125,112,1
126,126,113,1
127,127,115,1
128,128,117,1
129,129,122,3
130,130,122,1
131,131,124,1
132,132,125,36
133,133,125,15
134,134,125,1
135,135,127,15
136,136,127,1
137,137,128,15
138,138,128,3
139,139,128,1
140,140,129,4
141,141,129,15
142,142,129,1
143,143,130,15
144,144,131,1
145,145,132,15
146,146,133,1
147,147,134,1
148,148,135,2
149,149,135,3
150,150,136,15
151,151,137,1
152,152,138,1
153,153,139,4
154,154,139,1
155,155,140,1
156,156,141,1
157,157,142,1
158,158,144,1
159,159,145,1
160,160,146,15
161,161,146,1
162,162,147,4
163,163,147,36
164,164,147,1
165,165,148,1
166,166,149,2
167,167,149,47
168,168,149,1
169,169,150,1
170,170,151,15
171,171,152,1
172,172,152,11
173,173,153,1
174,174,154,1
175,175,155,1
176,176,156,3
177,177,156,1
178,178,156,11
179,179,158,1
180,180,159,15
181,181,159,1
182,182,160,1
183,183,161,4
184,184,161,15
185,185,162,1
186,186,162,50
187,187,163,1
188,188,164,1
189,189,165,2
190,190,165,1
191,191,166,1
192,192,167,15
193,193,167,1
194,194,168,3
195,195,168,1
196,196,169,4
197,197,169,1
198,198,170,1
199,199,174,1
200,200,175,1
201,201,176,2
202,202,176,1
203,203,177,1
204,204,178,15
205,205,178,1
206,206,179,1
207,207,180,1
208,208,181,1
209,209,183,1
210,210,185,1
211,211,186,1
212,212,187,1
213,213,188,1
214,214,189,1
215,215,190,1
