,Unnamed: 0,time,event
0,0,1,1
1,1,2,34
2,2,2,1
3,3,4,2
4,4,5,1
5,5,7,3
6,6,8,11
7,7,9,11
8,8,10,11
9,9,11,0
10,10,11,11
11,11,12,2
12,12,12,1
13,13,12,11
14,14,15,4
15,15,15,11
16,16,16,11
17,17,17,11
18,18,18,11
19,19,19,1
20,20,19,11
21,21,21,55
22,22,21,1
23,23,22,11
24,24,23,11
25,25,24,25
26,26,24,11
27,27,25,11
28,28,26,3
29,29,26,11
30,30,29,78
31,31,29,11
32,32,30,11
33,33,31,11
34,34,32,11
35,35,33,2
36,36,33,11
37,37,34,1
38,38,34,9
39,39,35,9
40,40,36,11
41,41,37,2
42,42,37,11
43,43,38,78
44,44,38,3
45,45,38,11
46,46,39,78
47,47,39,11
48,48,40,64
49,49,41,2
50,50,41,1
51,51,42,1
52,52,43,11
53,53,44,11
54,54,45,11
55,55,46,11
56,56,47,11
57,57,48,2
58,58,48,1
59,59,48,9
60,60,50,11
61,61,51,78
62,62,51,1
63,63,51,11
64,64,52,14
65,65,52,2
66,66,53,28
67,67,53,1
68,68,56,3
69,69,56,1
70,70,57,64
71,71,57,11
72,72,58,11
73,73,59,11
74,74,61,29
75,75,61,11
76,76,63,2
77,77,63,1
78,78,64,78
79,79,64,11
80,80,65,11
81,81,67,29
82,82,67,11
83,83,68,11
84,84,69,1
85,85,71,3
86,86,71,11
87,87,72,11
88,88,73,11
89,89,74,29
90,90,74,11
91,91,75,18
92,92,75,1
93,93,75,11
94,94,78,11
95,95,79,11
96,96,80,11
97,97,81,78
98,98,81,11
99,99,82,11
100,100,83,1
101,101,84,2
102,102,84,1
103,103,85,11
104,104,86,11
105,105,88,3
106,106,88,11
107,107,89,11
108,108,90,2
109,109,90,1
110,110,92,64
111,111,92,3
112,112,92,1
113,113,92,11
114,114,93,11
115,115,94,11
116,116,95,2
117,117,95,11
118,118,96,11
119,119,97,1
120,120,99,78
121,121,99,11
122,122,100,1
123,123,100,11
124,124,101,2
125,125,101,11
126,126,102,11
127,127,103,1
128,128,103,11
129,129,104,2
130,130,104,3
131,131,104,1
132,132,109,3
133,133,111,3
134,134,114,2
135,135,114,1
136,136,115,3
137,137,117,1
138,138,119,1
139,139,121,78
140,140,121,11
141,141,122,2
142,142,122,64
143,143,122,1
144,144,122,11
145,145,123,11
146,146,124,11
147,147,127,1
148,148,128,3
149,149,129,11
150,150,130,78
151,151,130,11
152,152,131,11
153,153,133,1
154,154,134,29
155,155,134,11
156,156,136,11
157,157,137,11
158,158,138,1
159,159,138,11
160,160,141,3
161,161,141,11
162,162,142,11
163,163,143,11
164,164,144,11
165,165,145,11
166,166,148,11
167,167,149,11
168,168,150,11
169,169,152,11
170,170,155,11
171,171,156,11
172,172,157,64
173,173,157,78
174,174,157,11
175,175,158,3
176,176,158,11
177,177,159,4
178,178,159,11
179,179,160,1
180,180,161,4
181,181,161,28
182,182,162,1
183,183,162,50
184,184,163,11
185,185,164,11
186,186,166,1
187,187,166,9
188,188,166,11
189,189,170,11
190,190,171,34
191,191,171,11
192,192,172,11
193,193,173,1
194,194,173,11
195,195,175,1
196,196,176,64
197,197,176,78
198,198,176,11
199,199,177,11
200,200,178,11
201,201,179,1
202,202,179,11
203,203,180,2
204,204,180,11
205,205,183,11
206,206,184,11
207,207,185,11
208,208,186,11
209,209,187,0
210,210,187,3
211,211,187,1
212,212,187,9
213,213,187,11
214,214,193,2
215,215,193,1
217,217,197,18
219,219,198,18
220,220,199,18
222,222,201,18
224,224,202,1
225,225,202,19
227,227,203,33
228,228,203,18
229,229,204,0
231,231,204,3
232,232,207,3
233,233,208,1
234,234,210,2
235,235,210,1
236,236,211,15
237,237,211,64
238,238,211,3
239,239,211,1
240,240,213,78
241,241,213,11
242,242,214,11
243,243,215,1
244,244,215,11
245,245,218,11
246,246,219,11
247,247,220,11
248,248,221,11
249,249,222,1
250,250,222,11
251,251,224,1
252,252,225,11
253,253,226,11
254,254,227,11
255,255,228,11
256,256,229,1
257,257,229,11
258,258,231,1
259,259,232,11
260,260,233,11
261,261,235,3
262,262,235,11
263,263,236,2
264,264,236,1
265,265,236,11
266,266,238,1
267,267,239,11
268,268,240,46
269,269,240,11
270,270,241,11
271,271,242,11
272,272,243,0
273,273,243,3
274,274,243,1
275,275,244,1
276,276,246,11
277,277,247,78
278,278,247,11
279,279,248,1
280,280,248,10
281,281,249,11
282,282,250,34
283,283,250,2
284,284,250,11
285,285,251,1
286,286,253,11
287,287,254,11
288,288,255,25
289,289,256,1
290,290,256,11
291,291,257,11
292,292,259,3
293,293,260,3
294,294,260,11
295,295,261,29
296,296,261,11
297,297,262,11
298,298,263,11
299,299,264,1
300,300,264,11
301,301,267,64
302,302,267,11
303,303,268,0
304,304,268,11
305,305,269,11
306,306,270,11
307,307,271,1
308,308,271,11
309,309,274,11
310,310,275,11
311,311,276,11
312,312,277,11
313,313,278,78
314,314,278,11
315,315,279,1
316,316,282,3
317,317,287,25
318,318,287,2
319,319,287,1
320,320,289,1
321,321,291,3
322,322,293,1
324,324,293,72
325,325,295,11
326,326,296,11
327,327,297,11
328,328,298,11
329,329,299,1
330,330,299,11
331,331,302,0
332,332,302,11
333,333,303,3
334,334,304,25
335,335,304,11
336,336,305,11
337,337,306,78
338,338,309,1
339,339,310,11
340,340,311,0
341,341,311,9
342,342,311,11
343,343,312,11
344,344,313,1
345,345,313,11
346,346,316,3
347,347,316,11
348,348,317,11
349,349,318,1
350,350,318,11
351,351,319,11
352,352,320,11
353,353,323,64
354,354,323,11
355,355,324,11
356,356,325,11
357,357,326,11
358,358,327,2
359,359,327,11
360,360,330,11
361,361,331,15
362,362,331,1
363,363,331,11
364,364,332,11
365,365,333,11
366,366,334,1
367,367,334,11
368,368,336,1
369,369,337,11
370,370,338,0
371,371,338,25
372,372,338,3
373,373,338,11
374,374,339,11
375,375,341,78
376,376,341,1
377,377,341,11
378,378,342,1
379,379,344,11
380,380,345,15
381,381,345,11
382,382,346,11
383,383,347,1
384,384,347,11
385,385,348,2
386,386,348,1
387,387,348,9
388,388,348,11
389,389,351,11
390,390,352,11
391,391,354,0
392,392,354,11
393,393,355,1
394,394,355,11
395,395,358,55
396,396,358,3
397,397,358,11
398,398,359,11
399,399,360,11
400,400,361,78
401,401,361,11
402,402,362,1
403,403,366,46
404,404,367,2
405,405,372,28
406,406,373,3
407,407,373,11
408,408,374,11
409,409,375,11
410,410,376,11
411,411,377,9
412,412,378,3
413,413,378,26
414,414,379,11
415,415,380,11
416,416,381,11
417,417,382,11
418,418,386,11
419,419,387,11
420,420,388,11
421,421,389,11
422,422,390,1
