,Unnamed: 0,time,event
0,0,3,36
1,1,3,57
2,2,3,9
3,3,8,1
4,4,14,15
5,5,14,1
6,6,17,36
7,7,19,1
8,8,22,1
9,9,23,48
10,10,23,1
11,11,24,11
12,12,26,1
13,13,28,8
14,14,28,9
15,15,28,11
16,16,30,1
17,17,32,1
18,18,33,18
19,19,34,11
20,20,37,1
21,21,38,48
22,22,38,15
23,23,38,1
24,24,39,1
25,25,40,28
26,26,40,1
27,27,41,1
28,28,42,28
29,29,42,22
30,30,42,24
31,31,42,1
32,32,43,1
33,33,45,15
34,34,45,1
36,36,47,28
37,37,47,9
38,38,48,1
39,39,49,11
40,40,50,35
41,41,50,1
42,42,50,9
43,43,51,1
44,44,52,22
45,45,52,1
46,46,53,22
47,47,53,26
48,48,53,1
49,49,53,11
50,50,58,4
51,51,58,1
52,52,61,1
53,53,61,11
54,54,62,24
55,55,62,1
56,56,62,11
57,57,65,48
58,58,67,4
59,59,68,1
60,60,69,4
61,61,69,18
63,63,69,1
64,64,69,9
65,65,70,4
66,66,70,15
67,67,70,9
68,68,71,4
71,71,73,48
72,72,73,8
73,73,73,9
74,74,74,1
75,75,75,4
76,76,75,1
77,77,75,9
78,78,76,36
79,79,76,1
80,80,77,67
81,81,77,11
82,82,78,15
83,83,78,1
84,84,82,4
85,85,82,1
86,86,82,8
87,87,82,11
88,88,86,4
89,89,86,57
90,90,88,1
91,91,89,1
92,92,92,1
93,93,94,4
94,94,94,1
95,95,95,4
96,96,95,1
97,97,95,9
98,98,96,4
99,99,96,1
100,100,99,4
101,101,100,57
102,102,101,26
103,103,101,1
104,104,102,57
105,105,102,33
106,106,103,4
107,107,103,1
108,108,103,11
109,109,104,4
111,111,106,4
112,112,106,1
113,113,107,4
114,114,107,8
115,115,108,11
116,116,109,48
117,117,110,4
118,118,111,4
119,119,111,36
120,120,112,1
121,121,113,4
123,123,113,1
124,124,113,11
125,125,114,1
126,126,116,48
127,127,116,1
128,128,122,1
129,129,122,9
130,130,125,1
131,131,126,1
132,132,129,1
133,133,130,48
134,134,131,1
135,135,132,11
136,136,133,3
137,137,136,26
140,140,139,8
142,142,141,1
143,143,142,57
144,144,142,18
145,145,143,4
146,146,143,36
