,Unnamed: 0,time,event
0,0,1,1
2,2,2,1
4,4,4,1
7,7,8,36
8,8,8,11
10,10,10,37
12,12,11,2
15,15,15,11
16,16,16,3
18,18,17,15
19,19,17,9
21,21,18,3
23,23,19,11
25,25,20,11
28,28,26,15
32,32,32,9
33,33,32,11
35,35,33,1
36,36,33,9
39,39,45,4
40,40,45,21
41,41,45,1
42,42,46,3
43,43,46,1
44,44,46,9
45,45,48,9
46,46,51,11
47,47,54,9
48,48,57,20
49,49,59,4
50,50,59,9
51,51,60,11
52,52,62,15
53,53,66,9
54,54,67,1
55,55,68,1
56,56,70,34
57,57,71,2
58,58,71,18
59,59,72,34
60,60,72,20
61,61,72,1
62,62,74,22
63,63,74,3
64,64,78,15
65,65,80,4
66,66,80,1
67,67,82,1
68,68,84,1
69,69,84,10
70,70,85,1
71,71,86,1
72,72,87,3
73,73,88,17
74,74,91,9
76,76,92,1
77,77,94,9
78,78,95,12
79,79,95,11
80,80,97,9
82,82,101,17
83,83,101,1
84,84,102,9
85,85,105,12
86,86,105,9
87,87,108,1
88,88,108,9
89,89,110,17
90,90,110,1
91,91,110,9
92,92,110,10
93,93,111,15
95,95,113,3
96,96,117,1
97,97,120,15
98,98,120,18
99,99,120,10
100,100,122,9
101,101,122,11
102,102,125,17
103,103,126,10
104,104,128,4
105,105,129,11
106,106,132,16
107,107,134,1
108,108,134,12
109,109,135,11
110,110,137,15
111,111,137,1
112,112,138,17
113,113,138,1
114,114,140,24
115,115,141,10
116,116,142,3
118,118,144,24
119,119,144,1
120,120,147,1
121,121,149,9
122,122,150,17
123,123,152,9
125,125,154,3
127,127,155,1
128,128,155,9
130,130,158,10
132,132,160,15
133,133,160,9
134,134,162,17
135,135,162,1
136,136,162,12
137,137,165,1
138,138,169,10
139,139,170,1
140,140,171,16
142,142,172,9
143,143,173,1
144,144,176,17
145,145,176,9
146,146,178,3
147,147,178,1
148,148,180,1
149,149,181,10
150,150,182,34
151,151,182,3
152,152,184,9
154,154,185,9
156,156,186,1
157,157,188,9
158,158,190,16
159,159,190,10
160,160,191,1
161,161,193,15
162,162,194,17
163,163,199,10
164,164,200,1
165,165,203,10
166,166,207,3
167,167,208,1
168,168,209,1
169,169,209,11
170,170,209,10
171,171,210,17
172,172,212,3
173,173,212,11
174,174,214,1
175,175,215,18
176,176,217,20
177,177,217,18
178,178,218,1
179,179,220,9
180,180,221,9
181,181,224,11
182,182,224,10
183,183,227,16
184,184,227,9
185,185,228,3
187,187,230,9
188,188,233,1
189,189,234,3
190,190,236,17
191,191,236,9
192,192,239,9
194,194,241,9
196,196,242,20
197,197,242,9
199,199,245,1
200,200,245,10
201,201,247,9
203,203,248,18
204,204,251,12
205,205,255,9
206,206,258,9
207,207,259,16
208,208,259,1
209,209,260,3
210,210,261,1
211,211,263,10
212,212,264,3
213,213,267,9
214,214,268,1
215,215,271,3
216,216,271,8
217,217,273,9
218,218,276,9
219,219,277,11
220,220,279,16
221,221,280,1
222,222,281,3
223,223,286,10
224,224,287,3
225,225,288,9
226,226,292,17
227,227,297,16
228,228,298,3
229,229,298,9
230,230,299,3
231,231,300,16
232,232,300,9
233,233,301,1
234,234,303,4
235,235,307,24
236,236,309,1
237,237,310,1
238,238,310,11
239,239,311,37
240,240,312,25
241,241,312,8
242,242,315,37
243,243,315,25
244,244,315,17
245,245,315,9
246,246,316,37
247,247,317,3
248,248,319,1
249,249,322,3
250,250,322,9
251,251,324,1
252,252,324,11
253,253,326,15
254,254,327,8
255,255,327,9
256,256,327,11
257,257,328,37
258,258,328,3
259,259,330,24
260,260,331,10
261,261,332,20
262,262,332,1
263,263,333,3
264,264,335,1
265,265,336,15
266,266,336,1
267,267,336,11
268,268,339,10
269,269,340,37
270,270,340,2
271,271,340,10
272,272,344,25
274,274,344,24
275,275,344,1
276,276,344,11
277,277,345,1
278,278,347,11
279,279,348,9
280,280,349,9
281,281,351,5
282,282,351,4
283,283,351,25
284,284,352,34
285,285,352,25
286,286,352,26
287,287,353,5
288,288,354,1
289,289,355,1
290,290,357,3
291,291,357,1
292,292,359,1
293,293,361,1
294,294,362,16
295,295,362,18
296,296,362,9
297,297,363,34
298,298,363,15
299,299,364,3
300,300,366,15
301,301,368,15
302,302,368,11
303,303,370,1
304,304,370,11
305,305,371,25
306,306,371,2
307,307,371,11
308,308,372,1
310,310,374,11
311,311,374,10
313,313,375,1
314,314,375,11
315,315,376,3
317,317,377,10
319,319,378,12
320,320,378,11
322,322,380,12
323,323,380,10
324,324,381,12
326,326,383,33
328,328,384,12
329,329,385,36
330,330,385,25
331,331,385,1
332,332,385,12
333,333,386,3
335,335,387,12
337,337,388,25
338,338,388,39
339,339,388,1
340,340,388,12
341,341,388,11
342,342,389,12
344,344,390,63
345,345,391,63
346,346,391,12
347,347,391,9
348,348,391,11
350,350,393,28
352,352,394,1
353,353,394,12
354,354,395,25
355,355,395,2
356,356,395,12
357,357,396,63
358,358,396,25
359,359,396,1
360,360,397,25
361,361,397,12
362,362,397,11
364,364,398,15
365,365,398,1
366,366,399,16
367,367,399,12
369,369,400,25
370,370,401,16
371,371,401,26
372,372,401,1
373,373,401,12
374,374,402,25
375,375,402,12
376,376,402,11
377,377,403,63
378,378,403,12
379,379,403,11
380,380,405,25
381,381,405,12
382,382,405,10
384,384,407,12
