,Unnamed: 0,time,event
0,0,5,57
1,1,5,2
2,2,5,1
3,3,7,1
4,4,7,10
5,5,10,1
6,6,13,1
7,7,14,18
8,8,15,1
9,9,15,9
10,10,17,1
12,12,18,2
13,13,18,1
14,14,18,9
15,15,19,57
16,16,19,1
17,17,19,8
18,18,20,4
19,19,20,39
20,20,22,1
21,21,23,1
22,22,24,39
23,23,24,1
24,24,25,1
25,25,26,57
26,26,26,1
27,27,27,80
28,28,27,1
29,29,29,1
30,30,29,11
31,31,30,4
32,32,30,48
33,33,30,1
34,34,31,4
35,35,31,1
36,36,32,15
37,37,33,1
38,38,34,57
39,39,34,24
40,40,34,39
41,41,34,1
42,42,34,8
43,43,37,61
44,44,37,43
45,45,37,48
46,46,37,57
47,47,37,1
48,48,38,36
49,49,38,24
50,50,39,4
51,51,39,57
52,52,39,24
53,53,39,1
54,54,40,36
55,55,40,1
56,56,44,2
57,57,45,1
58,58,47,57
59,59,47,46
60,60,47,1
61,61,48,1
62,62,51,1
63,63,52,4
64,64,52,21
65,65,52,1
66,66,52,9
67,67,54,57
68,68,54,15
69,69,54,1
70,70,54,9
71,71,56,57
72,72,56,15
73,73,57,1
74,74,59,1
75,75,60,1
76,76,61,57
77,77,61,1
78,78,62,4
79,79,62,1
80,80,63,1
81,81,63,11
82,82,65,4
83,83,65,1
84,84,67,1
85,85,67,10
86,86,69,2
87,87,72,39
88,88,72,1
89,89,75,1
90,90,75,10
91,91,76,1
92,92,78,18
93,93,80,1
94,94,81,1
95,95,82,1
96,96,83,15
97,97,83,2
98,98,83,1
99,99,85,23
100,100,85,39
101,101,85,1
102,102,88,1
103,103,89,1
104,104,90,2
105,105,90,24
106,106,90,39
107,107,90,1
108,108,92,24
109,109,92,1
110,110,93,1
111,111,94,36
112,112,94,1
113,113,95,1
114,114,96,1
115,115,97,1
116,116,98,46
117,117,98,2
118,118,98,24
119,119,98,39
120,120,98,1
121,121,99,4
122,122,99,1
123,123,101,1
124,124,101,8
125,125,102,1
126,126,103,1
127,127,106,1
128,128,108,24
129,129,108,1
130,130,109,1
131,131,110,1
132,132,111,1
133,133,113,4
134,134,114,4
135,135,114,1
136,136,116,4
137,137,116,1
138,138,116,9
139,139,117,4
140,140,117,1
141,141,118,4
142,142,119,4
143,143,121,4
144,144,121,36
145,145,121,1
146,146,123,4
147,147,129,4
148,148,131,4
149,149,131,1
150,150,134,4
151,151,134,1
152,152,135,1
153,153,139,4
154,154,139,1
155,155,140,2
156,156,140,1
157,157,141,1
158,158,142,1
159,159,143,20
160,160,143,57
161,161,143,9
162,162,144,20
163,163,144,24
164,164,144,1
165,165,145,61
166,166,145,18
167,167,148,1
168,168,149,1
169,169,151,1
170,170,152,1
171,171,153,1
172,172,154,1
173,173,157,15
174,174,157,1
175,175,158,1
176,176,160,4
177,177,160,1
178,178,162,57
179,179,162,24
180,180,162,1
181,181,162,9
182,182,162,11
183,183,163,1
184,184,163,9
185,185,165,61
186,186,165,1
187,187,166,1
188,188,169,57
189,189,169,24
190,190,169,39
191,191,169,1
192,192,169,8
193,193,169,9
194,194,169,11
195,195,170,1
196,196,171,1
197,197,172,1
198,198,172,9
199,199,175,1
200,200,176,24
201,201,176,39
202,202,176,1
203,203,176,11
204,204,177,1
205,205,178,1
206,206,179,1
207,207,180,1
208,208,181,1
209,209,182,4
210,210,182,1
211,211,182,11
212,212,183,23
213,213,183,1
214,214,185,1
215,215,186,15
216,216,186,23
217,217,186,1
218,218,186,9
219,219,188,1
220,220,189,1
221,221,190,4
222,222,190,39
223,223,190,1
224,224,190,9
225,225,191,1
226,226,192,1
227,227,194,1
228,228,195,28
229,229,195,18
230,230,195,1
231,231,197,4
232,232,197,15
233,233,198,1
234,234,200,1
235,235,200,9
236,236,201,4
237,237,201,39
238,238,201,1
239,239,201,9
240,240,201,11
241,241,202,35
242,242,203,61
243,243,203,43
244,244,203,23
245,245,203,24
246,246,203,1
247,247,203,8
248,248,204,4
250,250,204,2
251,251,204,1
252,252,205,1
253,253,222,2
254,254,222,1
255,255,224,15
256,256,227,15
257,257,232,1
258,258,233,4
259,259,233,1
260,260,234,1
261,261,235,1
262,262,236,9
263,263,238,2
264,264,238,1
265,265,240,1
266,266,242,1
267,267,243,1
268,268,243,11
269,269,246,57
270,270,251,1
271,271,254,1
272,272,255,11
273,273,256,1
274,274,257,2
275,275,257,1
276,276,260,1
277,277,264,1
278,278,271,1
279,279,272,1
280,280,274,1
281,281,275,2
282,282,279,39
283,283,279,1
284,284,280,4
285,285,280,24
286,286,281,1
287,287,286,1
288,288,289,4
289,289,289,1
290,290,291,4
291,291,291,1
292,292,293,36
293,293,293,1
294,294,295,20
295,295,295,25
296,296,295,1
297,297,297,1
298,298,299,1
299,299,300,4
300,300,300,1
301,301,302,57
302,302,302,1
303,303,304,4
304,304,304,2
305,305,304,1
306,306,305,1
307,307,307,39
308,308,310,1
309,309,311,57
310,310,312,2
311,311,313,1
312,312,314,1
313,313,316,1
314,314,317,1
315,315,319,1
316,316,320,2
317,317,320,1
318,318,321,1
319,319,322,46
320,320,322,11
321,321,323,15
322,322,323,1
323,323,324,2
324,324,325,1
325,325,326,43
326,326,326,36
327,327,326,1
328,328,327,1
329,329,328,1
330,330,328,11
331,331,329,57
332,332,329,53
333,333,329,1
334,334,330,1
335,335,338,1
336,336,340,1
337,337,341,1
338,338,347,1
339,339,348,18
340,340,350,4
341,341,350,2
342,342,351,4
343,343,351,15
344,344,352,1
345,345,354,2
346,346,355,43
347,347,355,1
348,348,356,57
349,349,357,4
350,350,357,1
351,351,359,4
352,352,360,4
353,353,360,36
354,354,360,1
355,355,361,4
356,356,361,1
357,357,362,34
358,358,362,4
359,359,362,1
360,360,363,46
361,361,364,1
362,362,365,4
363,363,368,1
364,364,372,4
365,365,372,1
366,366,373,4
367,367,373,36
368,368,373,1
369,369,376,4
370,370,376,46
371,371,376,39
372,372,376,1
373,373,379,2
374,374,380,1
375,375,382,4
376,376,382,1
377,377,383,4
378,378,383,1
379,379,385,4
380,380,386,4
381,381,386,1
382,382,387,4
383,383,387,39
384,384,387,1
385,385,388,4
386,386,388,1
387,387,390,1
388,388,392,1
389,389,393,1
390,390,394,2
391,391,394,23
392,392,394,1
393,393,396,1
394,394,398,1
395,395,398,10
396,396,400,34
397,397,400,1
398,398,401,1
399,399,402,1
400,400,403,1
401,401,404,1
402,402,405,1
403,403,406,4
404,404,407,1
405,405,408,1
406,406,409,1
408,408,412,4
409,409,412,2
410,410,412,1
411,411,414,34
412,412,414,36
413,413,414,1
414,414,415,39
415,415,415,1
416,416,416,1
417,417,417,34
418,418,417,4
419,419,418,36
420,420,418,1
421,421,419,1
422,422,420,1
423,423,422,1
424,424,424,1
425,425,425,1
426,426,428,34
427,427,429,36
428,428,429,1
429,429,430,2
430,430,430,1
431,431,435,1
432,432,437,1
433,433,439,4
434,434,439,1
435,435,440,39
436,436,440,1
437,437,441,4
439,439,442,1
440,440,445,1
441,441,446,1
442,442,448,61
443,443,448,36
444,444,448,1
445,445,450,1
446,446,451,39
447,447,451,1
448,448,452,3
449,449,452,1
450,450,453,1
451,451,454,1
452,452,456,21
453,453,458,15
454,454,458,18
455,455,458,1
456,456,459,57
457,457,460,1
458,458,460,9
459,459,461,2
460,460,461,1
461,461,462,36
462,462,462,18
463,463,463,20
464,464,463,1
465,465,464,21
466,466,464,43
468,468,464,24
469,469,464,1
470,470,464,11
471,471,465,2
472,472,465,1
473,473,466,1
474,474,467,1
475,475,467,11
476,476,468,4
477,477,468,1
478,478,471,1
479,479,472,1
480,480,473,1
481,481,474,34
482,482,474,4
483,483,474,21
484,484,474,61
485,485,474,1
486,486,476,1
487,487,477,4
488,488,477,1
489,489,478,1
490,490,478,11
491,491,479,1
492,492,480,1
493,493,481,4
494,494,481,18
495,495,481,1
496,496,481,11
497,497,482,4
498,498,482,15
499,499,482,1
500,500,482,11
501,501,484,1
502,502,485,1
503,503,487,57
504,504,487,15
505,505,487,1
506,506,488,1
507,507,489,1
508,508,491,21
510,510,491,1
511,511,492,1
512,512,495,23
513,513,495,1
514,514,496,1
515,515,497,61
516,516,497,24
517,517,497,1
518,518,497,9
519,519,497,11
520,520,498,1
521,521,500,1
522,522,501,1
523,523,502,1
524,524,503,36
525,525,503,1
526,526,505,4
