,Unnamed: 0,time,event
0,0,0,82
1,1,0,12
2,2,1,15
3,3,1,3
4,4,1,18
5,5,6,82
6,6,7,2
7,7,7,1
8,8,8,1
9,9,10,82
10,10,10,2
12,12,11,11
13,13,13,3
14,14,13,11
15,15,14,11
16,16,15,3
17,17,16,82
18,18,16,55
19,19,16,3
21,21,17,12
22,22,18,1
23,23,19,3
24,24,20,2
25,25,20,1
26,26,20,8
27,27,20,11
29,29,21,1
30,30,22,2
31,31,23,16
32,32,23,1
33,33,24,2
34,34,24,3
35,35,24,18
36,36,24,1
37,37,26,1
38,38,26,12
39,39,26,11
40,40,27,22
41,41,27,2
42,42,27,12
43,43,28,1
44,44,28,11
45,45,29,2
46,46,29,3
47,47,30,2
48,48,31,2
49,49,31,3
50,50,31,9
51,51,33,1
52,52,34,1
53,53,37,82
54,54,41,82
55,55,41,11
56,56,42,1
57,57,42,11
58,58,43,2
59,59,44,1
60,60,45,58
61,61,46,3
62,62,46,44
64,64,50,16
65,65,50,11
66,66,51,1
67,67,52,11
68,68,54,82
69,69,54,12
70,70,55,55
71,71,57,3
72,72,58,2
73,73,58,3
76,76,59,2
77,77,59,44
78,78,60,2
79,79,60,1
80,80,61,55
81,81,61,11
82,82,63,55
83,83,63,11
84,84,66,12
85,85,67,2
86,86,68,1
87,87,68,11
88,88,69,82
89,89,71,11
90,90,74,3
91,91,79,2
92,92,81,1
93,93,81,11
94,94,82,1
95,95,84,12
96,96,85,3
97,97,85,12
98,98,86,11
99,99,88,4
100,100,88,1
101,101,90,2
102,102,91,11
103,103,93,1
104,104,95,55
105,105,95,44
106,106,97,55
107,107,97,1
108,108,97,11
109,109,98,2
110,110,98,1
111,111,99,2
112,112,99,1
113,113,100,2
114,114,100,11
115,115,102,2
116,116,103,82
118,118,105,78
119,119,105,3
120,120,106,3
121,121,106,12
122,122,107,12
123,123,108,12
124,124,108,11
125,125,109,12
126,126,114,2
127,127,114,11
128,128,115,12
129,129,116,3
130,130,116,1
131,131,116,12
132,132,116,11
133,133,117,78
134,134,117,1
135,135,118,2
136,136,118,3
137,137,118,12
138,138,119,18
139,139,120,1
140,140,120,12
141,141,121,1
142,142,128,44
143,143,129,78
144,144,129,44
145,145,132,82
146,146,132,3
147,147,133,12
148,148,134,1
149,149,135,4
150,150,135,1
151,151,136,2
152,152,136,1
153,153,136,11
154,154,137,2
155,155,137,11
156,156,138,55
157,157,138,11
158,158,139,2
159,159,139,78
160,160,139,1
161,161,140,78
162,162,140,18
163,163,140,11
164,164,144,3
165,165,145,12
166,166,148,1
167,167,149,1
168,168,149,9
169,169,150,82
170,170,151,2
171,171,151,1
172,172,151,9
173,173,152,2
174,174,153,1
175,175,154,67
176,176,154,11
177,177,156,2
178,178,156,3
179,179,156,1
180,180,158,3
181,181,159,44
182,182,160,11
183,183,162,82
184,184,162,2
185,185,162,11
186,186,165,2
187,187,166,2
188,188,166,1
189,189,167,82
190,190,167,11
191,191,168,2
192,192,168,11
193,193,169,4
194,194,169,3
195,195,170,1
196,196,172,1
197,197,174,1
198,198,175,15
199,199,175,9
200,200,175,11
201,201,176,1
202,202,178,3
203,203,178,11
204,204,180,1
205,205,180,12
206,206,181,3
207,207,184,2
208,208,185,3
209,209,189,11
210,210,191,44
211,211,191,11
212,212,193,11
213,213,195,3
214,214,200,3
215,215,201,2
216,216,201,11
217,217,203,2
218,218,204,1
219,219,204,11
220,220,205,16
221,221,205,1
222,222,205,9
223,223,208,15
224,224,208,2
225,225,208,3
226,226,208,1
227,227,209,11
228,228,210,2
229,229,210,11
230,230,212,1
231,231,214,15
232,232,214,2
233,233,214,1
234,234,215,1
235,235,218,12
236,236,218,9
237,237,220,4
238,238,220,2
239,239,222,2
240,240,222,44
241,241,222,1
242,242,222,11
243,243,223,31
244,244,223,18
245,245,223,1
246,246,224,1
247,247,225,22
248,248,225,2
249,249,226,5
250,250,226,15
251,251,226,2
252,252,226,1
253,253,226,12
254,254,226,11
256,256,229,12
257,257,230,2
258,258,230,1
259,259,230,12
260,260,230,11
261,261,231,2
262,262,232,15
263,263,232,55
264,264,232,1
265,265,233,2
266,266,233,23
267,267,234,1
268,268,235,15
269,269,235,2
270,270,235,58
271,271,236,55
272,272,236,1
273,273,236,11
274,274,236,10
275,275,237,15
276,276,237,11
277,277,238,1
278,278,238,11
279,279,239,15
280,280,239,2
281,281,239,3
282,282,239,1
284,284,241,1
285,285,242,2
286,286,243,3
287,287,244,2
288,288,245,80
289,289,246,3
290,290,246,12
291,291,247,2
292,292,248,2
293,293,249,2
295,295,250,2
296,296,250,3
297,297,250,30
298,298,251,2
299,299,252,2
300,300,252,13
301,301,253,2
302,302,253,3
303,303,254,2
304,304,255,2
305,305,255,3
306,306,256,23
307,307,256,24
308,308,256,1
309,309,257,2
310,310,258,3
311,311,258,44
312,312,259,3
313,313,261,9
314,314,262,82
315,315,263,2
316,316,265,3
317,317,266,15
318,318,266,3
319,319,266,1
320,320,267,3
321,321,268,3
322,322,268,54
323,323,269,44
324,324,270,1
325,325,274,3
326,326,275,45
327,327,276,37
328,328,276,15
329,329,276,2
330,330,276,91
331,331,277,1
332,332,278,15
333,333,278,1
334,334,278,11
335,335,279,1
336,336,280,3
337,337,280,1
338,338,281,82
339,339,282,1
340,340,283,4
341,341,283,1
342,342,285,1
343,343,286,18
344,344,286,1
345,345,287,1
346,346,287,9
347,347,288,82
348,348,288,18
349,349,288,1
350,350,289,3
351,351,290,11
352,352,291,2
353,353,292,15
354,354,293,18
355,355,294,3
356,356,295,82
357,357,301,3
358,358,302,1
359,359,303,1
360,360,304,82
361,361,304,3
362,362,304,1
363,363,306,2
364,364,306,3
365,365,306,1
366,366,307,3
367,367,309,1
368,368,310,82
369,369,311,1
370,370,312,3
371,371,312,11
372,372,313,1
373,373,313,30
374,374,314,20
375,375,314,18
376,376,314,1
377,377,315,3
378,378,315,1
379,379,315,9
380,380,316,4
381,381,316,1
382,382,318,4
383,383,318,1
384,384,319,2
385,385,319,3
386,386,319,11
387,387,320,2
388,388,320,23
389,389,321,20
390,390,321,3
391,391,321,1
392,392,322,2
393,393,322,1
394,394,322,9
395,395,322,11
396,396,323,3
397,397,324,82
398,398,324,1
399,399,324,9
400,400,325,48
401,401,325,1
403,403,326,11
404,404,327,2
405,405,327,1
406,406,327,9
407,407,328,1
408,408,329,9
409,409,329,11
410,410,330,4
