,Unnamed: 0,time,event
0,0,0,1
1,1,1,43
2,2,1,15
3,3,1,18
4,4,2,46
5,5,2,23
6,6,2,24
7,7,2,1
8,8,2,19
9,9,2,9
10,10,4,1
11,11,5,0
12,12,9,72
13,13,10,18
14,14,11,0
15,15,11,18
16,16,11,11
17,17,12,18
18,18,12,11
19,19,13,8
20,20,14,2
21,21,15,17
22,22,15,3
23,23,16,3
24,24,16,18
25,25,17,18
26,26,17,11
28,28,19,16
29,29,19,18
30,30,20,9
31,31,21,2
32,32,21,1
33,33,21,9
34,34,22,1
35,35,23,18
36,36,26,18
37,37,29,18
38,38,33,2
39,39,33,3
40,40,33,1
41,41,34,34
42,42,34,1
43,43,35,1
44,44,36,18
45,45,36,11
46,46,37,18
47,47,38,18
48,48,38,11
49,49,39,18
50,50,40,18
51,51,41,2
52,52,42,4
53,53,45,18
54,54,46,3
55,55,46,18
57,57,47,35
58,58,47,11
60,60,51,0
61,61,51,18
62,62,52,1
64,64,52,11
65,65,53,0
66,66,55,61
67,67,57,18
68,68,57,11
69,69,58,18
70,70,59,3
71,71,59,18
72,72,59,9
73,73,59,11
74,74,60,3
75,75,60,18
76,76,61,18
77,77,61,11
78,78,62,2
79,79,62,1
80,80,63,0
81,81,63,3
82,82,64,18
83,83,67,18
84,84,67,1
85,85,67,11
86,86,68,18
87,87,70,3
88,88,70,1
89,89,71,4
90,90,71,35
91,91,72,18
92,92,72,11
93,93,73,18
95,95,73,11
96,96,74,18
97,97,75,18
98,98,76,18
99,99,78,18
100,100,79,3
101,101,79,18
102,102,79,1
103,103,80,28
104,104,80,11
105,105,81,2
106,106,81,18
107,107,82,18
108,108,82,11
109,109,83,3
110,110,83,1
111,111,84,15
112,112,84,11
113,113,86,18
114,114,86,11
115,115,87,18
116,116,88,11
117,117,90,34
118,118,90,55
119,119,90,1
120,120,91,15
121,121,92,4
122,122,92,18
123,123,93,18
124,124,93,11
125,125,94,0
126,126,94,10
127,127,95,2
128,128,95,58
129,129,95,3
130,130,95,18
131,131,95,11
132,132,96,18
133,133,97,34
134,134,98,35
135,135,98,1
136,136,99,18
137,137,99,11
138,138,101,2
139,139,101,18
140,140,102,3
141,141,102,18
142,142,103,18
143,143,103,11
144,144,104,11
145,145,106,18
147,147,107,4
148,148,108,28
149,149,108,18
150,150,108,11
151,151,109,2
152,152,109,18
153,153,110,4
154,154,110,18
155,155,110,11
156,156,111,34
157,157,111,15
158,158,112,24
159,159,112,1
160,160,113,3
161,161,115,18
162,162,116,3
163,163,116,18
164,164,116,11
165,165,117,5
166,166,117,18
168,168,117,11
169,169,118,4
170,170,118,0
171,171,118,1
172,172,121,11
173,173,123,15
174,174,123,2
175,175,123,3
176,176,123,11
177,177,124,4
178,178,125,4
179,179,125,0
180,180,126,3
181,181,126,1
182,182,127,2
183,183,128,1
184,184,129,15
185,185,129,11
186,186,130,3
187,187,130,11
188,188,131,18
190,190,134,18
191,191,135,3
192,192,138,31
193,193,138,3
194,194,139,61
195,195,139,2
196,196,139,1
197,197,140,15
198,198,141,18
199,199,142,18
200,200,143,16
201,201,143,11
202,202,144,3
203,203,144,18
204,204,145,11
205,205,146,3
206,206,146,1
207,207,146,9
208,208,148,11
209,209,149,3
210,210,150,58
211,211,150,3
212,212,151,45
213,213,151,11
214,214,152,4
215,215,152,3
216,216,152,11
217,217,153,34
218,218,153,1
219,219,154,61
220,220,154,22
221,221,154,2
222,222,155,15
223,223,155,1
224,224,156,4
225,225,156,18
226,226,156,11
227,227,157,4
228,228,157,18
229,229,158,18
230,230,159,18
231,231,159,11
232,232,161,0
233,233,161,2
234,234,161,1
235,235,162,15
236,236,162,9
237,237,163,18
238,238,163,11
239,239,164,18
