,Unnamed: 0,time,event
0,0,4,1
1,1,5,1
2,2,6,28
3,3,6,37
4,4,6,15
5,5,6,55
6,6,7,2
7,7,7,55
8,8,9,1
9,9,11,0
10,10,11,57
11,11,14,1
12,12,19,37
13,13,19,3
14,14,20,4
15,15,20,67
16,16,20,1
17,17,21,1
18,18,22,37
19,19,22,1
20,20,23,2
21,21,26,1
22,22,27,43
23,23,27,1
24,24,27,11
25,25,28,15
26,26,31,1
27,27,31,11
28,28,32,1
29,29,34,15
31,31,36,3
32,32,36,1
33,33,37,2
34,34,37,1
35,35,39,11
36,36,40,36
37,37,41,15
38,38,42,1
39,39,44,1
40,40,45,1
41,41,46,2
42,42,46,91
43,43,48,18
44,44,48,1
45,45,49,15
46,46,49,3
47,47,49,1
48,48,50,3
49,49,50,1
50,50,51,3
51,51,52,35
52,52,52,1
53,53,54,1
54,54,57,1
55,55,58,1
56,56,61,1
57,57,62,18
58,58,62,1
59,59,63,37
60,60,63,1
61,61,65,1
63,63,67,1
64,64,68,2
65,65,69,1
66,66,70,4
67,67,73,1
68,68,74,1
69,69,75,1
70,70,76,80
71,71,76,18
72,72,77,3
73,73,77,1
74,74,78,3
75,75,79,26
76,76,79,1
77,77,82,1
78,78,83,1
79,79,84,80
80,80,84,2
81,81,84,24
82,82,84,1
83,83,84,11
84,84,85,37
85,85,87,1
86,86,89,1
87,87,89,50
88,88,90,1
89,89,93,15
90,90,93,1
91,91,94,61
92,92,94,55
93,93,96,2
94,94,96,1
95,95,97,3
96,96,98,34
97,97,99,3
98,98,99,1
99,99,100,1
100,100,100,9
101,101,101,43
102,102,101,23
103,103,101,24
104,104,101,1
105,105,102,61
106,106,102,1
107,107,102,11
108,108,103,2
109,109,103,3
110,110,103,1
111,111,106,61
112,112,106,22
113,113,106,23
114,114,106,1
115,115,106,11
116,116,107,1
117,117,108,1
118,118,109,1
119,119,110,48
120,120,112,46
121,121,112,2
122,122,112,1
123,123,112,11
125,125,113,1
126,126,116,18
127,127,116,1
128,128,121,4
129,129,121,1
130,130,122,4
132,132,122,15
133,133,122,3
134,134,123,1
135,135,124,2
136,136,125,15
137,137,126,18
138,138,126,9
139,139,127,1
140,140,128,1
141,141,129,4
142,142,129,37
143,143,129,3
144,144,129,1
145,145,129,11
146,146,130,1
147,147,131,15
148,148,131,1
149,149,132,61
150,150,132,18
151,151,132,1
152,152,133,18
154,154,134,3
155,155,135,34
156,156,136,1
157,157,137,37
158,158,138,15
159,159,138,1
161,161,139,3
162,162,139,1
163,163,140,2
164,164,141,18
165,165,142,1
166,166,143,34
167,167,144,55
168,168,146,15
169,169,146,18
170,170,146,1
171,171,147,1
172,172,149,1
174,174,151,1
175,175,153,37
176,176,153,1
177,177,157,1
178,178,158,55
179,179,158,1
180,180,159,2
181,181,160,55
182,182,160,1
183,183,161,24
184,184,161,18
185,185,161,1
186,186,162,1
187,187,163,1
188,188,165,15
190,190,166,1
191,191,167,37
193,193,168,1
194,194,169,1
195,195,170,3
196,196,170,1
197,197,171,1
199,199,173,1
200,200,175,3
201,201,175,1
203,203,176,1
205,205,177,3
206,206,177,1
207,207,178,1
208,208,179,2
209,209,179,1
211,211,182,9
213,213,184,1
214,214,185,1
215,215,186,1
217,217,187,36
218,218,187,1
219,219,188,24
221,221,189,1
222,222,194,61
223,223,194,36
224,224,194,18
225,225,195,24
227,227,196,1
228,228,198,20
229,229,198,2
230,230,198,1
232,232,199,15
233,233,199,1
234,234,200,3
235,235,200,1
236,236,201,1
237,237,203,15
238,238,204,1
239,239,205,34
240,240,205,35
241,241,205,1
242,242,206,1
243,243,207,24
244,244,207,18
245,245,208,1
247,247,209,1
248,248,210,1
250,250,211,1
252,252,212,4
253,253,212,3
254,254,212,1
255,255,215,1
256,256,216,15
257,257,218,1
258,258,219,2
259,259,219,18
260,260,219,1
261,261,220,9
262,262,221,1
263,263,221,11
264,264,222,36
265,265,222,1
267,267,226,1
269,269,229,1
270,270,231,1
271,271,232,1
272,272,233,61
273,273,235,2
274,274,235,1
275,275,237,9
276,276,238,1
277,277,251,57
278,278,253,8
279,279,254,18
280,280,254,1
281,281,254,9
282,282,255,1
283,283,256,61
284,284,256,1
285,285,257,1
286,286,258,15
288,288,261,1
289,289,263,1
290,290,264,34
291,291,266,61
292,292,266,1
293,293,268,0
294,294,268,1
295,295,270,15
296,296,270,1
298,298,271,1
299,299,272,2
300,300,272,1
301,301,274,48
302,302,274,1
303,303,275,3
304,304,275,1
305,305,278,61
306,306,279,1
307,307,282,1
308,308,284,2
309,309,284,1
310,310,284,50
311,311,285,1
312,312,286,34
313,313,288,1
314,314,289,43
315,315,289,18
316,316,289,1
317,317,290,64
318,318,291,3
319,319,292,61
320,320,292,3
321,321,292,1
322,322,296,1
323,323,297,64
324,324,298,4
325,325,299,1
326,326,300,4
327,327,301,1
328,328,303,1
329,329,306,1
330,330,307,34
332,332,307,2
333,333,307,1
334,334,308,1
335,335,309,1
336,336,310,1
337,337,311,1
338,338,313,15
339,339,313,1
340,340,314,1
341,341,316,1
342,342,317,55
343,343,317,8
344,344,317,9
345,345,317,11
346,346,318,61
347,347,318,1
348,348,318,8
349,349,319,4
350,350,319,36
351,351,319,2
352,352,319,18
353,353,319,1
354,354,322,34
355,355,322,1
356,356,323,4
357,357,323,3
358,358,323,1
359,359,323,11
360,360,324,55
361,361,324,1
362,362,324,11
363,363,325,18
364,364,326,1
365,365,327,4
366,366,327,1
367,367,328,3
368,368,328,1
369,369,330,1
370,370,331,2
371,371,331,1
372,372,333,55
373,373,333,9
374,374,334,2
375,375,334,1
376,376,334,11
377,377,335,2
378,378,337,2
379,379,337,1
380,380,338,61
381,381,338,2
382,382,338,1
383,383,339,43
384,384,339,1
385,385,340,1
386,386,341,1
387,387,342,15
388,388,342,2
389,389,344,2
390,390,345,1
391,391,347,61
392,392,347,43
393,393,347,2
394,394,347,11
395,395,348,55
396,396,349,1
397,397,349,11
398,398,350,4
399,399,350,2
400,400,351,4
402,402,352,1
403,403,352,11
404,404,353,2
405,405,353,3
406,406,354,55
407,407,354,1
408,408,355,4
409,409,356,1
410,410,358,1
411,411,359,2
412,412,360,2
413,413,360,1
414,414,361,11
415,415,362,2
416,416,362,1
418,418,364,1
419,419,366,2
420,420,366,1
421,421,367,2
422,422,367,1
423,423,368,15
424,424,369,4
425,425,370,34
426,426,370,18
427,427,371,15
428,428,373,1
429,429,374,15
430,430,374,2
431,431,375,1
432,432,376,28
433,433,376,2
434,434,376,1
435,435,377,1
436,436,379,4
437,437,380,2
438,438,380,1
439,439,381,4
440,440,381,18
441,441,381,1
442,442,382,1
444,444,384,2
445,445,384,3
446,446,384,1
447,447,386,1
448,448,387,2
449,449,387,55
450,450,387,1
451,451,388,1
452,452,390,15
453,453,392,1
454,454,393,2
455,455,394,34
456,456,394,1
457,457,394,11
458,458,395,1
459,459,396,2
460,460,396,55
461,461,396,1
462,462,396,11
463,463,397,1
464,464,398,1
465,465,399,2
466,466,400,2
467,467,400,18
468,468,400,1
469,469,401,18
470,470,401,11
471,471,402,2
472,472,402,18
473,473,402,1
474,474,403,15
475,475,403,2
476,476,403,1
477,477,403,11
478,478,405,15
479,479,408,15
480,480,409,2
481,481,409,11
482,482,410,2
483,483,410,1
484,484,410,11
485,485,411,1
486,486,411,11
487,487,412,1
488,488,415,3
489,489,416,4
490,490,416,1
491,491,417,1
493,493,418,2
494,494,419,2
495,495,419,1
496,496,421,1
497,497,421,11
498,498,422,2
499,499,422,1
500,500,422,11
501,501,423,11
502,502,424,2
503,503,424,1
504,504,425,3
505,505,425,1
506,506,425,11
507,507,426,2
508,508,426,1
509,509,429,15
510,510,430,15
511,511,434,2
512,512,434,3
513,513,435,21
514,514,435,61
515,515,436,21
516,516,436,2
517,517,438,2
518,518,438,1
519,519,439,15
520,520,439,55
521,521,440,21
522,522,440,3
523,523,441,1
524,524,442,2
525,525,443,18
526,526,443,1
527,527,444,2
528,528,444,18
529,529,445,2
530,530,446,1
531,531,447,34
532,532,447,15
533,533,449,2
534,534,449,55
535,535,449,18
536,536,449,1
538,538,450,11
539,539,451,61
540,540,451,2
541,541,451,18
542,542,451,1
543,543,452,2
544,544,453,1
545,545,454,15
546,546,456,61
547,547,456,18
548,548,456,1
549,549,457,15
550,550,457,2
551,551,457,11
552,552,458,61
553,553,458,36
554,554,458,1
555,555,460,1
557,557,461,2
558,558,461,1
559,559,462,1
560,560,463,1
561,561,466,15
562,562,467,15
563,563,467,32
565,565,468,2
566,566,468,1
567,567,468,9
568,568,470,55
569,569,470,18
570,570,471,4
571,571,471,2
572,572,471,18
573,573,471,1
574,574,472,55
575,575,473,4
576,576,473,1
577,577,474,3
578,578,474,18
579,579,474,1
580,580,475,2
581,581,476,61
582,582,476,1
583,583,476,11
584,584,477,0
585,585,477,24
586,586,477,18
587,587,477,1
588,588,478,80
589,589,478,20
590,590,478,18
591,591,478,9
592,592,479,2
593,593,480,4
594,594,481,4
596,596,481,1
597,597,482,15
598,598,482,2
599,599,483,24
600,600,483,10
601,601,484,1
602,602,485,1
603,603,488,2
604,604,488,55
605,605,488,1
606,606,489,1
608,608,490,36
609,609,490,2
610,610,490,1
611,611,490,10
612,612,491,15
613,613,491,18
614,614,491,1
615,615,492,36
616,616,492,15
617,617,492,1
618,618,493,18
619,619,493,1
620,620,495,15
621,621,495,2
622,622,495,32
623,623,495,18
624,624,495,1
626,626,497,1
628,628,500,25
629,629,500,1
630,630,504,3
631,631,521,18
632,632,522,20
633,633,522,25
634,634,522,23
635,635,522,1
636,636,524,25
637,637,525,18
