,Unnamed: 0,time,event
0,0,1,1
1,1,3,4
2,2,3,23
3,3,3,1
4,4,3,9
5,5,6,1
6,6,7,1
7,7,8,1
8,8,13,1
10,10,15,4
11,11,15,1
12,12,15,11
13,13,16,4
14,14,16,1
15,15,18,1
16,16,21,36
17,17,21,1
18,18,22,4
19,19,22,1
20,20,22,11
21,21,23,1
22,22,24,1
23,23,25,3
24,24,25,9
25,25,26,3
26,26,26,1
27,27,27,25
28,28,29,1
29,29,30,16
30,30,30,1
31,31,30,54
32,32,32,1
33,33,32,9
34,34,33,1
35,35,34,21
36,36,35,21
37,37,35,1
38,38,36,1
39,39,39,4
40,40,39,21
41,41,39,1
42,42,40,1
43,43,42,1
44,44,43,1
45,45,44,21
46,46,45,1
47,47,49,1
48,48,50,36
49,49,50,1
50,50,52,4
51,51,53,21
52,52,55,46
53,53,55,1
54,54,55,8
55,55,57,3
56,56,57,1
57,57,58,1
58,58,63,4
59,59,63,1
60,60,65,1
61,61,65,9
62,62,65,11
63,63,67,4
64,64,67,2
65,65,67,9
66,66,68,1
67,67,70,2
68,68,70,1
69,69,72,4
70,70,72,21
71,71,72,1
72,72,72,11
73,73,74,24
74,74,74,1
75,75,74,9
76,76,75,1
77,77,76,21
78,78,77,1
80,80,80,11
81,81,81,1
82,82,81,11
83,83,82,4
84,84,82,46
86,86,82,3
87,87,82,1
88,88,82,11
89,89,83,21
90,90,83,11
91,91,84,1
92,92,85,36
93,93,85,11
94,94,86,11
95,95,87,25
96,96,87,1
97,97,87,11
98,98,89,1
99,99,90,1
100,100,92,1
101,101,94,11
102,102,95,1
103,103,96,1
104,104,97,1
105,105,98,4
106,106,98,1
107,107,99,1
108,108,102,1
109,109,103,1
110,110,104,21
111,111,104,3
112,112,104,1
113,113,105,1
114,114,105,11
115,115,106,4
116,116,106,1
117,117,108,1
118,118,109,1
119,119,111,1
120,120,112,1
121,121,113,1
122,122,115,4
123,123,116,3
124,124,116,1
125,125,117,1
126,126,118,11
127,127,119,1
128,128,121,4
129,129,121,1
130,130,121,11
131,131,122,11
132,132,123,46
133,133,123,1
134,134,123,11
135,135,124,8
136,136,124,9
137,137,125,1
138,138,125,11
139,139,127,1
140,140,130,1
141,141,131,28
142,142,131,36
143,143,131,25
144,144,131,24
145,145,132,1
146,146,133,2
147,147,133,1
149,149,134,4
150,150,134,46
151,151,135,1
152,152,136,4
153,153,136,32
154,154,137,18
155,155,137,1
156,156,140,1
157,157,141,46
158,158,141,1
159,159,141,11
160,160,142,1
161,161,143,11
162,162,144,1
163,163,144,8
164,164,144,11
165,165,145,3
166,166,145,1
167,167,147,3
168,168,147,1
169,169,147,9
170,170,148,1
171,171,148,8
172,172,149,4
173,173,151,2
174,174,151,1
175,175,153,1
176,176,154,46
177,177,154,1
178,178,154,11
179,179,156,1
180,180,157,24
181,181,157,1
182,182,158,1
183,183,159,61
184,184,159,1
185,185,159,10
186,186,160,1
187,187,163,25
188,188,163,1
189,189,163,11
190,190,164,1
191,191,165,2
192,192,167,1
193,193,168,1
194,194,169,1
196,196,170,21
197,197,170,36
198,198,170,1
199,199,170,11
200,200,171,1
201,201,172,21
202,202,173,1
203,203,174,3
204,204,174,1
205,205,176,3
206,206,177,2
207,207,177,1
208,208,180,18
209,209,180,11
210,210,180,10
211,211,181,1
212,212,183,1
213,213,184,1
214,214,185,1
215,215,185,8
216,216,186,24
217,217,186,1
218,218,186,9
219,219,187,21
220,220,187,3
221,221,187,1
222,222,188,2
223,223,188,35
224,224,188,18
225,225,188,11
226,226,189,1
227,227,190,16
228,228,190,1
229,229,190,72
230,230,192,11
231,231,193,11
232,232,194,1
233,233,200,3
234,234,201,9
235,235,202,1
236,236,203,1
237,237,204,9
238,238,205,1
239,239,206,3
240,240,206,1
241,241,207,1
242,242,207,11
243,243,209,2
244,244,209,1
245,245,211,36
246,246,211,1
247,247,211,11
248,248,212,1
249,249,212,11
250,250,213,14
251,251,213,2
252,252,213,55
253,253,213,3
254,254,213,1
255,255,214,1
256,256,218,1
257,257,218,11
258,258,219,1
259,259,220,1
260,260,222,1
261,261,225,14
262,262,225,46
263,263,225,1
264,264,225,11
265,265,226,1
266,266,227,25
267,267,227,18
268,268,227,1
269,269,227,9
270,270,228,2
271,271,228,1
272,272,229,24
273,273,232,46
275,275,232,1
276,276,232,9
277,277,232,11
278,278,233,46
279,279,233,1
280,280,235,3
281,281,236,4
282,282,237,1
283,283,239,1
284,284,239,11
285,285,240,1
286,286,240,11
287,287,241,1
288,288,241,11
289,289,242,1
290,290,243,1
292,292,245,3
293,293,246,10
294,294,250,1
295,295,251,1
296,296,255,1
298,298,256,1
299,299,258,1
300,300,262,21
302,302,262,1
304,304,267,1
305,305,268,3
306,306,269,1
307,307,270,46
308,308,270,1
309,309,270,11
310,310,273,46
311,311,273,1
312,312,274,25
313,313,276,46
315,315,276,3
316,316,276,1
317,317,276,9
318,318,276,11
319,319,277,4
320,320,277,1
321,321,279,9
322,322,280,1
323,323,281,4
324,324,283,1
326,326,284,1
327,327,284,10
328,328,285,1
329,329,286,1
330,330,290,20
331,331,291,3
332,332,291,1
333,333,292,36
334,334,292,1
335,335,293,11
336,336,294,4
337,337,294,1
338,338,295,1
339,339,297,1
340,340,298,3
341,341,299,36
