,Unnamed: 0,time,event
0,0,2,1
1,1,4,11
2,2,5,15
3,3,6,23
4,4,6,24
5,5,6,39
6,6,6,1
8,8,9,25
9,9,9,11
10,10,11,4
11,11,12,4
12,12,12,1
14,14,14,3
15,15,15,32
16,16,17,1
17,17,19,8
18,18,21,4
19,19,21,15
20,20,21,24
21,21,21,39
22,22,21,9
23,23,22,3
24,24,22,1
25,25,23,9
26,26,25,1
27,27,26,1
28,28,27,1
29,29,31,5
31,31,33,24
32,32,33,1
33,33,34,1
34,34,35,24
35,35,39,3
36,36,40,1
37,37,41,8
38,38,42,32
39,39,43,3
40,40,47,1
41,41,50,13
42,42,51,4
43,43,52,57
44,44,52,1
45,45,53,18
46,46,60,1
47,47,61,1
48,48,62,8
49,49,63,1
50,50,63,8
51,51,68,11
52,52,74,3
53,53,76,3
54,54,76,1
56,56,79,1
57,57,80,3
58,58,81,1
60,60,83,24
61,61,83,1
62,62,84,32
63,63,84,11
64,64,87,18
65,65,88,1
66,66,93,11
67,67,95,4
68,68,95,39
69,69,95,1
71,71,97,3
72,72,97,1
73,73,97,11
74,74,98,11
75,75,99,1
76,76,103,18
77,77,104,1
78,78,105,11
79,79,106,18
80,80,107,3
81,81,108,1
82,82,111,5
83,83,111,1
84,84,112,5
85,85,116,3
86,86,116,1
87,87,118,1
88,88,119,24
89,89,119,26
90,90,120,5
91,91,121,72
92,92,122,46
94,94,124,36
95,95,124,1
96,96,124,11
97,97,125,58
98,98,125,11
99,99,127,43
100,100,127,24
101,101,127,1
102,102,128,11
103,103,129,82
104,104,132,26
105,105,132,11
107,107,137,1
108,108,139,5
109,109,139,23
110,110,139,24
111,111,139,18
112,112,139,11
113,113,141,4
114,114,141,1
115,115,141,12
116,116,143,1
118,118,144,1
119,119,145,1
120,120,147,32
121,121,147,26
122,122,147,1
123,123,147,8
124,124,149,11
125,125,150,39
126,126,150,1
128,128,154,24
129,129,154,3
130,130,155,21
131,131,157,21
132,132,157,3
134,134,158,21
135,135,159,43
136,136,159,23
137,137,160,3
138,138,162,21
139,139,162,11
140,140,163,21
141,141,164,21
142,142,164,3
143,143,166,21
144,144,166,3
145,145,166,1
146,146,168,24
147,147,168,1
148,148,169,4
149,149,171,21
151,151,172,21
152,152,172,1
153,153,173,24
154,154,175,32
155,155,175,1
156,156,177,35
157,157,177,18
158,158,177,1
159,159,178,1
160,160,182,32
161,161,182,1
162,162,182,8
164,164,186,26
165,165,186,11
166,166,187,1
167,167,189,1
168,168,190,24
170,170,197,36
171,171,197,8
173,173,198,1
174,174,201,4
175,175,201,0
176,176,201,24
177,177,201,32
178,178,215,61
179,179,217,1
180,180,218,46
181,181,218,24
182,182,218,32
183,183,218,1
184,184,222,82
185,185,223,35
186,186,223,11
187,187,224,36
188,188,224,24
189,189,227,29
190,190,230,11
191,191,232,43
192,192,232,82
193,193,234,46
194,194,234,15
195,195,235,82
196,196,235,1
198,198,238,23
199,199,238,1
201,201,242,31
202,202,242,18
203,203,244,32
204,204,245,11
205,205,247,35
206,206,249,1
207,207,250,4
208,208,250,3
209,209,251,22
210,210,251,55
211,211,251,24
212,212,251,35
213,213,251,1
214,214,251,9
215,215,253,35
216,216,254,36
217,217,255,58
218,218,255,1
219,219,255,11
221,221,256,11
222,222,257,3
223,223,257,11
224,224,258,1
225,225,262,1
227,227,265,24
228,228,265,1
229,229,266,82
230,230,268,1
231,231,269,1
232,232,270,1
233,233,272,1
234,234,273,32
235,235,273,1
236,236,278,18
237,237,278,11
238,238,279,82
239,239,279,11
240,240,280,13
242,242,282,13
243,243,282,11
244,244,285,3
245,245,285,18
246,246,285,1
247,247,286,24
249,249,286,11
250,250,288,36
251,251,288,1
252,252,289,1
253,253,289,11
254,254,290,14
255,255,291,4
256,256,291,82
257,257,291,24
258,258,291,1
260,260,292,18
262,262,293,1
263,263,293,11
264,264,294,82
265,265,294,1
266,266,295,1
267,267,296,82
268,268,297,82
269,269,297,18
270,270,297,1
271,271,299,24
272,272,299,1
275,275,301,67
276,276,301,9
277,277,304,35
278,278,304,1
279,279,305,23
280,280,305,24
282,282,305,11
283,283,306,15
284,284,306,1
285,285,308,32
287,287,311,4
288,288,311,82
289,289,311,1
290,290,312,82
291,291,312,18
292,292,314,1
293,293,314,11
294,294,316,1
295,295,320,1
296,296,321,82
297,297,322,1
298,298,323,82
299,299,323,15
300,300,323,1
301,301,325,11
302,302,326,82
303,303,327,82
304,304,327,3
305,305,328,28
307,307,328,54
308,308,328,11
309,309,329,15
310,310,329,18
311,311,329,1
312,312,330,36
313,313,330,15
314,314,330,64
315,315,330,1
316,316,331,11
317,317,333,3
318,318,333,1
319,319,334,4
320,320,334,24
321,321,334,18
323,323,335,4
324,324,335,36
