,Unnamed: 0,time,event
0,0,0,11
1,1,4,1
2,2,5,31
3,3,5,24
4,4,11,3
5,5,12,1
6,6,14,1
8,8,16,1
9,9,18,1
10,10,20,1
11,11,21,1
12,12,27,3
13,13,27,1
14,14,27,11
15,15,28,18
16,16,29,11
17,17,30,1
18,18,33,15
19,19,36,25
20,20,40,1
21,21,41,1
22,22,42,1
23,23,43,1
24,24,44,1
25,25,44,11
26,26,45,1
28,28,46,1
29,29,47,36
30,30,47,1
31,31,49,1
32,32,51,1
33,33,52,1
35,35,53,25
37,37,53,12
38,38,53,11
39,39,54,1
40,40,55,16
41,41,57,11
42,42,58,12
44,44,59,1
45,45,59,11
47,47,61,25
48,48,61,1
50,50,62,1
51,51,62,11
52,52,63,25
54,54,64,1
55,55,65,1
56,56,65,11
57,57,71,25
58,58,72,37
60,60,72,1
61,61,72,11
62,62,73,11
64,64,74,1
65,65,74,11
66,66,75,25
67,67,75,1
68,68,76,9
70,70,77,1
71,71,78,16
72,72,78,11
73,73,79,16
74,74,79,11
76,76,80,1
77,77,81,1
78,78,81,11
79,79,83,11
80,80,84,12
81,81,86,11
82,82,88,1
83,83,89,1
84,84,91,25
85,85,91,8
87,87,92,1
88,88,92,11
89,89,93,1
90,90,93,11
91,91,94,1
92,92,94,11
93,93,95,1
94,94,98,9
95,95,98,11
96,96,99,1
97,97,99,11
98,98,100,11
100,100,101,1
101,101,102,1
103,103,103,11
104,104,105,1
105,105,107,11
106,106,108,1
107,107,108,11
109,109,110,1
110,110,112,24
111,111,112,1
112,112,113,1
113,113,113,11
114,114,114,11
115,115,115,11
118,118,117,1
119,119,118,1
121,121,121,26
122,122,121,1
123,123,121,11
124,124,122,11
125,125,125,1
126,126,125,11
127,127,130,1
128,128,133,1
129,129,134,1
130,130,134,11
131,131,135,1
132,132,135,9
133,133,135,11
136,136,137,1
137,137,137,11
138,138,138,3
139,139,138,1
140,140,138,11
141,141,139,1
142,142,139,11
144,144,141,11
145,145,142,11
147,147,143,11
148,148,144,1
149,149,144,11
150,150,145,11
151,151,146,1
153,153,148,1
154,154,148,11
155,155,149,1
156,156,149,11
157,157,150,11
158,158,151,4
159,159,151,1
160,160,151,11
162,162,152,1
164,164,153,1
165,165,154,1
166,166,155,11
168,168,156,11
169,169,157,26
170,170,157,1
171,171,157,11
172,172,158,25
173,173,158,1
174,174,158,11
175,175,159,11
176,176,162,11
178,178,163,1
179,179,163,11
181,181,165,1
182,182,166,1
183,183,166,11
184,184,167,1
185,185,167,11
186,186,168,11
188,188,169,25
189,189,169,1
190,190,170,15
191,191,170,11
192,192,171,1
193,193,171,11
194,194,172,1
195,195,172,11
196,196,173,1
197,197,173,11
198,198,174,1
199,199,175,18
200,200,176,11
202,202,177,1
203,203,177,11
204,204,178,1
205,205,179,1
206,206,179,11
207,207,180,31
208,208,181,23
209,209,181,1
210,210,184,15
211,211,185,36
212,212,185,1
213,213,186,11
214,214,187,1
215,215,188,15
216,216,188,24
217,217,188,18
218,218,190,15
219,219,190,11
220,220,191,15
221,221,192,31
222,222,192,15
223,223,192,1
224,224,193,18
225,225,196,34
226,226,196,1
227,227,198,18
228,228,199,18
229,229,199,11
230,230,200,1
231,231,200,11
232,232,201,1
233,233,205,15
234,234,206,15
235,235,206,1
236,236,208,1
237,237,211,18
238,238,212,1
239,239,213,34
240,240,213,1
241,241,213,11
242,242,214,1
243,243,214,11
244,244,215,34
245,245,215,1
246,246,215,11
247,247,216,31
248,248,216,1
249,249,217,15
250,250,218,18
251,251,218,11
252,252,219,1
253,253,219,10
254,254,220,31
255,255,220,11
256,256,221,1
257,257,222,1
258,258,224,15
260,260,231,82
261,261,231,1
262,262,232,18
263,263,232,1
264,264,233,18
265,265,233,1
266,266,234,3
267,267,234,1
269,269,235,11
270,270,236,11
271,271,237,1
272,272,239,25
273,273,239,11
274,274,241,31
275,275,242,11
277,277,243,25
278,278,243,1
279,279,243,11
280,280,245,11
281,281,246,11
282,282,247,11
283,283,248,11
284,284,249,11
285,285,251,25
286,286,251,11
287,287,253,1
289,289,254,11
290,290,256,1
291,291,258,1
293,293,259,1
295,295,260,16
296,296,261,1
297,297,261,11
298,298,263,1
299,299,263,11
300,300,264,11
301,301,265,3
302,302,265,1
304,304,268,11
307,307,270,26
308,308,270,1
309,309,270,11
311,311,272,1
312,312,273,1
314,314,274,11
316,316,275,11
317,317,276,1
318,318,276,11
321,321,278,25
322,322,278,1
323,323,278,11
324,324,279,25
325,325,279,1
327,327,279,11
329,329,280,25
330,330,280,1
331,331,280,11
333,333,282,1
334,334,282,11
335,335,283,4
337,337,283,82
338,338,283,1
340,340,285,25
341,341,285,1
342,342,287,25
343,343,288,11
345,345,289,11
347,347,292,1
348,348,292,11
349,349,293,1
350,350,293,54
351,351,293,11
352,352,294,1
353,353,295,3
354,354,296,11
356,356,297,25
357,357,297,1
358,358,298,1
359,359,299,1
360,360,299,11
362,362,301,1
363,363,302,25
364,364,302,11
365,365,303,1
366,366,303,11
368,368,304,1
369,369,306,25
370,370,306,1
371,371,306,11
372,372,307,1
373,373,309,12
375,375,310,25
376,376,310,11
377,377,311,25
378,378,311,1
379,379,311,11
381,381,312,1
382,382,312,11
383,383,313,82
384,384,313,1
385,385,313,11
386,386,315,25
387,387,315,1
388,388,315,11
389,389,316,11
391,391,317,1
392,392,317,11
393,393,318,1
395,395,319,25
396,396,319,26
397,397,319,1
398,398,320,20
399,399,320,11
400,400,321,25
401,401,321,1
402,402,322,25
403,403,322,11
404,404,324,1
405,405,324,11
406,406,325,1
407,407,325,11
408,408,326,4
410,410,326,3
412,412,327,1
413,413,327,11
414,414,328,28
415,415,328,24
416,416,329,24
417,417,329,1
418,418,330,11
419,419,331,1
420,420,331,11
421,421,332,11
424,424,334,1
425,425,334,11
426,426,335,25
427,427,335,1
428,428,335,11
430,430,337,11
431,431,338,1
432,432,338,11
434,434,339,1
435,435,339,11
436,436,340,11
438,438,341,1
439,439,341,11
440,440,342,1
441,441,343,82
442,442,344,1
443,443,344,11
445,445,345,24
446,446,345,11
447,447,346,11
448,448,347,1
449,449,347,11
450,450,348,1
451,451,348,11
452,452,350,1
453,453,351,1
455,455,353,11
456,456,354,3
457,457,354,1
459,459,355,1
460,460,355,11
461,461,356,1
462,462,357,36
463,463,357,24
464,464,358,24
465,465,358,1
466,466,358,11
469,469,360,1
470,470,360,11
471,471,361,15
472,472,362,25
473,473,362,1
474,474,362,11
475,475,364,1
476,476,368,18
478,478,373,1
480,480,374,24
482,482,377,4
483,483,377,11
484,484,378,1
485,485,379,4
486,486,380,1
487,487,380,11
489,489,383,63
490,490,383,11
491,491,386,11
492,492,387,3
493,493,388,1
494,494,388,11
495,495,389,26
496,496,389,11
497,497,391,1
498,498,391,12
499,499,393,20
500,500,393,1
501,501,393,11
502,502,395,18
503,503,396,15
504,504,397,15
505,505,397,11
506,506,398,18
507,507,398,1
509,509,402,3
510,510,403,63
511,511,403,25
512,512,403,1
513,513,404,63
514,514,404,11
515,515,405,25
516,516,405,1
517,517,405,11
518,518,407,63
519,519,407,11
520,520,408,25
521,521,408,1
522,522,409,1
523,523,409,11
524,524,410,1
525,525,410,11
526,526,411,63
527,527,411,25
528,528,412,11
529,529,413,18
530,530,413,1
531,531,413,9
532,532,414,11
533,533,415,54
534,534,415,12
535,535,415,11
536,536,416,63
537,537,416,25
538,538,416,1
539,539,416,11
540,540,417,11
541,541,418,3
542,542,419,25
543,543,419,1
544,544,420,63
545,545,420,1
546,546,421,11
547,547,423,26
548,548,423,1
549,549,423,11
550,550,424,24
551,551,424,1
552,552,424,11
553,553,425,24
554,554,425,11
555,555,426,63
556,556,426,1
557,557,428,63
558,558,428,15
559,559,428,24
560,560,428,11
561,561,429,25
562,562,429,18
563,563,429,1
564,564,429,12
565,565,429,11
566,566,430,11
567,567,432,15
568,568,432,1
569,569,432,11
570,570,434,1
571,571,442,4
572,572,442,15
573,573,442,1
574,574,444,11
575,575,445,11
576,576,446,3
577,577,446,1
578,578,446,11
579,579,447,11
580,580,448,1
581,581,448,11
582,582,449,11
583,583,450,11
584,584,451,15
585,585,451,24
586,586,452,1
587,587,452,11
588,588,453,1
589,589,453,11
590,590,454,1
591,591,457,1
592,592,457,12
593,593,457,11
594,594,458,25
595,595,458,15
596,596,458,1
597,597,459,15
598,598,459,11
599,599,460,24
600,600,460,1
601,601,460,11
602,602,461,1
603,603,462,1
604,604,462,12
605,605,463,15
606,606,463,24
607,607,463,1
608,608,463,11
609,609,464,26
610,610,464,11
611,611,465,11
612,612,466,15
613,613,466,1
614,614,466,11
615,615,467,15
616,616,467,1
617,617,467,11
618,618,468,1
619,619,469,15
620,620,469,1
621,621,470,1
622,622,470,11
623,623,471,25
624,624,471,11
625,625,473,11
626,626,474,24
627,627,474,1
628,628,474,11
629,629,475,1
630,630,476,34
631,631,476,11
632,632,477,15
633,633,477,24
634,634,477,1
635,635,477,11
636,636,479,11
637,637,480,11
638,638,481,1
639,639,481,11
640,640,482,1
641,641,482,11
642,642,483,63
643,643,483,25
644,644,483,1
645,645,483,11
646,646,484,1
647,647,484,11
648,648,485,1
649,649,486,1
650,650,487,1
651,651,487,11
652,652,488,31
653,653,488,36
654,654,490,25
655,655,491,15
656,656,491,24
657,657,491,11
658,658,492,48
659,659,492,1
660,660,492,11
661,661,493,25
662,662,493,67
664,664,493,12
665,665,494,24
666,666,494,11
667,667,495,15
668,668,495,24
669,669,495,11
670,670,496,1
671,671,496,11
672,672,497,1
673,673,497,11
674,674,498,48
675,675,498,24
676,676,498,11
677,677,499,1
678,678,499,11
679,679,500,48
680,680,500,15
681,681,500,1
682,682,500,11
683,683,501,48
684,684,501,1
685,685,501,11
686,686,506,11
687,687,507,48
688,688,507,1
689,689,507,11
690,690,508,11
691,691,509,48
692,692,509,1
693,693,509,11
694,694,510,1
695,695,510,11
696,696,511,15
697,697,511,1
698,698,512,1
699,699,512,11
700,700,513,24
701,701,513,1
702,702,513,11
703,703,514,48
704,704,514,11
705,705,515,1
706,706,515,11
707,707,516,48
708,708,516,11
709,709,517,11
710,710,518,15
711,711,518,12
712,712,519,15
713,713,519,24
714,714,519,11
715,715,520,63
716,716,520,15
717,717,520,1
718,718,520,12
719,719,521,48
720,720,521,15
721,721,521,1
722,722,521,11
723,723,523,48
724,724,523,11
725,725,524,1
726,726,524,11
727,727,526,63
728,728,528,11
729,729,529,25
730,730,529,22
731,731,529,1
732,732,529,11
733,733,530,82
734,734,530,1
735,735,530,11
736,736,531,1
737,737,533,1
738,738,533,11
739,739,534,1
740,740,535,11
741,741,536,11
742,742,537,15
743,743,537,1
744,744,537,11
745,745,538,2
746,746,538,3
747,747,538,1
748,748,538,11
749,749,539,1
750,750,539,8
751,751,539,11
752,752,540,11
753,753,541,1
754,754,541,11
755,755,542,11
756,756,543,25
757,757,544,11
758,758,545,15
759,759,545,1
760,760,549,3
761,761,549,1
762,762,550,1
763,763,552,1
764,764,552,9
765,765,553,1
766,766,554,4
767,767,554,1
768,768,554,9
769,769,555,9
770,770,557,1
771,771,558,1
772,772,560,82
773,773,560,1
774,774,560,9
775,775,561,1
776,776,562,1
777,777,562,9
778,778,563,1
779,779,564,1
780,780,565,53
781,781,565,1
782,782,566,1
783,783,568,1
784,784,569,1
785,785,570,1
786,786,570,11
787,787,571,15
788,788,572,34
789,789,572,1
790,790,573,15
791,791,573,1
792,792,574,25
793,793,574,3
794,794,574,18
795,795,574,1
796,796,574,12
797,797,574,11
798,798,575,15
799,799,575,1
800,800,576,1
801,801,577,1
802,802,577,9
803,803,578,11
804,804,579,1
805,805,580,1
806,806,580,11
807,807,581,1
808,808,582,1
809,809,583,11
810,810,584,21
811,811,585,4
812,812,585,1
813,813,586,4
814,814,586,1
815,815,587,9
816,816,588,15
817,817,589,1
818,818,590,1
819,819,591,82
820,820,591,1
821,821,592,1
822,822,593,1
823,823,594,15
824,824,594,1
825,825,595,28
826,826,595,11
827,827,596,1
828,828,597,1
829,829,598,1
830,830,599,1
831,831,599,11
832,832,600,1
833,833,601,1
834,834,602,15
835,835,602,1
836,836,602,11
837,837,603,1
838,838,604,15
839,839,604,18
840,840,604,1
841,841,604,9
842,842,604,11
844,844,605,1
845,845,605,11
846,846,606,20
847,847,606,25
848,848,606,12
849,849,607,15
850,850,608,15
851,851,608,26
852,852,608,12
853,853,609,18
854,854,609,1
856,856,609,12
857,857,609,11
858,858,610,20
859,859,610,18
860,860,610,11
861,861,611,1
862,862,611,8
864,864,612,1
865,865,612,12
866,866,612,11
867,867,612,10
868,868,613,1
869,869,613,12
870,870,613,11
871,871,614,25
872,872,614,1
873,873,614,11
874,874,615,4
875,875,615,1
876,876,617,4
877,877,617,11
878,878,618,11
879,879,619,21
880,880,619,1
881,881,619,12
882,882,619,9
883,883,619,11
884,884,620,1
885,885,621,24
886,886,621,11
887,887,622,82
888,888,622,8
889,889,623,82
890,890,624,20
891,891,625,1
892,892,625,11
893,893,626,48
894,894,626,1
895,895,626,12
896,896,626,11
897,897,627,1
898,898,627,12
899,899,627,11
900,900,628,11
901,901,630,3
902,902,630,1
903,903,630,11
904,904,631,24
905,905,631,1
906,906,631,11
907,907,632,1
908,908,632,11
909,909,633,11
910,910,634,1
911,911,635,1
912,912,635,11
913,913,636,1
914,914,637,24
915,915,637,11
916,916,638,4
917,917,638,1
918,918,638,11
919,919,639,1
920,920,639,11
921,921,640,48
922,922,640,11
923,923,641,25
924,924,641,47
925,925,641,1
926,926,641,12
927,927,641,11
928,928,644,1
929,929,644,11
930,930,645,20
931,931,645,11
933,933,646,1
934,934,646,11
935,935,647,48
936,936,647,1
937,937,647,11
938,938,648,4
939,939,648,1
940,940,650,47
941,941,650,1
942,942,651,47
943,943,651,1
944,944,651,11
945,945,652,82
946,946,653,82
947,947,653,11
948,948,654,1
949,949,654,11
950,950,655,63
951,951,655,1
952,952,655,11
953,953,656,11
954,954,657,34
955,955,657,63
956,956,657,47
957,957,657,1
958,958,659,48
959,959,659,1
960,960,659,11
961,961,660,11
962,962,661,34
963,963,661,1
964,964,661,11
965,965,662,11
966,966,663,4
967,967,663,63
968,968,663,11
969,969,664,47
971,971,665,18
972,972,665,11
973,973,666,47
974,974,666,1
975,975,666,11
976,976,667,47
977,977,667,11
978,978,668,1
979,979,668,12
980,980,668,11
981,981,669,28
982,982,669,12
983,983,670,18
984,984,670,1
985,985,670,12
986,986,671,1
987,987,671,12
988,988,672,15
989,989,672,1
990,990,672,12
991,991,672,11
992,992,673,95
993,993,674,25
994,994,674,18
995,995,674,72
996,996,675,1
997,997,676,1
998,998,677,1
999,999,678,1
1000,1000,680,11
1001,1001,681,1
1002,1002,681,11
1003,1003,682,48
1004,1004,682,82
1005,1005,682,1
1006,1006,682,11
1007,1007,683,82
1008,1008,683,1
1009,1009,684,1
1010,1010,684,11
1011,1011,685,48
1012,1012,685,12
1013,1013,686,3
1014,1014,687,1
1015,1015,687,12
1016,1016,687,11
1017,1017,688,48
1018,1018,688,11
1019,1019,689,11
1020,1020,690,18
1021,1021,690,1
1022,1022,690,8
1023,1023,691,82
1024,1024,691,1
1025,1025,691,11
1026,1026,693,1
1027,1027,694,11
1028,1028,695,11
1029,1029,696,11
1030,1030,697,63
1031,1031,698,11
1032,1032,699,12
1033,1033,701,15
1034,1034,701,11
1035,1035,702,11
1036,1036,703,48
1037,1037,703,11
1038,1038,704,48
1039,1039,704,1
1040,1040,705,11
1041,1041,706,1
1042,1042,706,11
1043,1043,709,1
1044,1044,709,11
1045,1045,710,11
1046,1046,711,1
1047,1047,711,11
1048,1048,712,82
1049,1049,712,11
1050,1050,714,82
1051,1051,714,3
1052,1052,715,48
1053,1053,715,12
1054,1054,715,11
1055,1055,716,11
1056,1056,717,1
1057,1057,717,11
1058,1058,718,11
1059,1059,719,1
1060,1060,719,11
1061,1061,720,48
1062,1062,720,1
1063,1063,722,1
1064,1064,722,11
1065,1065,724,1
1066,1066,725,36
1067,1067,725,18
1068,1068,725,1
1069,1069,725,8
1070,1070,726,11
1071,1071,727,25
1072,1072,727,11
1073,1073,728,12
1074,1074,729,1
