,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,4
3,3,1,1
4,4,4,15
5,5,6,3
6,6,7,2
7,7,7,3
8,8,7,1
9,9,8,3
10,10,9,22
11,11,9,2
12,12,9,1
13,13,10,15
14,14,11,2
15,15,12,3
16,16,14,3
17,17,15,3
18,18,16,15
19,19,16,3
20,20,16,1
21,21,17,15
22,22,17,2
23,23,18,3
24,24,18,1
25,25,19,15
26,26,19,2
27,27,19,3
28,28,19,1
29,29,20,15
30,30,20,1
31,31,21,3
33,33,23,3
41,41,33,16
43,43,38,3
44,44,39,3
48,48,50,4
49,49,50,1
51,51,51,3
52,52,53,1
53,53,53,11
54,54,54,3
55,55,54,1
56,56,54,11
57,57,55,3
59,59,61,82
60,60,63,3
61,61,65,3
62,62,66,3
63,63,66,11
64,64,72,3
65,65,73,3
66,66,74,3
67,67,76,3
68,68,78,3
69,69,81,82
71,71,82,3
72,72,83,3
73,73,84,1
75,75,84,11
76,76,85,3
77,77,86,3
78,78,87,3
79,79,89,3
80,80,90,3
81,81,93,3
82,82,94,3
83,83,97,3
84,84,99,3
85,85,104,3
86,86,105,3
87,87,106,3
88,88,108,3
90,90,110,3
91,91,111,3
93,93,112,25
94,94,112,1
95,95,112,11
97,97,113,3
99,99,114,3
100,100,116,3
101,101,118,3
102,102,121,3
103,103,122,16
104,104,122,3
105,105,123,3
106,106,124,3
107,107,125,3
109,109,126,3
110,110,126,1
111,111,126,9
112,112,127,15
113,113,127,3
114,114,128,11
115,115,129,3
116,116,139,109
117,117,139,25
118,118,139,11
119,119,140,3
120,120,142,3
121,121,143,3
123,123,144,3
124,124,146,3
126,126,153,15
127,127,153,3
128,128,153,11
129,129,154,15
130,130,154,3
131,131,154,1
132,132,155,3
133,133,158,3
134,134,159,25
135,135,159,1
136,136,160,25
137,137,160,1
138,138,161,25
139,139,161,3
140,140,161,1
141,141,161,11
142,142,162,3
143,143,165,3
144,144,166,3
145,145,167,3
146,146,168,3
148,148,172,3
149,149,173,25
150,150,175,25
151,151,175,3
152,152,175,1
153,153,176,3
154,154,177,3
155,155,178,3
156,156,180,3
157,157,181,45
158,158,184,3
159,159,189,3
160,160,190,3
161,161,193,3
162,162,194,3
163,163,197,3
164,164,198,3
165,165,199,3
166,166,200,3
167,167,202,25
168,168,204,2
169,169,204,3
170,170,204,1
171,171,205,15
172,172,205,2
173,173,205,3
174,174,206,15
175,175,206,3
176,176,207,15
177,177,207,3
178,178,208,3
179,179,209,15
180,180,209,3
181,181,210,2
182,182,210,3
183,183,210,1
184,184,211,2
185,185,211,3
186,186,212,3
187,187,213,15
188,188,213,2
189,189,214,15
190,190,214,2
191,191,214,3
192,192,214,9
193,193,215,3
194,194,215,1
195,195,216,15
196,196,216,3
197,197,216,9
198,198,218,2
199,199,219,2
200,200,220,2
201,201,222,15
202,202,223,3
203,203,224,3
204,204,227,3
205,205,229,3
206,206,230,15
207,207,230,3
208,208,231,15
209,209,231,2
210,210,231,3
211,211,231,1
212,212,233,3
213,213,233,45
214,214,234,3
215,215,239,3
217,217,241,45
218,218,244,25
219,219,244,3
220,220,245,3
221,221,245,45
222,222,245,11
223,223,246,3
224,224,252,3
225,225,253,3
226,226,254,82
227,227,254,3
229,229,257,3
232,232,266,3
233,233,268,3
234,234,271,25
235,235,271,1
236,236,273,25
237,237,273,82
238,238,273,11
240,240,281,3
242,242,285,3
243,243,287,25
244,244,287,3
245,245,287,1
246,246,287,11
247,247,289,3
248,248,290,3
250,250,294,3
251,251,296,3
252,252,299,45
253,253,301,3
254,254,304,82
255,255,304,3
256,256,305,82
257,257,305,3
258,258,306,3
259,259,308,3
260,260,309,3
262,262,315,31
263,263,315,16
264,264,315,3
265,265,315,1
266,266,315,11
267,267,317,15
268,268,317,3
269,269,318,3
271,271,323,3
272,272,324,3
273,273,326,3
274,274,328,25
275,275,328,3
276,276,328,1
277,277,328,11
278,278,329,25
279,279,329,39
280,280,329,3
281,281,329,8
282,282,329,11
284,284,330,3
285,285,335,82
286,286,335,3
287,287,337,3
288,288,338,3
289,289,340,3
290,290,341,3
291,291,343,67
292,292,343,3
293,293,343,1
294,294,344,3
295,295,346,3
296,296,348,3
297,297,350,3
299,299,356,95
300,300,356,25
301,301,356,3
302,302,356,18
303,303,357,18
304,304,357,1
305,305,359,15
306,306,362,12
307,307,362,9
308,308,363,12
309,309,364,82
310,310,364,3
311,311,365,3
312,312,368,95
313,313,370,3
314,314,371,3
315,315,374,12
316,316,380,3
317,317,381,16
318,318,381,12
319,319,382,16
320,320,384,3
321,321,385,15
322,322,389,15
323,323,389,3
324,324,391,82
325,325,392,39
326,326,392,3
327,327,392,1
328,328,392,11
330,330,393,15
331,331,394,15
332,332,394,3
333,333,395,82
334,334,395,45
335,335,396,3
336,336,397,3
337,337,399,3
338,338,400,82
339,339,403,3
340,340,404,3
341,341,406,3
342,342,407,3
343,343,412,109
347,347,417,95
348,348,417,25
349,349,417,15
350,350,417,3
351,351,418,15
352,352,418,33
353,353,418,1
354,354,419,34
355,355,419,15
356,356,419,1
358,358,420,1
359,359,420,11
365,365,428,3
367,367,429,82
369,369,430,82
370,370,430,3
372,372,431,25
373,373,431,3
374,374,431,1
375,375,432,15
377,377,433,82
379,379,434,33
380,380,434,3
384,384,438,3
386,386,440,3
387,387,442,3
389,389,443,3
391,391,445,109
393,393,446,109
395,395,447,109
397,397,448,3
400,400,450,3
401,401,451,82
403,403,452,3
405,405,453,16
406,406,454,109
408,408,454,3
409,409,455,82
410,410,455,3
411,411,455,1
412,412,455,30
415,415,458,3
416,416,459,109
417,417,459,82
418,418,459,3
420,420,460,3
422,422,465,82
423,423,466,3
424,424,469,3
425,425,469,18
426,426,469,1
428,428,471,3
431,431,475,109
432,432,475,3
433,433,476,3
435,435,478,109
436,436,480,109
437,437,480,3
438,438,482,95
439,439,482,3
440,440,482,1
442,442,483,15
443,443,483,3
444,444,483,1
445,445,484,15
446,446,485,82
447,447,485,15
448,448,485,3
450,450,486,3
451,451,487,33
452,452,489,109
453,453,490,109
455,455,490,82
456,456,491,3
458,458,492,3
459,459,493,109
460,460,493,82
461,461,494,3
463,463,497,3
464,464,498,3
467,467,501,15
468,468,501,3
469,469,501,1
470,470,501,11
471,471,502,109
473,473,502,3
474,474,504,109
475,475,504,3
476,476,505,3
477,477,506,109
479,479,506,3
480,480,508,109
481,481,509,3
482,482,510,109
483,483,511,109
484,484,511,3
486,486,513,3
487,487,514,3
488,488,515,3
489,489,516,109
491,491,518,3
492,492,519,3
494,494,521,82
495,495,523,109
496,496,523,3
498,498,526,109
500,500,531,45
501,501,532,3
502,502,533,3
503,503,535,109
505,505,536,109
506,506,536,3
507,507,537,109
508,508,537,3
509,509,538,3
510,510,539,25
511,511,539,15
512,512,539,3
513,513,539,1
514,514,540,109
