,Unnamed: 0,time,event
1,1,13,2
2,2,13,3
3,3,14,11
4,4,18,3
5,5,19,36
6,6,19,1
7,7,26,2
8,8,26,9
9,9,26,11
10,10,29,16
11,11,29,64
12,12,31,36
13,13,31,3
14,14,31,1
15,15,33,3
16,16,33,9
17,17,35,109
18,18,36,4
19,19,36,16
20,20,39,80
21,21,39,1
22,22,40,2
23,23,40,11
24,24,41,3
25,25,42,4
26,26,42,24
27,27,42,11
28,28,43,2
30,30,48,1
31,31,48,11
32,32,49,11
33,33,50,2
34,34,51,15
35,35,51,3
36,36,52,80
37,37,53,9
38,38,54,15
39,39,54,3
40,40,56,1
41,41,57,2
42,42,57,11
43,43,59,109
44,44,61,1
45,45,62,36
46,46,62,1
47,47,65,4
48,48,66,15
49,49,68,3
50,50,70,2
51,51,71,1
52,52,71,11
54,54,73,16
55,55,73,1
56,56,74,36
57,57,74,9
58,58,75,34
59,59,75,11
60,60,76,3
61,61,76,1
62,62,77,1
63,63,79,2
64,64,81,34
65,65,83,11
66,66,84,1
67,67,86,2
68,68,87,4
69,69,87,1
70,70,89,1
71,71,90,1
72,72,91,36
73,73,91,1
74,74,93,15
75,75,93,3
76,76,94,11
77,77,95,9
78,78,95,11
79,79,98,3
80,80,98,1
81,81,98,11
82,82,99,4
83,83,99,2
84,84,99,1
85,85,101,1
86,86,102,43
87,87,102,3
89,89,104,15
90,90,104,9
91,91,108,4
92,92,110,15
93,93,114,11
94,94,115,2
95,95,116,11
96,96,117,3
97,97,117,1
98,98,118,34
99,99,118,1
100,100,118,9
101,101,119,34
102,102,120,1
103,103,123,4
104,104,123,1
105,105,124,34
106,106,125,9
107,107,126,4
108,108,126,9
109,109,127,3
110,110,128,4
111,111,128,1
112,112,131,3
113,113,132,11
115,115,133,3
116,116,134,9
117,117,138,16
118,118,140,3
119,119,140,11
120,120,143,3
121,121,144,3
122,122,147,1
123,123,155,4
124,124,156,1
125,125,163,3
127,127,170,34
128,128,170,1
129,129,171,34
130,130,171,4
131,131,171,1
132,132,172,9
133,133,173,4
134,134,174,1
135,135,175,11
136,136,176,28
137,137,176,9
138,138,177,34
139,139,177,4
140,140,178,34
141,141,178,3
142,142,179,34
143,143,179,28
144,144,179,1
145,145,180,34
146,146,180,4
147,147,181,34
148,148,185,34
149,149,185,28
150,150,187,34
151,151,187,1
152,152,191,1
153,153,192,3
155,155,195,1
156,156,196,4
157,157,196,2
158,158,197,34
159,159,197,3
160,160,198,1
161,161,199,2
162,162,200,34
163,163,201,34
164,164,201,26
165,165,203,34
166,166,203,23
167,167,203,1
168,168,203,11
169,169,204,2
170,170,204,9
171,171,205,34
172,172,206,109
173,173,206,34
174,174,207,34
175,175,207,1
176,176,208,34
177,177,208,15
178,178,208,1
179,179,209,4
180,180,209,26
181,181,210,1
182,182,212,34
183,183,212,26
184,184,212,1
185,185,214,2
186,186,216,34
187,187,216,15
188,188,217,34
189,189,219,34
190,190,221,34
191,191,221,1
192,192,222,11
193,193,223,3
195,195,229,26
196,196,229,11
197,197,230,34
198,198,230,15
199,199,230,2
200,200,230,9
201,201,232,34
202,202,233,28
203,203,233,1
204,204,233,11
205,205,235,1
206,206,236,4
207,207,237,2
208,208,238,34
209,209,238,1
210,210,238,11
211,211,239,4
212,212,245,34
213,213,245,2
214,214,245,1
215,215,247,3
216,216,250,3
217,217,251,11
218,218,253,34
219,219,253,28
220,220,253,1
221,221,254,3
222,222,255,16
223,223,255,9
225,225,256,26
226,226,262,34
227,227,262,15
228,228,263,28
229,229,263,1
230,230,263,72
231,231,265,1
232,232,266,34
233,233,266,1
234,234,266,11
235,235,267,34
236,236,269,34
237,237,269,28
238,238,269,1
239,239,270,26
240,240,271,34
241,241,273,34
242,242,273,2
243,243,273,11
244,244,274,3
245,245,275,34
246,246,277,34
247,247,277,82
248,248,278,11
249,249,282,3
250,250,283,1
251,251,283,11
252,252,284,34
253,253,284,9
255,255,286,36
256,256,286,11
257,257,287,34
258,258,287,4
259,259,287,1
260,260,289,1
261,261,289,9
262,262,289,11
264,264,297,18
265,265,300,34
266,266,300,57
267,267,301,26
268,268,301,1
269,269,302,34
270,270,303,1
271,271,304,26
272,272,304,9
273,273,305,28
274,274,306,34
275,275,306,11
276,276,307,15
277,277,307,26
278,278,307,1
279,279,308,2
280,280,308,1
281,281,309,4
282,282,309,1
283,283,310,34
284,284,312,4
285,285,312,1
286,286,313,43
287,287,313,39
288,288,313,1
289,289,313,11
290,290,315,15
291,291,315,3
292,292,315,1
293,293,316,15
294,294,318,34
295,295,319,1
296,296,321,1
297,297,322,1
298,298,323,34
299,299,323,2
300,300,323,1
301,301,326,16
302,302,327,34
303,303,328,34
304,304,328,9
305,305,329,1
306,306,330,1
307,307,337,34
308,308,337,1
309,309,338,34
310,310,338,3
311,311,339,1
312,312,340,34
313,313,340,3
314,314,340,26
315,315,340,11
316,316,342,34
317,317,343,2
318,318,344,26
319,319,344,1
320,320,345,3
321,321,346,26
322,322,349,1
323,323,351,1
324,324,351,9
325,325,353,11
326,326,354,34
327,327,355,1
328,328,356,34
329,329,356,2
330,330,356,26
331,331,356,1
332,332,356,11
333,333,357,34
335,335,362,28
336,336,362,1
337,337,363,21
338,338,363,1
339,339,363,11
340,340,364,80
341,341,364,34
342,342,364,55
343,343,364,1
344,344,365,15
345,345,366,1
346,346,367,34
347,347,367,15
348,348,367,2
349,349,367,9
350,350,368,1
351,351,368,11
352,352,369,3
353,353,370,34
354,354,370,26
355,355,370,1
356,356,371,4
357,357,371,61
358,358,371,39
359,359,371,1
360,360,371,11
361,361,372,3
362,362,372,26
363,363,373,34
364,364,374,34
365,365,375,28
366,366,377,34
367,367,377,16
369,369,380,34
370,370,388,80
371,371,388,26
372,372,390,4
373,373,390,36
375,375,391,1
376,376,392,34
377,377,392,3
378,378,392,26
379,379,394,34
380,380,395,55
381,381,396,34
382,382,398,34
383,383,399,1
384,384,400,34
385,385,400,36
386,386,400,26
387,387,400,1
388,388,404,2
389,389,404,33
390,390,407,3
391,391,408,4
393,393,410,34
394,394,410,3
395,395,415,34
396,396,415,15
397,397,415,9
398,398,416,1
399,399,417,4
400,400,418,10
401,401,420,34
402,402,420,4
403,403,420,2
404,404,420,1
405,405,420,30
406,406,422,4
407,407,422,1
408,408,423,1
409,409,425,4
410,410,426,1
411,411,427,3
412,412,427,1
413,413,428,1
414,414,428,30
415,415,428,11
416,416,429,1
417,417,429,9
418,418,431,34
419,419,431,28
420,420,431,15
421,421,431,10
422,422,432,9
423,423,434,11
424,424,435,3
425,425,435,1
426,426,436,34
427,427,436,36
429,429,438,34
430,430,440,1
431,431,441,2
432,432,447,34
433,433,447,2
434,434,447,1
435,435,448,15
436,436,448,9
437,437,449,3
438,438,450,3
439,439,450,26
440,440,452,15
441,441,452,9
442,442,455,34
443,443,455,15
444,444,455,1
445,445,455,9
446,446,457,34
447,447,457,3
448,448,457,26
449,449,458,34
450,450,459,34
451,451,460,34
452,452,461,2
453,453,461,1
454,454,462,5
455,455,462,3
456,456,462,1
457,457,466,3
459,459,475,34
460,460,475,15
461,461,475,3
462,462,476,34
463,463,476,2
464,464,476,1
465,465,477,34
466,466,477,1
467,467,478,34
468,468,479,34
469,469,480,34
470,470,483,2
471,471,485,3
472,472,486,1
473,473,488,34
474,474,488,3
475,475,489,34
476,476,489,1
477,477,493,2
479,479,498,1
480,480,499,34
481,481,502,34
482,482,502,15
483,483,502,1
484,484,503,15
485,485,503,2
486,486,503,1
487,487,505,28
488,488,507,34
489,489,507,11
490,490,508,15
491,491,508,3
492,492,509,34
493,493,509,1
494,494,509,10
495,495,510,4
496,496,514,34
497,497,514,15
498,498,514,9
499,499,516,34
500,500,517,2
501,501,517,11
502,502,518,34
503,503,518,9
504,504,520,15
505,505,520,3
506,506,520,1
507,507,521,34
508,508,521,10
509,509,522,2
510,510,522,1
511,511,522,11
512,512,523,1
513,513,527,26
514,514,527,1
516,516,531,34
517,517,531,1
518,518,532,2
519,519,532,1
520,520,533,34
521,521,535,3
522,522,535,9
523,523,536,11
524,524,537,9
525,525,538,3
526,526,540,34
527,527,542,4
528,528,542,24
529,529,542,26
530,530,542,1
531,531,542,11
532,532,543,34
533,533,543,9
534,534,544,9
535,535,546,34
536,536,546,4
537,537,546,15
538,538,546,1
539,539,547,3
540,540,549,1
541,541,549,9
542,542,550,9
543,543,552,15
544,544,552,2
545,545,552,1
546,546,553,1
547,547,553,8
548,548,553,9
549,549,553,11
550,550,554,15
551,551,554,3
552,552,554,9
