,Unnamed: 0,time,event
0,0,3,17
1,1,4,17
2,2,4,1
3,3,5,3
4,4,6,3
5,5,7,55
6,6,7,1
7,7,8,1
8,8,11,1
9,9,12,1
10,10,13,3
11,11,13,1
12,12,15,29
13,13,16,1
14,14,17,2
15,15,18,2
16,16,18,3
17,17,19,1
18,18,20,1
19,19,21,37
20,20,21,17
21,21,21,3
22,22,23,3
23,23,26,1
24,24,27,3
25,25,28,36
26,26,28,1
27,27,29,1
28,28,31,2
29,29,33,1
30,30,34,61
31,31,35,3
32,32,38,3
33,33,38,1
34,34,39,4
35,35,39,1
36,36,42,17
37,37,42,1
38,38,44,2
39,39,44,3
40,40,45,1
41,41,49,3
42,42,49,1
43,43,50,1
44,44,51,1
45,45,52,1
46,46,54,3
47,47,55,3
48,48,60,3
49,49,61,1
50,50,62,64
51,51,62,3
52,52,62,1
53,53,64,1
54,54,65,2
55,55,65,3
56,56,65,1
57,57,66,37
58,58,67,54
59,59,68,3
60,60,68,1
61,61,69,1
62,62,71,17
63,63,74,1
64,64,76,3
65,65,78,17
66,66,79,1
67,67,82,17
68,68,83,17
69,69,84,17
70,70,85,2
71,71,85,3
72,72,87,3
73,73,91,17
74,74,92,1
75,75,94,1
76,76,95,3
77,77,95,1
78,78,96,1
79,79,99,17
80,80,101,1
81,81,102,3
82,82,105,17
83,83,105,3
84,84,105,1
85,85,106,17
86,86,111,24
87,87,112,17
88,88,113,17
89,89,113,1
90,90,114,35
91,91,115,3
92,92,120,37
93,93,121,17
94,94,124,3
95,95,124,1
96,96,125,3
97,97,126,1
98,98,128,37
99,99,129,17
100,100,129,1
101,101,130,1
102,102,131,2
103,103,131,1
104,104,132,1
105,105,133,3
106,106,137,1
107,107,138,1
108,108,140,23
109,109,140,24
110,110,140,11
111,111,141,1
112,112,142,1
113,113,144,1
114,114,149,2
115,115,149,3
116,116,149,1
117,117,150,1
118,118,151,1
119,119,152,1
120,120,153,1
121,121,154,3
122,122,157,1
123,123,159,2
124,124,159,1
125,125,160,3
127,127,161,1
128,128,162,1
129,129,163,1
130,130,165,3
131,131,166,15
132,132,168,3
133,133,168,1
134,134,169,15
135,135,170,37
136,136,171,1
137,137,176,2
138,138,176,1
139,139,177,1
140,140,179,1
141,141,180,1
142,142,181,3
143,143,183,1
144,144,184,3
145,145,185,3
146,146,186,1
147,147,186,11
148,148,188,1
149,149,189,3
150,150,189,1
151,151,189,8
152,152,189,11
153,153,190,2
154,154,190,1
155,155,200,3
