,Unnamed: 0,time,event
0,0,1,1
1,1,2,3
2,2,4,1
3,3,8,3
4,4,10,3
5,5,14,3
6,6,18,4
7,7,22,3
8,8,23,15
9,9,23,3
10,10,26,4
11,11,26,3
12,12,27,91
13,13,27,1
14,14,28,3
15,15,30,3
16,16,31,3
17,17,35,11
18,18,38,3
19,19,41,3
20,20,45,15
21,21,45,3
22,22,46,3
23,23,47,4
24,24,47,3
25,25,47,1
26,26,47,9
27,27,49,4
28,28,50,36
29,29,50,1
30,30,51,1
31,31,51,9
32,32,52,4
33,33,52,3
34,34,56,3
35,35,57,91
36,36,58,3
37,37,59,3
38,38,66,3
39,39,67,61
40,40,69,11
42,42,73,3
43,43,77,3
44,44,79,15
45,45,79,24
46,46,79,9
47,47,80,36
48,48,80,15
49,49,80,3
50,50,80,9
52,52,87,61
53,53,88,3
54,54,89,4
55,55,90,9
56,56,92,1
57,57,94,3
58,58,95,24
59,59,95,39
60,60,95,1
61,61,99,24
62,62,99,3
63,63,100,15
64,64,101,1
65,65,104,4
66,66,104,3
67,67,104,1
69,69,106,15
70,70,107,24
71,71,108,3
72,72,109,3
73,73,110,46
74,74,115,24
75,75,115,3
76,76,116,9
77,77,117,4
79,79,117,1
80,80,123,3
81,81,129,36
82,82,129,24
83,83,129,3
84,84,129,1
85,85,130,1
86,86,131,3
87,87,131,1
88,88,132,4
89,89,132,1
90,90,134,24
91,91,135,24
92,92,136,25
93,93,137,4
94,94,137,23
95,95,137,24
96,96,137,3
97,97,143,36
98,98,143,3
99,99,143,1
100,100,144,4
101,101,144,15
103,103,150,1
104,104,152,4
105,105,152,15
106,106,159,0
107,107,159,36
108,108,159,3
109,109,163,3
110,110,166,4
111,111,166,36
112,112,167,1
113,113,168,3
114,114,170,26
116,116,172,43
117,117,172,24
118,118,172,3
119,119,173,10
120,120,174,11
121,121,176,9
123,123,179,3
124,124,181,9
125,125,184,3
126,126,185,3
127,127,187,95
128,128,187,4
130,130,189,3
131,131,191,24
132,132,191,1
133,133,192,4
134,134,192,3
135,135,192,1
136,136,193,3
137,137,195,4
139,139,197,23
140,140,197,24
141,141,198,36
142,142,198,15
143,143,198,3
144,144,198,1
145,145,199,15
146,146,199,3
147,147,201,95
149,149,206,0
150,150,206,36
151,151,206,24
152,152,206,3
153,153,206,8
154,154,206,9
155,155,207,4
157,157,207,15
158,158,207,24
159,159,208,11
160,160,209,13
162,162,211,11
163,163,212,11
164,164,213,31
165,165,213,11
166,166,214,3
167,167,214,1
168,168,215,95
169,169,215,24
170,170,216,3
171,171,217,5
172,172,217,3
174,174,220,3
175,175,220,1
176,176,221,5
177,177,221,8
178,178,228,4
179,179,229,3
180,180,230,3
181,181,231,3
182,182,233,3
183,183,235,18
185,185,239,25
186,186,240,3
187,187,241,3
188,188,242,1
189,189,244,1
190,190,248,3
191,191,255,3
192,192,257,4
193,193,260,4
194,194,262,1
195,195,263,3
196,196,264,4
197,197,264,1
199,199,268,1
200,200,270,1
201,201,276,1
202,202,277,3
203,203,277,1
204,204,279,1
205,205,281,4
206,206,281,1
207,207,282,15
208,208,282,1
209,209,283,4
210,210,284,15
211,211,285,95
212,212,286,3
213,213,288,4
214,214,288,1
215,215,290,15
218,218,292,3
219,219,293,3
220,220,295,4
221,221,295,1
223,223,296,24
224,224,296,3
226,226,299,1
227,227,302,3
228,228,304,3
229,229,305,15
230,230,305,1
231,231,312,3
232,232,318,57
233,233,319,4
234,234,319,0
235,235,319,15
236,236,319,3
238,238,321,4
239,239,321,1
240,240,321,9
241,241,322,3
242,242,323,25
243,243,323,22
244,244,323,15
245,245,323,24
246,246,324,64
247,247,325,3
248,248,326,95
249,249,326,21
250,250,326,0
251,251,326,3
252,252,326,26
254,254,327,35
255,255,327,1
256,256,327,11
258,258,330,0
259,259,332,4
260,260,332,1
261,261,333,21
262,262,333,24
263,263,333,3
264,264,337,0
265,265,339,4
266,266,339,3
267,267,340,3
268,268,344,3
269,269,345,3
270,270,348,4
271,271,348,3
272,272,350,3
273,273,354,3
275,275,359,15
276,276,360,4
277,277,360,25
278,278,360,24
279,279,360,3
280,280,360,1
281,281,361,4
282,282,361,1
284,284,366,3
285,285,369,15
286,286,369,3
287,287,369,1
288,288,377,21
289,289,382,15
291,291,383,3
292,292,384,1
