,Unnamed: 0,time,event
0,0,0,3
2,2,1,1
3,3,2,82
4,4,4,82
5,5,4,18
6,6,6,18
7,7,8,4
8,8,10,82
9,9,10,1
10,10,11,28
11,11,11,24
12,12,12,11
13,13,13,36
14,14,14,11
15,15,15,36
17,17,15,1
18,18,17,16
19,19,18,22
20,20,18,1
21,21,18,12
22,22,19,1
23,23,19,12
24,24,20,28
25,25,20,82
26,26,20,1
27,27,21,28
28,28,21,0
29,29,21,35
30,30,21,1
31,31,22,1
32,32,27,4
33,33,27,1
34,34,28,1
35,35,28,9
36,36,28,11
37,37,30,4
38,38,30,1
39,39,30,12
41,41,33,1
43,43,35,34
44,44,36,34
45,45,37,28
46,46,38,43
47,47,38,36
48,48,38,1
49,49,40,3
50,50,40,1
51,51,41,4
52,52,41,9
53,53,44,1
54,54,45,28
55,55,45,17
56,56,45,1
57,57,48,1
58,58,48,9
59,59,49,28
60,60,49,1
61,61,50,9
63,63,52,9
64,64,54,4
65,65,54,1
66,66,55,4
67,67,55,82
68,68,55,18
69,69,56,3
70,70,58,9
72,72,60,36
73,73,61,1
74,74,62,18
75,75,62,1
76,76,63,16
77,77,65,82
78,78,66,24
79,79,66,1
80,80,69,34
81,81,70,34
82,82,71,1
83,83,72,1
84,84,74,1
85,85,75,3
86,86,75,1
87,87,75,12
88,88,76,34
89,89,76,28
90,90,76,9
91,91,77,4
92,92,77,18
93,93,77,1
94,94,78,28
95,95,80,1
96,96,80,12
97,97,80,11
98,98,81,9
99,99,82,34
100,100,83,12
101,101,84,34
102,102,84,106
103,103,84,12
104,104,87,1
105,105,88,23
106,106,90,3
107,107,90,1
108,108,90,12
110,110,91,4
111,111,91,1
112,112,91,12
113,113,93,82
114,114,94,4
115,115,94,1
116,116,95,1
118,118,96,1
119,119,99,16
120,120,101,82
121,121,103,34
122,122,104,4
123,123,104,1
124,124,105,12
125,125,107,34
126,126,108,1
127,127,109,4
128,128,110,1
129,129,112,1
130,130,114,28
131,131,116,28
132,132,118,4
133,133,118,21
134,134,118,1
135,135,118,12
136,136,118,11
137,137,119,18
138,138,120,82
140,140,121,57
141,141,121,39
142,142,121,9
144,144,125,19
145,145,126,3
146,146,127,57
147,147,127,17
148,148,127,3
150,150,129,57
151,151,129,17
152,152,129,19
153,153,129,9
154,154,130,26
156,156,131,1
158,158,134,4
159,159,134,1
160,160,134,12
161,161,135,21
162,162,136,31
163,163,136,39
164,164,136,1
165,165,136,12
166,166,137,34
167,167,138,9
168,168,139,31
169,169,139,1
170,170,139,12
171,171,140,36
172,172,140,12
173,173,141,3
174,174,142,21
175,175,145,4
176,176,145,28
177,177,148,46
178,178,150,1
180,180,152,1
182,182,156,3
184,184,158,31
185,185,159,1
186,186,160,36
187,187,160,1
188,188,161,1
189,189,165,16
190,190,166,4
191,191,166,9
192,192,167,4
193,193,167,1
194,194,168,1
195,195,169,82
196,196,169,3
197,197,170,3
198,198,172,28
199,199,173,12
200,200,174,1
201,201,174,12
202,202,175,12
203,203,176,1
205,205,176,12
206,206,177,36
207,207,177,12
208,208,178,82
209,209,178,16
210,210,178,45
211,211,178,1
212,212,178,12
214,214,182,43
215,215,184,36
217,217,184,1
218,218,186,34
219,219,187,1
220,220,190,28
221,221,191,1
222,222,193,12
223,223,194,1
224,224,194,12
225,225,195,1
226,226,198,1
227,227,198,12
229,229,200,12
230,230,201,36
231,231,201,1
232,232,201,12
233,233,202,34
234,234,203,39
235,235,204,16
236,236,204,12
237,237,204,11
238,238,205,1
239,239,205,12
240,240,206,12
241,241,207,16
242,242,207,1
244,244,207,12
245,245,208,82
246,246,208,1
247,247,208,12
248,248,208,11
249,249,212,26
251,251,213,34
252,252,213,1
253,253,213,12
254,254,214,82
255,255,214,12
256,256,215,3
257,257,215,12
258,258,216,1
259,259,216,12
260,260,217,1
261,261,218,9
262,262,222,1
263,263,222,12
264,264,223,4
265,265,223,1
266,266,223,12
267,267,224,12
268,268,225,4
269,269,225,12
270,270,226,12
271,271,227,12
272,272,228,1
273,273,228,12
274,274,229,4
275,275,229,1
276,276,229,12
277,277,230,1
278,278,232,3
279,279,233,28
280,280,234,0
282,282,236,1
283,283,236,11
284,284,237,4
285,285,238,4
286,286,238,1
287,287,240,4
288,288,241,3
289,289,243,12
290,290,244,1
291,291,244,12
293,293,245,1
294,294,247,4
295,295,247,12
296,296,248,80
297,297,248,28
298,298,248,1
299,299,250,4
300,300,250,82
301,301,250,1
302,302,250,9
303,303,251,1
304,304,251,12
305,305,252,1
306,306,252,12
307,307,253,12
308,308,258,34
309,309,258,37
310,310,259,1
311,311,261,34
312,312,261,3
313,313,261,45
314,314,262,24
316,316,264,4
317,317,264,35
