,Unnamed: 0,time,event
0,0,1,82
1,1,1,11
2,2,3,3
3,3,3,18
4,4,6,36
5,5,17,2
6,6,17,1
7,7,20,31
8,8,21,24
9,9,21,3
10,10,21,9
11,11,27,32
12,12,29,4
13,13,30,3
14,14,32,82
15,15,33,3
16,16,34,82
17,17,36,1
18,18,38,1
19,19,39,28
20,20,39,31
21,21,39,46
22,22,40,4
23,23,41,31
24,24,42,82
25,25,43,1
26,26,45,2
27,27,46,11
28,28,47,1
29,29,47,11
30,30,48,36
31,31,50,82
32,32,51,32
33,33,51,1
34,34,51,11
35,35,52,11
36,36,53,2
37,37,53,39
38,38,54,12
39,39,55,4
40,40,55,1
41,41,57,3
42,42,58,11
43,43,59,18
44,44,59,1
45,45,59,11
46,46,60,82
47,47,60,11
48,48,61,11
49,49,62,2
50,50,62,3
51,51,62,54
52,52,64,11
53,53,65,12
54,54,66,1
55,55,66,11
56,56,67,1
57,57,67,11
58,58,68,11
59,59,69,45
60,60,71,11
61,61,72,11
62,62,73,31
63,63,73,11
64,64,74,11
65,65,75,11
66,66,78,16
67,67,80,3
68,68,81,1
69,69,84,32
70,70,85,16
71,71,85,1
72,72,85,11
73,73,87,32
74,74,88,11
75,75,91,82
76,76,91,3
77,77,92,3
78,78,92,11
79,79,93,4
80,80,94,11
81,81,95,16
82,82,95,1
83,83,95,11
84,84,96,11
85,85,97,32
86,86,99,82
87,87,99,11
88,88,100,16
89,89,101,11
90,90,102,11
91,91,106,2
92,92,106,3
93,93,108,11
94,94,109,11
95,95,110,11
96,96,111,82
97,97,112,24
98,98,112,1
99,99,113,32
100,100,113,11
101,101,116,1
102,102,117,18
103,103,117,11
105,105,119,24
106,106,119,3
107,107,120,1
108,108,120,54
109,109,121,82
110,110,121,11
111,111,122,2
112,112,122,45
113,113,122,11
114,114,123,3
115,115,123,32
116,116,123,11
117,117,124,4
118,118,124,24
120,120,125,82
121,121,125,1
123,123,133,9
124,124,135,82
125,125,135,11
126,126,136,36
127,127,136,3
128,128,136,11
129,129,137,18
130,130,137,11
131,131,138,11
132,132,139,32
133,133,139,12
134,134,140,12
135,135,141,18
136,136,141,11
137,137,142,11
138,138,143,82
139,139,143,24
140,140,143,1
141,141,143,11
142,142,144,18
143,143,145,1
144,144,146,36
145,145,146,82
146,146,146,55
147,147,146,18
148,148,146,12
149,149,147,1
