,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,35
3,3,2,1
4,4,2,9
5,5,4,1
6,6,5,26
7,7,5,1
8,8,8,35
9,9,8,11
10,10,9,1
11,11,10,15
12,12,10,1
13,13,12,15
14,14,14,15
15,15,14,1
16,16,14,11
17,17,16,15
19,19,18,1
20,20,21,15
21,21,22,15
22,22,30,15
23,23,31,15
24,24,31,1
25,25,32,1
26,26,35,4
27,27,36,28
28,28,36,1
29,29,36,11
30,30,37,1
31,31,39,15
32,32,42,1
33,33,48,28
34,34,48,1
35,35,49,4
36,36,49,15
37,37,49,1
38,38,49,11
39,39,50,28
40,40,51,15
41,41,51,1
42,42,54,15
43,43,54,1
44,44,56,15
45,45,56,1
46,46,63,1
47,47,65,15
48,48,65,1
49,49,67,1
50,50,68,15
51,51,70,28
52,52,70,15
53,53,70,1
54,54,71,11
55,55,72,1
56,56,76,15
57,57,76,67
58,58,77,15
59,59,77,1
60,60,78,15
61,61,78,3
62,62,78,1
63,63,81,11
64,64,87,1
65,65,88,15
66,66,89,1
67,67,91,34
68,68,91,1
69,69,93,11
70,70,94,15
71,71,94,1
72,72,98,15
73,73,98,55
74,74,98,1
75,75,99,1
76,76,99,9
77,77,107,1
78,78,109,1
79,79,109,11
80,80,113,1
81,81,114,1
82,82,115,1
83,83,116,1
84,84,117,15
85,85,118,15
86,86,119,15
87,87,119,1
88,88,119,9
89,89,120,15
90,90,122,4
91,91,123,15
92,92,123,1
93,93,130,4
94,94,131,1
95,95,133,15
96,96,134,1
97,97,134,11
98,98,135,15
99,99,136,67
100,100,137,15
101,101,137,1
102,102,139,34
103,103,139,15
104,104,140,15
105,105,140,1
106,106,140,9
107,107,140,11
108,108,143,1
109,109,144,15
110,110,145,4
111,111,145,67
112,112,145,11
113,113,147,3
114,114,147,1
115,115,147,11
116,116,148,1
117,117,149,15
118,118,149,1
119,119,151,15
120,120,151,1
121,121,153,15
122,122,153,1
123,123,154,15
124,124,169,1
125,125,170,15
126,126,170,1
127,127,171,1
128,128,172,67
129,129,172,3
130,130,172,1
131,131,172,11
132,132,173,15
133,133,175,1
134,134,176,28
135,135,176,1
136,136,176,9
137,137,178,67
138,138,179,1
139,139,179,11
140,140,181,15
141,141,181,1
142,142,181,11
143,143,183,1
144,144,189,1
145,145,190,1
146,146,192,1
147,147,194,1
148,148,196,1
149,149,196,11
150,150,199,1
151,151,199,11
152,152,201,1
153,153,203,1
154,154,203,11
155,155,204,1
156,156,208,1
157,157,209,1
158,158,211,15
