,Unnamed: 0,time,event
0,0,1,5
1,1,3,36
2,2,4,11
3,3,13,25
4,4,16,36
5,5,16,3
6,6,16,1
7,7,17,54
8,8,19,80
9,9,20,11
10,10,22,31
11,11,22,1
12,12,23,1
13,13,23,11
14,14,24,11
15,15,26,11
16,16,27,36
17,17,27,1
18,18,28,1
19,19,29,48
20,20,30,3
21,21,30,11
22,22,32,11
23,23,33,25
24,24,33,1
25,25,37,1
26,26,40,11
27,27,41,24
28,28,41,1
29,29,43,18
30,30,44,4
31,31,44,1
32,32,45,1
33,33,45,11
34,34,47,3
35,35,47,18
36,36,47,1
37,37,48,4
38,38,48,11
39,39,50,4
40,40,50,1
41,41,52,18
42,42,54,54
43,43,54,11
44,44,55,1
45,45,57,3
46,46,58,36
47,47,58,1
48,48,58,9
49,49,59,67
50,50,59,11
51,51,60,1
52,52,62,1
54,54,63,11
55,55,65,25
56,56,65,3
57,57,65,1
58,58,66,15
59,59,66,1
60,60,67,18
61,61,69,57
62,62,69,24
63,63,69,11
64,64,71,11
65,65,73,18
66,66,75,36
67,67,75,3
68,68,76,31
69,69,76,36
70,70,76,11
71,71,77,1
72,72,78,11
73,73,80,1
74,74,81,1
75,75,82,18
76,76,83,1
77,77,86,18
78,78,86,1
79,79,88,11
80,80,89,31
81,81,89,67
82,82,92,25
83,83,92,1
84,84,92,11
85,85,95,4
86,86,98,1
87,87,103,1
88,88,104,4
89,89,104,1
90,90,106,5
91,91,107,31
92,92,107,1
93,93,108,11
94,94,109,4
95,95,109,1
96,96,112,1
97,97,114,31
98,98,114,11
99,99,115,25
100,100,116,4
101,101,119,5
102,102,120,3
103,103,121,9
104,104,124,36
105,105,124,1
106,106,127,1
107,107,128,18
108,108,131,18
109,109,132,5
110,110,132,4
111,111,132,11
112,112,134,18
113,113,135,11
114,114,136,3
115,115,136,1
116,116,137,36
117,117,137,57
118,118,137,18
119,119,139,11
120,120,140,1
121,121,141,11
122,122,143,18
123,123,143,9
124,124,145,31
125,125,146,1
126,126,148,18
127,127,150,26
128,128,150,1
129,129,151,11
130,130,152,3
131,131,154,3
132,132,155,26
133,133,155,11
134,134,157,3
135,135,158,11
136,136,161,11
137,137,162,39
138,138,162,17
139,139,162,1
140,140,164,34
141,141,165,18
142,142,166,67
143,143,166,18
144,144,168,1
145,145,169,5
146,146,170,4
147,147,171,34
148,148,171,11
149,149,175,11
150,150,176,32
151,151,176,1
152,152,177,11
153,153,178,11
154,154,180,5
155,155,182,3
156,156,182,1
157,157,184,4
158,158,187,1
159,159,188,11
160,160,190,4
161,161,190,11
162,162,191,1
163,163,192,17
164,164,192,11
165,165,192,10
166,166,193,5
167,167,193,4
168,168,193,18
169,169,194,11
170,170,197,3
171,171,213,31
172,172,214,1
173,173,215,1
174,174,217,1
175,175,217,11
176,176,219,18
177,177,220,1
178,178,223,17
179,179,223,1
180,180,224,18
181,181,225,18
182,182,227,18
183,183,228,18
184,184,229,3
185,185,229,18
186,186,229,1
187,187,232,34
188,188,233,18
189,189,234,31
191,191,234,18
192,192,234,1
193,193,235,18
194,194,235,1
195,195,236,4
196,196,236,1
197,197,238,4
198,198,238,1
199,199,239,1
200,200,240,18
201,201,240,1
202,202,242,18
203,203,242,9
204,204,243,18
205,205,243,1
206,206,244,1
207,207,246,18
208,208,246,1
209,209,247,4
210,210,247,18
211,211,247,1
212,212,248,25
213,213,248,1
214,214,249,18
215,215,249,1
216,216,251,1
217,217,251,11
218,218,252,1
219,219,254,17
220,220,254,18
221,221,255,18
222,222,255,1
223,223,256,1
224,224,257,1
225,225,259,36
226,226,259,18
227,227,259,1
228,228,260,3
229,229,263,1
230,230,264,1
231,231,264,11
232,232,265,1
233,233,266,18
234,234,267,18
235,235,267,1
236,236,269,1
237,237,270,1
238,238,270,11
239,239,271,1
240,240,271,11
241,241,272,1
242,242,273,43
243,243,273,24
244,244,274,4
245,245,274,1
246,246,276,3
247,247,276,1
248,248,277,1
249,249,277,11
250,250,278,1
251,251,279,5
252,252,279,25
253,253,279,11
254,254,280,1
255,255,284,11
256,256,285,17
257,257,285,1
258,258,285,11
259,259,287,1
260,260,287,11
261,261,288,1
262,262,289,3
263,263,290,18
264,264,290,11
265,265,291,1
266,266,292,3
267,267,292,1
268,268,294,4
269,269,294,3
270,270,294,1
271,271,296,1
272,272,297,1
273,273,298,4
274,274,298,18
275,275,299,1
276,276,301,18
277,277,302,1
278,278,303,1
279,279,303,11
280,280,304,1
281,281,305,25
282,282,305,11
283,283,306,11
284,284,309,11
285,285,310,18
287,287,312,1
288,288,313,35
289,289,314,24
290,290,314,1
291,291,315,17
292,292,316,18
293,293,317,1
294,294,318,18
295,295,318,1
296,296,320,3
297,297,322,11
298,298,323,1
299,299,324,1
300,300,326,1
301,301,327,1
302,302,328,36
303,303,328,24
304,304,328,1
305,305,329,1
306,306,331,3
307,307,331,1
308,308,332,25
309,309,333,1
310,310,334,11
311,311,335,36
312,312,335,1
313,313,335,11
314,314,337,1
315,315,338,1
316,316,339,1
317,317,340,39
318,318,340,1
319,319,342,1
320,320,342,11
321,321,344,4
322,322,344,11
323,323,345,17
324,324,349,1
325,325,350,3
326,326,350,1
327,327,352,28
328,328,352,36
329,329,352,24
330,330,352,11
331,331,353,1
332,332,356,4
333,333,356,1
334,334,357,5
335,335,358,1
336,336,359,1
337,337,360,43
338,338,360,36
