,Unnamed: 0,time,event
0,0,2,2
1,1,2,11
3,3,3,11
4,4,4,3
5,5,6,3
7,7,8,2
8,8,10,3
10,10,13,2
11,11,13,3
12,12,14,34
13,13,15,8
14,14,15,9
15,15,16,4
16,16,18,2
17,17,19,34
18,18,20,3
19,19,21,18
20,20,22,34
21,21,22,1
22,22,23,2
23,23,23,1
24,24,24,3
25,25,24,10
26,26,25,34
27,27,26,78
28,28,27,2
29,29,28,8
30,30,29,3
31,31,31,3
32,32,35,22
33,33,35,24
34,34,35,13
35,35,35,18
36,36,36,67
37,37,36,2
38,38,36,26
39,39,36,1
40,40,38,3
41,41,39,3
43,43,40,11
44,44,41,80
45,45,42,22
46,46,42,24
47,47,43,2
49,49,44,18
50,50,45,4
51,51,47,48
52,52,47,9
53,53,49,28
54,54,52,55
55,55,53,18
56,56,53,1
57,57,55,3
58,58,55,1
59,59,55,9
60,60,56,2
63,63,59,3
65,65,59,18
68,68,61,15
69,69,63,2
70,70,66,43
71,71,66,36
72,72,66,24
75,75,71,1
77,77,75,21
79,79,75,55
80,80,75,1
81,81,76,1
82,82,77,3
83,83,78,4
84,84,78,21
85,85,78,3
87,87,79,10
88,88,83,4
89,89,84,33
90,90,84,3
91,91,85,21
93,93,86,2
94,94,87,53
95,95,88,3
97,97,90,3
98,98,94,53
99,99,95,3
101,101,105,4
102,102,105,1
103,103,109,24
104,104,111,3
106,106,118,3
107,107,120,3
109,109,122,3
110,110,123,3
111,111,126,3
113,113,131,3
114,114,135,55
116,116,138,3
117,117,139,5
120,120,150,5
123,123,154,3
124,124,154,11
126,126,165,34
127,127,167,2
128,128,168,1
129,129,169,4
130,130,169,28
131,131,169,3
132,132,170,24
133,133,170,3
134,134,170,11
135,135,171,2
136,136,171,3
137,137,172,21
138,138,172,67
139,139,172,16
140,140,173,21
141,141,174,9
142,142,175,3
143,143,175,32
144,144,176,15
145,145,176,3
146,146,178,21
147,147,178,9
148,148,179,23
149,149,179,3
151,151,179,18
152,152,179,1
153,153,179,9
154,154,180,61
155,155,180,57
156,156,180,15
157,157,180,23
158,158,180,24
159,159,180,16
160,160,180,18
161,161,180,19
162,162,180,9
163,163,181,15
164,164,181,67
165,165,181,55
166,166,181,3
167,167,181,18
168,168,181,9
169,169,182,15
170,170,182,3
171,171,182,18
173,173,183,9
174,174,184,28
175,175,184,9
176,176,185,5
177,177,185,4
178,178,185,15
180,180,185,24
181,181,185,3
183,183,185,18
185,185,185,9
187,187,186,10
188,188,187,3
189,189,187,9
190,190,188,15
191,191,188,2
192,192,188,3
193,193,188,13
194,194,188,18
195,195,189,15
196,196,189,2
197,197,190,21
198,198,190,24
199,199,190,18
200,200,190,72
201,201,190,9
202,202,191,32
203,203,191,13
204,204,191,72
205,205,192,80
206,206,192,36
207,207,192,2
208,208,192,9
209,209,193,21
210,210,193,2
211,211,193,9
212,212,194,78
213,213,195,34
214,214,195,2
215,215,195,3
216,216,197,34
217,217,198,34
218,218,199,3
219,219,201,2
220,220,202,2
221,221,202,1
222,222,203,34
223,223,206,5
224,224,207,2
228,228,210,18
229,229,210,9
230,230,211,21
231,231,211,15
232,232,211,23
233,233,211,16
234,234,211,3
235,235,211,18
236,236,211,9
237,237,212,5
238,238,212,15
239,239,212,9
240,240,213,5
241,241,213,21
242,242,213,18
243,243,215,55
245,245,216,5
246,246,216,2
247,247,216,11
248,248,220,2
249,249,223,3
252,252,228,34
253,253,230,34
255,255,231,18
256,256,231,9
257,257,232,21
258,258,232,3
259,259,232,18
260,260,233,5
262,262,234,5
263,263,236,23
264,264,236,3
265,265,237,9
266,266,238,23
267,267,238,24
268,268,238,18
269,269,238,50
270,270,239,4
271,271,240,5
272,272,240,4
273,273,240,18
274,274,241,15
275,275,241,23
276,276,241,3
277,277,241,9
278,278,242,5
279,279,242,21
280,280,243,1
281,281,250,2
282,282,250,3
284,284,250,1
285,285,252,28
286,286,252,2
287,287,252,3
288,288,252,11
289,289,253,18
290,290,254,5
291,291,254,3
292,292,254,11
293,293,255,3
294,294,255,1
295,295,257,4
296,296,257,2
297,297,259,2
298,298,259,18
299,299,259,9
300,300,260,21
301,301,260,36
302,302,260,15
303,303,260,2
304,304,260,24
306,306,260,18
308,308,261,4
309,309,261,48
310,310,261,15
311,311,261,3
313,313,261,9
314,314,262,5
315,315,262,15
316,316,262,18
318,318,263,5
319,319,263,4
320,320,263,15
321,321,263,67
322,322,263,2
323,323,263,55
324,324,263,23
325,325,263,18
327,327,263,9
329,329,264,9
331,331,265,15
332,332,265,9
333,333,266,3
334,334,267,21
335,335,267,23
336,336,267,18
337,337,268,2
338,338,269,5
339,339,270,34
340,340,271,3
341,341,274,3
342,342,276,2
343,343,277,14
344,344,277,55
345,345,277,3
346,346,278,21
347,347,279,3
349,349,280,1
350,350,281,3
351,351,281,18
352,352,281,8
353,353,282,3
354,354,282,13
356,356,283,3
357,357,283,13
358,358,284,5
359,359,284,21
360,360,284,2
361,361,285,21
362,362,286,21
363,363,287,5
364,364,287,2
365,365,287,18
366,366,287,9
367,367,288,21
368,368,289,3
369,369,289,18
371,371,289,9
373,373,290,2
374,374,290,24
375,375,290,9
376,376,291,4
377,377,291,2
378,378,291,3
379,379,292,3
380,380,292,11
381,381,293,5
382,382,293,34
383,383,294,34
384,384,294,2
385,385,295,5
386,386,298,55
387,387,300,5
388,388,300,2
389,389,300,1
390,390,301,2
391,391,302,4
392,392,302,21
393,393,303,21
394,394,303,10
395,395,304,21
396,396,304,3
397,397,305,21
398,398,308,21
399,399,309,21
