,Unnamed: 0,time,event
0,0,0,1
1,1,3,12
2,2,6,1
3,3,8,3
4,4,8,1
5,5,9,1
6,6,10,2
7,7,11,1
8,8,12,34
9,9,12,50
10,10,13,18
11,11,14,37
12,12,14,3
14,14,14,1
16,16,15,1
17,17,16,15
18,18,16,1
19,19,16,11
20,20,17,34
21,21,17,1
22,22,18,37
23,23,18,1
24,24,19,34
25,25,19,1
26,26,20,1
27,27,21,1
28,28,23,1
29,29,27,22
30,30,27,12
31,31,28,1
32,32,28,12
33,33,29,82
34,34,29,54
35,35,30,55
36,36,30,1
37,37,31,3
38,38,31,1
39,39,34,37
40,40,36,1
41,41,37,1
42,42,38,1
43,43,39,3
44,44,41,1
45,45,41,54
46,46,42,37
47,47,42,1
48,48,43,15
49,49,43,1
50,50,44,37
51,51,44,106
52,52,44,1
53,53,44,9
54,54,44,11
55,55,45,15
56,56,45,58
57,57,45,1
58,58,45,11
59,59,46,26
60,60,46,1
61,61,47,37
62,62,47,15
63,63,47,64
64,64,47,1
65,65,48,15
66,66,48,2
67,67,48,64
68,68,53,34
69,69,53,37
70,70,53,9
71,71,54,1
72,72,55,1
73,73,57,2
74,74,58,82
75,75,58,11
76,76,59,15
77,77,59,3
78,78,59,1
79,79,62,18
80,80,64,34
81,81,64,15
82,82,65,24
83,83,66,15
84,84,67,3
85,85,68,2
86,86,71,11
87,87,72,15
88,88,73,1
89,89,73,10
90,90,74,11
91,91,75,25
92,92,75,15
93,93,75,18
94,94,75,1
95,95,76,2
96,96,76,1
97,97,77,55
98,98,79,1
99,99,80,1
100,100,80,11
101,101,81,34
102,102,81,15
103,103,82,1
104,104,83,34
105,105,83,1
106,106,83,9
107,107,85,3
108,108,85,1
109,109,91,50
110,110,92,3
111,111,92,11
112,112,93,15
113,113,94,2
114,114,95,34
115,115,96,1
116,116,97,1
117,117,99,1
118,118,100,15
119,119,101,1
120,120,101,11
121,121,102,1
122,122,103,15
123,123,104,18
124,124,105,2
125,125,105,1
126,126,106,1
128,128,107,1
129,129,109,55
130,130,110,1
131,131,112,2
132,132,118,12
133,133,120,82
134,134,121,67
135,135,122,1
136,136,123,2
137,137,123,18
138,138,123,1
139,139,123,50
140,140,124,18
141,141,124,1
142,142,124,11
143,143,125,1
144,144,125,11
145,145,127,34
146,146,127,18
147,147,127,1
148,148,128,1
149,149,128,10
150,150,129,1
151,151,130,1
152,152,131,34
153,153,132,15
154,154,132,1
155,155,133,1
156,156,134,34
157,157,134,2
158,158,134,1
159,159,135,25
160,160,135,1
161,161,136,34
162,162,136,1
163,163,138,55
164,164,138,1
165,165,139,46
166,166,139,15
167,167,139,1
168,168,140,2
169,169,141,37
170,170,141,1
171,171,142,1
172,172,142,11
173,173,143,2
174,174,143,1
175,175,145,1
176,176,146,4
177,177,146,1
178,178,146,11
179,179,147,37
180,180,147,1
181,181,148,1
182,182,149,1
183,183,150,4
184,184,150,2
185,185,150,3
186,186,150,1
187,187,150,11
188,188,151,15
189,189,151,18
190,190,151,1
191,191,152,1
192,192,152,11
193,193,153,3
194,194,153,1
195,195,155,1
196,196,156,1
197,197,158,15
198,198,158,11
199,199,160,2
201,201,163,1
202,202,164,1
203,203,166,15
204,204,167,2
205,205,169,18
206,206,169,1
207,207,170,1
208,208,172,37
210,210,174,2
211,211,174,1
212,212,175,37
213,213,175,1
214,214,176,34
215,215,176,55
216,216,177,15
217,217,177,3
218,218,182,34
219,219,182,2
220,220,183,3
221,221,186,15
222,222,188,1
223,223,190,2
224,224,190,32
225,225,191,1
226,226,192,24
227,227,192,11
228,228,194,1
229,229,195,2
230,230,195,58
231,231,195,13
232,232,196,13
233,233,199,3
234,234,211,3
236,236,213,1
237,237,214,25
238,238,215,1
239,239,216,1
240,240,217,11
241,241,218,1
242,242,219,1
243,243,220,2
244,244,220,3
245,245,221,25
246,246,221,15
247,247,221,1
248,248,224,1
249,249,225,1
250,250,226,106
251,251,226,15
252,252,226,1
253,253,226,10
254,254,227,1
255,255,228,2
256,256,228,3
257,257,230,1
258,258,231,3
259,259,233,2
260,260,234,15
261,261,234,55
262,262,235,55
263,263,235,1
264,264,236,12
265,265,239,34
266,266,240,1
267,267,240,12
268,268,241,15
269,269,242,37
270,270,243,3
271,271,243,1
272,272,244,2
273,273,244,1
274,274,245,1
275,275,245,12
276,276,246,3
277,277,246,11
278,278,247,15
279,279,247,1
280,280,248,15
281,281,249,34
282,282,249,1
283,283,250,15
284,284,250,1
285,285,251,2
286,286,251,1
287,287,251,12
288,288,252,30
289,289,253,15
290,290,253,58
291,291,253,32
292,292,253,11
293,293,254,2
294,294,255,1
295,295,255,10
296,296,256,1
297,297,258,34
298,298,259,55
299,299,259,64
300,300,259,1
301,301,260,15
302,302,261,2
303,303,261,1
304,304,262,15
305,305,268,1
306,306,269,1
307,307,270,1
308,308,271,3
309,309,272,34
310,310,272,2
311,311,273,82
312,312,273,3
313,313,273,1
314,314,277,11
315,315,278,34
316,316,278,15
317,317,280,11
318,318,281,12
319,319,284,1
320,320,285,34
322,322,285,15
323,323,285,1
324,324,285,12
325,325,286,3
327,327,286,11
328,328,287,31
329,329,287,12
330,330,287,11
331,331,288,29
332,332,288,58
333,333,288,11
334,334,289,15
335,335,289,11
336,336,291,11
337,337,292,15
338,338,292,11
339,339,293,1
340,340,294,1
341,341,295,34
342,342,295,15
343,343,296,15
344,344,296,1
345,345,296,11
346,346,297,15
347,347,297,1
348,348,299,15
349,349,301,12
350,350,302,4
351,351,302,15
352,352,302,3
353,353,302,13
354,354,302,11
355,355,302,10
356,356,303,15
357,357,303,1
358,358,303,11
359,359,304,15
360,360,304,91
361,361,304,1
362,362,306,15
363,363,306,2
365,365,307,24
366,366,307,1
367,367,308,11
368,368,309,15
369,369,311,15
370,370,311,2
371,371,312,1
372,372,313,4
373,373,313,1
374,374,314,1
375,375,314,12
376,376,315,11
377,377,317,2
378,378,317,11
379,379,318,0
380,380,318,64
381,381,319,1
382,382,320,46
383,383,321,58
384,384,321,11
385,385,321,10
386,386,322,28
387,387,322,0
388,388,322,31
389,389,322,91
390,390,322,1
391,391,322,9
393,393,324,36
394,394,324,15
395,395,324,2
396,396,325,15
397,397,325,18
398,398,328,18
399,399,329,1
400,400,330,1
401,401,331,1
402,402,331,11
403,403,332,1
404,404,333,34
405,405,333,36
406,406,333,3
407,407,333,1
408,408,333,11
409,409,334,1
410,410,335,34
411,411,336,3
412,412,336,1
413,413,337,2
414,414,337,1
415,415,339,34
416,416,340,15
417,417,340,1
418,418,340,12
419,419,341,12
420,420,342,37
421,421,342,12
422,422,343,1
423,423,344,34
424,424,348,34
425,425,348,15
426,426,348,3
427,427,348,1
428,428,348,12
429,429,349,34
430,430,349,55
431,431,349,39
432,432,349,1
433,433,349,54
434,434,349,12
435,435,349,9
