,Unnamed: 0,time,event
0,0,2,11
1,1,9,15
2,2,9,1
3,3,9,11
4,4,10,11
5,5,11,3
6,6,16,34
7,7,16,15
8,8,16,1
9,9,17,17
10,10,17,1
11,11,17,11
12,12,18,3
13,13,18,1
14,14,18,11
15,15,19,1
16,16,19,11
17,17,20,1
18,18,22,34
19,19,22,15
20,20,22,1
21,21,23,15
22,22,24,2
23,23,25,1
24,24,25,11
25,25,26,2
26,26,26,11
27,27,28,34
28,28,28,15
29,29,28,1
30,30,29,15
31,31,29,1
32,32,30,1
33,33,30,11
34,34,31,34
35,35,31,1
36,36,32,1
37,37,38,1
38,38,39,3
39,39,40,1
40,40,42,3
41,41,42,1
42,42,44,4
43,43,47,3
44,44,48,3
45,45,51,25
46,46,51,1
47,47,52,16
48,48,56,1
49,49,57,34
50,50,57,15
51,51,57,1
52,52,57,11
53,53,58,29
54,54,58,15
55,55,58,55
56,56,58,1
57,57,58,11
58,58,59,3
59,59,60,17
60,60,65,1
61,61,66,36
62,62,66,15
63,63,66,1
64,64,67,0
65,65,67,1
66,66,67,11
67,67,68,1
68,68,68,11
69,69,70,34
70,70,70,1
71,71,71,15
72,72,71,3
73,73,71,1
74,74,73,55
75,75,75,1
76,76,77,34
77,77,77,1
78,78,78,15
79,79,78,1
80,80,78,11
81,81,79,34
82,82,79,15
83,83,79,1
84,84,80,11
85,85,81,55
86,86,82,15
87,87,82,1
88,88,82,11
89,89,83,17
90,90,84,34
91,91,84,1
92,92,85,1
93,93,86,34
94,94,86,3
95,95,86,1
96,96,87,1
97,97,88,15
98,98,89,1
99,99,94,15
100,100,94,44
101,101,95,11
102,102,96,4
103,103,96,1
104,104,97,1
105,105,98,34
106,106,98,1
107,107,99,4
108,108,99,1
109,109,99,11
110,110,100,1
111,111,100,11
112,112,101,34
113,113,101,15
114,114,101,3
115,115,101,1
116,116,101,11
117,117,102,11
118,118,103,11
119,119,105,34
120,120,105,3
121,121,106,1
122,122,108,11
123,123,109,1
124,124,113,4
125,125,113,53
126,126,113,3
127,127,114,4
128,128,114,17
129,129,115,2
130,130,115,1
131,131,115,11
132,132,116,1
133,133,117,15
134,134,117,1
135,135,121,1
136,136,122,11
137,137,123,1
138,138,123,11
140,140,144,17
141,141,147,1
142,142,150,2
143,143,153,1
144,144,155,1
145,145,157,2
146,146,159,11
147,147,164,3
148,148,164,1
149,149,167,3
150,150,170,55
151,151,172,1
152,152,173,29
153,153,173,1
154,154,173,11
155,155,174,17
156,156,176,1
157,157,176,11
158,158,178,11
159,159,179,25
160,160,179,1
161,161,179,11
162,162,184,11
163,163,185,55
164,164,185,1
165,165,185,11
166,166,186,15
167,167,186,3
168,168,186,18
169,169,186,11
170,170,187,1
171,171,187,11
172,172,189,15
173,173,189,1
174,174,189,11
175,175,190,1
176,176,190,11
177,177,192,2
178,178,192,3
179,179,193,1
180,180,193,11
181,181,194,2
182,182,194,3
183,183,194,1
184,184,197,25
185,185,197,15
186,186,197,1
187,187,197,11
188,188,198,29
189,189,205,55
190,190,205,1
191,191,206,29
192,192,206,17
193,193,206,3
194,194,206,1
195,195,207,15
196,196,207,1
197,197,208,11
198,198,212,15
199,199,212,55
200,200,214,1
201,201,220,11
202,202,221,1
203,203,222,3
204,204,222,1
205,205,226,18
206,206,233,3
207,207,233,11
208,208,236,3
209,209,238,2
210,210,239,29
211,211,239,17
213,213,242,1
214,214,246,2
215,215,246,11
216,216,248,15
217,217,248,1
218,218,249,1
219,219,249,11
220,220,250,1
221,221,250,11
222,222,252,1
223,223,253,29
224,224,253,3
225,225,253,1
226,226,255,15
227,227,256,1
228,228,257,2
229,229,257,11
230,230,259,2
231,231,259,1
232,232,260,1
233,233,261,1
234,234,263,34
235,235,266,1
236,236,266,11
237,237,267,29
238,238,267,17
239,239,267,1
240,240,268,1
241,241,268,11
242,242,269,15
243,243,269,2
244,244,269,11
245,245,270,29
247,247,273,1
248,248,274,4
249,249,274,1
250,250,275,4
251,251,275,1
252,252,277,29
253,253,278,2
254,254,282,3
255,255,283,4
256,256,283,1
257,257,283,11
258,258,284,1
259,259,289,29
260,260,289,1
261,261,291,2
262,262,291,1
263,263,291,11
264,264,292,34
265,265,292,4
266,266,292,1
267,267,292,11
268,268,297,17
269,269,301,1
270,270,302,31
271,271,302,67
272,272,302,11
273,273,303,3
274,274,303,1
275,275,304,1
276,276,305,1
277,277,305,11
278,278,306,34
279,279,306,3
280,280,306,1
281,281,306,11
282,282,309,1
283,283,310,4
284,284,310,1
285,285,310,11
286,286,313,3
287,287,313,11
288,288,315,1
289,289,316,55
290,290,316,1
291,291,317,1
292,292,318,1
293,293,320,17
294,294,320,1
295,295,321,15
296,296,321,17
297,297,321,1
298,298,322,1
299,299,324,1
300,300,325,1
301,301,326,11
302,302,327,34
303,303,327,17
304,304,329,1
305,305,330,4
306,306,330,29
307,307,330,1
308,308,330,11
309,309,331,1
310,310,331,11
311,311,332,1
312,312,332,8
313,313,332,11
314,314,333,34
315,315,333,1
316,316,333,11
317,317,338,3
318,318,339,18
319,319,339,11
320,320,341,34
321,321,343,3
322,322,343,1
323,323,344,11
324,324,345,11
325,325,346,1
326,326,347,2
327,327,347,3
328,328,347,11
329,329,354,11
330,330,355,15
331,331,355,1
332,332,355,11
333,333,356,80
334,334,356,1
335,335,358,25
336,336,358,15
337,337,358,17
338,338,358,11
339,339,359,1
340,340,359,11
341,341,361,2
342,342,361,58
343,343,373,3
344,344,374,17
345,345,375,29
346,346,375,2
347,347,376,18
348,348,376,12
349,349,376,11
350,350,377,18
351,351,377,1
352,352,377,11
353,353,381,58
354,354,382,12
355,355,385,1
356,356,387,55
357,357,389,17
358,358,390,2
359,359,392,15
360,360,400,1
361,361,401,17
362,362,402,4
363,363,402,1
364,364,402,11
365,365,403,3
366,366,404,1
367,367,404,11
368,368,405,34
369,369,405,1
370,370,406,1
371,371,410,1
372,372,411,1
373,373,412,1
374,374,413,1
375,375,414,1
376,376,415,1
377,377,416,2
378,378,416,11
379,379,417,17
380,380,417,1
381,381,421,1
382,382,421,11
383,383,429,1
384,384,430,34
385,385,430,2
386,386,430,3
387,387,430,1
388,388,432,34
389,389,432,1
390,390,432,11
391,391,442,25
392,392,443,2
393,393,443,11
394,394,444,2
395,395,444,1
396,396,444,11
397,397,447,11
398,398,448,17
399,399,449,4
400,400,449,55
401,401,449,1
402,402,450,11
403,403,451,4
404,404,451,1
405,405,451,11
406,406,452,29
407,407,452,58
408,408,452,11
409,409,457,17
410,410,462,2
411,411,462,1
412,412,464,2
413,413,464,11
414,414,465,2
415,415,465,3
416,416,466,1
417,417,467,29
418,418,467,11
419,419,469,1
420,420,470,15
421,421,470,30
422,422,470,11
423,423,471,2
424,424,471,1
425,425,471,11
426,426,472,1
428,428,473,4
429,429,473,11
430,430,474,1
433,433,478,2
434,434,478,18
435,435,479,4
436,436,479,17
437,437,479,1
438,438,479,11
439,439,480,29
440,440,480,1
441,441,480,11
442,442,481,25
443,443,481,15
444,444,481,1
445,445,481,11
446,446,482,34
447,447,482,2
448,448,482,1
449,449,482,50
450,450,484,2
451,451,484,1
452,452,484,50
453,453,486,15
454,454,486,2
455,455,486,1
456,456,486,30
457,457,487,55
458,458,487,9
459,459,487,11
460,460,491,1
461,461,491,11
462,462,492,3
463,463,492,1
464,464,493,1
465,465,494,1
466,466,495,29
467,467,495,18
468,468,496,18
469,469,497,2
470,470,497,13
471,471,497,1
472,472,497,11
473,473,498,1
474,474,507,1
475,475,508,1
476,476,508,11
477,477,509,2
478,478,509,17
479,479,509,11
480,480,510,1
481,481,512,1
482,482,513,1
483,483,513,11
484,484,514,29
485,485,514,25
486,486,514,1
487,487,514,11
488,488,516,1
489,489,516,11
490,490,519,11
491,491,520,15
492,492,520,1
493,493,520,11
494,494,521,34
495,495,521,29
