,Unnamed: 0,time,event
0,0,1,46
2,2,2,1
4,4,5,1
5,5,7,1
6,6,8,1
7,7,9,4
8,8,12,25
9,9,13,3
10,10,14,1
11,11,16,4
12,12,16,1
13,13,17,1
14,14,18,1
15,15,20,1
16,16,20,9
17,17,21,91
18,18,21,18
19,19,21,1
20,20,22,3
21,21,24,1
22,22,25,14
23,23,25,4
24,24,25,1
25,25,29,46
26,26,30,9
27,27,31,4
28,28,31,9
29,29,32,3
30,30,34,1
31,31,34,9
32,32,35,1
33,33,38,3
34,34,40,9
35,35,41,1
36,36,41,9
37,37,43,4
38,38,44,9
39,39,44,11
40,40,45,1
41,41,46,1
42,42,46,9
43,43,47,1
44,44,48,9
45,45,49,1
46,46,50,1
47,47,50,9
48,48,51,1
49,49,51,9
50,50,52,4
51,51,52,1
52,52,53,4
53,53,53,1
54,54,54,3
55,55,54,9
56,56,55,1
57,57,56,1
58,58,57,17
59,59,58,3
60,60,61,31
61,61,61,1
62,62,63,1
63,63,64,4
64,64,64,64
65,65,64,1
66,66,65,9
67,67,65,10
68,68,67,3
69,69,67,1
70,70,68,64
71,71,69,9
72,72,71,3
73,73,72,17
74,74,72,1
75,75,73,1
76,76,73,9
77,77,75,9
78,78,76,1
79,79,77,4
80,80,78,1
81,81,79,4
82,82,79,3
83,83,80,1
84,84,81,1
85,85,82,17
86,86,82,1
87,87,83,3
88,88,83,1
90,90,86,9
91,91,87,1
92,92,88,1
93,93,89,1
94,94,89,9
95,95,90,14
96,96,90,1
97,97,92,3
98,98,93,1
99,99,94,1
100,100,95,1
101,101,96,3
102,102,97,1
103,103,98,1
104,104,99,3
105,105,99,1
106,106,100,1
107,107,102,3
108,108,102,1
109,109,102,9
110,110,103,3
112,112,103,1
113,113,104,1
114,114,106,4
115,115,108,4
117,117,110,1
118,118,111,3
119,119,112,1
120,120,114,10
121,121,115,3
122,122,116,1
123,123,117,3
124,124,117,1
125,125,118,1
126,126,119,1
128,128,120,1
129,129,121,4
130,130,121,25
131,131,121,3
132,132,121,1
133,133,122,4
134,134,123,1
136,136,124,1
137,137,125,1
138,138,126,46
139,139,126,16
141,141,126,18
142,142,127,4
144,144,130,11
145,145,131,1
146,146,132,1
147,147,133,1
148,148,134,1
149,149,135,4
150,150,135,3
152,152,135,9
153,153,136,4
154,154,136,1
155,155,137,4
156,156,137,15
157,157,137,1
158,158,138,14
159,159,138,4
160,160,138,3
161,161,138,1
162,162,139,15
163,163,139,1
164,164,141,4
165,165,141,1
166,166,142,9
167,167,143,3
168,168,143,1
169,169,144,17
170,170,144,3
171,171,145,1
173,173,148,45
174,174,148,1
175,175,149,4
176,176,149,3
177,177,149,1
180,180,156,4
181,181,156,1
182,182,158,17
183,183,158,1
185,185,159,43
186,186,160,5
188,188,161,1
189,189,163,4
190,190,163,3
191,191,163,1
192,192,164,3
193,193,164,1
194,194,165,1
196,196,167,1
197,197,169,3
198,198,170,1
199,199,171,25
200,200,171,1
201,201,172,1
202,202,173,1
203,203,174,14
204,204,174,9
205,205,175,1
206,206,176,44
207,207,176,1
208,208,177,14
209,209,179,14
210,210,180,9
211,211,181,4
213,213,181,1
214,214,183,5
216,216,183,1
217,217,183,11
218,218,184,36
219,219,186,1
220,220,189,1
221,221,191,1
222,222,192,1
223,223,194,34
224,224,194,15
225,225,195,1
226,226,197,20
227,227,197,23
228,228,198,1
229,229,199,1
230,230,203,1
233,233,205,17
234,234,206,1
236,236,207,46
238,238,208,1
239,239,210,25
240,240,210,11
241,241,211,1
242,242,211,9
243,243,213,9
244,244,214,1
245,245,214,19
246,246,215,14
247,247,215,1
248,248,215,19
249,249,216,14
250,250,216,1
251,251,216,19
252,252,217,1
254,254,218,1
255,255,219,1
256,256,220,45
257,257,220,19
258,258,221,14
260,260,222,19
261,261,224,4
262,262,224,1
263,263,226,19
264,264,228,1
265,265,228,19
266,266,229,1
267,267,229,10
268,268,230,1
269,269,230,19
270,270,231,3
271,271,231,1
272,272,231,9
274,274,232,46
275,275,233,14
276,276,233,3
277,277,234,14
278,278,234,1
279,279,234,19
280,280,235,14
281,281,235,1
282,282,236,14
283,283,236,1
284,284,236,9
285,285,237,1
286,286,237,9
287,287,238,1
288,288,239,17
289,289,239,45
291,291,239,1
292,292,240,1
293,293,240,9
294,294,241,14
295,295,241,1
296,296,242,14
297,297,242,17
298,298,243,19
299,299,244,1
300,300,247,14
302,302,247,1
303,303,248,22
304,304,248,19
305,305,249,22
306,306,250,18
307,307,250,1
308,308,251,4
309,309,251,18
310,310,251,1
311,311,252,44
312,312,252,1
313,313,254,1
314,314,254,10
315,315,255,1
316,316,255,19
317,317,257,1
318,318,257,19
319,319,258,1
320,320,260,17
321,321,260,1
322,322,261,1
323,323,264,1
324,324,265,19
325,325,266,24
326,326,266,1
327,327,266,11
329,329,267,17
330,330,269,1
331,331,270,19
332,332,271,1
334,334,272,9
335,335,273,1
337,337,275,1
338,338,276,1
339,339,276,9
340,340,277,14
341,341,277,45
342,342,277,9
343,343,278,1
344,344,278,9
345,345,279,14
347,347,279,1
348,348,279,19
349,349,280,1
350,350,282,1
351,351,283,1
352,352,283,19
353,353,284,14
354,354,284,1
355,355,284,19
356,356,285,14
357,357,285,45
358,358,285,1
359,359,286,14
360,360,286,1
361,361,286,9
362,362,287,23
363,363,287,1
364,364,288,17
365,365,288,1
366,366,289,1
367,367,289,9
368,368,290,14
369,369,290,1
370,370,290,9
371,371,291,1
372,372,292,1
373,373,292,9
374,374,293,14
375,375,293,1
376,376,293,19
377,377,294,28
378,378,295,1
379,379,296,14
380,380,297,14
381,381,297,1
382,382,297,9
383,383,298,14
384,384,298,1
385,385,298,9
386,386,299,1
387,387,299,19
389,389,302,1
390,390,303,14
391,391,303,1
392,392,303,9
393,393,304,9
394,394,305,14
395,395,305,1
396,396,305,19
397,397,306,1
398,398,306,19
399,399,307,1
400,400,309,45
401,401,309,1
402,402,310,9
403,403,311,14
404,404,311,1
405,405,311,19
406,406,312,14
407,407,312,1
408,408,312,19
409,409,313,14
410,410,313,1
411,411,314,1
412,412,314,19
413,413,316,24
414,414,316,1
416,416,317,1
417,417,318,1
418,418,319,1
419,419,319,19
420,420,320,45
421,421,320,1
422,422,321,1
423,423,321,9
424,424,322,1
426,426,323,1
427,427,324,1
428,428,325,14
430,430,326,9
431,431,327,1
432,432,328,14
433,433,328,1
434,434,328,19
435,435,328,9
437,437,329,45
438,438,329,1
439,439,330,64
440,440,330,1
441,441,331,19
442,442,332,19
444,444,334,1
445,445,334,9
446,446,335,14
447,447,335,17
448,448,335,9
449,449,336,1
450,450,337,18
451,451,337,1
452,452,338,9
453,453,339,4
454,454,339,1
455,455,340,9
456,456,341,14
457,457,341,1
458,458,341,9
459,459,341,10
460,460,342,1
461,461,342,19
463,463,344,1
464,464,345,14
465,465,345,1
466,466,345,19
467,467,346,4
468,468,346,19
469,469,348,14
470,470,348,4
471,471,348,19
472,472,349,9
