,Unnamed: 0,time,event
0,0,1,3
1,1,1,18
2,2,2,28
3,3,2,43
4,4,2,24
5,5,2,1
6,6,2,9
7,7,3,3
8,8,5,3
9,9,7,36
10,10,7,23
11,11,7,24
12,12,7,1
13,13,7,11
14,14,9,2
15,15,10,3
16,16,11,3
17,17,13,1
18,18,13,8
19,19,14,1
20,20,15,2
21,21,16,2
22,22,18,3
23,23,20,36
24,24,20,1
25,25,20,11
26,26,21,36
27,27,21,2
28,28,21,64
29,29,21,1
30,30,23,3
31,31,25,2
32,32,26,3
33,33,27,4
34,34,27,0
35,35,27,1
36,36,28,1
37,37,31,2
38,38,33,3
39,39,34,4
40,40,34,1
41,41,35,0
42,42,35,1
43,43,35,11
44,44,41,2
45,45,41,1
46,46,47,21
47,47,47,2
48,48,47,3
49,49,48,1
50,50,49,15
51,51,53,64
52,52,54,1
53,53,56,4
54,54,57,2
55,55,57,3
56,56,58,4
57,57,60,36
58,58,60,2
59,59,60,1
60,60,63,21
61,61,63,35
62,62,63,1
63,63,67,3
64,64,70,1
66,66,78,64
67,67,79,4
68,68,79,3
69,69,80,4
70,70,80,17
71,71,81,4
72,72,82,2
73,73,83,18
74,74,87,3
75,75,94,1
76,76,95,2
77,77,97,1
78,78,98,39
79,79,98,1
80,80,99,4
81,81,100,1
82,82,101,4
83,83,104,4
84,84,105,36
85,85,105,1
86,86,106,3
87,87,107,28
88,88,109,11
89,89,110,2
90,90,112,16
91,91,112,64
93,93,116,3
94,94,121,3
95,95,124,15
96,96,125,28
97,97,125,36
98,98,125,19
100,100,126,1
101,101,127,3
102,102,128,31
103,103,128,36
104,104,128,18
105,105,128,1
106,106,128,11
107,107,129,1
108,108,132,3
109,109,133,1
110,110,135,3
111,111,137,26
112,112,138,1
113,113,139,1
114,114,140,0
115,115,140,3
116,116,140,1
117,117,140,9
118,118,142,21
119,119,145,2
120,120,147,36
121,121,147,11
122,122,151,1
123,123,153,3
124,124,155,4
125,125,156,3
126,126,156,11
127,127,158,1
128,128,159,36
129,129,159,11
130,130,162,43
131,131,162,1
132,132,162,11
133,133,163,36
134,134,164,1
135,135,165,2
136,136,166,1
137,137,169,1
138,138,170,18
139,139,170,1
140,140,171,43
141,141,171,39
142,142,171,11
143,143,172,23
144,144,172,1
145,145,173,64
146,146,174,3
147,147,174,1
148,148,175,3
149,149,176,2
150,150,176,58
151,151,176,18
152,152,176,1
153,153,177,1
154,154,179,36
155,155,181,1
156,156,183,3
157,157,183,1
158,158,183,8
160,160,184,61
161,161,184,11
162,162,193,1
163,163,196,36
164,164,198,1
165,165,198,11
166,166,199,36
167,167,199,1
168,168,199,11
169,169,200,11
170,170,201,43
171,171,201,3
172,172,204,4
173,173,204,1
174,174,206,1
175,175,208,11
176,176,209,1
177,177,209,11
178,178,211,3
179,179,212,2
180,180,212,1
181,181,214,1
182,182,216,4
183,183,216,1
184,184,216,11
185,185,218,1
186,186,221,3
187,187,221,1
188,188,222,2
189,189,222,18
190,190,222,11
191,191,223,61
192,192,223,36
193,193,223,11
194,194,225,1
195,195,225,11
196,196,227,3
197,197,227,1
198,198,228,11
199,199,230,57
200,200,230,2
201,201,230,11
202,202,232,2
203,203,235,3
204,204,236,1
205,205,237,2
206,206,237,1
207,207,238,61
208,208,238,36
209,209,238,1
210,210,238,11
211,211,239,4
212,212,239,1
213,213,240,2
214,214,241,3
215,215,241,1
216,216,242,1
217,217,243,36
218,218,243,11
219,219,244,3
220,220,244,1
221,221,246,2
222,222,246,3
223,223,247,1
224,224,248,2
225,225,250,36
226,226,250,11
227,227,251,24
228,228,251,35
229,229,251,1
230,230,251,11
231,231,252,11
232,232,255,18
233,233,256,4
234,234,256,1
235,235,258,15
236,236,258,11
237,237,259,2
238,238,259,1
239,239,260,3
240,240,261,3
241,241,262,11
242,242,264,3
243,243,265,1
244,244,265,9
245,245,265,11
246,246,266,2
247,247,266,24
248,248,266,11
249,249,267,3
250,250,268,21
251,251,268,26
252,252,269,3
253,253,269,11
254,254,270,3
255,255,272,2
256,256,272,11
257,257,273,3
258,258,276,29
259,259,276,11
260,260,277,4
261,261,277,36
262,262,278,2
263,263,280,3
264,264,280,11
265,265,283,3
266,266,284,2
267,267,286,11
268,268,288,3
269,269,290,3
270,270,292,64
271,271,292,1
272,272,293,4
273,273,294,4
274,274,295,2
275,275,295,3
276,276,297,21
277,277,297,3
278,278,297,11
279,279,298,2
280,280,298,26
281,281,300,2
282,282,300,18
283,283,301,4
284,284,301,11
285,285,302,26
286,286,302,11
287,287,304,1
288,288,306,2
289,289,306,1
290,290,307,36
291,291,307,15
292,292,307,1
293,293,307,9
294,294,307,11
295,295,308,0
296,296,308,36
297,297,308,3
298,298,308,1
299,299,308,11
300,300,309,57
301,301,309,24
302,302,309,18
303,303,310,4
304,304,310,0
305,305,310,2
306,306,311,26
307,307,311,1
308,308,314,4
309,309,314,0
310,310,314,18
311,311,314,1
312,312,315,36
313,313,315,3
314,314,317,2
315,315,318,11
316,316,319,3
317,317,321,28
318,318,321,43
319,319,321,36
320,320,321,11
321,321,322,24
322,322,323,2
323,323,323,1
324,324,325,3
325,325,325,1
326,326,325,11
327,327,330,3
328,328,332,2
329,329,332,3
330,330,332,1
331,331,335,4
332,332,336,2
333,333,336,1
334,334,338,3
335,335,339,3
336,336,339,1
337,337,339,11
338,338,343,1
339,339,344,31
340,340,345,16
341,341,345,33
342,342,347,2
343,343,347,3
344,344,349,4
345,345,349,36
346,346,349,24
347,347,349,1
348,348,349,11
349,349,350,2
350,350,351,3
351,351,353,1
352,352,354,4
353,353,354,2
354,354,354,1
355,355,356,11
356,356,358,2
357,357,359,4
358,358,359,24
359,359,359,3
360,360,360,1
361,361,361,1
362,362,362,1
363,363,362,11
364,364,363,43
365,365,363,39
366,366,363,18
367,367,363,11
368,368,364,61
369,369,364,23
370,370,364,24
371,371,364,1
372,372,366,28
373,373,366,36
374,374,366,3
375,375,366,1
376,376,366,11
377,377,367,4
378,378,367,1
379,379,368,0
380,380,368,24
381,381,368,1
382,382,368,11
383,383,369,2
384,384,369,1
385,385,370,2
386,386,371,4
387,387,371,1
388,388,371,11
389,389,372,2
390,390,373,4
391,391,373,106
392,392,374,1
393,393,375,16
394,394,376,2
395,395,376,3
396,396,376,18
397,397,377,36
398,398,377,1
399,399,379,3
400,400,381,1
401,401,382,3
402,402,382,26
403,403,384,4
404,404,384,2
405,405,384,1
406,406,385,4
407,407,385,3
408,408,386,3
409,409,387,4
410,410,387,1
411,411,388,1
412,412,390,4
413,413,391,36
414,414,391,1
415,415,392,4
416,416,392,2
417,417,393,3
418,418,394,3
419,419,395,1
420,420,397,1
421,421,398,3
422,422,400,4
423,423,401,2
424,424,401,3
425,425,402,4
426,426,402,15
427,427,402,1
428,428,406,36
429,429,407,2
430,430,407,3
431,431,409,1
432,432,411,3
433,433,412,4
434,434,412,1
435,435,412,11
436,436,416,2
437,437,416,3
438,438,416,1
439,439,416,11
440,440,417,39
441,441,417,1
442,442,417,11
443,443,418,2
444,444,418,1
445,445,420,36
446,446,420,46
447,447,420,1
448,448,421,3
449,449,422,26
450,450,424,3
451,451,428,3
452,452,429,2
453,453,429,3
454,454,429,11
455,455,430,4
456,456,430,1
457,457,431,106
458,458,431,0
459,459,431,36
460,460,431,1
461,461,432,4
462,462,432,1
463,463,433,21
464,464,433,36
465,465,433,1
466,466,434,4
467,467,434,0
468,468,434,36
469,469,434,2
470,470,442,4
471,471,442,1
472,472,443,21
473,473,444,36
474,474,444,24
475,475,444,1
476,476,445,1
477,477,447,2
478,478,447,1
479,479,447,11
480,480,448,0
481,481,448,1
482,482,449,3
483,483,451,16
484,484,451,3
485,485,451,1
486,486,452,3
487,487,454,11
488,488,455,2
489,489,457,26
490,490,457,18
491,491,458,3
492,492,458,18
493,493,459,1
494,494,460,3
495,495,460,18
496,496,461,4
497,497,461,0
498,498,461,57
499,499,461,1
500,500,461,11
501,501,462,1
502,502,463,3
503,503,463,1
504,504,464,0
505,505,464,36
506,506,464,11
507,507,465,4
508,508,465,2
509,509,465,1
510,510,467,1
511,511,468,4
512,512,468,11
513,513,469,0
514,514,469,23
515,515,470,1
516,516,471,2
517,517,471,3
518,518,472,1
519,519,473,3
520,520,474,4
521,521,474,1
522,522,475,3
523,523,475,10
524,524,476,64
525,525,476,1
526,526,476,10
527,527,477,3
528,528,478,0
529,529,478,36
530,530,478,2
531,531,478,3
532,532,478,1
533,533,479,1
534,534,480,3
535,535,481,3
536,536,481,26
537,537,482,1
538,538,483,2
539,539,483,26
540,540,484,4
541,541,485,4
542,542,486,3
543,543,487,3
544,544,488,0
545,545,488,36
546,546,489,4
547,547,489,24
548,548,489,3
549,549,490,39
550,550,490,1
551,551,490,11
552,552,491,1
553,553,491,11
554,554,492,2
555,555,492,3
556,556,493,21
557,557,493,15
558,558,493,3
559,559,493,1
560,560,494,33
561,561,495,3
562,562,495,1
563,563,496,3
564,564,496,18
565,565,496,1
566,566,497,1
567,567,498,0
568,568,498,2
569,569,498,24
570,570,498,26
571,571,498,1
572,572,499,3
573,573,500,1
574,574,501,24
575,575,501,3
576,576,502,21
577,577,502,2
578,578,503,24
579,579,503,3
580,580,503,18
581,581,503,11
582,582,504,36
583,583,504,15
584,584,504,33
585,585,504,26
586,586,504,1
587,587,504,9
588,588,505,4
589,589,506,3
590,590,508,3
591,591,511,3
592,592,512,3
593,593,521,0
594,594,521,36
595,595,521,1
596,596,523,1
597,597,524,2
598,598,524,33
599,599,524,1
600,600,525,11
601,601,527,4
602,602,527,0
603,603,527,33
604,604,527,1
605,605,528,1
606,606,529,3
607,607,530,2
608,608,533,26
609,609,535,16
610,610,535,1
611,611,535,30
612,612,536,3
613,613,536,18
614,614,537,18
615,615,537,1
616,616,538,1
617,617,538,11
618,618,539,2
619,619,539,24
620,620,539,1
621,621,541,1
622,622,542,3
623,623,544,4
624,624,545,1
625,625,547,29
626,626,548,4
627,627,548,18
628,628,549,1
629,629,551,0
630,630,551,36
631,631,551,1
632,632,552,36
633,633,552,24
634,634,552,39
635,635,552,18
636,636,552,11
637,637,553,3
638,638,553,1
639,639,553,11
640,640,557,0
641,641,558,0
642,642,558,2
643,643,558,24
644,644,558,1
645,645,558,11
646,646,560,24
647,647,560,39
648,648,560,11
649,649,562,18
650,650,563,4
651,651,563,16
652,652,563,18
653,653,564,1
654,654,565,4
655,655,565,1
656,656,567,0
657,657,567,36
658,658,567,1
659,659,568,15
660,660,568,1
661,661,569,2
662,662,570,4
664,664,570,1
665,665,571,11
666,666,572,0
667,667,572,3
668,668,572,1
669,669,573,2
670,670,573,1
671,671,573,11
672,672,574,1
673,673,576,2
674,674,586,1
675,675,587,4
676,676,590,33
677,677,592,1
678,678,598,2
679,679,598,1
680,680,599,18
681,681,601,3
682,682,604,2
683,683,605,36
684,684,605,25
685,685,605,15
686,686,605,24
687,687,605,3
688,688,605,32
689,689,605,11
690,690,606,3
691,691,606,18
692,692,607,2
693,693,607,33
694,694,607,18
695,695,609,36
696,696,609,35
697,697,609,1
698,698,609,10
699,699,612,4
700,700,612,2
701,701,612,3
702,702,612,1
703,703,613,33
704,704,613,3
705,705,615,48
706,706,615,1
707,707,615,11
708,708,616,1
709,709,617,0
710,710,617,18
711,711,619,1
712,712,619,11
713,713,622,1
714,714,622,9
715,715,622,11
716,716,623,4
717,717,623,3
718,718,624,2
719,719,626,1
720,720,627,1
721,721,628,4
722,722,628,0
723,723,628,24
724,724,628,1
725,725,629,0
726,726,629,33
727,727,629,3
728,728,629,18
729,729,630,61
730,730,630,3
731,731,630,11
732,732,631,2
733,733,632,33
734,734,633,1
735,735,634,3
736,736,636,25
737,737,636,2
738,738,636,11
739,739,638,3
740,740,639,3
741,741,642,3
742,742,642,1
743,743,643,1
744,744,644,36
745,745,644,32
746,746,644,1
747,747,644,11
748,748,645,18
749,749,646,4
750,750,647,1
751,751,649,16
752,752,650,0
753,753,650,48
754,754,650,3
755,755,650,32
756,756,650,26
757,757,650,11
758,758,653,21
759,759,655,2
760,760,656,1
761,761,657,0
762,762,657,1
763,763,657,11
764,764,658,36
765,765,658,3
766,766,659,1
767,767,660,2
768,768,660,26
769,769,661,4
770,770,662,3
771,771,662,1
772,772,665,36
773,773,665,1
774,774,665,11
775,775,666,2
776,776,666,11
777,777,669,1
778,778,670,2
779,779,671,0
780,780,671,3
781,781,671,1
782,782,672,36
783,783,672,24
784,784,672,39
785,785,672,3
786,786,672,32
787,787,672,8
788,788,672,11
789,789,674,4
790,790,674,21
791,791,675,4
793,793,675,12
794,794,676,1
795,795,677,16
796,796,677,1
797,797,678,4
798,798,678,24
799,799,678,39
800,800,678,3
801,801,678,1
802,802,678,8
803,803,678,11
804,804,679,3
805,805,680,3
806,806,682,26
807,807,682,1
808,808,686,4
809,809,689,4
810,810,689,3
811,811,689,18
812,812,689,1
813,813,691,4
814,814,691,1
815,815,691,9
816,816,692,4
817,817,692,1
818,818,693,1
819,819,693,19
820,820,693,11
821,821,699,1
822,822,700,4
823,823,703,14
824,824,703,25
825,825,703,3
826,826,703,1
827,827,704,3
828,828,705,1
829,829,706,32
830,830,711,24
831,831,711,33
832,832,711,1
833,833,711,12
834,834,712,4
835,835,713,1
836,836,714,3
837,837,718,3
838,838,718,1
839,839,725,1
