,Unnamed: 0,time,event
0,0,1,35
1,1,1,1
3,3,2,1
4,4,5,11
5,5,12,1
6,6,13,34
7,7,13,4
8,8,38,5
9,9,44,34
10,10,45,1
11,11,46,34
12,12,46,1
13,13,49,1
14,14,50,4
15,15,52,24
16,16,53,34
17,17,55,34
18,18,56,1
19,19,64,10
20,20,66,1
21,21,67,11
22,22,71,4
23,23,71,18
24,24,71,11
25,25,96,8
26,26,97,3
27,27,99,1
28,28,100,34
29,29,102,18
30,30,103,11
31,31,104,34
32,32,104,1
33,33,106,34
34,34,107,34
35,35,109,34
36,36,109,11
37,37,110,15
38,38,111,34
39,39,112,34
40,40,112,1
41,41,113,35
42,42,113,1
44,44,117,15
45,45,117,3
46,46,117,1
47,47,118,34
48,48,118,25
49,49,119,34
50,50,119,1
51,51,119,11
52,52,126,4
53,53,129,34
54,54,130,34
55,55,130,1
56,56,131,1
57,57,132,4
58,58,132,1
59,59,133,34
60,60,135,1
61,61,139,34
62,62,139,1
63,63,140,26
64,64,142,1
65,65,144,34
66,66,144,1
67,67,145,34
68,68,145,15
69,69,145,1
70,70,145,11
71,71,146,34
72,72,149,34
73,73,149,1
74,74,150,1
75,75,152,11
76,76,155,34
77,77,155,1
78,78,156,34
79,79,156,11
80,80,157,34
81,81,158,34
82,82,158,0
83,83,158,36
84,84,160,1
85,85,162,34
86,86,162,1
87,87,163,1
88,88,164,3
89,89,166,1
90,90,168,34
91,91,169,34
92,92,170,34
93,93,170,1
94,94,172,34
95,95,173,1
96,96,174,34
97,97,174,1
98,98,174,9
99,99,175,0
100,100,175,1
101,101,176,34
102,102,176,11
103,103,177,34
104,104,178,34
105,105,178,3
106,106,178,1
107,107,187,1
108,108,187,11
109,109,188,1
110,110,189,1
111,111,190,34
112,112,190,1
113,113,191,34
114,114,191,15
115,115,194,34
116,116,194,1
117,117,194,11
118,118,198,24
119,119,200,1
120,120,201,34
121,121,201,3
122,122,201,1
123,123,202,1
124,124,203,34
125,125,203,1
126,126,204,34
127,127,204,1
128,128,205,34
129,129,213,34
130,130,219,1
131,131,219,9
132,132,220,34
133,133,220,35
134,134,220,1
135,135,220,11
136,136,221,1
137,137,223,1
138,138,227,11
139,139,237,3
140,140,238,3
141,141,240,3
142,142,243,3
143,143,245,11
144,144,248,3
145,145,249,34
147,147,253,1
148,148,254,34
149,149,254,0
150,150,254,25
151,151,254,1
152,152,255,1
153,153,256,34
154,154,256,4
155,155,257,1
156,156,258,0
157,157,259,9
158,158,263,34
159,159,263,4
160,160,263,1
161,161,264,34
162,162,264,1
163,163,264,11
164,164,265,34
165,165,265,26
166,166,265,1
167,167,265,9
168,168,268,4
169,169,268,3
170,170,269,4
171,171,269,1
172,172,278,34
173,173,278,4
174,174,279,1
175,175,280,34
176,176,280,1
177,177,281,1
178,178,282,34
179,179,282,3
