,Unnamed: 0,time,event
0,0,0,16
1,1,1,17
2,2,4,37
3,3,4,2
4,4,7,17
5,5,9,17
6,6,9,1
7,7,12,1
8,8,13,2
9,9,13,1
10,10,17,17
11,11,18,1
12,12,19,2
13,13,19,16
14,14,19,1
15,15,23,17
16,16,25,11
17,17,26,2
18,18,27,31
19,19,27,12
20,20,28,37
21,21,32,1
22,22,33,3
23,23,34,16
24,24,34,17
25,25,39,1
26,26,43,17
27,27,44,1
28,28,46,16
29,29,51,16
30,30,54,17
31,31,56,17
32,32,57,57
33,33,57,1
34,34,62,2
35,35,67,3
36,36,67,11
37,37,68,16
38,38,70,26
39,39,75,35
40,40,77,4
41,41,77,16
42,42,79,1
43,43,80,1
44,44,83,16
45,45,84,31
47,47,89,3
48,48,94,17
49,49,95,17
50,50,99,16
51,51,101,3
52,52,102,17
53,53,104,23
54,54,104,17
55,55,105,16
57,57,107,1
58,58,111,16
59,59,114,4
60,60,114,2
61,61,114,1
62,62,114,11
63,63,115,1
64,64,116,1
65,65,117,1
66,66,118,61
67,67,118,18
68,68,119,31
69,69,119,67
70,70,119,2
71,71,119,17
72,72,119,1
73,73,119,11
74,74,120,1
75,75,121,35
76,76,121,1
77,77,121,11
78,78,122,17
79,79,123,16
80,80,123,11
81,81,124,4
82,82,124,46
83,83,124,2
84,84,124,55
85,85,124,1
86,86,125,1
87,87,125,11
88,88,126,3
89,89,126,1
90,90,127,16
91,91,129,16
92,92,130,1
93,93,131,1
95,95,137,11
96,96,138,11
97,97,139,5
98,98,140,12
99,99,141,1
100,100,141,10
101,101,143,2
102,102,144,16
103,103,144,11
104,104,145,16
105,105,146,1
106,106,147,1
107,107,148,11
108,108,151,16
109,109,151,35
110,110,151,1
111,111,152,48
112,112,152,16
113,113,152,1
114,114,153,15
115,115,154,9
116,116,155,1
117,117,155,11
118,118,157,16
119,119,157,1
120,120,159,4
121,121,160,2
122,122,162,1
123,123,163,11
124,124,167,1
125,125,170,16
126,126,170,11
127,127,171,1
128,128,173,17
129,129,173,1
130,130,173,11
131,131,174,1
132,132,175,1
133,133,176,3
134,134,177,17
135,135,183,29
136,136,183,1
137,137,189,16
138,138,189,12
139,139,190,16
140,140,193,1
141,141,194,16
142,142,194,17
143,143,195,3
144,144,196,34
145,145,200,2
146,146,201,34
147,147,203,34
148,148,205,1
149,149,206,34
150,150,209,1
151,151,210,34
152,152,210,1
153,153,210,8
154,154,212,2
155,155,212,11
156,156,213,34
157,157,215,34
158,158,215,1
159,159,216,36
160,160,217,12
161,161,219,3
162,162,223,17
163,163,227,12
164,164,227,11
165,165,228,2
166,166,228,1
167,167,229,34
168,168,229,1
169,169,230,2
170,170,231,16
171,171,231,1
172,172,232,1
173,173,233,4
174,174,233,1
175,175,233,9
176,176,235,3
177,177,236,1
178,178,236,11
179,179,237,15
180,180,237,1
181,181,238,17
182,182,239,1
183,183,240,1
184,184,241,1
185,185,242,1
186,186,242,11
187,187,243,1
188,188,244,1
189,189,244,11
190,190,245,1
191,191,245,11
192,192,246,1
193,193,247,1
194,194,248,2
195,195,248,1
196,196,250,4
197,197,251,1
198,198,252,1
199,199,253,4
200,200,253,2
201,201,253,55
202,202,253,1
203,203,255,1
204,204,255,11
205,205,256,29
206,206,257,4
207,207,257,1
208,208,258,1
209,209,260,29
210,210,260,17
211,211,260,11
212,212,261,3
213,213,266,17
214,214,266,3
215,215,267,28
216,216,267,17
217,217,268,1
218,218,269,2
219,219,269,11
220,220,271,11
221,221,272,4
222,222,272,17
223,223,272,1
224,224,273,1
225,225,275,17
226,226,275,1
227,227,276,11
228,228,277,2
229,229,277,17
230,230,279,15
231,231,279,17
232,232,280,15
233,233,282,34
234,234,283,17
235,235,284,29
236,236,284,1
237,237,285,16
238,238,285,1
239,239,286,29
240,240,286,3
241,241,288,17
242,242,291,17
243,243,292,3
244,244,293,16
245,245,293,17
246,246,293,1
247,247,294,2
248,248,303,17
249,249,305,17
250,250,306,1
251,251,307,17
252,252,307,1
253,253,310,1
254,254,311,17
255,255,314,17
256,256,314,9
257,257,317,17
258,258,320,17
259,259,320,1
260,260,321,16
261,261,321,17
262,262,321,1
263,263,321,11
264,264,324,17
265,265,326,17
266,266,326,3
267,267,327,17
268,268,328,16
269,269,334,17
270,270,335,16
271,271,335,17
272,272,339,17
273,273,341,17
274,274,341,18
275,275,341,1
276,276,341,12
277,277,341,72
278,278,344,1
279,279,346,17
280,280,347,17
281,281,347,1
282,282,348,17
283,283,348,78
284,284,348,3
285,285,348,11
286,286,350,4
287,287,350,16
288,288,350,1
289,289,351,11
290,290,352,17
291,291,353,17
292,292,353,1
293,293,353,11
294,294,354,17
295,295,355,17
296,296,355,12
297,297,357,2
298,298,358,16
299,299,359,11
300,300,360,4
301,301,360,17
302,302,360,1
303,303,360,9
304,304,361,17
305,305,361,1
306,306,362,4
307,307,362,2
308,308,362,11
309,309,363,16
310,310,363,17
311,311,364,29
312,312,364,22
313,313,366,18
314,314,366,11
315,315,367,31
316,316,367,3
317,317,369,17
318,318,369,12
319,319,370,4
320,320,370,1
321,321,371,16
322,322,373,11
323,323,374,16
324,324,374,17
325,325,374,3
326,326,375,17
327,327,376,17
328,328,377,16
329,329,377,26
330,330,377,1
331,331,378,3
332,332,381,17
333,333,382,1
334,334,384,26
335,335,385,34
336,336,385,4
337,337,385,1
338,338,387,1
339,339,387,11
340,340,390,16
341,341,390,17
342,342,390,1
343,343,391,1
344,344,392,16
345,345,393,16
346,346,393,1
347,347,395,17
348,348,397,17
349,349,397,1
350,350,398,16
351,351,398,17
352,352,398,26
353,353,399,4
354,354,399,1
355,355,399,11
356,356,401,2
357,357,404,1
358,358,405,16
359,359,405,26
360,360,405,72
361,361,405,11
362,362,409,3
363,363,410,29
364,364,410,11
365,365,411,29
366,366,411,17
367,367,411,1
368,368,411,11
369,369,412,3
370,370,412,26
371,371,412,18
372,372,412,72
373,373,412,11
374,374,413,67
375,375,413,1
376,376,414,31
377,377,414,3
378,378,415,17
379,379,416,17
380,380,417,17
381,381,418,26
382,382,420,17
383,383,421,17
384,384,422,17
385,385,424,17
386,386,425,17
387,387,428,17
388,388,432,16
389,389,432,17
