,Unnamed: 0,time,event
0,0,1,11
1,1,8,36
2,2,9,4
3,3,9,21
4,4,10,36
5,5,12,23
6,6,12,24
7,7,12,11
8,8,13,36
9,9,13,23
10,10,15,4
11,11,16,17
12,12,18,15
13,13,20,21
14,14,22,15
15,15,22,3
16,16,23,15
17,17,24,15
18,18,25,21
19,19,25,15
20,20,25,17
21,21,25,11
22,22,26,15
23,23,29,15
24,24,30,15
25,25,31,4
26,26,31,36
27,27,31,15
28,28,31,18
29,29,31,9
30,30,32,15
31,31,33,4
32,32,36,15
33,33,37,15
34,34,38,15
35,35,39,21
36,36,39,15
37,37,40,4
38,38,40,9
39,39,41,57
40,40,44,4
41,41,44,18
42,42,45,4
43,43,45,36
44,44,46,21
46,46,47,15
47,47,49,10
48,48,51,15
49,49,52,15
50,50,55,3
51,51,57,15
52,52,64,36
53,53,65,21
54,54,65,25
55,55,68,21
56,56,68,18
58,58,78,4
59,59,78,3
60,60,80,1
61,61,84,4
62,62,84,36
63,63,85,4
64,64,85,21
65,65,86,4
66,66,86,9
68,68,92,4
69,69,94,3
70,70,99,4
71,71,99,23
72,72,99,1
73,73,100,4
74,74,100,21
75,75,100,11
76,76,103,4
77,77,104,21
78,78,107,21
79,79,116,4
80,80,117,15
81,81,119,4
82,82,123,3
85,85,129,36
86,86,129,10
87,87,130,21
88,88,131,18
89,89,134,4
90,90,134,21
91,91,134,1
93,93,136,15
94,94,137,54
95,95,138,4
96,96,138,64
97,97,143,64
98,98,144,11
99,99,146,57
100,100,146,18
101,101,146,1
102,102,146,10
103,103,149,64
104,104,149,1
105,105,150,18
107,107,151,4
108,108,151,36
109,109,151,18
110,110,152,3
111,111,153,4
113,113,157,21
114,114,159,3
116,116,163,64
117,117,163,1
118,118,164,64
119,119,165,64
120,120,165,1
121,121,166,21
122,122,166,64
124,124,168,4
125,125,169,64
126,126,170,4
127,127,171,4
128,128,171,3
129,129,176,4
130,130,176,25
131,131,176,15
132,132,176,23
133,133,176,24
134,134,176,64
137,137,179,64
138,138,180,3
139,139,182,4
140,140,182,21
141,141,185,4
142,142,185,21
143,143,185,3
144,144,186,18
145,145,188,4
146,146,188,15
147,147,192,4
148,148,192,21
149,149,193,4
150,150,194,4
151,151,194,64
152,152,196,23
153,153,196,18
154,154,197,1
155,155,198,18
156,156,200,4
157,157,200,15
158,158,200,18
159,159,201,18
160,160,203,1
161,161,204,4
162,162,204,64
163,163,204,3
164,164,205,4
166,166,206,4
167,167,206,64
168,168,207,64
169,169,213,18
170,170,214,18
171,171,219,18
172,172,219,11
173,173,220,64
174,174,221,18
176,176,222,4
177,177,222,21
178,178,222,36
179,179,222,64
180,180,223,4
181,181,226,21
182,182,226,23
183,183,226,39
184,184,226,64
185,185,228,23
186,186,229,21
188,188,236,3
189,189,250,3
191,191,260,4
192,192,260,18
193,193,263,64
194,194,265,4
195,195,265,21
197,197,267,21
198,198,267,18
199,199,267,1
200,200,268,21
201,201,268,64
202,202,270,64
203,203,271,80
204,204,273,2
205,205,275,4
206,206,276,21
207,207,276,18
208,208,277,18
209,209,277,11
210,210,281,4
211,211,282,15
212,212,282,18
213,213,284,18
214,214,287,9
215,215,288,1
216,216,291,1
217,217,293,21
219,219,295,21
220,220,295,18
221,221,296,64
222,222,297,3
223,223,298,4
224,224,300,48
225,225,301,19
226,226,301,11
227,227,302,1
228,228,305,33
229,229,305,64
230,230,305,3
231,231,307,4
232,232,309,61
233,233,311,64
234,234,312,18
235,235,312,1
236,236,313,48
237,237,315,1
238,238,316,64
239,239,317,21
240,240,319,21
241,241,319,64
242,242,321,15
243,243,321,26
244,244,322,36
245,245,322,9
246,246,326,21
247,247,327,61
248,248,327,57
249,249,327,24
250,250,328,3
251,251,330,21
252,252,330,18
253,253,330,11
254,254,331,15
255,255,331,18
256,256,333,21
257,257,334,21
258,258,334,46
260,260,335,21
261,261,335,36
262,262,337,18
263,263,337,11
264,264,341,2
265,265,343,4
266,266,344,36
267,267,344,24
268,268,344,1
269,269,345,4
270,270,345,18
271,271,346,25
273,273,349,21
274,274,350,4
275,275,350,21
276,276,351,4
277,277,351,26
278,278,352,4
279,279,352,21
280,280,352,18
281,281,353,72
282,282,354,4
283,283,354,11
284,284,355,21
285,285,356,4
286,286,358,4
287,287,358,64
288,288,358,3
289,289,359,4
290,290,359,18
291,291,360,4
292,292,360,21
293,293,360,64
294,294,361,4
295,295,361,21
296,296,361,35
297,297,361,11
298,298,363,21
299,299,363,1
300,300,364,57
301,301,364,3
302,302,364,1
303,303,367,4
304,304,367,43
306,306,367,23
307,307,367,24
308,308,367,11
309,309,369,4
310,310,372,45
312,312,374,21
313,313,375,21
314,314,375,18
316,316,379,36
317,317,379,23
319,319,381,64
320,320,382,64
321,321,383,64
322,322,384,15
323,323,385,26
324,324,386,64
325,325,387,64
326,326,388,21
328,328,389,64
329,329,390,23
330,330,390,64
331,331,391,21
332,332,392,4
