,Unnamed: 0,time,event
0,0,0,11
1,1,1,36
2,2,6,8
3,3,9,82
4,4,10,26
5,5,12,36
6,6,12,11
7,7,14,9
8,8,17,28
9,9,17,11
10,10,21,4
11,11,21,26
12,12,27,11
13,13,28,11
14,14,29,18
15,15,30,1
16,16,32,28
17,17,33,11
18,18,34,25
19,19,34,11
20,20,36,11
21,21,37,20
22,22,41,11
24,24,42,72
25,25,42,11
26,26,44,4
27,27,44,18
28,28,47,1
29,29,48,11
32,32,51,20
33,33,51,18
34,34,52,9
35,35,53,35
36,36,54,35
37,37,54,1
38,38,54,72
39,39,54,11
40,40,55,18
41,41,61,20
42,42,64,15
43,43,64,18
44,44,65,10
45,45,67,35
46,46,67,18
47,47,69,11
48,48,70,35
49,49,71,11
50,50,75,28
52,52,75,11
53,53,79,11
55,55,81,11
56,56,92,9
58,58,93,35
59,59,95,9
60,60,96,72
61,61,98,67
62,62,98,11
63,63,99,24
64,64,99,11
66,66,101,106
67,67,102,9
68,68,103,67
69,69,103,11
70,70,106,18
72,72,107,11
73,73,108,18
74,74,109,18
75,75,110,3
77,77,117,18
78,78,121,26
79,79,123,11
80,80,124,11
81,81,125,67
82,82,125,35
83,83,126,33
84,84,127,25
85,85,128,25
86,86,129,25
87,87,129,11
88,88,132,106
89,89,132,35
90,90,133,11
91,91,134,1
92,92,134,11
93,93,136,82
94,94,137,11
95,95,140,18
96,96,140,12
97,97,141,18
98,98,141,12
99,99,142,1
100,100,143,12
101,101,143,11
102,102,144,12
103,103,145,11
104,104,146,18
105,105,147,11
107,107,148,1
108,108,149,12
109,109,151,11
110,110,152,11
111,111,153,12
112,112,155,11
113,113,157,11
115,115,160,12
116,116,163,31
117,117,163,12
118,118,163,11
119,119,165,18
120,120,165,11
121,121,166,18
122,122,166,19
123,123,166,12
124,124,166,9
125,125,167,15
126,126,167,67
127,127,167,1
128,128,168,18
129,129,168,1
130,130,168,11
131,131,169,11
132,132,171,21
133,133,171,18
134,134,171,1
135,135,171,12
136,136,172,12
137,137,172,11
138,138,173,12
139,139,173,9
140,140,174,1
141,141,174,11
142,142,176,1
143,143,176,12
144,144,176,11
145,145,177,18
146,146,178,12
147,147,179,39
148,148,181,28
149,149,181,1
150,150,181,8
151,151,209,28
152,152,209,46
153,153,210,1
154,154,210,8
155,155,210,12
156,156,210,9
157,157,211,28
158,158,211,1
159,159,212,11
160,160,222,3
161,161,223,31
162,162,223,35
163,163,223,12
164,164,223,72
165,165,223,11
166,166,224,12
167,167,226,3
168,168,227,17
169,169,227,35
170,170,229,29
171,171,229,35
172,172,233,17
173,173,233,3
174,174,235,3
176,176,235,11
177,177,236,25
179,179,236,9
180,180,236,11
181,181,239,31
182,182,239,12
183,183,240,12
184,184,241,1
185,185,241,8
186,186,241,11
187,187,242,11
188,188,243,18
190,190,247,16
191,191,249,34
192,192,249,12
193,193,250,18
194,194,250,12
195,195,250,72
196,196,251,25
197,197,253,12
198,198,253,11
199,199,254,11
200,200,257,11
201,201,258,1
202,202,258,12
203,203,258,11
204,204,261,4
206,206,261,9
207,207,261,11
208,208,262,18
209,209,264,31
210,210,264,12
211,211,264,11
212,212,266,12
213,213,267,35
214,214,268,3
215,215,269,9
216,216,269,11
217,217,270,11
218,218,271,36
219,219,271,18
220,220,271,12
221,221,271,11
222,222,272,11
223,223,273,9
225,225,274,11
226,226,275,1
227,227,275,12
228,228,275,11
229,229,276,18
230,230,276,11
231,231,277,11
232,232,279,12
234,234,280,12
236,236,283,1
237,237,284,12
238,238,285,18
240,240,286,1
241,241,286,11
242,242,287,3
244,244,287,12
245,245,287,11
246,246,289,26
247,247,292,12
248,248,293,11
249,249,294,18
250,250,294,12
251,251,294,11
252,252,295,1
253,253,295,10
254,254,296,11
255,255,297,18
256,256,299,1
257,257,300,11
258,258,301,12
259,259,302,1
260,260,302,11
261,261,306,18
262,262,307,12
263,263,313,12
264,264,313,11
265,265,314,35
266,266,314,18
267,267,314,1
268,268,315,12
269,269,316,12
270,270,316,11
271,271,318,11
273,273,319,11
274,274,320,12
275,275,323,12
276,276,326,45
277,277,326,12
279,279,327,3
280,280,327,18
281,281,327,12
282,282,328,33
283,283,328,35
284,284,328,12
285,285,328,11
287,287,329,46
288,288,329,11
289,289,330,18
290,290,330,9
291,291,331,11
292,292,332,1
293,293,332,11
294,294,333,82
295,295,333,11
297,297,335,3
298,298,335,10
299,299,336,1
300,300,336,12
301,301,336,11
302,302,337,25
303,303,337,12
304,304,338,18
305,305,338,11
307,307,339,11
308,308,340,18
309,309,340,11
311,311,342,17
312,312,342,1
313,313,342,12
314,314,342,11
315,315,343,3
316,316,349,12
317,317,350,72
318,318,350,11
320,320,353,28
321,321,353,82
322,322,354,18
323,323,356,80
324,324,356,28
325,325,356,3
326,326,356,12
327,327,356,11
328,328,357,11
329,329,360,3
330,330,362,34
331,331,362,0
332,332,362,36
333,333,362,67
334,334,362,1
335,335,362,19
336,336,362,11
337,337,363,11
338,338,364,34
339,339,364,15
340,340,364,35
341,341,364,1
342,342,365,12
343,343,365,11
344,344,366,12
345,345,367,1
346,346,368,3
347,347,370,17
348,348,372,11
349,349,373,11
350,350,375,11
351,351,376,36
352,352,376,25
353,353,376,35
355,355,376,10
356,356,377,3
358,358,378,18
359,359,378,12
360,360,379,18
361,361,379,11
362,362,380,35
363,363,380,18
364,364,380,1
365,365,381,12
366,366,381,11
367,367,382,11
368,368,383,18
369,369,384,82
370,370,384,1
371,371,384,11
372,372,385,24
373,373,385,12
374,374,386,18
375,375,386,11
376,376,387,12
377,377,388,3
378,378,388,12
379,379,389,82
380,380,389,18
381,381,389,12
382,382,390,18
383,383,391,11
384,384,392,12
385,385,392,11
386,386,393,12
387,387,393,11
388,388,395,18
389,389,396,11
390,390,398,11
391,391,399,18
392,392,399,12
393,393,400,17
394,394,400,18
395,395,401,80
396,396,401,25
397,397,401,3
398,398,401,11
399,399,402,11
400,400,403,18
401,401,403,12
402,402,403,11
403,403,404,18
404,404,405,12
405,405,405,9
406,406,405,11
407,407,406,18
408,408,407,11
409,409,408,1
410,410,408,19
411,411,408,11
412,412,409,106
413,413,409,18
414,414,409,1
415,415,410,28
416,416,410,35
417,417,410,12
418,418,410,11
419,419,411,18
420,420,411,9
421,421,412,11
