,Unnamed: 0,time,event
0,0,10,18
1,1,11,1
2,2,12,1
3,3,14,1
4,4,14,9
5,5,15,18
6,6,16,18
7,7,17,18
8,8,19,3
9,9,25,18
10,10,26,1
11,11,29,18
12,12,30,18
13,13,31,18
14,14,32,18
15,15,33,18
16,16,36,18
17,17,37,18
18,18,39,18
19,19,40,18
20,20,43,18
21,21,44,18
22,22,45,18
23,23,46,18
24,24,47,18
25,25,51,18
26,26,52,18
27,27,64,18
28,28,67,18
29,29,68,18
30,30,68,1
31,31,68,11
32,32,71,18
33,33,72,18
34,34,72,1
35,35,74,18
36,36,75,18
37,37,78,18
38,38,78,1
39,39,79,18
40,40,80,18
41,41,81,18
42,42,81,9
43,43,82,18
44,44,85,1
45,45,86,18
46,46,86,1
47,47,87,18
48,48,87,1
49,49,88,18
50,50,89,18
51,51,92,18
52,52,93,18
53,53,94,18
54,54,95,18
55,55,96,18
56,56,98,11
57,57,99,18
58,58,100,18
59,59,100,1
60,60,101,18
61,61,102,18
62,62,103,15
63,63,103,18
64,64,107,1
65,65,108,18
66,66,108,1
67,67,109,18
68,68,110,18
69,69,118,1
70,70,120,1
71,71,121,18
72,72,122,18
73,73,123,18
74,74,124,18
75,75,127,18
76,76,127,1
77,77,128,25
78,78,129,18
79,79,130,18
80,80,131,18
81,81,131,1
82,82,133,1
83,83,134,4
84,84,134,18
85,85,134,1
86,86,135,18
87,87,136,18
88,88,136,11
89,89,137,18
90,90,137,1
91,91,138,18
92,92,138,1
93,93,138,11
94,94,140,1
95,95,141,18
96,96,142,18
97,97,142,1
98,98,143,18
99,99,144,18
100,100,145,15
101,101,145,18
102,102,145,1
103,103,147,1
104,104,148,18
105,105,148,1
106,106,149,18
107,107,150,18
108,108,151,18
109,109,152,18
110,110,152,1
111,111,152,9
112,112,153,1
113,113,153,9
114,114,156,25
115,115,156,18
116,116,156,9
117,117,157,18
118,118,157,1
119,119,158,18
120,120,159,15
121,121,159,18
122,122,159,9
123,123,161,1
124,124,163,18
125,125,163,1
126,126,164,18
127,127,165,18
128,128,165,1
129,129,166,18
130,130,166,1
131,131,168,1
132,132,169,18
133,133,169,1
134,134,170,18
135,135,170,1
136,136,171,24
137,137,171,18
138,138,171,1
139,139,172,15
140,140,172,18
141,141,176,18
142,142,177,18
143,143,178,18
144,144,178,1
145,145,179,18
146,146,180,18
147,147,180,1
148,148,183,1
149,149,184,1
150,150,186,18
151,151,186,1
152,152,188,1
153,153,189,1
154,154,191,1
155,155,192,1
156,156,193,1
157,157,201,3
158,158,211,18
159,159,218,18
160,160,219,18
161,161,220,18
162,162,221,18
163,163,222,15
164,164,222,18
165,165,236,3
166,166,237,11
167,167,239,18
168,168,240,18
169,169,240,11
170,170,241,18
171,171,242,18
173,173,243,18
174,174,244,1
175,175,246,18
176,176,246,1
177,177,247,18
178,178,248,18
179,179,249,18
180,180,249,1
181,181,250,18
182,182,250,1
183,183,250,11
184,184,251,4
185,185,251,1
186,186,253,18
187,187,254,18
188,188,254,1
189,189,255,18
190,190,255,1
191,191,256,15
192,192,256,18
193,193,257,4
194,194,257,1
195,195,258,31
196,196,258,1
197,197,258,11
198,198,260,18
199,199,260,1
200,200,261,15
201,201,261,18
202,202,262,4
203,203,262,18
204,204,262,1
205,205,263,4
206,206,263,18
207,207,263,1
208,208,264,15
209,209,264,18
210,210,265,4
211,211,265,1
212,212,266,1
213,213,267,18
214,214,267,1
215,215,268,18
216,216,268,1
217,217,269,4
218,218,269,18
219,219,269,11
220,220,270,25
221,221,270,18
222,222,270,9
223,223,271,18
224,224,271,1
225,225,272,1
226,226,274,4
227,227,274,18
228,228,275,4
229,229,275,18
230,230,276,18
231,231,277,18
232,232,280,1
233,233,281,18
234,234,282,18
235,235,282,1
236,236,283,4
237,237,283,18
238,238,283,1
239,239,284,1
240,240,284,9
241,241,285,1
242,242,286,1
