,Unnamed: 0,time,event
0,0,1,3
1,1,2,1
2,2,3,3
3,3,3,1
4,4,4,3
5,5,7,15
6,6,7,3
7,7,8,15
8,8,8,3
9,9,9,15
10,10,10,15
11,11,11,15
12,12,11,3
13,13,12,15
14,14,13,15
15,15,13,3
16,16,13,1
17,17,14,31
18,18,14,36
19,19,14,1
20,20,15,15
21,21,15,3
22,22,16,15
23,23,17,15
24,24,18,1
25,25,19,21
26,26,19,3
27,27,20,9
28,28,22,15
29,29,22,3
30,30,23,15
31,31,25,15
32,32,25,1
33,33,27,15
34,34,28,15
35,35,29,15
36,36,29,3
37,37,30,4
38,38,30,36
39,39,30,15
40,40,30,3
41,41,30,1
42,42,31,15
43,43,32,15
44,44,32,3
45,45,33,1
46,46,34,1
47,47,36,15
48,48,36,1
49,49,38,3
50,50,38,9
51,51,39,15
52,52,40,25
53,53,41,15
54,54,41,3
55,55,43,15
56,56,44,15
57,57,44,3
58,58,45,15
59,59,45,3
60,60,46,15
61,61,46,1
62,62,47,15
63,63,48,15
64,64,48,9
65,65,50,15
66,66,50,3
67,67,52,3
69,69,53,21
70,70,53,1
71,71,55,1
72,72,56,1
73,73,57,15
74,74,58,15
75,75,58,3
76,76,58,1
77,77,59,15
78,78,59,1
79,79,60,15
80,80,60,1
81,81,61,15
82,82,61,3
83,83,63,1
84,84,64,15
85,85,64,3
86,86,64,1
87,87,65,15
88,88,67,1
89,89,68,3
90,90,69,1
91,91,70,36
92,92,70,15
93,93,72,1
94,94,73,1
95,95,74,31
96,96,74,3
97,97,74,1
98,98,75,1
99,99,76,31
100,100,76,1
101,101,80,1
102,102,81,15
103,103,81,3
104,104,82,1
105,105,83,3
106,106,85,1
107,107,86,15
108,108,86,3
109,109,86,1
110,110,87,1
111,111,88,1
112,112,89,15
113,113,89,3
114,114,90,15
115,115,90,9
116,116,90,11
117,117,92,4
118,118,92,1
119,119,93,3
120,120,94,1
121,121,95,21
122,122,95,15
123,123,96,1
124,124,99,3
125,125,99,1
126,126,100,15
127,127,100,1
128,128,102,3
129,129,104,1
130,130,105,3
131,131,106,1
132,132,107,15
133,133,108,1
134,134,110,36
135,135,111,21
136,136,112,3
137,137,112,1
138,138,115,15
139,139,115,3
140,140,115,8
141,141,116,15
142,142,116,1
143,143,117,1
144,144,118,1
145,145,118,9
146,146,119,24
147,147,119,3
148,148,119,1
149,149,120,1
150,150,121,21
151,151,122,15
152,152,122,3
153,153,123,15
154,154,126,1
155,155,127,3
156,156,128,1
157,157,129,3
158,158,130,21
159,159,131,1
160,160,132,1
161,161,135,5
162,162,135,20
163,163,136,1
164,164,137,15
165,165,137,1
166,166,138,1
167,167,139,20
168,168,139,3
169,169,139,72
170,170,140,1
171,171,141,15
172,172,142,3
173,173,142,1
174,174,142,9
175,175,143,16
176,176,143,9
177,177,145,16
178,178,146,1
179,179,147,31
180,180,147,23
181,181,147,39
182,182,147,3
183,183,147,1
184,184,148,1
185,185,149,15
186,186,150,15
187,187,150,1
188,188,151,3
189,189,151,9
190,190,152,1
191,191,154,3
192,192,154,1
193,193,154,9
194,194,155,1
195,195,156,15
196,196,157,1
197,197,158,1
198,198,160,3
199,199,164,4
200,200,164,1
201,201,164,9
202,202,165,1
203,203,166,15
204,204,166,3
206,206,166,1
207,207,168,1
208,208,169,15
209,209,170,15
210,210,170,3
211,211,170,1
212,212,171,1
213,213,172,15
214,214,172,1
215,215,174,1
216,216,175,24
217,217,175,3
218,218,175,1
219,219,176,1
220,220,179,4
221,221,179,21
222,222,179,15
223,223,179,1
224,224,180,21
225,225,180,15
226,226,181,20
227,227,181,1
228,228,182,1
229,229,183,3
230,230,193,11
231,231,194,15
232,232,197,3
233,233,197,35
234,234,197,11
235,235,199,15
236,236,199,1
237,237,199,11
238,238,200,15
239,239,200,3
240,240,202,1
241,241,202,11
242,242,203,1
243,243,204,3
244,244,204,1
245,245,206,15
246,246,206,1
247,247,207,15
248,248,207,1
249,249,209,1
250,250,209,9
251,251,210,3
252,252,212,1
253,253,215,1
254,254,218,1
255,255,219,16
256,256,220,3
257,257,220,1
258,258,222,15
259,259,222,1
260,260,224,1
261,261,226,1
262,262,227,15
263,263,229,32
264,264,231,1
265,265,232,3
266,266,239,1
267,267,240,1
268,268,241,15
269,269,241,3
270,270,242,21
271,271,242,1
272,272,245,3
273,273,246,1
274,274,247,20
275,275,248,1
276,276,249,3
277,277,251,1
278,278,253,15
