,Unnamed: 0,time,event
0,0,2,35
1,1,9,36
2,2,9,15
3,3,10,4
4,4,10,1
5,5,11,18
6,6,11,1
7,7,11,9
8,8,12,95
9,9,12,28
10,10,12,15
11,11,12,18
12,12,12,1
13,13,13,1
14,14,14,4
15,15,15,1
17,17,17,28
18,18,25,23
19,19,25,24
20,20,28,1
21,21,29,36
22,22,30,18
23,23,30,1
24,24,32,15
25,25,32,18
26,26,33,15
27,27,33,18
28,28,34,48
29,29,34,15
30,30,35,48
31,31,36,15
32,32,36,18
33,33,37,15
34,34,38,4
35,35,38,36
36,36,39,15
37,37,39,18
38,38,39,10
39,39,40,15
40,40,40,18
41,41,42,15
42,42,43,15
43,43,44,4
44,44,44,36
45,45,44,15
46,46,44,18
47,47,44,1
48,48,44,11
49,49,45,4
50,50,45,36
51,51,45,18
52,52,46,18
53,53,47,18
54,54,47,1
55,55,48,1
56,56,48,9
57,57,49,4
58,58,49,15
59,59,50,18
60,60,50,1
61,61,51,15
62,62,52,43
63,63,52,36
64,64,52,24
65,65,52,1
66,66,53,1
67,67,53,50
68,68,58,36
69,69,58,18
70,70,59,1
71,71,60,15
72,72,60,1
73,73,61,18
74,74,62,1
75,75,63,1
76,76,64,48
77,77,64,46
78,78,64,15
79,79,64,18
80,80,64,1
81,81,65,18
82,82,65,1
83,83,66,4
84,84,66,18
85,85,66,1
86,86,67,1
87,87,68,46
88,88,68,18
89,89,69,15
90,90,69,1
91,91,70,1
92,92,71,1
93,93,72,39
94,94,72,18
95,95,72,1
96,96,73,1
97,97,74,1
98,98,75,46
99,99,75,15
100,100,75,18
101,101,76,18
102,102,76,1
103,103,76,50
104,104,78,15
105,105,78,18
106,106,78,1
107,107,79,18
108,108,79,1
109,109,81,4
110,110,81,15
111,111,81,18
112,112,81,1
113,113,82,1
115,115,84,1
116,116,85,1
117,117,86,4
118,118,86,18
119,119,87,1
120,120,88,4
121,121,88,15
122,122,88,18
123,123,88,1
124,124,89,18
125,125,89,1
126,126,90,4
127,127,90,1
128,128,91,48
129,129,91,1
130,130,92,4
131,131,92,18
132,132,92,1
133,133,93,1
134,134,94,4
135,135,95,18
136,136,95,1
137,137,96,5
138,138,96,4
139,139,96,15
140,140,96,18
141,141,98,1
142,142,99,18
143,143,99,1
144,144,100,4
145,145,100,18
146,146,100,1
147,147,102,1
148,148,103,18
149,149,103,1
150,150,104,4
151,151,104,48
152,152,104,1
153,153,105,1
154,154,106,1
155,155,107,15
156,156,108,1
157,157,109,1
158,158,110,36
159,159,110,18
160,160,110,1
161,161,112,1
162,162,113,4
164,164,113,18
165,165,113,1
166,166,114,18
167,167,114,1
168,168,115,18
169,169,115,1
170,170,116,4
171,171,116,18
172,172,116,1
173,173,117,15
174,174,117,18
175,175,117,1
176,176,118,11
177,177,119,1
178,178,120,4
179,179,120,18
180,180,120,1
181,181,120,9
182,182,121,18
183,183,121,1
184,184,122,4
185,185,122,1
186,186,123,1
187,187,124,18
188,188,126,18
189,189,126,1
190,190,132,4
191,191,132,1
193,193,135,18
194,194,136,1
195,195,137,4
196,196,137,18
197,197,137,1
198,198,138,18
199,199,138,1
200,200,139,1
201,201,141,4
202,202,141,15
203,203,141,1
204,204,142,18
205,205,142,1
206,206,143,1
207,207,144,4
208,208,144,23
209,209,144,18
210,210,144,1
211,211,145,18
212,212,145,1
213,213,146,1
214,214,147,1
215,215,148,1
216,216,149,18
217,217,149,1
218,218,150,4
219,219,150,18
220,220,152,18
221,221,152,1
222,222,153,1
223,223,154,1
224,224,155,18
225,225,155,1
