,Unnamed: 0,time,event
0,0,2,5
1,1,3,9
2,2,7,1
3,3,8,3
4,4,10,3
5,5,14,36
6,6,14,1
7,7,15,1
8,8,18,1
9,9,19,46
10,10,19,1
11,11,19,11
12,12,22,16
13,13,23,1
14,14,24,5
15,15,24,3
16,16,28,16
17,17,28,3
18,18,28,9
19,19,29,15
20,20,29,1
21,21,31,33
22,22,35,1
23,23,36,16
24,24,36,1
25,25,37,1
26,26,38,1
27,27,41,4
28,28,41,1
29,29,42,3
30,30,43,1
31,31,43,8
32,32,44,1
33,33,46,15
34,34,47,15
35,35,48,4
36,36,48,1
37,37,49,8
38,38,51,16
39,39,52,1
40,40,53,4
41,41,53,1
42,42,54,16
43,43,54,3
44,44,55,4
45,45,55,0
46,46,55,1
47,47,56,36
48,48,56,18
49,49,56,1
50,50,57,1
51,51,58,1
52,52,59,15
53,53,59,1
54,54,60,1
55,55,61,25
56,56,61,1
57,57,62,80
58,58,62,1
59,59,62,11
60,60,63,36
61,61,63,1
62,62,64,4
63,63,65,1
64,64,66,1
65,65,67,15
66,66,67,1
67,67,67,9
68,68,68,4
69,69,68,1
70,70,69,1
71,71,70,1
72,72,71,1
73,73,72,1
74,74,74,9
75,75,76,0
76,76,76,1
77,77,81,1
78,78,82,1
79,79,83,36
80,80,83,1
81,81,84,4
82,82,84,3
83,83,85,4
84,84,85,1
85,85,86,3
86,86,87,36
87,87,87,15
88,88,87,1
89,89,88,15
90,90,88,1
91,91,90,5
92,92,91,5
93,93,91,25
94,94,91,1
95,95,94,0
96,96,95,1
97,97,96,23
98,98,96,1
99,99,97,1
100,100,99,4
101,101,99,1
102,102,100,5
103,103,100,15
104,104,103,1
105,105,103,9
106,106,104,4
107,107,104,1
108,108,104,9
109,109,109,1
110,110,113,5
111,111,113,3
112,112,114,3
113,113,118,4
114,114,118,16
115,115,118,3
116,116,118,1
117,117,122,1
118,118,123,4
119,119,123,1
120,120,124,1
121,121,125,15
122,122,125,1
123,123,125,11
124,124,127,4
125,125,127,1
126,126,128,1
127,127,128,9
128,128,129,46
129,129,129,15
130,130,129,1
131,131,129,11
132,132,130,1
133,133,130,9
134,134,131,1
135,135,132,0
136,136,132,1
137,137,134,4
138,138,135,1
139,139,137,4
140,140,137,1
141,141,138,1
142,142,139,16
143,143,139,1
144,144,140,1
145,145,141,1
146,146,143,15
147,147,143,1
148,148,144,3
149,149,145,1
150,150,148,15
151,151,149,1
152,152,150,1
153,153,150,72
154,154,151,1
155,155,152,15
156,156,152,1
157,157,153,1
158,158,154,1
159,159,155,15
160,160,155,16
161,161,155,1
162,162,160,1
163,163,161,1
164,164,163,1
165,165,166,4
166,166,168,25
167,167,168,11
168,168,170,15
169,169,170,1
170,170,173,34
171,171,173,1
172,172,174,3
173,173,175,61
174,174,175,15
175,175,175,1
176,176,176,48
177,177,178,3
178,178,179,1
179,179,180,3
180,180,181,1
181,181,184,23
182,182,185,34
183,183,188,1
184,184,189,20
185,185,191,1
186,186,192,5
187,187,192,1
188,188,198,36
189,189,198,24
190,190,198,1
191,191,199,20
192,192,201,34
193,193,201,1
194,194,201,11
195,195,202,28
196,196,202,1
197,197,203,1
198,198,204,0
199,199,204,3
200,200,212,3
201,201,213,3
202,202,225,15
203,203,225,1
204,204,228,3
205,205,233,16
206,206,234,3
207,207,243,9
208,208,244,12
209,209,245,12
210,210,246,3
211,211,246,1
212,212,247,24
213,213,247,1
214,214,248,1
215,215,249,1
216,216,250,1
217,217,251,1
218,218,252,4
219,219,252,1
220,220,253,1
221,221,254,1
222,222,254,9
223,223,255,1
224,224,256,1
225,225,257,1
226,226,258,1
227,227,262,1
228,228,263,3
229,229,263,1
230,230,263,9
231,231,264,4
232,232,264,1
233,233,265,1
234,234,267,3
235,235,267,1
236,236,268,1
237,237,269,1
238,238,270,1
239,239,271,1
240,240,274,36
241,241,274,24
242,242,274,1
243,243,275,15
244,244,276,1
245,245,277,1
246,246,277,11
247,247,278,1
248,248,279,1
249,249,280,11
250,250,281,4
251,251,281,1
252,252,282,1
253,253,284,15
254,254,284,1
255,255,285,4
256,256,285,1
257,257,286,1
258,258,286,9
259,259,287,1
260,260,288,1
261,261,289,15
262,262,290,15
263,263,290,3
264,264,290,1
265,265,291,0
266,266,291,1
267,267,292,24
268,268,292,1
269,269,292,9
270,270,293,1
271,271,294,3
272,272,294,1
273,273,295,15
274,274,295,1
275,275,296,1
276,276,297,23
277,277,297,24
278,278,297,35
279,279,297,1
280,280,297,9
281,281,297,11
282,282,298,25
283,283,298,9
284,284,301,1
285,285,302,36
286,286,302,1
287,287,303,1
288,288,304,46
289,289,304,1
290,290,306,1
291,291,307,4
292,292,307,31
293,293,307,25
294,294,307,15
295,295,307,1
296,296,307,11
297,297,308,1
298,298,308,9
299,299,309,1
300,300,310,1
301,301,311,1
302,302,311,11
303,303,312,1
304,304,313,15
305,305,315,24
306,306,315,1
307,307,316,23
308,308,316,1
