,Unnamed: 0,time,event
0,0,2,34
1,1,2,4
3,3,3,1
4,4,5,28
5,5,6,3
6,6,8,4
7,7,8,1
8,8,10,1
9,9,12,36
10,10,12,9
11,11,14,1
12,12,16,1
13,13,17,1
14,14,18,1
15,15,19,1
16,16,20,4
17,17,20,1
18,18,22,1
19,19,22,9
20,20,23,9
21,21,26,1
22,22,27,9
23,23,29,4
24,24,31,1
25,25,32,28
26,26,35,1
27,27,36,1
28,28,38,1
29,29,40,1
30,30,41,9
31,31,44,1
32,32,46,1
33,33,47,1
34,34,48,1
35,35,49,3
36,36,50,1
37,37,50,9
38,38,51,4
39,39,51,1
40,40,52,1
42,42,54,1
43,43,55,4
44,44,55,1
45,45,56,1
46,46,57,1
47,47,58,4
48,48,58,9
49,49,61,1
50,50,69,1
51,51,70,1
52,52,70,9
53,53,71,28
54,54,71,46
55,55,73,4
56,56,76,3
57,57,85,1
59,59,87,1
60,60,89,4
61,61,89,3
62,62,90,3
63,63,91,9
64,64,94,1
66,66,95,1
67,67,96,1
68,68,97,4
69,69,97,1
70,70,99,9
71,71,100,57
72,72,100,1
73,73,101,50
74,74,102,1
75,75,103,4
76,76,103,1
77,77,104,1
78,78,106,3
79,79,108,28
80,80,108,1
81,81,109,1
82,82,110,1
83,83,111,28
84,84,111,1
85,85,112,9
86,86,113,9
87,87,115,1
88,88,117,1
89,89,118,1
90,90,120,3
91,91,120,9
92,92,121,1
93,93,122,0
94,94,122,1
95,95,125,1
96,96,127,1
97,97,128,47
98,98,130,1
99,99,132,4
100,100,132,1
101,101,133,1
102,102,139,1
103,103,139,9
104,104,140,4
105,105,140,1
106,106,140,9
107,107,141,1
108,108,141,9
109,109,142,1
110,110,142,9
111,111,143,1
112,112,144,15
113,113,144,3
115,115,144,1
116,116,145,1
117,117,147,3
118,118,151,1
119,119,151,9
120,120,161,1
121,121,164,1
122,122,170,24
123,123,170,35
124,124,170,1
125,125,171,1
126,126,172,4
127,127,172,24
128,128,172,1
129,129,172,9
130,130,174,1
131,131,175,1
132,132,176,0
133,133,176,1
134,134,177,1
135,135,178,57
136,136,178,1
137,137,180,1
138,138,186,1
139,139,194,4
140,140,194,9
141,141,200,0
142,142,205,1
143,143,206,1
144,144,207,1
145,145,207,9
146,146,208,1
147,147,210,1
148,148,211,4
149,149,211,1
150,150,212,35
151,151,212,1
152,152,212,9
153,153,213,1
154,154,213,9
155,155,214,1
156,156,215,1
157,157,216,1
158,158,217,3
159,159,217,1
160,160,217,9
161,161,218,25
162,162,220,1
163,163,225,3
164,164,226,1
165,165,229,0
166,166,229,1
167,167,229,9
168,168,232,1
169,169,234,1
170,170,235,4
171,171,235,1
172,172,236,4
173,173,236,1
174,174,237,1
175,175,238,1
176,176,238,9
177,177,239,1
178,178,239,9
179,179,240,1
180,180,241,1
181,181,242,1
182,182,244,1
183,183,245,1
184,184,246,0
185,185,249,0
186,186,249,1
187,187,249,9
188,188,252,0
189,189,252,1
190,190,254,3
191,191,255,1
192,192,256,1
193,193,257,1
194,194,257,9
195,195,261,1
196,196,262,35
197,197,262,1
198,198,263,1
199,199,263,9
200,200,264,1
201,201,265,4
202,202,265,1
203,203,266,4
204,204,266,1
205,205,268,22
206,206,268,1
207,207,269,1
208,208,270,4
209,209,270,0
210,210,270,1
211,211,271,1
212,212,271,9
213,213,272,1
214,214,273,0
215,215,273,1
216,216,273,9
217,217,274,1
218,218,275,4
219,219,275,3
220,220,275,1
221,221,275,9
222,222,276,9
223,223,277,9
224,224,278,4
225,225,278,1
226,226,279,1
227,227,280,0
228,228,280,35
229,229,280,1
230,230,281,1
231,231,282,4
232,232,282,1
233,233,282,9
234,234,285,1
235,235,286,1
236,236,287,1
237,237,288,1
238,238,289,26
239,239,289,1
240,240,290,1
241,241,291,1
242,242,291,9
243,243,292,1
244,244,292,9
245,245,293,1
246,246,294,1
247,247,295,1
248,248,295,9
249,249,296,1
250,250,297,1
251,251,297,9
252,252,298,1
253,253,299,1
254,254,300,1
255,255,302,1
256,256,302,9
257,257,303,1
258,258,303,9
259,259,306,1
260,260,307,36
261,261,307,35
262,262,307,1
