,Unnamed: 0,time,event
0,0,0,15
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,5,4
6,6,5,1
7,7,6,1
8,8,7,1
9,9,8,1
10,10,9,1
11,11,10,1
12,12,11,1
13,13,12,1
14,14,12,9
15,15,13,3
16,16,13,32
17,17,13,1
18,18,14,1
19,19,15,1
20,20,16,1
21,21,17,1
22,22,18,1
23,23,19,1
24,24,20,1
25,25,21,1
26,26,22,1
27,27,22,9
28,28,23,1
29,29,24,1
30,30,25,1
31,31,25,9
32,32,26,1
33,33,26,9
34,34,27,1
35,35,28,1
36,36,29,1
37,37,30,1
38,38,30,9
40,40,31,1
41,41,32,1
42,42,33,1
43,43,33,9
44,44,34,3
45,45,34,1
46,46,35,1
47,47,36,1
48,48,37,1
49,49,37,9
50,50,38,1
51,51,39,1
52,52,39,9
53,53,40,1
54,54,42,1
55,55,43,1
56,56,44,1
57,57,45,1
58,58,46,1
59,59,47,1
60,60,48,32
61,61,48,1
62,62,49,1
63,63,50,1
64,64,51,1
65,65,52,1
66,66,53,31
67,67,53,64
68,68,53,1
69,69,54,1
70,70,56,1
71,71,57,1
73,73,58,1
74,74,60,3
75,75,60,1
76,76,61,1
77,77,62,1
78,78,63,4
79,79,63,36
80,80,63,1
81,81,64,1
82,82,66,1
83,83,67,4
84,84,68,1
85,85,69,32
86,86,69,1
87,87,70,1
88,88,71,1
89,89,72,1
90,90,78,1
91,91,79,1
92,92,80,4
93,93,80,1
94,94,81,1
95,95,82,1
96,96,84,1
97,97,85,1
98,98,87,1
99,99,88,1
100,100,96,1
101,101,104,1
102,102,105,34
103,103,105,21
104,104,106,1
105,105,107,4
106,106,107,43
107,107,107,1
108,108,108,36
109,109,108,1
110,110,109,3
111,111,109,1
112,112,110,22
113,113,111,1
114,114,112,34
115,115,112,36
116,116,112,64
117,117,112,32
118,118,112,1
119,119,113,34
121,121,114,24
122,122,114,1
123,123,115,1
124,124,116,3
125,125,117,4
126,126,117,15
127,127,117,1
128,128,118,4
129,129,118,43
130,130,118,36
131,131,118,39
132,132,118,3
133,133,118,35
134,134,118,1
135,135,119,3
136,136,119,1
137,137,119,11
138,138,120,3
139,139,121,3
140,140,122,4
141,141,122,1
142,142,123,4
143,143,124,34
144,144,124,39
145,145,124,1
146,146,125,1
147,147,126,1
148,148,127,3
149,149,129,1
150,150,130,3
151,151,132,32
152,152,139,36
153,153,139,39
154,154,139,1
156,156,143,64
157,157,143,3
158,158,148,1
159,159,149,3
160,160,150,1
161,161,151,1
162,162,153,4
163,163,153,1
165,165,154,1
166,166,155,1
167,167,156,1
168,168,157,4
169,169,157,3
170,170,157,1
171,171,158,1
172,172,159,1
173,173,160,1
174,174,161,1
175,175,162,15
176,176,162,3
177,177,162,1
178,178,162,11
179,179,164,1
180,180,165,1
181,181,166,1
182,182,167,1
183,183,168,4
184,184,168,1
185,185,169,1
186,186,170,1
187,187,171,1
188,188,172,1
189,189,173,15
190,190,173,1
191,191,174,1
192,192,175,64
193,193,175,1
194,194,176,1
195,195,177,1
