,Unnamed: 0,time,event
0,0,3,3
1,1,5,3
2,2,10,31
3,3,10,11
4,4,11,1
5,5,12,3
6,6,12,1
7,7,13,11
8,8,14,3
9,9,15,18
10,10,15,9
11,11,16,3
12,12,16,1
13,13,18,3
14,14,19,3
15,15,19,1
16,16,19,9
17,17,20,3
18,18,20,9
19,19,21,1
21,21,22,3
22,22,22,1
23,23,23,109
25,25,23,1
26,26,24,109
27,27,24,4
29,29,24,3
30,30,24,1
31,31,25,3
32,32,25,9
33,33,26,1
34,34,29,3
35,35,29,18
36,36,29,1
37,37,30,11
38,38,31,3
39,39,32,3
40,40,32,1
42,42,36,3
43,43,36,1
44,44,38,3
45,45,41,1
46,46,42,3
47,47,42,1
48,48,43,3
49,49,44,3
50,50,45,3
51,51,49,18
52,52,49,1
54,54,50,3
55,55,50,1
56,56,51,18
57,57,51,11
58,58,52,37
59,59,52,3
60,60,52,1
61,61,54,37
62,62,55,3
63,63,55,11
64,64,56,1
65,65,57,1
66,66,58,3
67,67,58,1
68,68,59,1
69,69,60,3
70,70,61,1
71,71,62,3
72,72,62,9
73,73,63,3
74,74,65,3
75,75,65,1
76,76,66,3
77,77,66,18
78,78,67,1
80,80,70,3
81,81,71,3
82,82,71,1
83,83,72,1
84,84,73,3
85,85,73,1
86,86,74,1
87,87,78,3
88,88,78,1
89,89,80,106
90,90,80,3
91,91,80,1
92,92,80,9
93,93,81,1
94,94,82,3
95,95,82,1
97,97,83,3
98,98,83,1
99,99,84,3
100,100,85,106
101,101,89,106
102,102,89,3
103,103,94,3
104,104,102,1
105,105,109,106
106,106,109,3
107,107,110,1
108,108,111,1
109,109,112,18
110,110,113,3
111,111,113,1
112,112,114,1
113,113,115,1
114,114,116,3
115,115,119,3
116,116,121,1
117,117,122,34
118,118,122,3
119,119,122,1
120,120,124,34
121,121,124,3
122,122,124,1
123,123,126,3
124,124,127,3
125,125,128,3
126,126,128,1
127,127,129,33
128,128,131,1
129,129,132,3
130,130,133,3
131,131,138,34
132,132,138,3
133,133,138,18
134,134,138,1
135,135,139,18
136,136,140,1
137,137,141,3
138,138,141,1
139,139,142,1
140,140,143,1
142,142,145,109
143,143,145,3
144,144,145,18
145,145,146,109
147,147,147,3
149,149,148,18
152,152,152,1
154,154,154,31
155,155,155,4
156,156,155,1
157,157,155,9
158,158,156,1
160,160,157,1
161,161,158,109
162,162,158,18
163,163,159,3
164,164,160,31
165,165,160,1
167,167,161,3
168,168,161,1
170,170,162,1
172,172,163,1
175,175,168,3
