,Unnamed: 0,time,event
0,0,0,1
1,1,1,45
2,2,3,1
3,3,4,3
4,4,4,11
5,5,7,11
6,6,8,91
7,7,8,11
8,8,9,3
9,9,10,5
10,10,14,37
11,11,14,1
12,12,15,3
14,14,17,91
15,15,17,1
16,16,18,72
17,17,20,37
18,18,20,3
19,19,20,11
20,20,22,1
21,21,23,1
22,22,24,11
23,23,27,91
24,24,29,11
25,25,30,11
26,26,32,1
27,27,33,1
28,28,34,37
29,29,36,1
30,30,38,2
31,31,38,3
32,32,39,91
33,33,40,1
34,34,41,31
35,35,41,67
36,36,43,1
37,37,46,1
38,38,47,37
39,39,47,1
40,40,47,11
41,41,48,91
42,42,51,11
43,43,52,34
44,44,52,11
45,45,53,18
46,46,55,1
47,47,57,1
48,48,58,91
49,49,59,1
50,50,61,31
51,51,61,11
52,52,62,3
53,53,63,11
54,54,64,1
55,55,65,11
56,56,67,91
57,57,68,3
58,58,72,1
59,59,73,3
60,60,74,4
61,61,74,1
62,62,75,37
63,63,76,37
64,64,76,91
65,65,77,18
66,66,78,2
67,67,78,3
68,68,78,1
69,69,81,11
70,70,84,3
71,71,86,20
72,72,86,91
73,73,89,3
74,74,90,11
75,75,93,15
76,76,94,3
77,77,98,91
78,78,98,11
79,79,99,3
81,81,101,11
82,82,104,37
83,83,105,3
84,84,107,91
85,85,109,11
86,86,110,3
87,87,110,11
88,88,111,18
89,89,112,18
90,90,113,3
91,91,113,18
92,92,115,24
93,93,115,11
94,94,116,3
95,95,117,91
96,96,120,1
97,97,121,3
98,98,123,1
99,99,124,37
100,100,124,1
101,101,125,37
102,102,125,18
103,103,126,3
104,104,126,11
105,105,127,37
106,106,127,11
107,107,128,91
108,108,131,3
109,109,131,11
110,110,134,1
111,111,136,11
112,112,137,91
113,113,137,3
114,114,137,1
115,115,138,1
116,116,138,11
117,117,139,1
118,118,139,11
119,119,140,37
120,120,140,11
121,121,141,1
122,122,142,3
123,123,143,72
124,124,145,11
125,125,146,37
126,126,146,1
127,127,147,91
128,128,147,3
129,129,148,1
130,130,149,11
131,131,150,11
132,132,151,1
133,133,152,3
134,134,153,11
135,135,157,5
136,136,158,3
137,137,159,91
138,138,159,1
139,139,160,1
140,140,160,11
141,141,161,1
142,142,161,11
143,143,163,3
144,144,163,1
145,145,164,37
146,146,165,1
147,147,166,1
148,148,166,11
149,149,168,37
150,150,168,91
151,151,168,3
152,152,168,1
153,153,170,1
154,154,171,37
156,156,171,11
157,157,172,37
158,158,172,1
159,159,173,37
160,160,173,67
161,161,173,3
162,162,173,11
163,163,174,1
164,164,176,1
165,165,177,37
166,166,177,24
167,167,177,11
168,168,178,91
169,169,178,1
170,170,179,3
171,171,179,1
172,172,179,8
173,173,180,4
174,174,180,37
175,175,180,1
176,176,181,18
177,177,183,3
178,178,184,37
179,179,188,3
180,180,189,91
181,181,191,22
182,182,191,3
183,183,194,37
184,184,195,37
185,185,197,3
186,186,198,91
187,187,200,11
188,188,202,37
189,189,202,3
190,190,205,3
191,191,206,11
192,192,207,3
193,193,207,11
194,194,208,91
195,195,208,1
196,196,209,11
197,197,210,11
198,198,212,3
199,199,216,37
200,200,217,17
201,201,218,37
202,202,218,3
203,203,219,72
204,204,220,91
205,205,221,37
206,206,223,37
207,207,223,3
208,208,224,37
209,209,225,37
210,210,226,72
211,211,228,3
212,212,229,91
213,213,233,3
214,214,237,3
215,215,238,37
216,216,239,91
217,217,239,3
218,218,240,11
219,219,243,4
220,220,243,11
221,221,244,3
222,222,249,17
223,223,249,3
224,224,249,1
225,225,250,11
226,226,251,91
227,227,251,18
228,228,252,1
229,229,254,3
230,230,254,11
231,231,255,1
232,232,256,11
233,233,258,11
234,234,260,91
235,235,260,3
236,236,261,11
237,237,263,11
238,238,264,11
239,239,265,3
240,240,265,1
241,241,266,1
242,242,267,11
243,243,268,11
244,244,269,1
245,245,270,91
246,246,270,3
247,247,270,11
248,248,271,1
249,249,272,37
250,250,273,1
251,251,275,1
252,252,275,11
253,253,276,3
254,254,276,1
255,255,276,11
256,256,278,11
258,258,280,11
259,259,281,3
260,260,281,1
261,261,282,11
262,262,284,91
263,263,284,11
264,264,285,11
265,265,286,3
266,266,287,37
267,267,288,11
268,268,289,1
269,269,290,11
270,270,291,15
271,271,291,91
272,272,291,3
273,273,292,11
274,274,293,1
275,275,295,11
276,276,296,1
277,277,297,3
278,278,297,11
279,279,298,11
280,280,300,91
281,281,300,1
282,282,302,3
283,283,304,37
284,284,304,1
285,285,304,11
286,286,305,11
287,287,306,11
288,288,307,3
289,289,309,11
290,290,310,11
291,291,311,1
292,292,312,3
293,293,312,11
294,294,313,22
295,295,313,1
296,296,315,91
297,297,315,1
298,298,316,11
300,300,317,37
301,301,317,72
302,302,318,37
303,303,318,3
304,304,319,15
305,305,319,11
306,306,320,15
307,307,322,91
308,308,323,3
309,309,323,11
310,310,327,11
311,311,328,37
312,312,328,3
313,313,331,91
314,314,331,11
315,315,333,3
316,316,333,11
317,317,334,11
318,318,335,11
319,319,336,1
320,320,337,11
321,321,339,3
322,322,339,11
323,323,340,11
324,324,341,18
325,325,343,37
326,326,343,11
327,327,344,3
328,328,345,91
329,329,345,11
330,330,346,35
331,331,346,11
332,332,347,15
333,333,347,11
334,334,348,37
335,335,348,31
336,336,348,11
337,337,349,3
338,338,349,1
339,339,350,31
340,340,350,11
341,341,351,22
342,342,351,15
343,343,352,91
344,344,352,11
345,345,354,3
346,346,354,11
347,347,355,37
348,348,356,31
349,349,357,28
350,350,357,11
351,351,358,1
352,352,359,11
353,353,360,3
354,354,360,72
355,355,361,91
356,356,361,11
357,357,365,3
358,358,367,37
359,359,368,18
360,360,370,3
361,361,370,11
362,362,374,11
363,363,375,1
364,364,376,91
365,365,376,3
366,366,376,11
367,367,377,1
368,368,379,37
369,369,379,25
370,370,379,18
371,371,380,11
372,372,381,3
373,373,381,1
374,374,383,37
375,375,383,91
376,376,384,26
377,377,384,18
378,378,384,11
379,379,386,3
380,380,387,11
381,381,388,11
382,382,389,1
383,383,390,11
384,384,391,3
385,385,391,1
387,387,392,91
388,388,392,11
389,389,393,11
390,390,395,11
391,391,396,3
392,392,398,106
393,393,399,1
394,394,400,11
395,395,401,11
396,396,402,17
397,397,402,3
398,398,402,1
399,399,403,15
400,400,406,11
401,401,407,91
402,402,407,3
403,403,407,11
404,404,410,37
405,405,410,11
406,406,411,4
407,407,411,67
408,408,412,3
409,409,413,37
410,410,414,9
411,411,414,11
412,412,415,1
413,413,417,3
414,414,417,11
415,415,420,11
416,416,421,11
417,417,422,11
418,418,423,91
419,419,423,3
420,420,423,1
421,421,424,11
422,422,426,11
423,423,427,11
424,424,428,3
425,425,429,1
426,426,430,11
427,427,431,11
428,428,432,11
429,429,433,3
430,430,434,18
431,431,435,91
432,432,435,11
433,433,436,17
434,434,438,37
435,435,439,3
436,436,439,11
437,437,441,4
438,438,441,1
439,439,442,33
440,440,444,37
441,441,444,3
442,442,445,1
443,443,446,26
444,444,448,11
445,445,449,3
446,446,449,1
447,447,451,34
448,448,451,37
449,449,454,3
450,450,456,1
451,451,459,72
452,452,460,3
453,453,460,11
454,454,461,5
455,455,462,11
457,457,464,3
458,458,465,15
459,459,468,1
460,460,470,3
461,461,473,33
462,462,474,11
463,463,475,37
464,464,475,3
465,465,478,37
466,466,480,37
467,467,480,3
468,468,482,37
469,469,483,80
470,470,483,1
471,471,485,3
472,472,485,1
473,473,486,3
474,474,486,1
475,475,486,11
476,476,487,31
477,477,487,11
478,478,488,39
479,479,488,11
480,480,489,39
481,481,489,11
482,482,490,25
483,483,490,11
484,484,491,15
485,485,491,3
486,486,492,37
487,487,492,11
488,488,493,37
489,489,493,1
490,490,494,37
491,491,494,15
492,492,495,15
493,493,496,37
494,494,496,3
495,495,496,11
496,496,497,1
497,497,498,15
498,498,498,3
499,499,500,15
500,500,500,1
501,501,501,3
502,502,501,1
503,503,502,1
504,504,502,72
505,505,503,37
506,506,503,33
507,507,503,11
508,508,505,37
509,509,506,37
510,510,506,15
511,511,506,3
512,512,507,37
513,513,507,1
514,514,507,11
515,515,508,1
516,516,508,11
517,517,509,2
518,518,510,31
519,519,510,1
520,520,511,11
521,521,512,37
522,522,512,15
523,523,512,3
524,524,513,15
525,525,514,2
526,526,514,11
527,527,515,1
528,528,516,37
529,529,516,1
530,530,517,3
531,531,519,15
532,532,519,11
533,533,520,1
534,534,521,37
535,535,521,15
536,536,521,1
537,537,522,37
538,538,522,15
539,539,522,3
540,540,522,1
541,541,522,11
542,542,523,1
543,543,524,37
544,544,524,1
545,545,524,11
546,546,526,37
548,548,526,3
549,549,526,11
550,550,527,1
551,551,528,4
552,552,528,2
554,554,528,1
555,555,529,15
556,556,530,0
557,557,530,11
558,558,532,3
559,559,532,1
560,560,533,37
561,561,533,1
562,562,533,11
563,563,534,15
564,564,534,33
565,565,535,15
566,566,535,11
567,567,536,37
568,568,536,15
570,570,536,11
571,571,537,20
572,572,537,25
573,573,537,3
574,574,537,11
575,575,538,37
576,576,538,25
577,577,538,11
578,578,539,1
579,579,540,1
580,580,540,11
581,581,542,15
582,582,542,11
583,583,543,37
584,584,543,15
585,585,543,3
586,586,543,1
588,588,544,37
589,589,544,15
591,591,544,11
592,592,545,1
593,593,546,16
594,594,546,1
595,595,546,11
596,596,547,1
597,597,547,11
598,598,548,2
599,599,548,3
600,600,548,11
601,601,549,15
602,602,550,15
603,603,550,1
604,604,551,15
605,605,552,1
606,606,552,11
608,608,553,3
609,609,553,1
610,610,554,15
611,611,555,11
612,612,556,15
613,613,557,11
614,614,558,15
615,615,558,3
616,616,558,11
617,617,559,1
618,618,560,11
619,619,561,15
620,620,562,15
621,621,563,15
622,622,564,15
623,623,564,33
624,624,564,3
625,625,565,37
626,626,565,15
627,627,568,37
628,628,568,15
629,629,569,15
630,630,569,3
631,631,569,1
632,632,570,15
633,633,573,37
634,634,579,15
635,635,579,2
636,636,579,1
637,637,579,11
638,638,580,1
639,639,580,11
640,640,581,1
641,641,582,0
642,642,582,1
643,643,582,11
644,644,583,37
645,645,583,2
646,646,583,1
647,647,583,11
648,648,584,37
649,649,584,3
650,650,585,1
651,651,588,37
652,652,588,3
653,653,588,1
655,655,588,11
656,656,589,37
657,657,589,24
658,658,589,3
659,659,589,11
660,660,591,1
661,661,591,11
662,662,592,1
663,663,592,11
664,664,594,1
665,665,595,37
666,666,595,33
667,667,595,3
668,668,596,37
669,669,596,1
670,670,597,37
672,672,597,1
673,673,598,29
674,674,599,37
675,675,599,1
676,676,600,3
677,677,601,1
678,678,602,3
679,679,602,11
680,680,604,37
681,681,604,1
682,682,604,11
683,683,605,3
684,684,605,1
685,685,605,9
686,686,608,18
688,688,609,3
689,689,610,3
690,690,612,11
691,691,613,37
692,692,616,3
693,693,616,1
694,694,617,1
695,695,617,11
696,696,618,37
697,697,618,11
698,698,619,15
699,699,619,11
700,700,620,22
701,701,620,72
702,702,620,11
703,703,621,37
704,704,621,15
705,705,621,3
706,706,621,1
707,707,622,1
708,708,623,11
709,709,624,1
710,710,624,11
711,711,625,1
713,713,626,33
714,714,626,3
715,715,626,1
716,716,627,37
717,717,627,2
718,718,627,1
719,719,628,1
720,720,630,37
721,721,632,91
722,722,632,3
723,723,632,72
724,724,632,11
725,725,633,18
726,726,634,18
727,727,635,37
728,728,635,18
729,729,635,19
730,730,636,3
731,731,636,9
732,732,636,11
733,733,637,15
734,734,637,18
735,735,638,1
