,Unnamed: 0,time,event
0,0,1,72
1,1,1,11
2,2,2,31
3,3,6,3
4,4,9,11
5,5,10,16
6,6,10,17
7,7,15,5
8,8,16,5
9,9,19,82
10,10,20,37
11,11,21,3
12,12,22,2
13,13,22,1
14,14,26,1
15,15,27,5
16,16,28,34
17,17,28,8
18,18,31,2
19,19,31,18
20,20,32,5
21,21,32,3
22,22,34,5
23,23,34,3
24,24,35,43
25,25,35,72
26,26,36,13
27,27,42,5
28,28,42,20
29,29,45,58
30,30,47,21
31,31,48,3
32,32,48,9
33,33,49,4
34,34,49,18
35,35,49,1
36,36,50,82
37,37,51,4
38,38,51,39
40,40,54,5
41,41,54,39
42,42,54,3
43,43,54,1
44,44,54,8
45,45,55,3
46,46,55,13
47,47,55,1
48,48,55,8
49,49,56,3
50,50,56,18
51,51,56,1
52,52,57,3
53,53,57,13
54,54,60,82
55,55,61,33
56,56,61,3
57,57,64,58
58,58,65,5
59,59,68,5
60,60,68,16
61,61,69,2
62,62,71,21
63,63,71,16
64,64,71,13
65,65,73,16
66,66,75,36
67,67,75,23
68,68,75,24
70,70,76,43
71,71,76,15
72,72,76,23
73,73,76,24
75,75,78,82
76,76,78,2
77,77,78,10
78,78,79,3
79,79,81,18
81,81,84,20
82,82,84,24
83,83,84,9
84,84,86,11
85,85,87,2
86,86,90,13
87,87,90,9
88,88,91,13
89,89,91,19
90,90,91,11
91,91,93,3
93,93,98,43
94,94,98,2
96,96,103,12
99,99,108,3
100,100,108,18
101,101,108,11
102,102,109,82
103,103,109,24
104,104,109,18
105,105,110,24
106,106,110,39
108,108,111,3
109,109,111,13
110,110,111,1
111,111,112,3
112,112,115,1
113,113,117,2
114,114,119,3
115,115,120,4
116,116,120,2
117,117,120,1
118,118,122,22
119,119,123,58
120,120,123,35
121,121,125,2
122,122,126,31
123,123,126,11
124,124,127,5
125,125,127,1
126,126,128,1
127,127,128,10
128,128,129,5
129,129,129,1
130,130,131,2
131,131,133,15
132,132,133,2
133,133,133,1
134,134,135,3
135,135,139,82
136,136,140,3
137,137,142,78
138,138,143,12
140,140,144,78
141,141,144,3
142,142,144,13
143,143,144,18
144,144,144,1
145,145,144,19
146,146,144,11
147,147,145,24
148,148,145,18
149,149,146,3
150,150,146,18
151,151,146,12
153,153,147,78
154,154,147,3
155,155,148,5
156,156,151,78
157,157,151,3
158,158,151,11
159,159,154,5
160,160,154,16
161,161,154,3
162,162,154,1
163,163,156,2
164,164,156,3
165,165,158,18
166,166,162,2
167,167,162,3
168,168,162,1
169,169,164,1
170,170,166,5
171,171,167,5
172,172,167,12
173,173,168,9
175,175,170,82
176,176,170,18
177,177,171,11
178,178,173,5
179,179,173,1
180,180,174,2
181,181,174,1
182,182,175,34
183,183,175,4
184,184,175,24
185,185,175,1
187,187,176,18
188,188,177,1
189,189,179,3
190,190,179,18
191,191,181,3
192,192,181,18
193,193,181,11
194,194,182,13
195,195,182,1
196,196,183,3
197,197,183,18
199,199,186,3
200,200,187,2
201,201,187,3
202,202,188,3
203,203,189,3
204,204,190,2
205,205,190,1
207,207,190,12
208,208,191,78
209,209,193,1
211,211,194,82
212,212,194,18
213,213,194,1
214,214,195,3
215,215,197,82
216,216,197,3
217,217,199,4
218,218,199,3
219,219,200,82
220,220,201,20
221,221,201,36
222,222,201,3
223,223,203,1
224,224,204,14
225,225,204,2
226,226,205,12
227,227,206,78
228,228,206,18
229,229,208,82
230,230,209,37
233,233,214,82
234,234,214,3
235,235,214,1
236,236,216,3
237,237,217,3
238,238,218,3
239,239,219,24
241,241,220,3
242,242,221,58
243,243,223,24
244,244,223,3
245,245,223,1
246,246,224,82
247,247,224,3
248,248,226,3
249,249,227,3
250,250,228,2
251,251,230,3
252,252,231,82
253,253,231,2
254,254,231,1
255,255,234,13
256,256,235,61
257,257,235,23
258,258,235,1
259,259,236,18
260,260,237,36
261,261,237,23
262,262,237,24
263,263,237,16
264,264,238,37
265,265,238,0
266,266,238,2
267,267,238,3
268,268,240,78
269,269,241,1
270,270,243,34
271,271,245,2
272,272,248,43
273,273,249,78
274,274,250,1
275,275,252,2
276,276,252,1
277,277,254,3
278,278,255,72
279,279,256,1
280,280,257,2
281,281,258,3
282,282,259,3
283,283,259,1
284,284,260,10
285,285,261,78
286,286,262,82
287,287,262,78
288,288,266,0
289,289,266,2
290,290,266,24
291,291,269,5
292,292,269,1
294,294,270,3
295,295,270,72
296,296,271,43
297,297,271,3
298,298,271,18
299,299,271,1
300,300,271,11
302,302,272,4
303,303,272,13
304,304,272,1
305,305,272,19
306,306,272,9
307,307,272,11
308,308,273,5
309,309,273,1
310,310,273,19
312,312,274,5
313,313,274,20
314,314,274,78
315,315,274,72
316,316,275,20
317,317,276,1
318,318,276,19
319,319,278,19
321,321,279,82
322,322,281,20
323,323,281,3
324,324,282,5
325,325,282,78
326,326,284,5
327,327,284,3
328,328,285,4
330,330,286,23
331,331,287,22
332,332,288,24
334,334,289,78
335,335,290,11
336,336,292,36
337,337,292,78
338,338,292,18
339,339,292,11
340,340,293,82
341,341,293,13
342,342,293,18
343,343,295,82
344,344,295,18
345,345,296,18
346,346,297,3
347,347,298,9
348,348,298,11
349,349,299,80
351,351,299,18
353,353,300,34
355,355,300,1
356,356,301,43
357,357,301,36
358,358,301,11
359,359,303,43
360,360,304,18
361,361,305,16
362,362,306,5
363,363,306,34
364,364,307,2
365,365,308,34
366,366,310,13
367,367,312,53
369,369,313,37
370,370,314,3
371,371,314,1
372,372,315,3
373,373,317,78
374,374,319,78
375,375,320,3
376,376,321,11
377,377,322,34
378,378,322,2
379,379,322,1
380,380,323,82
381,381,327,18
382,382,328,5
383,383,328,43
384,384,328,22
385,385,328,2
386,386,330,31
387,387,330,64
388,388,330,18
390,390,332,3
391,391,333,13
392,392,335,1
393,393,338,58
394,394,339,78
395,395,339,12
396,396,342,14
397,397,343,61
398,398,345,3
399,399,346,3
400,400,347,78
402,402,352,20
403,403,353,82
404,404,354,18
405,405,355,18
406,406,356,43
407,407,356,36
408,408,356,2
409,409,356,23
410,410,356,24
411,411,356,11
412,412,357,1
413,413,357,19
414,414,358,1
415,415,361,11
416,416,362,2
417,417,366,72
418,418,368,82
420,420,374,3
421,421,376,58
422,422,376,16
423,423,377,32
424,424,377,1
425,425,378,2
426,426,379,16
427,427,380,13
428,428,380,54
429,429,381,16
430,430,382,5
431,431,382,82
432,432,382,13
433,433,382,11
434,434,383,13
435,435,383,18
436,436,383,11
437,437,384,82
438,438,384,18
439,439,386,82
440,440,388,3
441,441,388,45
442,442,389,2
443,443,391,1
444,444,391,8
445,445,392,72
446,446,392,11
447,447,393,18
448,448,396,2
449,449,397,43
450,450,401,18
451,451,402,78
452,452,402,11
453,453,404,2
454,454,404,8
455,455,406,31
456,456,406,3
457,457,411,5
458,458,411,2
459,459,411,33
460,460,411,3
461,461,415,82
462,462,420,24
463,463,420,18
464,464,421,8
465,465,424,3
466,466,426,5
467,467,426,53
468,468,426,13
469,469,428,31
470,470,429,13
472,472,433,5
473,473,435,78
474,474,435,18
475,475,435,12
476,476,437,29
477,477,437,2
478,478,437,72
479,479,439,18
480,480,441,43
481,481,444,82
482,482,444,78
483,483,444,18
484,484,444,11
485,485,445,5
486,486,446,18
487,487,446,11
488,488,447,29
489,489,447,18
490,490,447,1
491,491,447,11
492,492,448,4
494,494,448,78
495,495,448,19
496,496,452,34
497,497,452,16
498,498,453,91
499,499,454,23
500,500,456,29
501,501,457,29
502,502,457,78
503,503,458,11
504,504,459,5
505,505,459,2
506,506,459,18
507,507,460,20
508,508,460,72
509,509,464,3
511,511,465,11
512,512,466,2
513,513,468,37
514,514,469,43
515,515,473,78
516,516,473,18
517,517,473,11
518,518,474,5
519,519,475,5
520,520,475,82
521,521,475,2
522,522,476,20
523,523,476,3
525,525,477,11
526,526,479,16
527,527,479,13
528,528,479,9
529,529,482,4
530,530,482,2
531,531,484,2
532,532,484,3
533,533,484,1
