,Unnamed: 0,time,event
0,0,1,1
1,1,2,57
2,2,3,1
3,3,4,0
4,4,4,1
5,5,4,9
6,6,15,12
7,7,18,0
8,8,18,1
9,9,20,36
10,10,20,15
11,11,20,64
12,12,21,1
13,13,22,4
14,14,22,1
15,15,23,1
16,16,24,4
17,17,24,0
18,18,26,1
19,19,28,64
20,20,29,15
21,21,30,1
22,22,32,4
23,23,33,4
24,24,33,0
25,25,36,1
26,26,39,15
27,27,40,4
28,28,40,0
29,29,40,1
30,30,42,1
31,31,43,4
32,32,43,1
33,33,44,1
34,34,47,0
35,35,48,1
36,36,49,36
37,37,49,1
38,38,50,4
39,39,51,18
40,40,52,1
41,41,53,34
42,42,53,64
43,43,53,1
44,44,54,0
45,45,54,46
46,46,56,1
48,48,61,0
49,49,62,1
50,50,62,10
51,51,63,1
52,52,64,36
53,53,64,1
54,54,66,1
55,55,67,4
57,57,68,0
58,58,70,1
59,59,73,1
60,60,75,0
62,62,77,1
63,63,79,1
64,64,82,0
65,65,82,64
66,66,83,1
67,67,84,1
68,68,88,0
69,69,88,46
70,70,89,1
71,71,90,1
72,72,91,1
73,73,94,15
74,74,94,1
76,76,96,0
77,77,97,1
78,78,98,1
79,79,100,1
81,81,102,9
82,82,104,1
83,83,105,4
84,84,105,15
85,85,105,1
86,86,106,0
87,87,106,46
88,88,109,15
89,89,111,1
90,90,112,0
91,91,112,46
92,92,112,64
93,93,112,1
94,94,114,36
95,95,118,1
96,96,119,0
97,97,121,1
98,98,122,1
100,100,125,1
101,101,126,0
102,102,126,1
103,103,127,1
104,104,129,0
105,105,129,46
106,106,131,15
107,107,131,1
108,108,131,11
109,109,133,1
110,110,134,0
111,111,134,15
112,112,135,1
113,113,137,15
114,114,138,0
115,115,139,1
116,116,141,1
117,117,142,0
118,118,142,46
119,119,143,23
120,120,143,64
121,121,144,15
122,122,146,36
123,123,146,1
124,124,147,4
125,125,147,0
126,126,149,1
127,127,150,4
128,128,150,36
129,129,151,9
130,130,152,1
131,131,153,1
132,132,155,24
133,133,156,1
134,134,157,1
135,135,158,0
136,136,158,12
137,137,160,0
138,138,160,1
139,139,161,0
140,140,163,15
141,141,163,1
142,142,165,15
143,143,165,1
144,144,167,0
145,145,167,36
146,146,167,24
147,147,167,1
149,149,168,1
150,150,169,1
151,151,170,15
152,152,171,0
153,153,171,15
154,154,171,64
155,155,171,1
156,156,174,0
157,157,174,46
158,158,174,1
159,159,175,1
160,160,176,15
161,161,177,15
162,162,178,4
163,163,178,0
164,164,180,1
165,165,182,12
166,166,183,0
167,167,184,15
168,168,186,15
