,Unnamed: 0,time,event
0,0,2,34
1,1,2,4
2,2,2,24
3,3,2,1
4,4,2,9
5,5,9,43
6,6,9,24
7,7,10,1
8,8,11,4
9,9,11,1
10,10,15,21
11,11,15,3
12,12,16,21
14,14,19,43
15,15,19,36
16,16,23,1
17,17,26,43
18,18,26,24
19,19,26,1
20,20,30,21
21,21,32,21
22,22,33,25
23,23,33,3
24,24,34,39
25,25,34,1
26,26,35,1
27,27,38,47
28,28,40,21
29,29,40,1
30,30,42,39
31,31,42,1
32,32,44,23
33,33,46,9
34,34,47,21
35,35,50,3
36,36,50,1
37,37,51,3
38,38,52,3
39,39,54,1
40,40,55,1
41,41,56,24
42,42,56,39
43,43,56,1
44,44,56,9
45,45,56,11
46,46,57,4
47,47,58,1
48,48,59,21
49,49,60,16
50,50,61,21
51,51,62,1
52,52,63,1
53,53,63,11
54,54,64,3
55,55,64,1
56,56,65,21
57,57,70,1
58,58,71,4
59,59,72,25
60,60,72,15
61,61,72,1
63,63,73,1
64,64,75,1
65,65,76,1
66,66,78,36
67,67,80,3
68,68,80,1
69,69,83,39
70,70,83,1
71,71,83,11
72,72,84,15
73,73,84,1
74,74,85,1
75,75,86,15
76,76,86,35
77,77,86,1
78,78,88,3
79,79,88,1
80,80,89,1
81,81,90,36
82,82,90,15
83,83,93,1
84,84,94,35
85,85,96,4
86,86,96,21
87,87,97,1
88,88,99,4
89,89,99,15
90,90,99,3
91,91,99,1
92,92,100,39
93,93,100,1
94,94,100,11
95,95,101,1
96,96,102,36
97,97,102,1
98,98,104,1
99,99,105,1
100,100,108,21
101,101,108,47
102,102,109,47
103,103,109,1
104,104,110,4
105,105,110,21
106,106,110,36
107,107,110,1
108,108,112,3
109,109,113,25
110,110,113,1
111,111,114,43
113,113,116,21
114,114,117,21
115,115,117,1
116,116,118,39
117,117,118,18
118,118,118,1
119,119,118,11
120,120,119,1
121,121,120,22
122,122,120,1
123,123,121,15
124,124,121,35
125,125,122,21
126,126,122,1
127,127,123,3
128,128,124,4
129,129,124,21
130,130,126,1
131,131,128,1
132,132,129,21
133,133,130,1
134,134,131,36
135,135,131,15
136,136,131,1
137,137,132,1
138,138,132,11
139,139,134,21
140,140,134,1
141,141,135,4
142,142,135,20
143,143,135,24
144,144,135,35
145,145,135,1
146,146,136,21
147,147,136,1
148,148,137,1
149,149,138,4
150,150,138,3
151,151,138,1
152,152,139,20
153,153,139,3
154,154,141,1
155,155,142,24
156,156,143,21
157,157,144,21
158,158,144,35
159,159,144,1
160,160,146,25
161,161,146,24
162,162,146,1
163,163,147,36
164,164,147,1
165,165,148,1
166,166,150,15
167,167,150,11
168,168,151,1
169,169,152,21
170,170,152,3
171,171,152,18
172,172,152,1
173,173,156,36
174,174,156,1
176,176,158,1
177,177,159,1
178,178,160,9
179,179,161,36
180,180,161,39
181,181,161,1
182,182,161,11
183,183,162,1
184,184,163,15
185,185,163,1
186,186,164,4
187,187,164,21
188,188,165,1
189,189,166,3
190,190,166,1
191,191,168,1
192,192,169,1
193,193,170,43
194,194,170,1
195,195,171,43
196,196,172,3
197,197,172,1
198,198,173,1
199,199,174,39
200,200,174,1
201,201,174,9
202,202,174,11
203,203,175,1
204,204,176,1
205,205,177,21
206,206,178,1
207,207,179,25
208,208,179,1
209,209,180,21
210,210,182,20
211,211,183,15
212,212,183,35
213,213,183,1
214,214,184,3
215,215,184,1
216,216,185,24
217,217,186,1
218,218,187,4
219,219,187,47
220,220,187,18
221,221,187,1
222,222,189,4
223,223,189,3
224,224,189,1
225,225,191,4
226,226,191,1
228,228,192,24
229,229,192,1
230,230,192,11
231,231,193,1
232,232,194,1
233,233,195,18
234,234,195,1
235,235,198,15
236,236,199,23
237,237,199,35
238,238,199,1
239,239,200,24
240,240,200,39
241,241,200,1
242,242,200,9
243,243,200,11
244,244,201,1
245,245,202,15
246,246,202,1
247,247,203,1
248,248,204,3
249,249,205,15
250,250,205,1
251,251,206,24
252,252,206,1
253,253,207,4
254,254,207,3
255,255,208,18
256,256,208,1
257,257,208,11
258,258,210,39
259,259,210,1
260,260,211,1
261,261,213,11
262,262,214,4
