,Unnamed: 0,time,event
0,0,2,3
1,1,3,3
2,2,6,9
3,3,9,33
4,4,11,2
5,5,12,34
6,6,12,1
7,7,14,1
9,9,21,34
10,10,21,1
11,11,22,3
12,12,24,3
14,14,26,2
15,15,26,1
16,16,28,15
17,17,28,24
18,18,28,9
20,20,30,1
21,21,33,9
22,22,34,3
23,23,34,1
24,24,35,1
25,25,35,9
26,26,38,1
28,28,39,1
29,29,40,2
30,30,40,1
31,31,41,1
32,32,42,1
33,33,43,4
34,34,43,1
36,36,44,1
37,37,45,15
39,39,48,2
40,40,48,1
41,41,52,80
42,42,53,3
43,43,55,1
45,45,57,67
46,46,57,3
47,47,58,43
49,49,60,1
50,50,61,5
51,51,61,2
52,52,61,1
54,54,62,3
55,55,63,1
56,56,64,4
57,57,64,55
58,58,64,1
59,59,65,1
60,60,66,9
62,62,67,1
63,63,71,1
64,64,72,1
65,65,73,2
67,67,73,1
68,68,74,0
69,69,74,1
70,70,77,24
71,71,77,8
73,73,79,0
75,75,79,1
76,76,82,80
78,78,83,13
79,79,85,0
80,80,85,3
81,81,85,1
82,82,86,1
84,84,87,1
85,85,88,1
86,86,89,1
87,87,90,1
88,88,91,1
89,89,92,2
91,91,92,1
92,92,93,3
93,93,93,1
94,94,94,4
95,95,96,15
96,96,97,1
97,97,97,9
98,98,99,0
99,99,99,2
100,100,99,1
102,102,107,2
103,103,107,1
104,104,108,0
106,106,108,1
107,107,109,1
108,108,110,1
109,109,111,4
110,110,111,1
111,111,112,24
112,112,112,1
113,113,113,0
114,114,113,1
116,116,114,1
117,117,115,2
118,118,115,1
119,119,116,2
120,120,116,3
121,121,116,13
122,122,117,15
123,123,117,2
124,124,118,4
125,125,118,2
126,126,118,1
127,127,119,3
128,128,123,2
129,129,123,3
130,130,123,1
131,131,126,1
132,132,127,2
134,134,127,9
135,135,128,2
136,136,128,3
137,137,128,1
139,139,129,1
140,140,130,3
141,141,130,1
142,142,131,1
143,143,132,1
144,144,133,1
146,146,134,1
147,147,135,1
148,148,138,9
149,149,140,2
150,150,140,1
152,152,142,4
153,153,142,3
154,154,144,1
156,156,150,9
158,158,151,1
159,159,152,0
160,160,152,2
161,161,152,1
162,162,154,3
163,163,156,1
165,165,157,1
166,166,158,2
167,167,158,55
168,168,158,1
169,169,158,9
170,170,159,1
171,171,160,3
172,172,160,1
173,173,163,0
175,175,163,1
176,176,164,15
177,177,165,4
178,178,167,1
179,179,168,1
180,180,169,1
181,181,170,2
182,182,170,1
183,183,171,1
185,185,172,1
186,186,173,3
187,187,180,0
188,188,181,2
189,189,181,1
191,191,184,3
192,192,185,3
193,193,185,1
194,194,185,9
195,195,188,1
196,196,189,1
197,197,190,3
198,198,192,1
199,199,193,2
200,200,194,1
201,201,195,24
202,202,195,1
203,203,197,1
204,204,199,9
205,205,200,1
206,206,203,2
207,207,203,3
208,208,203,1
209,209,204,2
210,210,205,1
212,212,206,1
213,213,207,2
214,214,207,3
215,215,207,1
216,216,208,1
217,217,209,3
218,218,209,1
219,219,210,1
221,221,211,1
222,222,213,1
223,223,215,55
224,224,215,3
225,225,215,1
227,227,217,4
228,228,219,0
229,229,219,2
230,230,219,1
232,232,220,1
233,233,221,2
234,234,221,55
235,235,221,3
236,236,221,1
237,237,221,9
238,238,223,4
239,239,223,2
240,240,223,1
241,241,224,1
243,243,225,1
244,244,227,36
245,245,227,67
246,246,228,67
247,247,228,3
248,248,231,1
249,249,232,0
251,251,232,1
252,252,233,2
253,253,233,1
254,254,234,3
255,255,234,1
256,256,235,1
257,257,236,1
258,258,237,3
259,259,237,1
260,260,240,15
262,262,242,1
263,263,243,2
264,264,243,1
265,265,245,2
266,266,245,1
267,267,246,3
268,268,247,15
269,269,247,9
270,270,249,0
272,272,249,1
273,273,249,9
274,274,252,3
275,275,252,9
276,276,253,1
277,277,255,4
279,279,255,1
280,280,256,2
281,281,257,67
282,282,258,67
283,283,259,3
284,284,260,4
285,285,260,1
286,286,261,0
288,288,261,1
289,289,265,3
290,290,265,1
291,291,266,4
292,292,266,1
293,293,267,1
295,295,268,1
296,296,269,2
297,297,269,1
298,298,270,2
299,299,270,13
300,300,270,11
301,301,271,2
302,302,271,13
303,303,271,1
304,304,272,15
305,305,275,2
306,306,275,1
307,307,276,2
308,308,276,3
309,309,276,1
310,310,277,9
311,311,282,2
313,313,282,3
314,314,283,2
315,315,283,1
316,316,284,0
317,317,284,3
318,318,284,1
319,319,285,2
320,320,285,1
321,321,286,2
322,322,286,1
323,323,287,2
324,324,287,1
325,325,288,1
326,326,289,4
327,327,289,1
328,328,290,1
329,329,291,1
330,330,292,2
331,331,292,1
332,332,294,0
333,333,294,2
334,334,294,24
335,335,294,1
336,336,295,3
337,337,295,1
338,338,296,1
339,339,297,1
340,340,298,1
341,341,299,1
342,342,302,2
343,343,302,1
344,344,303,0
345,345,303,1
347,347,304,1
348,348,307,3
350,350,309,2
351,351,309,24
352,352,309,3
353,353,309,1
354,354,310,1
355,355,311,9
356,356,313,3
357,357,313,9
358,358,315,4
359,359,315,1
362,362,317,1
363,363,319,3
364,364,320,15
365,365,320,24
368,368,322,0
369,369,322,2
370,370,322,1
371,371,324,1
373,373,325,1
374,374,326,0
375,375,326,3
376,376,326,1
377,377,327,1
378,378,331,1
380,380,332,1
381,381,333,4
382,382,333,1
383,383,334,3
384,384,336,2
385,385,337,3
386,386,337,9
387,387,339,4
388,388,339,9
390,390,341,1
391,391,342,0
392,392,343,3
393,393,346,80
394,394,347,13
395,395,347,1
396,396,348,4
397,397,348,0
398,398,348,2
399,399,348,1
400,400,349,1
401,401,350,1
403,403,351,67
405,405,353,78
407,407,354,1
408,408,355,0
409,409,355,1
410,410,356,3
411,411,356,1
412,412,357,55
413,413,357,1
414,414,358,36
415,415,358,1
416,416,359,4
417,417,359,2
419,419,359,1
420,420,360,4
421,421,360,1
422,422,361,2
423,423,361,13
424,424,362,22
425,425,362,2
426,426,362,1
428,428,368,34
429,429,368,2
430,430,368,3
431,431,370,34
432,432,370,4
433,433,370,28
434,434,370,3
435,435,370,1
436,436,371,2
438,438,373,3
439,439,373,13
440,440,374,2
441,441,374,3
442,442,374,1
443,443,375,22
444,444,375,1
445,445,377,1
446,446,378,2
447,447,378,1
448,448,379,0
450,450,379,1
451,451,382,1
452,452,383,1
453,453,385,4
454,454,385,9
455,455,387,3
456,456,388,1
457,457,392,4
458,458,392,2
459,459,399,3
461,461,405,3
462,462,414,3
463,463,419,3
464,464,427,3
465,465,431,3
466,466,433,3
468,468,438,4
470,470,438,1
471,471,439,4
472,472,439,0
473,473,439,1
474,474,441,4
475,475,441,1
476,476,442,1
478,478,443,1
479,479,446,3
480,480,449,0
481,481,449,2
482,482,449,1
484,484,450,1
485,485,451,1
486,486,452,1
487,487,458,3
488,488,458,9
490,490,459,1
491,491,460,1
492,492,464,3
493,493,465,2
496,496,465,1
497,497,467,1
498,498,472,1
500,500,473,1
501,501,474,2
502,502,474,1
503,503,475,1
504,504,476,1
505,505,477,3
506,506,477,1
507,507,478,1
508,508,479,1
510,510,480,1
511,511,481,0
512,512,481,2
513,513,481,1
514,514,482,2
515,515,482,13
516,516,483,2
517,517,483,1
518,518,487,2
519,519,487,1
520,520,488,3
521,521,489,1
523,523,493,2
524,524,493,13
525,525,494,2
526,526,494,64
527,527,494,3
528,528,494,1
529,529,495,1
530,530,497,2
531,531,497,1
532,532,498,1
533,533,499,1
534,534,507,2
535,535,507,3
537,537,507,1
538,538,508,3
539,539,509,1
540,540,511,9
541,541,517,0
542,542,517,2
543,543,517,1
544,544,519,3
545,545,524,64
547,547,525,55
548,548,525,3
550,550,538,5
551,551,538,3
552,552,539,55
554,554,543,1
555,555,544,0
556,556,544,2
557,557,544,1
558,558,545,1
559,559,549,3
560,560,550,1
561,561,553,2
563,563,553,1
564,564,555,3
565,565,562,1
567,567,563,1
568,568,565,1
569,569,566,2
570,570,566,1
571,571,567,0
572,572,567,55
573,573,568,3
574,574,568,1
575,575,569,1
576,576,573,9
577,577,574,0
578,578,574,2
579,579,574,1
580,580,579,53
581,581,579,1
582,582,580,3
583,583,580,1
584,584,583,53
585,585,584,64
586,586,585,0
587,587,585,2
588,588,585,1
589,589,586,3
590,590,586,1
591,591,587,2
592,592,587,1
593,593,588,1
595,595,590,1
596,596,591,1
597,597,592,1
598,598,593,1
599,599,596,2
600,600,597,0
601,601,597,1
603,603,598,1
604,604,599,3
606,606,606,1
607,607,607,0
608,608,607,2
609,609,607,1
610,610,608,1
611,611,609,1
612,612,611,3
614,614,614,1
615,615,616,64
616,616,616,1
617,617,617,3
618,618,621,0
619,619,621,2
620,620,621,1
622,622,625,1
623,623,627,1
624,624,630,3
625,625,632,4
626,626,632,2
628,628,632,1
629,629,633,4
630,630,633,0
631,631,633,1
632,632,634,1
633,633,636,2
634,634,636,1
635,635,639,78
636,636,641,3
637,637,647,3
638,638,648,64
640,640,655,1
641,641,656,2
642,642,656,1
643,643,657,2
644,644,657,1
645,645,658,1
646,646,659,24
647,647,659,1
648,648,660,3
649,649,660,1
650,650,661,1
651,651,662,2
652,652,663,1
653,653,664,1
655,655,665,1
656,656,666,0
657,657,666,1
658,658,667,1
659,659,668,1
660,660,669,1
661,661,670,2
662,662,670,1
663,663,672,3
664,664,674,1
666,666,675,1
667,667,676,64
668,668,678,3
669,669,680,28
670,670,680,22
671,671,680,2
672,672,680,1
674,674,681,1
675,675,683,24
676,676,685,2
678,678,690,1
679,679,691,3
680,680,695,1
681,681,696,0
682,682,696,2
683,683,696,1
685,685,697,1
686,686,698,3
687,687,698,1
688,688,702,3
690,690,704,1
691,691,705,106
692,692,705,1
693,693,706,1
695,695,707,64
696,696,707,1
697,697,708,3
698,698,709,3
699,699,711,1
700,700,716,2
701,701,716,1
703,703,718,1
704,704,720,4
705,705,720,0
706,706,720,1
707,707,720,10
708,708,721,3
709,709,722,22
710,710,722,78
711,711,722,1
712,712,723,1
713,713,724,4
714,714,724,1
715,715,725,2
716,716,725,1
717,717,726,2
