,Unnamed: 0,time,event
0,0,2,1
2,2,5,1
3,3,8,16
4,4,12,11
5,5,21,2
6,6,22,3
7,7,23,31
8,8,23,11
9,9,24,11
10,10,33,18
11,11,33,19
12,12,47,67
13,13,47,1
14,14,49,1
15,15,52,1
16,16,53,4
17,17,53,18
18,18,53,1
19,19,65,11
20,20,69,3
21,21,71,2
22,22,71,3
23,23,71,35
24,24,76,1
25,25,79,18
26,26,81,3
27,27,84,11
28,28,88,1
29,29,92,1
30,30,93,2
31,31,95,1
32,32,99,1
33,33,100,18
34,34,101,4
35,35,101,1
36,36,101,11
37,37,102,1
38,38,103,2
39,39,103,1
40,40,104,1
41,41,108,11
42,42,110,1
43,43,111,8
44,44,117,2
45,45,117,58
46,46,117,12
47,47,118,46
48,48,118,30
49,49,123,58
50,50,127,39
51,51,127,11
52,52,131,18
53,53,132,18
54,54,132,1
55,55,133,1
56,56,141,3
57,57,145,11
58,58,146,1
59,59,159,11
60,60,160,18
61,61,160,1
62,62,160,11
63,63,161,2
64,64,161,1
65,65,166,1
66,66,167,18
67,67,167,1
68,68,168,1
69,69,169,18
70,70,170,1
71,71,171,5
72,72,173,1
73,73,176,3
75,75,180,5
76,76,180,8
78,78,183,11
79,79,184,1
80,80,185,33
81,81,188,2
82,82,190,1
83,83,190,11
84,84,192,13
85,85,193,11
86,86,196,2
87,87,196,1
89,89,200,1
90,90,203,57
91,91,206,1
92,92,207,2
93,93,207,11
94,94,209,1
95,95,210,1
96,96,211,1
97,97,219,11
98,98,222,11
99,99,223,24
101,101,228,1
102,102,229,95
103,103,230,15
104,104,233,13
105,105,242,95
106,106,244,3
107,107,246,1
108,108,246,11
109,109,246,10
110,110,249,11
111,111,252,35
112,112,253,44
113,113,255,1
114,114,256,26
115,115,256,11
117,117,261,1
118,118,263,15
120,120,265,3
121,121,266,11
122,122,267,35
123,123,267,11
124,124,268,1
125,125,270,11
126,126,271,3
127,127,272,22
128,128,272,3
129,129,273,31
130,130,273,35
131,131,274,1
132,132,278,1
134,134,280,11
135,135,281,1
136,136,284,18
137,137,286,15
138,138,286,2
139,139,286,18
140,140,286,1
141,141,287,15
142,142,287,35
143,143,287,18
144,144,287,1
145,145,290,1
146,146,291,18
147,147,292,23
