,Unnamed: 0,time,event
0,0,2,25
1,1,2,11
2,2,5,1
3,3,6,1
4,4,6,11
5,5,9,1
6,6,11,18
7,7,12,1
8,8,12,11
9,9,15,1
10,10,17,11
11,11,19,11
12,12,20,11
13,13,21,1
14,14,22,91
15,15,23,11
16,16,24,1
17,17,25,1
18,18,26,25
19,19,26,1
20,20,26,11
21,21,29,31
22,22,29,11
23,23,32,23
24,24,32,1
25,25,32,11
26,26,34,3
27,27,34,18
28,28,35,1
29,29,35,11
30,30,36,11
31,31,37,1
32,32,37,11
33,33,39,11
34,34,41,1
35,35,42,24
36,36,46,11
37,37,48,1
38,38,50,34
39,39,50,1
40,40,50,11
41,41,51,91
42,42,51,3
43,43,51,1
44,44,52,4
45,45,52,11
46,46,53,3
47,47,53,1
48,48,55,25
49,49,55,1
50,50,56,1
51,51,57,1
52,52,59,25
53,53,60,34
54,54,62,37
55,55,62,1
56,56,64,15
57,57,64,1
58,58,65,35
59,59,67,11
60,60,69,11
61,61,70,18
62,62,73,3
63,63,73,1
64,64,74,11
65,65,75,15
66,66,77,18
67,67,77,1
68,68,77,11
69,69,78,15
70,70,78,11
71,71,81,1
72,72,82,3
73,73,82,18
74,74,82,1
75,75,83,1
76,76,84,11
77,77,85,15
78,78,85,11
79,79,86,1
80,80,87,32
81,81,87,1
82,82,88,18
83,83,88,11
84,84,89,15
85,85,89,1
86,86,90,1
87,87,90,11
88,88,91,1
89,89,95,4
90,90,95,1
91,91,97,1
94,94,101,18
95,95,102,18
96,96,102,1
97,97,102,11
98,98,104,1
99,99,105,1
100,100,107,4
101,101,107,1
102,102,108,18
103,103,108,11
104,104,109,1
105,105,110,18
106,106,110,1
107,107,110,11
108,108,111,18
109,109,111,1
110,110,111,8
111,111,113,15
112,112,114,3
113,113,115,15
114,114,116,18
115,115,117,18
116,116,117,11
117,117,118,17
118,118,118,1
119,119,121,25
120,120,121,15
121,121,122,15
122,122,122,18
123,123,123,18
124,124,123,11
125,125,124,1
126,126,125,36
127,127,125,25
128,128,125,35
129,129,125,1
130,130,125,11
131,131,127,91
132,132,127,11
133,133,128,15
134,134,128,1
136,136,130,18
137,137,130,11
138,138,131,1
139,139,132,1
140,140,133,15
141,141,134,18
142,142,134,11
143,143,136,18
144,144,137,3
145,145,137,18
146,146,138,34
147,147,141,34
148,148,141,11
149,149,142,17
150,150,142,18
151,151,143,28
152,152,143,1
153,153,143,11
154,154,145,3
155,155,145,1
156,156,146,29
157,157,146,15
158,158,146,1
159,159,148,34
160,160,148,17
161,161,149,15
162,162,149,1
163,163,150,18
164,164,151,25
165,165,151,18
166,166,152,15
167,167,152,18
168,168,152,11
169,169,153,34
170,170,153,1
171,171,155,18
172,172,155,11
173,173,156,15
174,174,156,1
175,175,157,18
176,176,158,15
177,177,158,91
178,178,158,1
180,180,160,15
181,181,162,1
183,183,164,4
184,184,164,3
185,185,164,11
186,186,166,34
187,187,166,1
188,188,169,15
189,189,169,11
190,190,170,1
191,191,170,11
192,192,173,34
193,193,173,17
194,194,174,25
195,195,174,35
196,196,174,1
197,197,176,15
198,198,177,15
199,199,177,3
200,200,177,1
201,201,178,34
202,202,178,37
203,203,179,17
204,204,180,34
205,205,182,25
206,206,182,1
207,207,187,31
208,208,187,3
209,209,187,1
210,210,189,11
212,212,190,11
213,213,193,34
214,214,193,1
215,215,197,11
216,216,198,4
217,217,198,1
218,218,198,11
219,219,199,1
220,220,199,11
221,221,200,25
222,222,200,3
223,223,200,18
224,224,200,11
225,225,202,1
226,226,203,24
227,227,203,1
228,228,203,8
229,229,207,1
230,230,209,17
231,231,211,1
232,232,211,9
233,233,212,35
234,234,215,28
235,235,215,1
236,236,216,3
237,237,216,11
238,238,218,34
239,239,219,34
240,240,221,24
241,241,221,35
242,242,222,11
243,243,223,9
244,244,226,3
245,245,228,9
246,246,232,35
247,247,232,1
248,248,234,25
249,249,234,1
250,250,235,25
251,251,235,91
252,252,237,31
253,253,237,15
254,254,237,1
255,255,238,3
256,256,239,3
257,257,239,11
258,258,240,17
259,259,243,34
260,260,244,1
261,261,245,18
262,262,245,1
263,263,247,3
264,264,249,31
265,265,250,34
266,266,251,15
267,267,251,1
268,268,252,1
271,271,254,35
272,272,254,1
273,273,255,11
274,274,256,4
275,275,256,31
276,276,256,15
277,277,256,11
278,278,257,18
279,279,257,1
280,280,259,15
281,281,259,1
282,282,260,34
283,283,260,1
284,284,261,11
285,285,262,1
286,286,262,11
287,287,263,31
288,288,263,15
289,289,263,3
290,290,263,35
291,291,263,11
292,292,264,3
293,293,264,1
294,294,264,11
295,295,265,11
296,296,266,4
297,297,266,17
298,298,266,13
299,299,267,34
300,300,267,11
301,301,268,11
302,302,269,1
303,303,270,4
304,304,270,11
305,305,271,17
306,306,271,3
307,307,271,47
308,308,271,11
309,309,272,1
310,310,274,25
311,311,274,1
312,312,276,9
313,313,276,11
314,314,277,11
315,315,278,11
316,316,279,3
317,317,279,1
318,318,279,11
319,319,280,15
320,320,281,11
321,321,282,15
322,322,282,11
323,323,283,34
324,324,284,34
325,325,284,11
326,326,285,1
327,327,285,11
328,328,288,15
330,330,288,11
331,331,291,34
332,332,295,15
333,333,295,1
334,334,295,11
335,335,296,11
336,336,297,1
337,337,297,11
339,339,301,17
340,340,301,1
341,341,302,3
342,342,303,15
343,343,303,91
344,344,303,1
345,345,303,9
346,346,304,34
347,347,304,1
348,348,304,9
