,Unnamed: 0,time,event
0,0,1,20
1,1,1,1
2,2,1,9
3,3,2,1
4,4,7,3
5,5,9,25
6,6,10,1
7,7,10,11
8,8,11,1
9,9,11,11
10,10,12,1
11,11,13,1
12,12,14,4
13,13,14,1
14,14,15,1
15,15,15,11
16,16,17,1
17,17,17,11
18,18,18,11
19,19,19,3
20,20,19,1
21,21,20,18
22,22,20,1
23,23,22,3
24,24,22,1
25,25,23,1
26,26,26,20
27,27,26,11
28,28,34,25
29,29,34,1
30,30,35,1
31,31,36,3
32,32,36,18
33,33,37,1
34,34,38,1
35,35,39,1
36,36,39,11
37,37,40,1
38,38,41,106
39,39,42,18
40,40,42,1
41,41,43,3
42,42,43,1
43,43,44,1
44,44,44,11
45,45,45,15
46,46,45,1
47,47,45,11
48,48,46,11
49,49,47,11
50,50,48,15
51,51,48,1
52,52,49,1
53,53,49,11
54,54,50,1
55,55,51,11
56,56,52,1
57,57,52,11
58,58,53,1
59,59,55,4
60,60,56,15
61,61,57,1
62,62,57,11
63,63,58,1
64,64,59,25
65,65,59,1
66,66,59,11
67,67,60,11
68,68,61,11
69,69,62,1
70,70,63,1
71,71,63,11
72,72,65,1
73,73,65,11
74,74,66,36
75,75,66,1
76,76,66,11
77,77,66,10
78,78,67,1
79,79,67,11
80,80,68,11
81,81,69,1
82,82,70,1
83,83,71,1
84,84,73,1
85,85,74,3
86,86,74,1
87,87,75,15
88,88,75,18
89,89,76,1
90,90,77,1
91,91,77,11
92,92,80,1
93,93,81,3
94,94,81,1
95,95,82,1
96,96,82,11
97,97,83,15
98,98,83,1
99,99,84,15
100,100,84,1
101,101,86,11
102,102,87,1
103,103,89,1
104,104,90,25
105,105,90,1
106,106,90,11
107,107,92,1
108,108,92,11
109,109,93,11
110,110,94,1
111,111,95,25
112,112,95,18
113,113,95,11
114,114,96,1
115,115,98,16
116,116,98,1
117,117,99,11
118,118,100,1
119,119,100,11
120,120,102,1
121,121,104,25
122,122,104,1
123,123,104,11
124,124,106,1
125,125,108,1
126,126,108,11
127,127,109,25
128,128,109,18
129,129,109,1
130,130,110,1
131,131,111,1
132,132,112,25
133,133,112,1
134,134,113,3
135,135,113,1
136,136,114,1
137,137,114,11
138,138,115,4
139,139,115,25
140,140,115,1
141,141,115,11
142,142,116,11
143,143,117,20
144,144,117,25
145,145,118,25
146,146,118,1
147,147,118,11
148,148,121,25
149,149,121,1
150,150,121,11
151,151,122,18
152,152,122,1
153,153,122,11
154,154,126,1
155,155,127,25
156,156,127,1
157,157,127,11
158,158,128,25
159,159,128,1
160,160,129,1
161,161,129,11
162,162,130,18
163,163,130,11
164,164,131,18
165,165,131,11
166,166,132,25
167,167,132,1
168,168,133,1
169,169,134,1
170,170,134,11
171,171,135,25
172,172,135,1
173,173,135,11
174,174,136,1
175,175,137,1
176,176,137,11
177,177,138,25
178,178,138,18
179,179,138,1
180,180,138,11
181,181,139,25
182,182,139,1
183,183,139,11
184,184,140,4
185,185,140,1
186,186,142,25
187,187,142,1
188,188,142,11
189,189,143,1
190,190,144,11
191,191,145,1
192,192,146,25
193,193,147,25
194,194,147,3
195,195,148,1
196,196,149,1
197,197,149,11
198,198,150,25
199,199,150,11
200,200,151,1
201,201,151,11
202,202,152,1
203,203,152,11
204,204,153,25
205,205,153,1
206,206,156,53
207,207,156,1
208,208,156,11
209,209,157,25
210,210,157,1
211,211,158,1
212,212,159,25
213,213,159,1
214,214,159,11
215,215,160,25
216,216,161,25
217,217,162,37
218,218,162,1
219,219,163,25
220,220,163,3
221,221,163,1
222,222,165,1
223,223,167,4
224,224,167,1
225,225,168,11
226,226,169,25
227,227,169,1
228,228,169,9
229,229,170,1
230,230,171,1
231,231,172,1
232,232,172,11
233,233,173,11
234,234,175,1
235,235,176,34
236,236,176,1
237,237,193,20
238,238,193,1
239,239,208,34
240,240,208,15
241,241,209,4
242,242,209,1
243,243,210,67
244,244,211,9
245,245,218,9
246,246,225,1
247,247,237,28
248,248,238,26
249,249,242,1
250,250,243,18
251,251,245,25
252,252,245,1
253,253,246,25
254,254,246,1
255,255,246,11
256,256,247,1
257,257,247,11
258,258,248,20
259,259,248,18
260,260,248,1
261,261,249,1
262,262,250,25
263,263,251,34
264,264,251,11
265,265,252,1
266,266,253,18
267,267,253,11
268,268,254,15
269,269,254,3
270,270,254,1
271,271,254,11
272,272,255,1
273,273,255,11
274,274,256,3
275,275,256,18
276,276,257,25
277,277,258,1
278,278,259,15
279,279,259,1
280,280,260,3
281,281,260,18
282,282,260,11
283,283,261,1
284,284,261,11
285,285,262,1
286,286,262,11
287,287,263,18
288,288,263,1
289,289,264,25
290,290,264,11
291,291,265,3
292,292,265,1
293,293,266,1
294,294,267,11
295,295,268,1
296,296,269,3
297,297,269,1
298,298,269,11
299,299,270,18
300,300,270,1
301,301,271,25
302,302,271,11
303,303,272,34
304,304,272,11
305,305,273,25
306,306,273,1
307,307,274,20
308,308,274,1
309,309,274,11
310,310,275,22
311,311,275,1
312,312,275,11
314,314,276,11
315,315,277,18
316,316,278,1
317,317,279,11
318,318,283,1
319,319,284,20
320,320,285,1
321,321,286,11
322,322,288,25
323,323,288,3
324,324,288,11
325,325,289,11
326,326,290,25
327,327,290,18
328,328,290,11
329,329,291,18
330,330,292,46
331,331,292,1
332,332,293,11
333,333,295,1
334,334,296,15
335,335,296,11
336,336,302,1
337,337,303,25
338,338,303,1
339,339,304,1
340,340,305,61
341,341,305,18
342,342,305,11
343,343,306,3
344,344,306,1
345,345,307,1
346,346,307,11
347,347,308,1
348,348,309,1
349,349,309,11
350,350,310,4
351,351,310,11
352,352,311,1
353,353,312,1
354,354,313,1
355,355,314,1
356,356,316,1
357,357,316,11
358,358,317,15
359,359,317,1
360,360,317,11
361,361,318,18
362,362,318,1
363,363,318,11
364,364,319,15
365,365,319,18
366,366,319,1
367,367,320,11
368,368,321,1
369,369,322,11
370,370,323,18
371,371,323,1
372,372,324,15
373,373,324,3
374,374,324,11
375,375,325,16
376,376,325,18
