,Unnamed: 0,time,event
0,0,3,1
1,1,6,34
2,2,9,15
3,3,10,15
4,4,12,15
5,5,12,9
6,6,13,1
7,7,14,15
8,8,15,15
9,9,16,15
10,10,19,15
11,11,19,1
12,12,20,15
13,13,21,15
14,14,22,3
15,15,22,9
16,16,24,15
17,17,24,1
18,18,26,15
19,19,27,15
20,20,29,1
21,21,30,15
22,22,34,1
23,23,36,15
24,24,38,1
25,25,41,15
26,26,43,15
27,27,44,15
28,28,45,15
29,29,46,25
30,30,46,1
31,31,47,15
32,32,48,15
33,33,48,10
34,34,50,1
35,35,51,15
36,36,51,3
37,37,52,34
38,38,53,1
39,39,57,8
40,40,58,9
41,41,61,15
42,42,62,15
43,43,62,9
44,44,63,15
45,45,65,15
46,46,65,1
47,47,66,34
48,48,66,15
49,49,66,1
50,50,68,34
51,51,68,31
52,52,69,15
53,53,70,28
54,54,71,1
55,55,75,28
56,56,78,15
57,57,79,1
58,58,80,15
59,59,81,15
60,60,81,9
61,61,82,15
62,62,82,3
63,63,82,1
64,64,82,9
65,65,83,15
66,66,83,1
67,67,86,25
68,68,86,1
69,69,87,34
70,70,87,31
71,71,87,15
72,72,87,9
73,73,87,11
74,74,89,15
75,75,90,15
76,76,92,15
77,77,96,9
78,78,97,1
79,79,98,15
80,80,99,11
81,81,119,1
82,82,121,15
83,83,121,3
84,84,123,15
85,85,124,1
86,86,125,1
87,87,126,15
88,88,126,9
89,89,127,15
90,90,129,15
91,91,129,26
92,92,130,15
93,93,131,15
94,94,132,15
95,95,135,15
96,96,135,1
97,97,136,15
98,98,137,15
99,99,137,1
100,100,137,9
101,101,139,1
102,102,140,1
103,103,141,34
104,104,141,1
105,105,144,1
106,106,146,15
107,107,147,15
108,108,149,34
109,109,149,1
110,110,149,9
111,111,150,1
112,112,150,9
113,113,151,1
114,114,152,15
115,115,152,1
116,116,153,15
117,117,154,15
118,118,154,1
119,119,155,15
120,120,156,15
121,121,157,1
122,122,158,22
123,123,158,15
124,124,158,1
125,125,159,1
126,126,160,15
127,127,161,15
128,128,162,1
129,129,163,15
130,130,165,34
131,131,165,0
132,132,165,15
133,133,165,1
134,134,166,15
135,135,166,9
136,136,168,15
137,137,168,1
138,138,169,34
139,139,169,15
140,140,171,15
141,141,172,1
142,142,173,1
143,143,174,34
144,144,175,15
145,145,175,1
146,146,177,34
147,147,178,34
148,148,179,34
149,149,180,34
150,150,181,3
151,151,181,1
152,152,182,1
153,153,183,1
154,154,184,1
155,155,185,1
156,156,186,1
157,157,187,34
158,158,187,1
159,159,189,1
160,160,190,1
161,161,191,1
162,162,194,1
163,163,195,34
164,164,195,15
165,165,195,1
166,166,196,1
167,167,197,34
168,168,197,1
169,169,198,25
170,170,198,1
171,171,200,1
172,172,201,1
173,173,203,2
174,174,203,1
175,175,204,1
176,176,205,1
177,177,207,4
178,178,207,1
179,179,208,1
180,180,209,1
181,181,210,1
182,182,210,9
183,183,211,1
184,184,212,1
185,185,213,34
186,186,216,1
187,187,216,9
188,188,217,34
189,189,217,1
190,190,218,1
191,191,219,1
192,192,220,1
193,193,221,1
194,194,222,1
195,195,223,34
196,196,223,1
197,197,225,34
198,198,225,1
199,199,226,1
200,200,227,1
201,201,230,34
202,202,230,1
204,204,233,1
205,205,233,9
206,206,234,32
207,207,234,1
208,208,235,34
209,209,235,1
210,210,236,34
211,211,236,1
212,212,237,1
213,213,237,11
214,214,239,34
215,215,239,25
216,216,239,1
217,217,241,1
218,218,241,9
219,219,242,24
220,220,242,1
221,221,242,8
222,222,244,34
223,223,244,30
224,224,244,10
225,225,247,1
226,226,248,34
227,227,248,1
228,228,249,34
229,229,250,34
230,230,250,1
231,231,252,1
232,232,252,11
233,233,255,1
234,234,256,1
235,235,256,9
236,236,258,1
237,237,260,57
238,238,260,1
239,239,262,34
240,240,262,1
241,241,264,34
242,242,264,1
243,243,265,2
244,244,267,1
245,245,269,1
246,246,270,1
247,247,272,34
248,248,272,1
249,249,274,34
250,250,274,1
251,251,275,34
252,252,275,1
253,253,276,1
254,254,278,25
255,255,278,11
256,256,279,24
257,257,280,34
258,258,280,4
259,259,280,1
260,260,280,11
261,261,287,1
262,262,287,11
263,263,288,1
264,264,289,34
265,265,291,1
266,266,293,1
267,267,294,1
268,268,294,11
269,269,295,1
270,270,297,1
271,271,298,1
272,272,302,1
273,273,304,1
274,274,307,1
275,275,307,11
276,276,308,11
277,277,311,1
278,278,312,1
279,279,313,15
280,280,313,1
281,281,314,1
282,282,315,1
283,283,316,34
284,284,317,1
285,285,318,34
286,286,319,1
287,287,320,1
288,288,320,11
289,289,321,1
290,290,321,11
291,291,322,2
292,292,322,1
293,293,322,11
294,294,324,9
295,295,325,1
296,296,326,25
297,297,326,1
298,298,327,3
299,299,327,1
300,300,329,1
301,301,331,1
302,302,333,1
303,303,333,11
304,304,334,1
305,305,335,11
306,306,335,10
307,307,336,1
308,308,339,1
309,309,340,1
310,310,341,1
311,311,343,1
312,312,343,11
313,313,344,1
314,314,346,1
315,315,348,34
316,316,348,1
317,317,349,34
319,319,349,10
320,320,350,34
321,321,350,1
322,322,350,10
323,323,351,1
324,324,352,25
325,325,354,1
326,326,355,15
327,327,356,1
328,328,356,11
329,329,358,1
330,330,359,1
331,331,359,11
332,332,360,1
333,333,362,1
334,334,363,1
335,335,364,4
336,336,364,1
337,337,367,34
338,338,367,1
339,339,367,11
340,340,371,1
341,341,371,11
342,342,372,11
343,343,373,1
344,344,374,11
345,345,375,1
346,346,376,34
347,347,376,11
348,348,379,3
349,349,379,1
350,350,380,1
351,351,381,1
352,352,382,1
353,353,383,11
354,354,386,1
355,355,388,34
356,356,388,1
357,357,389,34
358,358,389,15
359,359,389,1
360,360,390,34
361,361,390,1
362,362,391,11
363,363,393,11
364,364,394,1
365,365,395,11
366,366,396,1
367,367,398,1
368,368,399,11
369,369,401,1
370,370,403,34
371,371,404,15
372,372,404,1
373,373,406,1
374,374,406,11
375,375,408,11
376,376,409,1
377,377,410,15
378,378,410,1
379,379,412,1
380,380,414,1
381,381,414,11
382,382,417,34
383,383,417,1
384,384,417,11
385,385,418,11
386,386,419,34
387,387,419,1
388,388,419,11
389,389,421,11
390,390,422,1
391,391,422,11
392,392,423,1
393,393,423,11
394,394,425,1
395,395,426,34
396,396,426,1
397,397,428,8
398,398,429,1
399,399,430,34
400,400,430,1
401,401,431,34
402,402,431,15
403,403,432,34
404,404,433,2
405,405,433,11
406,406,435,11
407,407,436,1
408,408,438,1
409,409,439,11
410,410,440,34
411,411,440,11
412,412,442,25
413,413,442,1
414,414,445,1
415,415,446,1
416,416,446,11
417,417,447,11
418,418,448,1
419,419,449,1
420,420,449,11
421,421,452,3
422,422,453,22
423,423,453,11
424,424,455,34
425,425,456,1
426,426,456,11
427,427,458,1
428,428,461,1
429,429,461,11
430,430,463,11
431,431,465,1
432,432,467,1
433,433,468,15
434,434,468,1
435,435,468,11
436,436,470,1
437,437,472,1
438,438,473,1
