,Unnamed: 0,time,event
0,0,0,3
1,1,5,3
2,2,6,3
3,3,7,3
4,4,9,4
5,5,9,3
6,6,9,1
7,7,10,1
8,8,11,46
9,9,11,3
10,10,13,3
11,11,13,1
14,14,15,23
15,15,16,3
16,16,17,46
17,17,17,24
18,18,17,1
19,19,17,9
20,20,18,1
21,21,19,3
22,22,19,1
23,23,20,1
24,24,21,3
25,25,23,46
26,26,23,1
27,27,23,9
28,28,24,3
29,29,24,1
30,30,26,24
31,31,26,3
33,33,33,1
34,34,34,43
35,35,34,24
37,37,35,1
38,38,41,1
39,39,42,26
40,40,42,1
41,41,43,1
43,43,45,46
44,44,45,3
45,45,45,1
46,46,46,1
47,47,47,21
49,49,47,24
50,50,47,11
51,51,50,34
52,52,52,1
53,53,53,3
54,54,58,3
55,55,61,1
56,56,62,1
57,57,64,1
58,58,65,3
59,59,66,1
60,60,67,3
61,61,68,1
62,62,68,9
63,63,70,1
64,64,72,1
66,66,73,1
67,67,74,1
68,68,75,4
69,69,75,3
70,70,77,3
71,71,78,3
72,72,79,3
73,73,80,1
74,74,82,31
75,75,82,26
76,76,83,36
77,77,85,4
78,78,85,61
79,79,85,1
80,80,86,3
81,81,90,3
82,82,92,1
83,83,93,46
84,84,96,3
85,85,96,1
86,86,99,1
87,87,100,1
88,88,101,9
89,89,102,1
90,90,102,9
91,91,103,26
92,92,103,1
94,94,104,3
95,95,106,72
96,96,108,1
97,97,109,36
98,98,110,1
99,99,113,46
100,100,113,1
101,101,114,4
102,102,114,3
103,103,117,9
104,104,118,1
105,105,120,3
106,106,121,1
107,107,123,25
109,109,125,3
110,110,129,3
111,111,132,1
112,112,133,72
114,114,136,1
115,115,137,1
116,116,139,3
117,117,139,1
118,118,143,43
119,119,144,1
120,120,145,3
121,121,145,1
122,122,147,1
123,123,148,3
124,124,148,1
125,125,149,1
126,126,149,9
127,127,150,1
128,128,151,1
129,129,152,1
130,130,153,1
131,131,155,24
132,132,157,43
133,133,158,36
134,134,158,1
135,135,159,3
136,136,161,61
137,137,162,1
138,138,163,3
139,139,163,1
140,140,164,18
142,142,167,39
143,143,167,1
144,144,168,1
145,145,170,3
146,146,171,3
147,147,173,3
148,148,174,3
149,149,178,39
150,150,181,3
151,151,183,1
152,152,184,3
153,153,185,1
154,154,186,1
155,155,188,3
156,156,189,26
157,157,191,3
158,158,194,1
161,161,197,1
162,162,198,1
163,163,199,3
164,164,200,1
165,165,201,1
166,166,206,36
167,167,206,3
168,168,206,1
169,169,207,18
170,170,208,1
171,171,209,1
172,172,210,3
173,173,212,3
174,174,214,1
175,175,216,1
176,176,217,4
177,177,217,3
178,178,221,1
179,179,223,1
180,180,224,3
181,181,224,1
182,182,225,23
183,183,225,1
185,185,226,23
186,186,227,1
187,187,228,3
188,188,229,4
189,189,229,1
190,190,231,1
191,191,232,1
192,192,234,1
193,193,235,24
194,194,237,3
195,195,237,1
197,197,239,1
198,198,239,11
199,199,240,1
200,200,242,24
201,201,244,1
202,202,246,1
204,204,247,3
205,205,248,23
206,206,248,3
207,207,248,1
208,208,250,1
209,209,251,1
210,210,253,3
211,211,253,1
212,212,254,24
213,213,255,3
