,Unnamed: 0,time,event
0,0,3,1
1,1,8,1
2,2,10,1
3,3,12,4
4,4,12,1
5,5,15,1
6,6,16,36
7,7,30,1
8,8,31,4
9,9,31,3
10,10,31,1
11,11,33,0
12,12,33,3
13,13,33,18
14,14,34,1
15,15,35,3
16,16,35,1
17,17,36,0
18,18,36,1
19,19,37,1
20,20,38,1
21,21,39,3
22,22,39,1
23,23,41,1
24,24,43,1
25,25,43,11
26,26,44,1
27,27,45,3
28,28,46,3
29,29,48,3
30,30,48,1
31,31,50,0
32,32,50,1
33,33,51,15
34,34,51,3
35,35,53,1
36,36,58,3
37,37,59,4
38,38,59,0
39,39,59,15
40,40,59,3
42,42,60,1
43,43,61,1
44,44,63,1
45,45,64,3
46,46,64,1
47,47,65,3
48,48,66,3
49,49,71,3
50,50,73,3
51,51,75,0
52,52,88,3
53,53,88,1
54,54,90,4
55,55,90,1
56,56,91,3
57,57,91,1
58,58,92,0
59,59,93,3
60,60,95,1
61,61,96,1
62,62,98,4
63,63,98,36
64,64,98,1
65,65,100,1
66,66,101,1
67,67,102,3
68,68,102,1
69,69,103,1
70,70,104,3
71,71,104,1
72,72,114,3
73,73,116,3
74,74,117,3
75,75,117,1
76,76,120,1
77,77,121,1
78,78,124,3
80,80,126,3
81,81,129,3
82,82,129,1
83,83,131,36
84,84,131,1
85,85,133,4
88,88,133,1
89,89,134,0
90,90,134,11
91,91,135,4
92,92,135,1
93,93,136,3
94,94,137,3
95,95,146,36
96,96,146,3
97,97,146,1
98,98,148,0
99,99,148,1
100,100,149,3
101,101,149,1
102,102,151,1
103,103,152,0
104,104,155,1
105,105,156,3
108,108,159,3
109,109,161,3
110,110,162,1
111,111,164,3
112,112,165,4
115,115,165,1
116,116,166,0
117,117,168,1
119,119,169,0
120,120,169,1
121,121,172,1
122,122,174,1
123,123,179,3
124,124,179,1
125,125,180,1
126,126,181,1
127,127,183,35
128,128,183,1
129,129,184,1
130,130,185,3
131,131,185,1
132,132,187,1
133,133,189,1
134,134,190,3
136,136,190,1
137,137,191,1
138,138,192,3
139,139,193,3
141,141,194,3
142,142,194,1
143,143,195,4
144,144,195,1
145,145,197,0
