,Unnamed: 0,time,event
0,0,1,72
1,1,1,11
2,2,2,1
3,3,6,2
4,4,6,1
5,5,7,36
6,6,7,24
7,7,10,3
8,8,11,46
9,9,11,1
10,10,11,11
11,11,12,2
12,12,12,1
13,13,14,1
14,14,15,36
15,15,16,1
16,16,17,4
17,17,17,15
18,18,18,34
19,19,18,3
20,20,18,1
21,21,19,11
22,22,20,29
23,23,21,2
24,24,23,34
25,25,23,3
26,26,23,1
27,27,34,15
28,28,36,3
29,29,46,61
30,30,46,36
31,31,46,1
32,32,46,9
33,33,47,1
34,34,49,3
35,35,61,24
36,36,61,39
37,37,61,1
38,38,61,9
39,39,62,4
40,40,62,11
41,41,65,1
42,42,67,53
43,43,67,3
44,44,68,1
45,45,69,11
46,46,70,4
47,47,70,2
48,48,70,1
49,49,71,1
50,50,72,24
51,51,74,1
52,52,75,2
53,53,75,1
54,54,76,3
55,55,77,8
56,56,81,2
57,57,82,3
58,58,82,1
59,59,94,3
60,60,94,1
61,61,95,34
62,62,95,23
64,64,95,11
65,65,96,1
66,66,97,1
67,67,99,15
68,68,99,1
69,69,100,1
70,70,101,1
71,71,104,3
72,72,106,34
73,73,106,3
74,74,107,4
75,75,107,1
77,77,109,11
78,78,111,2
79,79,111,3
80,80,111,1
81,81,111,11
82,82,115,1
83,83,117,34
84,84,117,3
85,85,117,1
86,86,118,0
87,87,118,15
88,88,118,3
89,89,118,1
90,90,119,1
91,91,119,11
92,92,120,1
93,93,123,48
94,94,123,3
95,95,123,11
96,96,124,4
97,97,124,1
98,98,125,1
99,99,125,11
100,100,126,1
101,101,126,11
102,102,129,1
103,103,130,34
104,104,130,2
105,105,131,36
106,106,132,57
107,107,132,3
108,108,133,34
109,109,136,1
110,110,137,2
111,111,137,1
112,112,138,24
113,113,138,3
114,114,138,1
115,115,138,11
116,116,139,1
117,117,140,2
118,118,143,1
119,119,144,3
120,120,144,1
121,121,145,1
122,122,146,34
123,123,146,1
124,124,147,34
125,125,148,34
126,126,149,1
127,127,151,1
128,128,152,4
129,129,152,1
130,130,153,2
131,131,153,78
132,132,154,2
133,133,156,3
134,134,158,3
135,135,158,1
136,136,159,34
137,137,159,1
138,138,160,1
139,139,161,1
140,140,162,1
141,141,163,34
142,142,163,3
143,143,164,4
144,144,164,1
145,145,165,34
146,146,165,4
147,147,165,3
148,148,165,8
149,149,166,3
150,150,167,2
151,151,167,1
152,152,168,3
153,153,169,3
154,154,169,1
155,155,170,3
156,156,171,1
157,157,172,2
158,158,172,3
159,159,173,1
160,160,174,46
161,161,174,15
162,162,174,1
163,163,174,11
164,164,175,34
165,165,175,1
166,166,176,3
167,167,179,25
168,168,179,1
169,169,179,11
170,170,182,3
171,171,183,1
172,172,187,1
173,173,187,50
174,174,192,34
175,175,192,1
176,176,193,1
177,177,194,34
178,178,194,4
179,179,195,1
180,180,196,34
181,181,197,1
182,182,198,34
183,183,198,57
184,184,199,36
185,185,199,24
186,186,199,1
187,187,199,11
188,188,201,34
189,189,201,2
190,190,201,1
191,191,203,34
192,192,203,3
193,193,206,34
194,194,206,1
195,195,207,15
196,196,208,15
197,197,208,11
198,198,213,34
199,199,213,1
200,200,215,3
201,201,218,1
202,202,219,2
203,203,219,1
204,204,220,4
205,205,220,2
206,206,220,11
207,207,221,34
208,208,221,4
209,209,221,1
210,210,222,34
211,211,225,3
212,212,225,1
213,213,227,1
214,214,229,2
215,215,229,3
216,216,229,1
217,217,231,14
218,218,231,2
219,219,231,1
220,220,232,55
221,221,232,1
223,223,233,2
224,224,234,1
225,225,235,34
226,226,235,1
227,227,237,48
228,228,237,23
229,229,237,24
230,230,237,3
231,231,240,3
232,232,251,1
233,233,252,3
234,234,252,1
235,235,253,3
236,236,254,3
237,237,254,11
238,238,255,36
239,239,255,15
240,240,255,1
241,241,256,3
242,242,258,3
243,243,259,35
244,244,259,1
245,245,260,3
246,246,261,34
248,248,263,3
249,249,264,1
250,250,265,15
251,251,265,3
252,252,266,2
253,253,266,1
254,254,267,34
255,255,267,35
256,256,267,1
257,257,268,35
258,258,268,30
259,259,269,34
260,260,269,3
261,261,269,1
262,262,270,1
263,263,271,3
264,264,271,1
265,265,272,4
266,266,272,1
267,267,273,2
268,268,273,3
269,269,274,34
270,270,274,1
271,271,275,1
272,272,276,57
273,273,276,24
274,274,276,3
275,275,276,1
276,276,277,1
277,277,278,24
278,278,278,1
279,279,279,3
280,280,279,1
281,281,280,15
282,282,280,3
283,283,280,1
284,284,281,3
285,285,283,2
286,286,285,15
287,287,285,26
288,288,285,1
289,289,286,3
290,290,286,18
291,291,286,1
292,292,287,34
293,293,287,33
294,294,287,53
295,295,289,1
296,296,290,36
297,297,290,57
298,298,290,1
299,299,291,2
300,300,293,1
301,301,293,11
302,302,294,1
303,303,295,1
304,304,296,3
305,305,297,3
306,306,298,35
307,307,299,1
308,308,300,3
309,309,300,1
310,310,307,3
311,311,307,1
312,312,308,1
313,313,309,2
314,314,309,1
315,315,309,8
316,316,309,11
317,317,310,34
318,318,311,3
319,319,311,1
320,320,313,1
322,322,313,11
323,323,314,1
324,324,315,2
325,325,316,4
326,326,316,3
327,327,316,1
328,328,318,3
329,329,322,3
330,330,324,3
331,331,326,4
332,332,327,34
333,333,327,1
334,334,328,36
335,335,328,1
336,336,332,0
337,337,332,1
338,338,333,0
339,339,333,25
340,340,333,1
341,341,334,1
342,342,337,1
343,343,339,33
344,344,341,15
345,345,341,3
346,346,341,1
347,347,342,33
348,348,342,11
349,349,343,24
350,350,343,1
351,351,343,12
352,352,343,11
353,353,344,4
355,355,345,1
356,356,346,3
357,357,346,1
358,358,347,2
359,359,347,3
360,360,347,1
361,361,349,1
362,362,350,15
363,363,350,24
364,364,351,1
365,365,357,1
366,366,358,3
367,367,359,34
368,368,359,3
370,370,359,1
371,371,360,48
372,372,360,1
373,373,362,2
374,374,362,33
375,375,363,33
376,376,363,1
377,377,363,11
378,378,364,28
379,379,366,36
380,380,368,3
381,381,374,3
382,382,376,3
383,383,376,1
384,384,377,3
385,385,378,23
386,386,378,24
387,387,378,1
388,388,378,8
389,389,378,11
390,390,381,1
391,391,382,57
392,392,382,25
393,393,383,1
394,394,384,1
395,395,384,11
396,396,385,34
397,397,385,2
398,398,385,1
399,399,386,3
400,400,386,1
401,401,387,1
402,402,390,3
403,403,390,1
404,404,391,1
405,405,396,34
406,406,397,2
407,407,397,3
408,408,397,1
409,409,398,25
410,410,398,1
411,411,399,36
412,412,399,1
413,413,399,11
414,414,400,1
415,415,401,25
416,416,401,1
417,417,402,34
418,418,403,34
419,419,403,24
420,420,405,25
421,421,405,1
422,422,406,16
423,423,406,33
424,424,407,36
425,425,407,2
426,426,407,1
427,427,407,8
428,428,408,3
429,429,408,1
430,430,409,34
431,431,410,57
432,432,410,1
433,433,411,36
434,434,411,3
435,435,412,1
436,436,413,1
437,437,414,24
438,438,415,2
439,439,416,24
440,440,416,8
441,441,417,1
442,442,418,36
443,443,418,3
444,444,418,1
445,445,419,1
446,446,419,11
447,447,420,3
448,448,421,1
449,449,422,3
450,450,423,34
451,451,423,4
452,452,423,1
453,453,424,2
454,454,425,1
455,455,426,1
456,456,426,11
457,457,427,57
459,459,427,1
460,460,429,3
461,461,429,1
462,462,430,3
463,463,430,11
464,464,432,3
465,465,433,2
466,466,433,1
467,467,436,34
468,468,436,3
469,469,437,3
470,470,438,3
471,471,441,1
472,472,443,34
473,473,443,24
474,474,443,1
476,476,444,4
477,477,444,3
478,478,444,1
479,479,445,1
480,480,446,2
481,481,446,1
482,482,447,4
483,483,447,1
484,484,449,1
485,485,450,1
486,486,451,9
487,487,454,1
488,488,455,1
489,489,459,3
490,490,460,34
491,491,460,3
492,492,460,1
493,493,461,36
494,494,461,53
495,495,461,1
496,496,461,11
497,497,462,36
498,498,462,3
499,499,463,1
500,500,465,4
501,501,465,1
502,502,467,36
503,503,467,1
504,504,469,3
505,505,469,1
506,506,470,2
