,Unnamed: 0,time,event
0,0,9,20
1,1,11,20
2,2,25,5
3,3,50,5
4,4,52,5
5,5,62,20
6,6,65,35
7,7,66,5
8,8,66,35
9,9,68,13
10,10,72,18
11,11,75,25
12,12,78,20
13,13,82,20
14,14,86,25
15,15,89,13
16,16,89,1
17,17,90,18
18,18,91,29
19,19,91,25
20,20,91,2
21,21,91,13
22,22,91,18
23,23,92,18
24,24,92,1
25,25,93,18
26,26,94,11
27,27,107,63
28,28,110,18
29,29,111,16
30,30,111,18
31,31,112,25
33,33,112,11
34,34,113,1
35,35,113,12
36,36,114,5
37,37,114,13
38,38,114,1
39,39,116,25
40,40,116,1
41,41,118,5
42,42,118,13
43,43,119,31
44,44,119,35
45,45,119,11
46,46,121,15
47,47,121,58
48,48,121,16
49,49,122,1
51,51,123,5
52,52,123,18
54,54,123,72
55,55,124,18
56,56,125,18
57,57,126,12
58,58,127,25
59,59,127,18
60,60,128,13
61,61,128,1
62,62,128,12
63,63,129,5
64,64,129,11
65,65,130,5
66,66,130,1
67,67,131,25
68,68,131,26
69,69,131,11
70,70,132,2
71,71,132,18
72,72,133,25
73,73,134,1
74,74,134,12
75,75,134,11
76,76,135,1
77,77,135,11
78,78,136,1
79,79,136,12
80,80,137,1
81,81,137,11
82,82,138,25
84,84,138,11
85,85,141,5
86,86,142,5
87,87,142,25
88,88,142,35
89,89,142,18
90,90,143,25
91,91,143,18
92,92,143,12
93,93,144,18
94,94,146,13
95,95,149,5
96,96,154,25
97,97,155,5
98,98,155,13
99,99,155,18
100,100,155,12
101,101,156,5
102,102,156,18
103,103,156,11
104,104,157,25
105,105,157,35
106,106,157,18
107,107,158,20
108,108,158,13
109,109,160,5
110,110,160,4
111,111,160,8
112,112,160,12
113,113,160,11
114,114,161,25
115,115,163,18
116,116,163,1
117,117,166,12
118,118,167,18
119,119,167,11
120,120,168,25
121,121,168,35
122,122,168,18
123,123,168,12
124,124,169,5
125,125,169,4
126,126,169,1
127,127,169,11
128,128,170,11
129,129,171,5
130,130,171,13
131,131,171,1
132,132,171,11
133,133,172,11
134,134,173,15
135,135,173,11
136,136,174,5
137,137,175,25
138,138,175,8
139,139,175,11
140,140,176,9
141,141,178,25
142,142,183,5
143,143,184,13
144,144,184,18
146,146,184,12
147,147,185,20
148,148,186,35
149,149,187,25
150,150,187,18
151,151,189,5
152,152,189,25
153,153,189,13
154,154,190,5
155,155,190,13
156,156,190,18
157,157,190,1
158,158,190,12
159,159,190,11
160,160,191,1
161,161,191,11
162,162,192,18
163,163,192,1
164,164,193,29
165,165,193,18
166,166,193,11
167,167,194,25
169,169,194,1
170,170,194,11
172,172,195,12
173,173,196,25
174,174,196,8
175,175,197,13
176,176,197,1
177,177,197,12
178,178,198,5
179,179,198,1
180,180,199,1
182,182,201,25
183,183,201,18
184,184,201,1
185,185,202,2
186,186,204,5
187,187,211,25
188,188,212,13
189,189,212,1
190,190,212,12
191,191,214,25
192,192,214,18
193,193,214,1
194,194,215,18
195,195,231,5
196,196,231,25
197,197,232,13
198,198,233,18
199,199,233,1
200,200,234,18
201,201,234,1
202,202,235,18
203,203,236,25
204,204,236,1
205,205,237,5
206,206,237,4
207,207,238,25
208,208,238,8
209,209,238,9
210,210,239,13
211,211,239,1
212,212,239,12
213,213,240,5
214,214,240,9
215,215,241,1
216,216,243,5
217,217,243,25
218,218,243,1
219,219,245,5
220,220,245,20
221,221,245,25
222,222,246,13
223,223,246,18
224,224,246,1
225,225,246,12
226,226,247,18
227,227,248,1
228,228,249,5
229,229,249,18
230,230,249,1
231,231,250,25
232,232,251,8
233,233,252,25
234,234,252,2
235,235,253,5
236,236,253,1
237,237,253,12
238,238,254,4
239,239,254,18
240,240,255,18
241,241,256,1
242,242,256,11
243,243,257,25
244,244,257,13
245,245,257,18
246,246,258,25
247,247,258,8
248,248,259,31
249,249,259,13
250,250,259,1
251,251,259,12
252,252,259,11
253,253,260,13
254,254,260,18
255,255,261,11
256,256,262,18
257,257,262,1
258,258,263,18
259,259,263,1
260,260,264,25
261,261,264,18
262,262,266,4
263,263,266,25
264,264,266,1
265,265,280,25
266,266,280,13
267,267,280,1
268,268,281,13
269,269,282,5
270,270,283,5
271,271,283,1
272,272,283,11
273,273,284,1
274,274,284,11
275,275,285,25
276,276,285,18
277,277,287,25
278,278,288,5
279,279,288,13
280,280,288,18
281,281,288,1
282,282,288,8
283,283,288,12
284,284,289,18
285,285,290,25
286,286,290,1
287,287,290,8
288,288,291,8
289,289,293,5
290,290,295,5
291,291,295,25
292,292,296,5
293,293,296,4
294,294,296,15
295,295,296,1
296,296,296,11
297,297,297,13
298,298,297,1
299,299,298,5
300,300,298,25
301,301,298,1
303,303,299,18
304,304,300,21
305,305,301,25
306,306,302,18
307,307,302,12
308,308,302,72
309,309,303,1
310,310,304,25
311,311,304,18
312,312,304,1
313,313,305,20
314,314,305,18
315,315,306,25
316,316,306,35
317,317,306,18
318,318,306,1
319,319,306,8
320,320,306,11
321,321,309,5
322,322,310,13
323,323,310,12
324,324,311,12
325,325,312,25
326,326,313,25
327,327,313,13
328,328,314,5
329,329,315,12
330,330,316,1
331,331,316,11
332,332,318,18
333,333,319,25
334,334,319,35
335,335,319,18
338,338,322,5
339,339,322,43
340,340,322,24
341,341,322,18
342,342,322,12
343,343,322,11
344,344,323,25
345,345,323,1
346,346,323,8
347,347,323,54
348,348,323,11
349,349,324,12
350,350,325,1
351,351,326,5
352,352,326,20
354,354,326,1
355,355,326,11
356,356,327,18
357,357,328,25
358,358,329,18
359,359,330,12
360,360,331,39
361,361,331,12
362,362,332,36
363,363,332,35
364,364,334,2
