,Unnamed: 0,time,event
0,0,0,1
1,1,2,24
2,2,2,1
3,3,3,3
4,4,4,11
5,5,7,1
6,6,12,11
7,7,13,1
8,8,14,1
9,9,16,3
10,10,19,1
11,11,19,11
12,12,20,4
13,13,21,3
14,14,22,3
15,15,25,15
16,16,25,1
17,17,26,3
18,18,26,1
19,19,27,1
20,20,27,11
21,21,29,1
22,22,30,36
23,23,31,1
24,24,33,3
25,25,33,1
26,26,34,1
27,27,34,11
28,28,37,1
29,29,40,1
30,30,40,11
31,31,41,1
32,32,41,11
33,33,44,1
34,34,46,1
35,35,48,1
36,36,51,1
37,37,53,3
38,38,53,1
39,39,54,1
40,40,55,1
41,41,55,11
42,42,57,3
43,43,60,3
44,44,60,1
45,45,61,1
46,46,65,18
47,47,65,10
48,48,66,1
49,49,66,9
50,50,67,3
51,51,67,1
52,52,69,1
53,53,71,1
54,54,72,3
55,55,72,11
56,56,75,53
57,57,75,1
58,58,76,24
59,59,76,11
60,60,79,1
61,61,80,3
62,62,80,1
63,63,83,36
64,64,83,11
65,65,84,1
66,66,85,3
67,67,85,1
68,68,86,1
69,69,86,11
70,70,89,1
71,71,91,3
72,72,92,1
73,73,93,1
74,74,95,1
75,75,98,3
76,76,102,3
77,77,103,1
78,78,104,25
79,79,105,1
80,80,107,3
81,81,108,1
82,82,109,3
83,83,110,1
84,84,111,1
85,85,113,1
86,86,114,36
87,87,114,1
88,88,115,3
89,89,115,1
90,90,116,36
91,91,118,4
92,92,118,24
93,93,118,1
94,94,118,9
95,95,118,11
96,96,119,91
97,97,120,1
98,98,122,3
99,99,122,1
100,100,124,1
101,101,125,1
102,102,126,1
103,103,127,3
104,104,128,3
105,105,128,1
106,106,131,1
107,107,132,32
108,108,132,1
109,109,133,1
110,110,135,1
111,111,136,1
112,112,138,1
113,113,141,3
114,114,141,1
115,115,143,1
116,116,145,1
117,117,147,1
118,118,148,1
119,119,149,91
120,120,150,4
121,121,151,1
122,122,152,1
123,123,155,3
124,124,155,1
125,125,156,1
126,126,158,1
127,127,159,3
128,128,160,3
129,129,161,1
130,130,163,4
131,131,163,3
132,132,163,1
133,133,165,36
134,134,165,1
135,135,166,1
136,136,167,1
137,137,168,1
138,138,169,1
139,139,171,3
140,140,171,1
141,141,172,4
142,142,172,1
143,143,174,1
144,144,176,34
145,145,176,4
146,146,176,36
147,147,176,3
148,148,177,1
149,149,178,1
150,150,179,24
151,151,179,1
152,152,179,9
153,153,181,91
154,154,182,1
155,155,183,37
156,156,183,3
157,157,183,1
158,158,184,2
159,159,185,1
160,160,186,3
161,161,186,1
162,162,187,1
163,163,188,1
164,164,189,1
165,165,190,3
166,166,190,1
167,167,191,1
168,168,192,1
169,169,193,1
170,170,194,1
171,171,200,4
172,172,200,3
173,173,201,28
174,174,201,1
175,175,201,11
176,176,204,1
177,177,205,1
178,178,206,37
179,179,206,3
180,180,206,1
181,181,207,1
182,182,208,36
183,183,208,3
184,184,208,1
185,185,209,1
186,186,211,91
187,187,211,1
188,188,212,1
189,189,213,3
190,190,213,1
191,191,214,1
192,192,215,28
193,193,215,1
194,194,216,1
195,195,217,3
196,196,217,1
197,197,219,1
198,198,220,3
199,199,220,1
200,200,221,2
201,201,221,1
202,202,222,1
203,203,225,2
204,204,225,1
205,205,226,3
206,206,228,37
207,207,229,4
208,208,229,1
209,209,230,1
210,210,231,1
211,211,232,1
212,212,233,3
213,213,233,1
214,214,234,1
215,215,235,1
216,216,238,1
217,217,239,1
218,218,241,4
219,219,241,3
220,220,241,1
221,221,242,91
222,222,242,1
223,223,243,3
224,224,246,3
225,225,246,1
226,226,248,2
227,227,248,1
228,228,249,1
229,229,250,1
230,230,251,1
231,231,252,3
232,232,252,1
233,233,254,1
234,234,256,1
235,235,258,14
236,236,258,1
237,237,259,1
238,238,260,2
239,239,261,4
240,240,261,1
241,241,262,4
242,242,262,1
243,243,263,4
244,244,263,1
245,245,264,1
246,246,265,1
247,247,266,36
248,248,266,15
249,249,266,2
250,250,266,24
251,251,266,1
252,252,266,11
253,253,267,46
254,254,267,22
255,255,267,1
256,256,268,21
257,257,268,1
258,258,269,1
259,259,270,1
260,260,271,1
261,261,272,11
262,262,275,3
263,263,275,1
264,264,276,9
265,265,278,3
266,266,278,11
267,267,281,3
268,268,282,34
269,269,282,3
270,270,283,1
271,271,293,1
272,272,294,4
273,273,294,1
274,274,295,3
275,275,295,1
276,276,296,53
277,277,296,3
278,278,297,15
279,279,297,1
280,280,298,1
281,281,300,80
282,282,300,31
283,283,300,18
284,284,300,11
285,285,301,1
286,286,302,1
287,287,303,4
288,288,304,91
289,289,304,11
290,290,306,1
291,291,307,2
292,292,311,36
293,293,311,1
294,294,313,1
295,295,316,15
296,296,318,3
297,297,320,3
298,298,322,1
299,299,323,4
300,300,323,2
301,301,323,3
302,302,323,1
303,303,324,1
304,304,324,11
305,305,325,1
306,306,326,1
307,307,327,36
308,308,328,1
309,309,329,2
310,310,329,1
311,311,329,10
312,312,330,1
313,313,331,3
314,314,331,1
315,315,333,1
316,316,335,3
317,317,338,9
318,318,339,109
319,319,339,3
320,320,339,11
321,321,340,109
322,322,340,34
323,323,340,2
324,324,340,1
325,325,341,1
326,326,342,34
327,327,353,3
328,328,353,1
329,329,354,36
330,330,356,15
331,331,356,2
332,332,356,1
333,333,358,36
334,334,358,1
335,335,360,36
336,336,361,21
337,337,361,3
338,338,361,1
339,339,362,34
340,340,362,1
341,341,363,1
342,342,364,1
343,343,365,1
344,344,367,39
345,345,367,1
346,346,367,11
347,347,368,91
348,348,368,1
349,349,368,11
350,350,369,15
351,351,371,1
352,352,373,2
353,353,373,1
354,354,374,4
355,355,375,15
356,356,375,1
357,357,375,50
358,358,376,1
359,359,377,18
360,360,377,1
361,361,378,1
362,362,379,1
363,363,380,15
364,364,380,1
365,365,382,1
366,366,384,1
367,367,385,15
368,368,385,1
369,369,385,11
370,370,387,1
371,371,388,2
372,372,388,1
373,373,389,36
374,374,389,1
375,375,390,34
376,376,390,11
377,377,391,57
378,378,391,11
379,379,392,4
380,380,392,1
381,381,392,11
382,382,393,1
383,383,394,15
384,384,395,15
385,385,395,1
386,386,396,1
387,387,396,11
388,388,397,1
389,389,398,34
390,390,398,2
391,391,398,1
392,392,398,11
393,393,399,3
394,394,399,1
395,395,400,4
396,396,400,3
397,397,400,8
398,398,402,1
399,399,403,1
400,400,404,1
401,401,405,3
402,402,405,1
403,403,406,1
404,404,406,11
405,405,408,15
406,406,408,3
407,407,408,1
408,408,409,15
409,409,409,1
410,410,410,2
411,411,410,1
412,412,412,1
413,413,413,1
414,414,415,1
415,415,417,1
416,416,418,55
417,417,418,1
418,418,418,11
419,419,419,34
420,420,419,37
421,421,419,2
422,422,419,1
423,423,420,1
424,424,421,1
425,425,422,1
426,426,423,1
427,427,424,22
428,428,424,1
429,429,425,34
430,430,426,1
431,431,427,3
432,432,428,37
433,433,428,15
434,434,428,1
435,435,429,22
437,437,429,1
438,438,429,8
439,439,429,11
440,440,430,1
441,441,431,15
442,442,431,11
443,443,433,3
444,444,433,32
445,445,433,1
446,446,433,9
447,447,433,11
448,448,434,1
449,449,436,34
450,450,436,15
451,451,436,2
452,452,436,1
453,453,437,1
454,454,438,1
455,455,439,1
456,456,440,1
457,457,440,11
458,458,441,1
459,459,443,4
460,460,444,15
461,461,447,15
462,462,447,1
463,463,449,1
464,464,450,4
465,465,450,1
466,466,451,4
467,467,451,2
468,468,451,1
469,469,452,4
470,470,452,1
471,471,452,11
472,472,453,2
473,473,454,28
474,474,454,15
475,475,456,37
476,476,456,3
