,Unnamed: 0,time,event
0,0,0,82
1,1,1,1
2,2,4,82
3,3,13,3
4,4,14,82
5,5,14,9
6,6,19,3
7,7,19,9
8,8,24,82
9,9,26,1
10,10,26,9
11,11,29,82
12,12,29,3
13,13,30,82
14,14,32,1
15,15,33,1
16,16,34,82
17,17,36,3
19,19,40,2
20,20,41,82
21,21,47,1
22,22,47,11
23,23,48,82
24,24,48,18
25,25,50,11
26,26,58,1
27,27,69,82
28,28,73,1
29,29,74,82
31,31,88,1
32,32,105,82
33,33,110,2
34,34,111,1
35,35,112,3
36,36,115,54
37,37,117,2
38,38,117,3
39,39,124,26
40,40,124,1
41,41,124,11
42,42,126,1
43,43,126,9
44,44,128,82
45,45,129,82
46,46,135,2
47,47,136,11
48,48,139,8
50,50,143,4
51,51,144,3
52,52,148,2
53,53,148,18
54,54,149,11
55,55,155,2
56,56,155,9
57,57,157,82
58,58,157,3
59,59,158,11
60,60,160,2
61,61,160,9
62,62,162,1
63,63,163,9
64,64,164,11
65,65,166,1
66,66,169,3
67,67,173,3
68,68,173,1
69,69,175,9
70,70,176,2
71,71,176,1
72,72,178,5
73,73,179,3
74,74,180,4
75,75,180,61
76,76,180,2
77,77,180,1
78,78,181,31
79,79,181,3
80,80,181,1
81,81,181,8
82,82,181,11
83,83,184,5
84,84,184,1
85,85,188,4
86,86,188,1
87,87,190,1
88,88,192,82
89,89,192,3
90,90,193,61
91,91,193,1
92,92,202,82
93,93,205,4
94,94,205,61
96,96,205,3
97,97,205,1
98,98,212,1
99,99,213,3
100,100,226,82
101,101,227,2
102,102,228,1
103,103,229,14
104,104,229,61
105,105,229,25
106,106,229,1
107,107,230,1
108,108,232,48
109,109,232,11
110,110,233,82
111,111,233,1
112,112,234,1
113,113,240,2
114,114,240,3
115,115,241,11
117,117,246,3
118,118,246,18
119,119,247,18
120,120,250,18
122,122,253,82
123,123,259,21
124,124,259,43
125,125,259,82
126,126,259,3
127,127,259,1
128,128,259,9
129,129,259,11
130,130,261,11
131,131,263,3
133,133,270,18
134,134,271,17
135,135,271,1
136,136,273,82
137,137,280,2
138,138,281,3
139,139,284,3
140,140,290,3
141,141,298,3
142,142,301,1
143,143,302,4
144,144,302,11
145,145,304,14
146,146,304,82
147,147,304,15
148,148,305,3
149,149,306,15
150,150,306,2
151,151,306,1
152,152,307,9
153,153,313,1
155,155,318,1
158,158,322,82
160,160,324,3
161,161,325,18
162,162,326,25
163,163,326,1
164,164,327,36
165,165,327,1
166,166,328,21
167,167,328,61
168,168,328,0
170,170,328,2
171,171,328,1
173,173,329,36
174,174,329,1
175,175,331,1
176,176,331,11
177,177,333,15
179,179,334,2
180,180,334,1
181,181,335,1
182,182,336,4
183,183,336,1
184,184,337,61
185,185,337,1
186,186,339,18
187,187,339,19
188,188,340,15
189,189,346,3
191,191,348,82
192,192,348,1
194,194,360,1
195,195,362,3
196,196,366,82
197,197,374,4
198,198,375,3
200,200,382,11
203,203,396,2
204,204,397,3
205,205,401,82
206,206,403,3
207,207,404,82
208,208,404,1
209,209,406,3
211,211,422,1
212,212,425,14
214,214,428,3
215,215,430,15
216,216,430,2
217,217,430,3
218,218,430,1
219,219,430,11
220,220,431,4
221,221,431,1
222,222,434,11
223,223,435,15
224,224,436,1
225,225,438,2
227,227,440,1
228,228,441,61
229,229,441,1
230,230,441,9
231,231,445,4
232,232,445,61
233,233,445,1
234,234,446,3
235,235,446,11
236,236,447,1
237,237,448,21
238,238,452,1
239,239,453,1
240,240,454,11
241,241,455,82
242,242,455,3
243,243,456,1
244,244,457,2
245,245,457,18
246,246,457,11
247,247,458,3
248,248,459,2
249,249,459,3
250,250,459,18
251,251,460,15
252,252,460,1
253,253,462,4
254,254,462,15
255,255,462,1
256,256,464,4
257,257,464,21
258,258,464,11
