,Unnamed: 0,time,event
0,0,1,109
1,1,1,18
2,2,1,1
3,3,2,25
4,4,4,32
5,5,5,25
6,6,7,25
7,7,7,67
8,8,7,3
9,9,7,1
10,10,8,1
11,11,9,1
12,12,10,18
13,13,11,35
14,14,11,1
15,15,11,11
16,16,12,36
17,17,12,25
18,18,12,32
19,19,14,67
20,20,14,3
21,21,14,1
22,22,16,0
23,23,16,32
24,24,17,109
25,25,17,1
26,26,19,15
27,27,19,18
28,28,21,25
29,29,21,11
30,30,22,1
31,31,22,9
32,32,22,11
33,33,23,11
34,34,24,36
35,35,24,25
36,36,24,1
37,37,24,9
38,38,29,3
39,39,29,1
40,40,29,11
41,41,31,46
42,42,31,3
43,43,31,1
44,44,32,25
45,45,32,9
46,46,34,3
47,47,37,3
48,48,39,44
49,49,40,109
50,50,40,4
51,51,41,21
52,52,44,35
53,53,44,1
54,54,44,11
55,55,45,3
56,56,46,36
57,57,50,25
58,58,51,3
59,59,52,3
60,60,55,34
61,61,58,25
62,62,60,1
63,63,62,3
64,64,73,3
65,65,76,25
66,66,79,1
67,67,80,25
68,68,82,25
69,69,82,11
70,70,86,25
71,71,86,11
72,72,87,11
74,74,88,11
75,75,89,25
76,76,93,0
77,77,95,25
78,78,95,1
79,79,95,11
80,80,96,4
81,81,96,11
82,82,97,3
83,83,99,11
84,84,100,25
85,85,100,11
86,86,101,11
87,87,102,4
88,88,102,25
89,89,103,3
90,90,103,11
91,91,104,25
92,92,106,4
93,93,107,25
94,94,107,35
95,95,107,11
96,96,108,28
97,97,108,1
98,98,108,11
99,99,109,25
100,100,110,95
101,101,110,25
102,102,111,21
103,103,111,15
104,104,115,11
105,105,117,20
106,106,117,25
107,107,118,34
108,108,119,15
109,109,119,18
110,110,119,11
111,111,120,3
112,112,120,1
113,113,121,25
114,114,121,11
115,115,122,36
116,116,122,1
117,117,122,11
118,118,123,106
119,119,123,25
120,120,123,11
121,121,124,31
122,122,125,109
123,123,126,25
124,124,131,25
