,Unnamed: 0,time,event
0,0,0,1
1,1,4,1
2,2,5,15
3,3,6,1
4,4,7,1
5,5,8,1
6,6,9,1
7,7,10,1
8,8,11,1
9,9,12,1
10,10,12,11
11,11,13,1
12,12,14,1
13,13,15,15
14,14,15,1
15,15,16,15
16,16,16,1
17,17,17,1
18,18,18,1
19,19,19,1
20,20,20,3
21,21,20,1
22,22,21,1
23,23,22,1
24,24,22,11
25,25,23,1
26,26,24,15
27,27,24,1
28,28,25,15
29,29,26,1
30,30,27,15
31,31,27,1
32,32,28,1
33,33,29,57
34,34,29,1
35,35,30,1
36,36,31,1
37,37,32,1
38,38,34,1
39,39,35,1
40,40,36,3
41,41,36,1
42,42,37,1
43,43,40,3
44,44,40,1
45,45,41,1
46,46,42,1
47,47,43,3
48,48,43,1
49,49,44,15
50,50,44,1
51,51,45,1
52,52,46,1
53,53,47,1
54,54,48,1
55,55,49,15
56,56,49,1
57,57,49,11
58,58,50,1
59,59,50,10
60,60,51,1
61,61,52,15
62,62,52,1
63,63,53,1
64,64,54,1
65,65,57,1
66,66,58,15
67,67,58,1
68,68,59,1
69,69,60,1
70,70,61,1
71,71,62,1
72,72,63,15
73,73,63,3
74,74,63,1
75,75,64,15
76,76,64,1
77,77,65,3
78,78,65,1
79,79,66,1
80,80,67,4
81,81,67,1
82,82,68,1
83,83,69,1
84,84,69,11
85,85,71,1
86,86,72,1
87,87,73,1
88,88,74,15
89,89,74,1
90,90,75,1
91,91,77,1
92,92,78,1
93,93,79,1
94,94,80,1
95,95,81,1
96,96,82,1
97,97,83,1
98,98,84,3
99,99,84,1
100,100,84,11
101,101,85,4
102,102,85,1
103,103,85,11
104,104,86,3
105,105,86,1
106,106,87,1
107,107,88,1
108,108,89,36
109,109,89,1
110,110,89,11
111,111,90,1
112,112,91,1
113,113,92,1
114,114,93,1
115,115,93,12
116,116,94,1
117,117,95,1
118,118,95,10
119,119,96,1
120,120,98,3
121,121,100,1
122,122,101,1
123,123,102,1
124,124,103,1
125,125,103,11
126,126,104,1
127,127,104,11
128,128,105,1
129,129,106,1
130,130,107,1
131,131,108,1
132,132,109,1
133,133,110,1
134,134,110,12
135,135,110,9
136,136,110,11
137,137,111,1
138,138,111,12
139,139,111,11
140,140,112,3
141,141,112,1
142,142,112,11
143,143,113,18
144,144,113,1
145,145,114,1
146,146,115,15
147,147,115,1
148,148,116,15
149,149,116,1
150,150,117,4
151,151,117,15
152,152,117,1
153,153,118,1
154,154,119,1
155,155,119,12
156,156,120,3
157,157,120,1
158,158,121,1
159,159,121,12
160,160,122,1
161,161,123,1
162,162,124,1
163,163,125,1
164,164,126,3
165,165,127,1
166,166,127,12
167,167,128,1
168,168,129,1
169,169,130,15
170,170,130,1
171,171,131,15
172,172,131,1
173,173,132,1
174,174,133,23
175,175,133,24
176,176,133,1
177,177,133,9
178,178,133,11
179,179,134,18
180,180,134,1
181,181,135,3
182,182,135,1
183,183,136,15
184,184,136,1
185,185,137,18
186,186,137,1
187,187,137,11
188,188,138,3
189,189,138,1
190,190,138,12
191,191,139,1
192,192,139,11
193,193,140,1
194,194,140,12
195,195,141,1
196,196,142,1
197,197,142,12
198,198,143,1
199,199,143,11
200,200,144,1
201,201,145,4
202,202,145,1
203,203,147,15
204,204,148,1
205,205,149,1
206,206,149,11
207,207,150,15
208,208,150,18
209,209,150,1
210,210,152,1
211,211,152,12
212,212,152,11
213,213,153,1
214,214,154,15
215,215,154,1
