,Unnamed: 0,time,event
0,0,2,23
1,1,2,24
2,2,2,1
3,3,4,1
4,4,7,4
5,5,7,3
6,6,7,35
7,7,7,1
8,8,8,1
9,9,9,1
10,10,10,4
11,11,10,0
12,12,10,1
13,13,11,4
14,14,11,1
15,15,12,1
16,16,13,46
17,17,15,3
18,18,15,1
19,19,16,1
20,20,17,4
21,21,17,0
22,22,17,1
23,23,18,1
24,24,19,1
25,25,20,4
26,26,20,35
27,27,20,1
28,28,21,61
29,29,21,3
30,30,22,0
31,31,22,3
32,32,22,1
33,33,24,16
34,34,25,15
35,35,26,4
36,36,27,15
37,37,28,3
38,38,28,1
39,39,29,0
40,40,29,15
41,41,30,15
42,42,31,15
43,43,31,1
44,44,33,3
45,45,35,23
46,46,36,3
47,47,36,1
48,48,37,0
49,49,37,57
50,50,40,15
51,51,41,36
52,52,41,1
53,53,43,3
54,54,45,15
55,55,51,25
56,56,51,3
57,57,52,15
58,58,53,57
59,59,54,0
60,60,54,48
61,61,55,23
62,62,55,1
63,63,55,9
64,64,56,35
65,65,56,1
66,66,57,15
67,67,58,15
68,68,63,1
69,69,64,24
70,70,65,35
71,71,65,1
72,72,66,4
73,73,66,0
74,74,66,57
75,75,67,15
76,76,69,9
77,77,70,15
78,78,70,1
79,79,74,15
80,80,74,1
81,81,75,15
82,82,76,15
83,83,76,3
84,84,77,15
85,85,78,4
86,86,78,61
87,87,79,15
88,88,81,15
90,90,83,1
91,91,85,15
92,92,85,3
93,93,89,3
94,94,90,46
95,95,92,15
96,96,93,1
97,97,94,15
98,98,95,21
99,99,95,15
100,100,96,15
101,101,98,24
102,102,98,91
103,103,98,9
104,104,99,15
105,105,99,1
106,106,100,15
107,107,101,61
108,108,101,48
109,109,101,3
110,110,102,1
111,111,103,15
112,112,104,1
113,113,106,4
114,114,106,57
115,115,106,15
116,116,107,21
117,117,108,15
118,118,109,4
119,119,109,8
120,120,111,23
121,121,111,1
122,122,112,15
123,123,112,3
124,124,113,15
125,125,113,35
126,126,116,15
127,127,118,57
128,128,120,61
130,130,121,1
131,131,122,25
132,132,122,15
133,133,122,1
134,134,123,21
135,135,124,15
136,136,124,35
137,137,125,4
138,138,125,15
140,140,126,21
141,141,126,36
142,142,126,9
143,143,128,23
144,144,129,4
